
New Run at  02/27/2015 04:09:41
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241593200,1093227.0;40310.0;1090925.0;42006.0;1038639.0;47078.0;1099571.0;57365.0;1.04427284466;1.22928032203;1.41488542104,26827.0 717.0 109601;4379.0 73.0 109613;1511.0 86.0 109616;2474.0 81.0 109624;2379.0 112.0 109625;2188.0 53.0 109627;2223.0 62.0 109628;2042.0 80.0 109629;1571.0 93.0 109631;1530.0 72.0 109632;1427.0 24.0 109633;1413.0 31.0 109634;1199.0 65.0 109635;745.0 22.0 109636;1124.0 23.0 109637;1251.0 82.0 109638;1078.0 62.0 109641;626.0 18.0 109644;666.0 33.0 109646;248.0 12.0 109647;729.0 28.0 109650;425.0 11.0 109652;391.0 10.0 109653,109601.0 2165;109613.0 2165;109616.0 2165;109624.0 2165;109625.0 2165;109627.0 2165;109628.0 2165;109629.0 2165;109631.0 2165;109632.0 2165;109633.0 2165;109634.0 2165;109635.0 2165;109636.0 2165;109637.0 2165;109638.0 2165;109641.0 2165;109644.0 2165;109646.0 2165;109647.0 2165;109650.0 2165;109652.0 2165;109653.0 2165,109601 106;109613 95;109616 98;109624 123;109625 96;109627 89;109628 100;109629 83;109631 90;109632 97;109633 89;109634 89;109635 84;109636 90;109637 95;109638 112;109641 99;109644 79;109646 79;109647 87;109650 78;109652 111;109653 96
data,1241593800,1094099.0;40328.0;1091836.0;42023.0;1039457.0;47095.0;1100423.0;57394.0;1.04419012116;1.2291877109;1.41500107899,27469.0 729.0 109601;4393.0 73.0 109613;1530.0 86.0 109616;2484.0 81.0 109624;2392.0 113.0 109625;2200.0 53.0 109627;2233.0 63.0 109628;2054.0 80.0 109629;1581.0 94.0 109631;1541.0 72.0 109632;1434.0 25.0 109633;1419.0 31.0 109634;1211.0 65.0 109635;752.0 22.0 109636;1141.0 23.0 109637;1266.0 82.0 109638;1089.0 62.0 109641;639.0 18.0 109644;681.0 33.0 109646;261.0 12.0 109647;742.0 28.0 109650;435.0 11.0 109652;410.0 11.0 109653;0.0 0.0 109654,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 3232,109601 892;109613 924;109616 856;109624 829;109625 850;109627 871;109628 880;109629 863;109631 868;109632 853;109633 841;109634 890;109635 868;109636 946;109637 818;109638 894;109641 881;109644 885;109646 822;109647 853;109650 816;109652 862;109653 865;109654 73
data,1241594400,1094949.0;40343.0;1092722.0;42039.0;1040296.0;47124.0;1101159.0;57416.0;1.04416321877;1.22945013725;1.41516996127,28111.0 739.0 109601;4406.0 73.0 109613;1545.0 88.0 109616;2485.0 81.0 109624;2408.0 113.0 109625;2206.0 53.0 109627;2242.0 63.0 109628;2061.0 80.0 109629;1588.0 95.0 109631;1553.0 72.0 109632;1439.0 25.0 109633;1432.0 31.0 109634;1221.0 65.0 109635;764.0 22.0 109636;1147.0 23.0 109637;1285.0 82.0 109638;1100.0 62.0 109641;651.0 19.0 109644;692.0 34.0 109646;271.0 12.0 109647;753.0 28.0 109650;449.0 12.0 109652;426.0 11.0 109653;8.0 0.0 109654,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 5096;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000,109601 898;109613 952;109616 869;109624 77;109625 881;109627 924;109628 871;109629 684;109631 697;109632 944;109633 790;109634 861;109635 874;109636 900;109637 723;109638 906;109641 843;109644 875;109646 925;109647 923;109650 882;109652 885;109653 977;109654 839
data,1241595300,1096085.0;40369.0;1093709.0;42053.0;1041319.0;47159.0;1102209.0;57441.0;1.04397822484;1.22963732576;1.41499296976,28794.0 750.0 109601;4418.0 73.0 109613;1564.0 88.0 109616;2430.0 113.0 109625;2220.0 53.0 109627;2256.0 63.0 109628;2061.0 80.0 109629;1588.0 95.0 109631;1574.0 72.0 109632;1439.0 25.0 109633;1445.0 31.0 109634;1243.0 65.0 109635;780.0 22.0 109636;1148.0 23.0 109637;1306.0 83.0 109638;1115.0 62.0 109641;666.0 19.0 109644;710.0 34.0 109646;284.0 12.0 109647;768.0 28.0 109650;470.0 12.0 109652;448.0 13.0 109653;18.0 0.0 109654,109601.0 20000;109613.0 20000;109616.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 1365;109631.0 1365;109632.0 20000;109633.0 1365;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 1365;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000,109601 965;109613 1087;109616 1070;109625 1043;109627 1032;109628 1000;109629 31;109631 30;109632 1052;109633 28;109634 1065;109635 1095;109636 1063;109637 39;109638 1068;109641 1115;109644 985;109646 1023;109647 1081;109650 1059;109652 1005;109653 1041;109654 1023
data,1241595900,1097151.0;40399.0;1094759.0;42071.0;1042365.0;47185.0;1103251.0;57474.0;1.04366254795;1.22936240287;1.41479293375,1590.0 72.0 109632;29540.0 761.0 109601;1466.0 32.0 109634;1266.0 66.0 109635;796.0 22.0 109636;1321.0 83.0 109638;1129.0 62.0 109641;681.0 19.0 109644;4438.0 74.0 109613;727.0 34.0 109646;301.0 12.0 109647;1575.0 89.0 109616;787.0 30.0 109650;482.0 12.0 109652;471.0 14.0 109653;39.0 0.0 109654;2452.0 113.0 109625;2232.0 53.0 109627;2266.0 63.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1046;109601 1034;109634 1101;109635 1049;109636 1042;109638 1054;109641 1025;109644 1033;109613 1090;109646 1049;109647 1047;109616 1073;109650 1072;109652 1058;109653 1021;109654 1046;109625 1063;109627 1059;109628 1038
data,1241596800,1098195.0;40423.0;1095748.0;42093.0;1043465.0;47234.0;1104334.0;57500.0;1.04363855105;1.2297809441;1.41455006111,1612.0 72.0 109632;30243.0 777.0 109601;1480.0 33.0 109634;1278.0 66.0 109635;809.0 22.0 109636;1336.0 85.0 109638;1145.0 63.0 109641;702.0 20.0 109644;4454.0 74.0 109613;750.0 34.0 109646;316.0 12.0 109647;1592.0 89.0 109616;802.0 30.0 109650;503.0 12.0 109652;482.0 14.0 109653;46.0 1.0 109654;2462.0 113.0 109625;2256.0 53.0 109627;2280.0 63.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1062;109601 992;109634 1081;109635 1083;109636 1095;109638 1112;109641 1012;109644 1045;109613 1013;109646 1013;109647 1000;109616 1074;109650 1052;109652 982;109653 1071;109654 1100;109625 1053;109627 1088;109628 1072
data,1241597700,1099247.0;40447.0;1096819.0;42111.0;1044509.0;47253.0;1105416.0;57522.0;1.04344500302;1.22949332088;1.41422075106,1626.0 72.0 109632;30998.0 784.0 109601;1495.0 35.0 109634;1297.0 66.0 109635;827.0 22.0 109636;1351.0 87.0 109638;1171.0 64.0 109641;721.0 20.0 109644;4467.0 74.0 109613;768.0 34.0 109646;329.0 12.0 109647;1619.0 89.0 109616;827.0 32.0 109650;519.0 13.0 109652;503.0 14.0 109653;60.0 2.0 109654;2476.0 113.0 109625;2272.0 53.0 109627;2293.0 65.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1091;109601 1058;109634 1031;109635 1076;109636 969;109638 1031;109641 1070;109644 1069;109613 1044;109646 1065;109647 1091;109616 1046;109650 1102;109652 1050;109653 1024;109654 1099;109625 1012;109627 1049;109628 1023
data,1241598300,1100317.0;40474.0;1097894.0;42143.0;1045568.0;47267.0;1106527.0;57552.0;1.04353430851;1.2289874594;1.41396969188,1638.0 73.0 109632;31790.0 808.0 109601;1509.0 35.0 109634;1316.0 67.0 109635;843.0 24.0 109636;1378.0 87.0 109638;1189.0 64.0 109641;740.0 20.0 109644;4479.0 74.0 109613;777.0 34.0 109646;348.0 12.0 109647;1632.0 89.0 109616;850.0 33.0 109650;532.0 14.0 109652;510.0 14.0 109653;79.0 4.0 109654;2492.0 113.0 109625;2284.0 53.0 109627;2308.0 65.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1086;109601 1104;109634 977;109635 1051;109636 1077;109638 1017;109641 1053;109644 1043;109613 1073;109646 1082;109647 1112;109616 1012;109650 1080;109652 1045;109653 1046;109654 1063;109625 1032;109627 1042;109628 1005
data,1241599200,1101341.0;40487.0;1098884.0;42163.0;1046650.0;47291.0;1107577.0;57571.0;1.04372446597;1.2290887096;1.41395651739,1655.0 73.0 109632;32502.0 822.0 109601;1527.0 36.0 109634;1323.0 67.0 109635;860.0 24.0 109636;1391.0 87.0 109638;1206.0 64.0 109641;754.0 20.0 109644;4490.0 74.0 109613;790.0 34.0 109646;359.0 12.0 109647;1646.0 89.0 109616;872.0 35.0 109650;542.0 15.0 109652;528.0 15.0 109653;92.0 4.0 109654;2514.0 113.0 109625;2301.0 53.0 109627;2332.0 66.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1008;109601 1000;109634 1026;109635 1038;109636 1034;109638 1053;109641 1073;109644 1019;109613 1020;109646 1018;109647 1049;109616 1062;109650 1056;109652 1081;109653 1129;109654 1121;109625 1052;109627 1094;109628 1067
data,1241600100,1102437.0;40508.0;1099957.0;42186.0;1047670.0;47309.0;1108643.0;57600.0;1.04377194561;1.22894441263;1.41398155265,1670.0 74.0 109632;33282.0 839.0 109601;1544.0 36.0 109634;1336.0 67.0 109635;876.0 26.0 109636;1408.0 87.0 109638;1219.0 65.0 109641;766.0 20.0 109644;4506.0 74.0 109613;809.0 36.0 109646;377.0 12.0 109647;1673.0 89.0 109616;886.0 35.0 109650;554.0 15.0 109652;549.0 15.0 109653;110.0 4.0 109654;2532.0 113.0 109625;2315.0 53.0 109627;2345.0 66.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1054;109601 1080;109634 1023;109635 1036;109636 1047;109638 1032;109641 998;109644 1027;109613 1091;109646 1064;109647 1051;109616 1063;109650 1045;109652 1079;109653 1107;109654 1003;109625 1053;109627 1084;109628 1063
