
New Run at  02/27/2015 03:16:52
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241507400,844362.0;30419.0;845593.0;33181.0;801412.0;34559.0;850576.0;41568.0;1.08921054804;1.19698600629;1.35653109098,1809.0 54.0 109601;1445.0 72.0 109603;59570.0 1772.0 109476;1659.0 111.0 109605;1487.0 70.0 109608;997.0 45.0 109610;647.0 32.0 109611;600.0 34.0 109612;5441.0 201.0 109517;748.0 48.0 109614;967.0 20.0 109613;764.0 48.0 109617;566.0 12.0 109618;179.0 3.0 109619;2806.0 127.0 109594;979.0 45.0 109615;2596.0 125.0 109596;2141.0 102.0 109598;2119.0 79.0 109599,109601.0 19389;109603.0 19389;109476.0 19389;109605.0 19389;109608.0 19389;109610.0 19389;109611.0 19389;109612.0 19389;109613.0 19389;109614.0 19389;109517.0 19389;109617.0 19389;109618.0 19389;109619.0 19389;109594.0 19389;109615.0 19389;109596.0 19389;109598.0 19389;109599.0 19389,109601 1028;109603 1017;109476 957;109605 1040;109608 999;109610 1044;109611 1017;109612 1138;109517 1087;109614 1078;109613 968;109617 1048;109618 972;109619 1018;109594 1044;109615 936;109596 1009;109598 1051;109599 938
data,1241508000,845362.0;30444.0;846671.0;33207.0;802502.0;34600.0;851631.0;41611.0;1.08907042928;1.19721178701;1.3567433446,1828.0 55.0 109601;1461.0 73.0 109603;60352.0 1787.0 109476;1678.0 112.0 109605;1502.0 70.0 109608;1012.0 45.0 109610;664.0 34.0 109611;622.0 36.0 109612;5457.0 201.0 109517;768.0 49.0 109614;987.0 20.0 109613;777.0 48.0 109617;583.0 12.0 109618;191.0 3.0 109619;2820.0 128.0 109594;995.0 45.0 109615;2613.0 126.0 109596;2152.0 103.0 109598;2136.0 79.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1035;109603 995;109476 1068;109605 1036;109608 999;109610 1051;109611 997;109612 1059;109517 1032;109614 1071;109613 1104;109617 1053;109618 1056;109619 1090;109594 1089;109615 1044;109596 1132;109598 1042;109599 1047
data,1241508600,846429.0;30464.0;847733.0;33226.0;803600.0;34633.0;852681.0;41648.0;1.08898670879;1.19744008599;1.35709788222,1851.0 55.0 109601;1476.0 74.0 109603;61110.0 1803.0 109476;1699.0 112.0 109605;1517.0 70.0 109608;1031.0 45.0 109610;684.0 34.0 109611;635.0 36.0 109612;5473.0 202.0 109517;787.0 49.0 109614;1012.0 45.0 109615;1000.0 20.0 109613;789.0 48.0 109617;594.0 12.0 109618;211.0 3.0 109619;2839.0 129.0 109594;2632.0 126.0 109596;2170.0 103.0 109598;2150.0 79.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1010;109603 1071;109476 1055;109605 1084;109608 1025;109610 1063;109611 1057;109612 1041;109517 1018;109614 1033;109615 1042;109613 1064;109617 1057;109618 1054;109619 1036;109594 1099;109596 1048;109598 1048;109599 1095
data,1241509500,847516.0;30486.0;848813.0;33246.0;804645.0;34667.0;853760.0;41685.0;1.08886700695;1.197731314;1.35734879851,1869.0 55.0 109601;1496.0 74.0 109603;61875.0 1818.0 109476;1714.0 112.0 109605;1534.0 70.0 109608;1055.0 45.0 109610;703.0 34.0 109611;649.0 36.0 109612;1025.0 20.0 109613;812.0 51.0 109614;1019.0 45.0 109615;812.0 49.0 109617;608.0 12.0 109618;236.0 3.0 109619;2850.0 129.0 109594;2649.0 127.0 109596;5488.0 202.0 109517;2182.0 103.0 109598;2164.0 80.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1046;109603 1084;109476 1080;109605 1096;109608 1080;109610 1072;109611 1049;109612 1093;109613 1061;109614 1052;109615 998;109617 1074;109618 1021;109619 1064;109594 1008;109596 1020;109517 1049;109598 1024;109599 1029
data,1241510100,848577.0;30502.0;849875.0;33263.0;805666.0;34694.0;854834.0;41718.0;1.08885312345;1.1980150599;1.35770254485,1884.0 55.0 109601;1517.0 74.0 109603;62638.0 1833.0 109476;1730.0 112.0 109605;1549.0 70.0 109608;1071.0 45.0 109610;720.0 35.0 109611;669.0 36.0 109612;1036.0 20.0 109613;834.0 51.0 109614;1033.0 45.0 109615;830.0 49.0 109617;624.0 12.0 109618;254.0 3.0 109619;2870.0 129.0 109594;2668.0 128.0 109596;5504.0 202.0 109517;2195.0 103.0 109598;2176.0 80.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1059;109603 1092;109476 1045;109605 1125;109608 1048;109610 1040;109611 1075;109612 979;109613 1041;109614 1041;109615 1026;109617 1044;109618 1035;109619 1063;109594 1076;109596 1026;109517 1086;109598 1034;109599 1065
data,1241511000,849644.0;30521.0;850936.0;33281.0;806763.0;34736.0;855943.0;41761.0;1.08877391056;1.19859391856;1.35820173545,1897.0 56.0 109601;1535.0 75.0 109603;63416.0 1845.0 109476;1748.0 112.0 109605;1563.0 70.0 109608;1088.0 46.0 109610;735.0 35.0 109611;684.0 36.0 109612;1051.0 20.0 109613;849.0 52.0 109614;1049.0 45.0 109615;852.0 49.0 109617;640.0 13.0 109618;268.0 3.0 109619;2881.0 129.0 109594;2689.0 128.0 109596;5519.0 203.0 109517;2209.0 103.0 109598;2190.0 80.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1048;109603 1023;109476 1052;109605 1059;109608 1076;109610 1050;109611 1015;109612 1058;109613 1070;109614 1121;109615 995;109617 1067;109618 1080;109619 980;109594 1100;109596 1052;109517 1060;109598 1060;109599 1034
data,1241511900,850717.0;30538.0;851994.0;33297.0;807812.0;34771.0;857048.0;41796.0;1.08871220216;1.19908895156;1.35854520958,1917.0 56.0 109601;1554.0 76.0 109603;64181.0 1852.0 109476;1767.0 113.0 109605;1578.0 70.0 109608;1105.0 47.0 109610;745.0 35.0 109611;705.0 38.0 109612;1067.0 20.0 109613;862.0 52.0 109614;5531.0 203.0 109517;863.0 49.0 109617;655.0 14.0 109618;286.0 3.0 109619;2911.0 130.0 109594;1064.0 46.0 109615;2705.0 128.0 109596;2223.0 104.0 109598;2202.0 80.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1059;109603 1088;109476 1054;109605 1127;109608 999;109610 1076;109611 1021;109612 1056;109613 1053;109614 978;109517 1056;109617 1026;109618 1092;109619 1021;109594 1093;109615 1024;109596 1051;109598 1056;109599 1070
data,1241512500,851756.0;30557.0;853071.0;33317.0;808860.0;34796.0;858089.0;41826.0;1.08864228144;1.19911393627;1.35868407704,1933.0 56.0 109601;1566.0 76.0 109603;64939.0 1866.0 109476;1087.0 20.0 109613;1599.0 70.0 109608;1124.0 47.0 109610;763.0 35.0 109611;715.0 38.0 109612;5546.0 203.0 109517;884.0 52.0 109614;1082.0 46.0 109615;889.0 50.0 109617;682.0 15.0 109618;299.0 3.0 109619;2925.0 131.0 109594;2725.0 130.0 109596;1786.0 114.0 109605;2239.0 104.0 109598;2215.0 80.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1017;109603 1089;109476 1080;109613 1053;109608 1015;109610 1047;109611 1055;109612 1052;109517 1093;109614 1049;109615 1101;109617 1003;109618 1081;109619 1034;109594 1067;109596 1054;109605 1000;109598 1032;109599 1078
data,1241513400,852804.0;30575.0;854101.0;33336.0;809921.0;34830.0;859114.0;41852.0;1.08864684955;1.19948156538;1.3587769887,1953.0 56.0 109601;1580.0 76.0 109603;65668.0 1877.0 109476;1799.0 114.0 109605;1622.0 70.0 109608;5561.0 204.0 109517;779.0 37.0 109611;737.0 39.0 109612;1102.0 20.0 109613;901.0 54.0 109614;1093.0 46.0 109615;904.0 51.0 109617;702.0 15.0 109618;309.0 3.0 109619;2946.0 131.0 109594;2750.0 130.0 109596;1136.0 47.0 109610;2257.0 105.0 109598;2229.0 80.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1070;109603 1042;109476 1005;109605 968;109608 1092;109517 1080;109611 1067;109612 1083;109613 1025;109614 1034;109615 1092;109617 1017;109618 1075;109619 1049;109594 1068;109596 1046;109610 1036;109598 1077;109599 1074
data,1241514300,853887.0;30601.0;855142.0;33354.0;810985.0;34863.0;860169.0;41888.0;1.08836475668;1.19954547597;1.35884719089,1977.0 57.0 109601;1597.0 77.0 109603;66410.0 1887.0 109476;1819.0 115.0 109605;1635.0 70.0 109608;1154.0 49.0 109610;808.0 38.0 109611;751.0 39.0 109612;5576.0 204.0 109517;915.0 54.0 109614;1120.0 20.0 109613;923.0 51.0 109617;719.0 16.0 109618;324.0 3.0 109619;2957.0 131.0 109594;1110.0 46.0 109615;2767.0 130.0 109596;2267.0 105.0 109598;2240.0 81.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1040;109603 1056;109476 1024;109605 985;109608 1061;109610 1065;109611 1087;109612 1100;109517 988;109614 1046;109613 1066;109617 1133;109618 1015;109619 1005;109594 1047;109615 1057;109596 1094;109598 1045;109599 1086
