
New Run at  02/27/2015 05:02:29
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241679900,1343688.0;49292.0;1341342.0;51444.0;1278429.0;58592.0;1351589.0;71001.0;1.04548355274;1.24934881095;1.43199603595,599.0 18.0 109680;1628.0 61.0 109666;1699.0 45.0 109667;1698.0 54.0 109668;1468.0 96.0 109670;2265.0 28.0 109660;1126.0 48.0 109674;867.0 43.0 109676;772.0 12.0 109678;670.0 23.0 109679;1124.0 25.0 109648;550.0 22.0 109681;425.0 10.0 109682;66959.0 2875.0 109635;4036.0 171.0 109652;3213.0 109.0 109656;207.0 10.0 109683;5809.0 174.0 109628;2145.0 86.0 109661;2073.0 98.0 109663,109648.0 14595;109666.0 14595;109635.0 14595;109668.0 14595;109670.0 14595;109628.0 14595;109674.0 14595;109676.0 14595;109678.0 14595;109679.0 14595;109680.0 14595;109681.0 14595;109682.0 14595;109683.0 14595;109652.0 14595;109656.0 14595;109667.0 14595;109660.0 14595;109661.0 14595;109663.0 14595,109680 783;109666 751;109667 741;109668 696;109670 734;109660 728;109674 757;109676 744;109678 737;109679 746;109648 738;109681 686;109682 698;109635 710;109652 747;109656 657;109683 747;109628 755;109661 713;109663 727
data,1241680500,1344694.0;49312.0;1342387.0;51468.0;1279428.0;58612.0;1352569.0;71037.0;1.04551532886;1.24922751148;1.43217481661,612.0 20.0 109680;1638.0 61.0 109666;1715.0 45.0 109667;1712.0 54.0 109668;1482.0 96.0 109670;5827.0 175.0 109628;1144.0 49.0 109674;887.0 43.0 109676;794.0 12.0 109678;682.0 24.0 109679;1140.0 25.0 109648;561.0 22.0 109681;441.0 10.0 109682;219.0 10.0 109683;4049.0 172.0 109652;67726.0 2890.0 109635;3227.0 110.0 109656;2275.0 28.0 109660;2158.0 87.0 109661;2089.0 99.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 982;109666 1038;109667 989;109668 987;109670 973;109628 993;109674 999;109676 973;109678 1022;109679 987;109648 1044;109681 957;109682 960;109683 1014;109652 1019;109635 1047;109656 982;109660 978;109661 967;109663 1089
data,1241681400,1345756.0;49335.0;1343389.0;51496.0;1280452.0;58636.0;1353567.0;71065.0;1.04564171442;1.2491431927;1.43214567207,630.0 20.0 109680;1650.0 61.0 109666;1726.0 45.0 109667;1729.0 55.0 109668;1503.0 98.0 109670;5843.0 175.0 109628;1161.0 49.0 109674;902.0 44.0 109676;809.0 12.0 109678;692.0 24.0 109679;1155.0 25.0 109648;574.0 22.0 109681;454.0 10.0 109682;68425.0 2913.0 109635;4063.0 172.0 109652;3250.0 110.0 109656;237.0 10.0 109683;2305.0 28.0 109660;2166.0 88.0 109661;2106.0 99.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1002;109666 985;109667 982;109668 965;109670 1033;109628 1063;109674 1053;109676 1010;109678 974;109679 977;109648 1019;109681 1026;109682 943;109635 981;109652 965;109656 1024;109683 1015;109660 1043;109661 946;109663 994
data,1241682000,1346742.0;49360.0;1344424.0;51524.0;1281439.0;58669.0;1354536.0;71110.0;1.04564091451;1.24916555928;1.43235075096,1178.0 26.0 109648;1662.0 61.0 109666;69175.0 2939.0 109635;1737.0 55.0 109668;1514.0 98.0 109670;5866.0 176.0 109628;1179.0 49.0 109674;918.0 44.0 109676;824.0 12.0 109678;708.0 24.0 109679;642.0 20.0 109680;589.0 22.0 109681;467.0 10.0 109682;1740.0 45.0 109667;4075.0 172.0 109652;3265.0 110.0 109656;252.0 10.0 109683;2318.0 28.0 109660;2185.0 88.0 109661;2121.0 99.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1049;109666 970;109635 1049;109668 985;109670 1023;109628 1002;109674 966;109676 949;109678 996;109679 979;109680 929;109681 1027;109682 1008;109667 1023;109652 1019;109656 1032;109683 1012;109660 962;109661 1000;109663 1020
data,1241682900,1347704.0;49382.0;1345418.0;51537.0;1282372.0;58698.0;1355490.0;71146.0;1.04541263066;1.24920904267;1.43245178286,1200.0 26.0 109648;1676.0 62.0 109666;69875.0 2949.0 109635;1753.0 55.0 109668;1532.0 98.0 109670;2337.0 28.0 109660;1198.0 49.0 109674;930.0 45.0 109676;839.0 12.0 109678;719.0 24.0 109679;658.0 20.0 109680;606.0 22.0 109681;483.0 10.0 109682;1756.0 46.0 109667;4091.0 172.0 109652;3277.0 110.0 109656;268.0 10.0 109683;5882.0 176.0 109628;2198.0 88.0 109661;2131.0 99.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 998;109666 1003;109635 999;109668 973;109670 1030;109660 968;109674 978;109676 935;109678 1005;109679 1053;109680 1012;109681 1024;109682 953;109667 1007;109652 1019;109656 1044;109683 927;109628 1040;109661 1025;109663 1007
data,1241683500,1348752.0;49401.0;1346411.0;51558.0;1283412.0;58728.0;1356536.0;71186.0;1.04547769702;1.24932513297;1.43271440708,1214.0 26.0 109648;1692.0 62.0 109666;70616.0 2963.0 109635;1758.0 55.0 109668;1545.0 100.0 109670;2345.0 28.0 109660;1209.0 49.0 109674;942.0 45.0 109676;858.0 12.0 109678;732.0 24.0 109679;672.0 20.0 109680;625.0 23.0 109681;495.0 10.0 109682;1767.0 46.0 109667;4104.0 174.0 109652;3291.0 111.0 109656;276.0 10.0 109683;5895.0 177.0 109628;2213.0 88.0 109661;2153.0 99.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 990;109666 953;109635 1070;109668 992;109670 1007;109660 971;109674 992;109676 1066;109678 1043;109679 1001;109680 1025;109681 962;109682 1033;109667 1019;109652 896;109656 1023;109683 960;109628 1022;109661 992;109663 983
data,1241684400,1349774.0;49424.0;1347408.0;51589.0;1284394.0;58761.0;1357561.0;71225.0;1.04563751273;1.24943617882;1.43283529906,1226.0 26.0 109648;1711.0 63.0 109666;71316.0 2987.0 109635;1782.0 55.0 109668;1564.0 102.0 109670;5907.0 177.0 109628;1229.0 50.0 109674;951.0 45.0 109676;874.0 12.0 109678;745.0 24.0 109679;687.0 20.0 109680;644.0 23.0 109681;506.0 10.0 109682;298.0 10.0 109683;4117.0 174.0 109652;3305.0 111.0 109656;1783.0 48.0 109667;2363.0 28.0 109660;2225.0 88.0 109661;2166.0 100.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1026;109666 974;109635 973;109668 981;109670 987;109628 989;109674 1019;109676 1028;109678 1018;109679 994;109680 970;109681 1003;109682 990;109683 1017;109652 964;109656 966;109667 991;109660 991;109661 1026;109663 1093
data,1241685300,1350746.0;49442.0;1348405.0;51610.0;1285384.0;58780.0;1358517.0;71251.0;1.0456616121;1.24932189687;1.43285929877,1237.0 26.0 109648;1723.0 63.0 109666;1803.0 48.0 109667;1801.0 55.0 109668;1577.0 105.0 109670;5921.0 177.0 109628;1249.0 50.0 109674;968.0 45.0 109676;894.0 12.0 109678;758.0 24.0 109679;707.0 21.0 109680;660.0 23.0 109681;515.0 10.0 109682;72019.0 3004.0 109635;4130.0 174.0 109652;3317.0 111.0 109656;310.0 10.0 109683;2386.0 28.0 109660;2242.0 88.0 109661;2179.0 100.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 972;109666 1052;109667 973;109668 1049;109670 1057;109628 953;109674 1049;109676 975;109678 998;109679 1029;109680 992;109681 1020;109682 960;109635 998;109652 974;109656 1027;109683 984;109660 984;109661 963;109663 991
data,1241686200,1351810.0;49468.0;1349407.0;51647.0;1286394.0;58795.0;1359515.0;71286.0;1.04590790126;1.24898634875;1.43288568939,720.0 21.0 109680;1741.0 63.0 109666;72722.0 3031.0 109635;1816.0 56.0 109668;1592.0 105.0 109670;5935.0 178.0 109628;1271.0 50.0 109674;984.0 47.0 109676;909.0 12.0 109678;768.0 24.0 109679;1256.0 26.0 109648;677.0 23.0 109681;526.0 10.0 109682;327.0 11.0 109683;4146.0 174.0 109652;3337.0 113.0 109656;1818.0 50.0 109667;2400.0 28.0 109660;2263.0 89.0 109661;2190.0 100.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 998;109666 1020;109635 985;109668 982;109670 1020;109628 999;109674 974;109676 982;109678 986;109679 1035;109648 970;109681 971;109682 1049;109683 950;109652 1055;109656 1055;109667 936;109660 1033;109661 988;109663 1012
data,1241686800,1352817.0;49488.0;1350472.0;51674.0;1287393.0;58815.0;1360568.0;71334.0;1.04598545668;1.24886676263;1.43322862867,736.0 21.0 109680;1771.0 63.0 109666;73501.0 3053.0 109635;1832.0 57.0 109668;1604.0 106.0 109670;5951.0 178.0 109628;1288.0 50.0 109674;996.0 47.0 109676;920.0 12.0 109678;784.0 24.0 109679;1266.0 26.0 109648;689.0 23.0 109681;542.0 10.0 109682;340.0 12.0 109683;4157.0 174.0 109652;3355.0 114.0 109656;1833.0 50.0 109667;2414.0 28.0 109660;2276.0 89.0 109661;2208.0 101.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1013;109666 1007;109635 1061;109668 960;109670 961;109628 1015;109674 976;109676 1027;109678 1023;109679 985;109648 977;109681 1005;109682 994;109683 1019;109652 1002;109656 965;109667 1003;109660 1001;109661 966;109663 1040
