
New Run at  02/27/2015 05:53:46
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241766300,1587579.0;57969.0;1585613.0;61363.0;1507751.0;69416.0;1598582.0;85416.0;1.05986102785;1.26086763265;1.46333529653,2032.0 40.0 109697;1905.0 73.0 109698;241524.0 10232.0 109635;1637.0 91.0 109699;1521.0 53.0 109701;1359.0 24.0 109702;1315.0 51.0 109704;2706.0 110.0 109673;1027.0 35.0 109706;985.0 50.0 109675;649.0 39.0 109708;640.0 19.0 109709;461.0 22.0 109710;647.0 11.0 109707;2037.0 65.0 109651;47.0 0.0 109716;2708.0 111.0 109689;2437.0 109.0 109690;5261.0 127.0 109667;5712.0 73.0 109660,109697.0 11555;109635.0 11555;109667.0 11555;109699.0 11555;109701.0 11555;109702.0 11555;109704.0 11555;109673.0 11555;109706.0 11555;109707.0 11555;109708.0 11555;109709.0 11555;109710.0 11555;109651.0 11555;109716.0 11555;109698.0 11555;109689.0 11555;109690.0 11555;109675.0 11555;109660.0 11555,109697 568;109698 594;109635 570;109699 570;109701 602;109702 549;109704 602;109673 571;109706 581;109675 561;109708 589;109709 604;109710 584;109707 559;109651 581;109716 592;109689 590;109690 578;109667 555;109660 555
data,1241766900,1588628.0;57988.0;1586632.0;61391.0;1508766.0;69433.0;1599569.0;85438.0;1.0600163919;1.2607475248;1.46329597253,2052.0 41.0 109697;1917.0 73.0 109698;5276.0 127.0 109667;1647.0 91.0 109699;1537.0 53.0 109701;1374.0 24.0 109702;1327.0 52.0 109704;2719.0 111.0 109673;1046.0 36.0 109706;1001.0 50.0 109675;668.0 40.0 109708;654.0 19.0 109709;477.0 22.0 109710;2054.0 66.0 109651;666.0 11.0 109707;242246.0 10252.0 109635;2724.0 112.0 109689;60.0 1.0 109716;2453.0 109.0 109690;5731.0 73.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1003;109698 1008;109667 1045;109699 1015;109701 986;109702 979;109704 958;109673 963;109706 998;109675 976;109708 1020;109709 1037;109710 1035;109651 976;109707 1038;109635 1023;109689 940;109716 1023;109690 985;109660 992
data,1241767800,1589610.0;58011.0;1587633.0;61416.0;1509761.0;69452.0;1600591.0;85461.0;1.0600141055;1.26054045523;1.46307919263,2071.0 41.0 109697;1925.0 73.0 109698;5299.0 127.0 109667;1554.0 54.0 109701;1387.0 24.0 109702;1347.0 52.0 109704;2727.0 111.0 109673;1060.0 36.0 109706;679.0 11.0 109707;679.0 41.0 109708;674.0 19.0 109709;491.0 22.0 109710;2070.0 67.0 109651;1657.0 91.0 109699;75.0 1.0 109716;242966.0 10273.0 109635;2736.0 112.0 109689;2470.0 109.0 109690;1017.0 51.0 109675;5746.0 73.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 993;109698 993;109667 1018;109701 949;109702 959;109704 1026;109673 1025;109706 946;109707 996;109708 967;109709 1053;109710 1061;109651 967;109699 1031;109716 1000;109635 997;109689 1021;109690 963;109675 984;109660 1051
data,1241768700,1590618.0;58038.0;1588645.0;61441.0;1510768.0;69470.0;1601597.0;85484.0;1.05994875714;1.26023917633;1.4628003097,2081.0 41.0 109697;1947.0 73.0 109698;243669.0 10293.0 109635;1677.0 91.0 109699;1572.0 54.0 109701;1405.0 25.0 109702;1358.0 52.0 109704;2744.0 111.0 109673;1068.0 36.0 109706;691.0 11.0 109707;699.0 42.0 109708;692.0 19.0 109709;502.0 23.0 109710;2087.0 67.0 109651;93.0 1.0 109716;5316.0 127.0 109667;2757.0 112.0 109689;2492.0 109.0 109690;1028.0 52.0 109675;5764.0 74.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 969;109698 1042;109635 1001;109699 1001;109701 1055;109702 1029;109704 955;109673 1064;109706 1048;109707 1000;109708 1002;109709 955;109710 988;109651 967;109716 1003;109667 924;109689 979;109690 1021;109675 1016;109660 981
data,1241769300,1591594.0;58056.0;1589638.0;61469.0;1511751.0;69496.0;1602599.0;85518.0;1.0600908724;1.26027327592;1.46291081748,2097.0 41.0 109697;244413.0 10316.0 109635;1690.0 91.0 109699;1584.0 54.0 109701;1418.0 25.0 109702;1371.0 52.0 109704;2758.0 112.0 109673;1077.0 37.0 109706;706.0 11.0 109707;711.0 42.0 109708;707.0 19.0 109709;519.0 23.0 109710;2095.0 67.0 109651;111.0 2.0 109716;1960.0 73.0 109698;5333.0 128.0 109667;2769.0 112.0 109689;2503.0 110.0 109690;1042.0 52.0 109675;5771.0 74.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 974;109635 1019;109699 982;109701 989;109702 964;109704 1026;109673 993;109706 997;109707 971;109708 1024;109709 1028;109710 1000;109651 1008;109716 932;109698 987;109667 952;109689 986;109690 1072;109675 994;109660 1102
data,1241770200,1592581.0;58079.0;1590647.0;61499.0;1512759.0;69512.0;1603617.0;85553.0;1.06017276498;1.26000549424;1.4629079215,2110.0 41.0 109697;245165.0 10342.0 109635;1704.0 92.0 109699;1597.0 54.0 109701;1439.0 25.0 109702;1380.0 53.0 109704;2774.0 112.0 109673;1090.0 37.0 109706;1058.0 52.0 109675;727.0 42.0 109708;716.0 19.0 109709;533.0 25.0 109710;713.0 11.0 109707;2106.0 67.0 109651;125.0 2.0 109716;1976.0 73.0 109698;2787.0 112.0 109689;2512.0 110.0 109690;5349.0 128.0 109667;5783.0 74.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1020;109635 1058;109699 1001;109701 965;109702 1021;109704 1029;109673 968;109706 948;109675 990;109708 1004;109709 1007;109710 969;109707 1065;109651 1012;109716 983;109698 1043;109689 913;109690 996;109667 1022;109660 986
data,1241771100,1593552.0;58095.0;1591647.0;61521.0;1513767.0;69522.0;1604656.0;85580.0;1.06023982873;1.25976839215;1.46291071706,2130.0 41.0 109697;1994.0 73.0 109698;1716.0 92.0 109699;1605.0 54.0 109701;1453.0 25.0 109702;1398.0 54.0 109704;2796.0 113.0 109673;1098.0 37.0 109706;1073.0 52.0 109675;738.0 42.0 109708;729.0 20.0 109709;546.0 25.0 109710;722.0 11.0 109707;245880.0 10359.0 109635;5364.0 128.0 109667;139.0 2.0 109716;2127.0 68.0 109651;2808.0 113.0 109689;2530.0 110.0 109690;5798.0 74.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 989;109698 1033;109699 1022;109701 997;109702 1020;109704 1028;109673 955;109706 1013;109675 993;109708 952;109709 982;109710 962;109707 960;109635 1040;109667 985;109716 1003;109651 948;109689 1090;109690 1018;109660 1010
data,1241772000,1594545.0;58114.0;1592663.0;61538.0;1514813.0;69540.0;1605640.0;85597.0;1.06016996813;1.25959716305;1.46273743433,2145.0 43.0 109697;2006.0 74.0 109698;738.0 11.0 109707;1733.0 92.0 109699;1620.0 54.0 109701;1474.0 25.0 109702;1416.0 54.0 109704;2801.0 113.0 109673;1117.0 37.0 109706;1084.0 52.0 109675;750.0 42.0 109708;747.0 21.0 109709;565.0 25.0 109710;2138.0 68.0 109651;153.0 2.0 109716;246595.0 10372.0 109635;2827.0 113.0 109689;2545.0 110.0 109690;5389.0 128.0 109667;5817.0 74.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1006;109698 1027;109707 987;109699 959;109701 998;109702 1028;109704 1031;109673 972;109706 1051;109675 958;109708 1042;109709 989;109710 1011;109651 928;109716 1013;109635 1003;109689 1015;109690 999;109667 1018;109660 965
data,1241772900,1595572.0;58137.0;1593632.0;61565.0;1515759.0;69558.0;1606646.0;85620.0;1.06025329561;1.25944938791;1.46257725535,2167.0 44.0 109697;2017.0 74.0 109698;247296.0 10394.0 109635;1632.0 54.0 109701;1492.0 25.0 109702;1101.0 52.0 109675;1427.0 54.0 109704;2815.0 114.0 109673;1129.0 37.0 109706;753.0 12.0 109707;759.0 42.0 109708;759.0 21.0 109709;574.0 25.0 109710;1747.0 92.0 109699;169.0 2.0 109716;2149.0 68.0 109651;2841.0 113.0 109689;2562.0 112.0 109690;5404.0 128.0 109667;5836.0 74.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 972;109698 1031;109635 988;109701 978;109702 958;109675 996;109704 1083;109673 994;109706 981;109707 991;109708 1001;109709 987;109710 975;109699 1008;109716 1034;109651 1012;109689 1003;109690 975;109667 983;109660 1050
data,1241773800,1596570.0;58152.0;1594649.0;61591.0;1516815.0;69571.0;1607639.0;85643.0;1.06041401556;1.25927023937;1.46260363089,2175.0 44.0 109697;2032.0 74.0 109698;248007.0 10412.0 109635;1763.0 92.0 109699;1648.0 54.0 109701;1506.0 25.0 109702;1449.0 56.0 109704;2828.0 115.0 109673;1140.0 39.0 109706;765.0 12.0 109707;769.0 43.0 109708;775.0 22.0 109709;593.0 25.0 109710;2168.0 68.0 109651;190.0 2.0 109716;5419.0 128.0 109667;2855.0 113.0 109689;2580.0 113.0 109690;1125.0 52.0 109675;5859.0 74.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 943;109698 1024;109635 987;109699 987;109701 958;109702 974;109704 1040;109673 998;109706 1017;109707 997;109708 1023;109709 1005;109710 1012;109651 1012;109716 974;109667 945;109689 1006;109690 1087;109675 1007;109660 1004
