
New Run at  02/23/2015 02:43:00
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241248200,221160.0;8968.0;221663.0;11377.0;207609.0;9415.0;223324.0;12957.0;1.26574299649;1.11836902339;1.4308036602,1212.0 21.0 109536;1051.0 42.0 109542;37960.0 1729.0 109510;963.0 20.0 109543;827.0 40.0 109544;1070.0 56.0 109417;612.0 15.0 109546;672.0 21.0 109547;568.0 8.0 109548;407.0 7.0 109550;102.0 5.0 109552;2193.0 99.0 109524;2195.0 114.0 109525;734.0 15.0 109545;1828.0 47.0 109529;1764.0 77.0 109530;1361.0 38.0 109531;1585.0 30.0 109533;1560.0 74.0 109534,109536.0 18008;109542.0 18008;109510.0 18008;109543.0 18008;109544.0 18008;109417.0 18008;109546.0 18008;109547.0 18008;109548.0 18008;109550.0 18008;109552.0 18008;109524.0 18008;109525.0 18008;109545.0 18008;109529.0 18008;109530.0 18008;109531.0 18008;109533.0 18008;109534.0 18008,109536 951;109542 942;109510 954;109543 975;109544 1019;109417 902;109546 948;109547 912;109548 968;109550 914;109552 945;109524 957;109525 890;109545 957;109529 954;109530 953;109531 979;109533 974;109534 914
data,1241249100,222192.0;8983.0;222711.0;11407.0;208654.0;9446.0;224390.0;12987.0;1.26688382722;1.11976849659;1.43156924749,1236.0 21.0 109536;1069.0 43.0 109542;38713.0 1755.0 109510;977.0 20.0 109543;838.0 41.0 109544;1089.0 56.0 109417;630.0 15.0 109546;684.0 21.0 109547;585.0 8.0 109548;426.0 7.0 109550;119.0 5.0 109552;2211.0 99.0 109524;2220.0 115.0 109525;744.0 16.0 109545;1842.0 47.0 109529;1779.0 77.0 109530;1371.0 38.0 109531;1599.0 30.0 109533;1580.0 74.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1083;109542 1084;109510 1079;109543 1024;109544 1066;109417 1008;109546 1052;109547 1077;109548 1011;109550 1087;109552 1075;109524 1034;109525 1041;109545 1051;109529 1033;109530 1098;109531 1027;109533 980;109534 1090
data,1241249700,223263.0;9003.0;223755.0;11449.0;209701.0;9470.0;225365.0;13013.0;1.26889098686;1.11989932649;1.43192564222,1246.0 21.0 109536;39453.0 1783.0 109510;1090.0 45.0 109542;990.0 21.0 109543;858.0 41.0 109544;1109.0 56.0 109417;649.0 16.0 109546;703.0 21.0 109547;602.0 9.0 109548;438.0 8.0 109550;130.0 5.0 109552;2234.0 100.0 109524;2240.0 116.0 109525;757.0 16.0 109545;1860.0 48.0 109529;1797.0 77.0 109530;1390.0 39.0 109531;1617.0 32.0 109533;1593.0 76.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1045;109510 1043;109542 1069;109543 989;109544 1076;109417 1118;109546 1088;109547 1085;109548 1051;109550 1069;109552 1027;109524 1021;109525 993;109545 1018;109529 1023;109530 1029;109531 1103;109533 1086;109534 1067
data,1241250900,224331.0;9029.0;224777.0;11471.0;210706.0;9490.0;226438.0;13048.0;1.26794100903;1.11902283543;1.43167445809,1270.0 21.0 109536;40165.0 1797.0 109510;1106.0 45.0 109542;1010.0 23.0 109543;878.0 42.0 109544;775.0 16.0 109545;660.0 18.0 109546;724.0 21.0 109547;624.0 9.0 109548;455.0 8.0 109550;148.0 5.0 109552;2254.0 100.0 109524;2257.0 117.0 109525;1127.0 56.0 109417;1878.0 49.0 109529;1813.0 78.0 109530;1399.0 39.0 109531;1629.0 32.0 109533;1606.0 76.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1095;109510 1020;109542 1027;109543 1046;109544 1019;109545 1048;109546 1090;109547 1012;109548 1054;109550 1034;109552 1038;109524 1086;109525 1119;109417 1082;109529 1052;109530 1036;109531 1039;109533 1072;109534 1031
data,1241251800,225382.0;9046.0;225928.0;11505.0;211698.0;9510.0;227432.0;13070.0;1.26875921695;1.11924820583;1.43181418975,1287.0 21.0 109536;40970.0 1823.0 109510;1119.0 45.0 109542;1028.0 23.0 109543;894.0 42.0 109544;1138.0 57.0 109417;679.0 18.0 109546;748.0 21.0 109547;638.0 10.0 109548;474.0 8.0 109550;164.0 7.0 109552;2279.0 102.0 109524;2275.0 117.0 109525;796.0 16.0 109545;1898.0 49.0 109529;1835.0 79.0 109530;1426.0 40.0 109531;1648.0 32.0 109533;1633.0 76.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1003;109510 1089;109542 1044;109543 1095;109544 1018;109417 991;109546 1053;109547 1047;109548 1056;109550 1020;109552 1055;109524 1060;109525 1022;109545 1121;109529 1073;109530 1078;109531 1079;109533 1045;109534 1051
data,1241252700,226432.0;9069.0;226975.0;11526.0;212744.0;9532.0;228532.0;13106.0;1.26788245218;1.11867804244;1.43186325399,1305.0 21.0 109536;41702.0 1837.0 109510;1131.0 46.0 109542;1047.0 23.0 109543;906.0 42.0 109544;815.0 16.0 109545;699.0 18.0 109546;764.0 22.0 109547;654.0 10.0 109548;495.0 8.0 109550;178.0 7.0 109552;2302.0 102.0 109524;2288.0 117.0 109525;1155.0 59.0 109417;1920.0 49.0 109529;1850.0 79.0 109530;1445.0 40.0 109531;1669.0 32.0 109533;1651.0 79.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1034;109510 1016;109542 1027;109543 1048;109544 1074;109545 1089;109546 1061;109547 1031;109548 1004;109550 1052;109552 1004;109524 1116;109525 1070;109417 1050;109529 1073;109530 1066;109531 1059;109533 1056;109534 1070
data,1241253600,227465.0;9088.0;228047.0;11561.0;213804.0;9549.0;229591.0;13141.0;1.26887050049;1.11786235268;1.43258308369,1319.0 21.0 109536;1146.0 46.0 109542;42483.0 1865.0 109510;1065.0 23.0 109543;924.0 43.0 109544;1173.0 59.0 109417;717.0 19.0 109546;787.0 22.0 109547;668.0 11.0 109548;510.0 8.0 109550;189.0 7.0 109552;2321.0 102.0 109524;2309.0 117.0 109525;829.0 17.0 109545;1937.0 50.0 109529;1863.0 80.0 109530;1459.0 41.0 109531;1686.0 32.0 109533;1663.0 79.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1076;109542 1071;109510 1070;109543 1106;109544 1054;109417 1009;109546 1092;109547 1110;109548 1034;109550 1036;109552 988;109524 1027;109525 1056;109545 1014;109529 1051;109530 1042;109531 1057;109533 1029;109534 1078
data,1241254800,228532.0;9122.0;229157.0;11591.0;214836.0;9565.0;230642.0;13175.0;1.26719873365;1.11541086133;1.43109736146,1339.0 22.0 109536;1158.0 46.0 109542;43291.0 1891.0 109510;1077.0 23.0 109543;938.0 43.0 109544;847.0 17.0 109545;735.0 19.0 109546;811.0 24.0 109547;680.0 11.0 109548;536.0 8.0 109550;208.0 7.0 109552;2333.0 102.0 109524;2325.0 117.0 109525;1197.0 59.0 109417;1951.0 50.0 109529;1880.0 80.0 109530;1476.0 41.0 109531;1704.0 32.0 109533;1672.0 80.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1055;109542 1071;109510 1104;109543 1048;109544 1010;109545 1039;109546 1026;109547 1058;109548 1031;109550 1049;109552 1093;109524 1070;109525 1081;109417 1097;109529 1013;109530 1013;109531 1014;109533 1093;109534 1035
data,1241255700,229565.0;9143.0;230233.0;11623.0;215906.0;9587.0;231701.0;13201.0;1.26755735843;1.11489757637;1.43052640449,1356.0 22.0 109536;44061.0 1916.0 109510;1177.0 46.0 109542;1096.0 23.0 109543;958.0 43.0 109544;864.0 17.0 109545;757.0 19.0 109546;818.0 24.0 109547;695.0 11.0 109548;562.0 8.0 109550;220.0 7.0 109552;2349.0 103.0 109524;2337.0 117.0 109525;1215.0 60.0 109417;1965.0 51.0 109529;1897.0 80.0 109530;1490.0 42.0 109531;1723.0 34.0 109533;1694.0 81.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1070;109510 1074;109542 1094;109543 1001;109544 1103;109545 1100;109546 1042;109547 1072;109548 1019;109550 1072;109552 1074;109524 1084;109525 1067;109417 1057;109529 999;109530 1034;109531 1003;109533 1032;109534 1003
data,1241256900,230580.0;9170.0;231289.0;11645.0;216910.0;9603.0;232804.0;13235.0;1.26600905995;1.11321654846;1.42950542152,1374.0 23.0 109536;44811.0 1933.0 109510;1196.0 47.0 109542;1116.0 23.0 109543;975.0 43.0 109544;873.0 17.0 109545;773.0 19.0 109546;847.0 25.0 109547;707.0 11.0 109548;573.0 8.0 109550;246.0 8.0 109552;2368.0 103.0 109524;2348.0 117.0 109525;1230.0 60.0 109417;1985.0 51.0 109529;1915.0 80.0 109530;1498.0 42.0 109531;1741.0 34.0 109533;1714.0 82.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1031;109510 1041;109542 1059;109543 1103;109544 1042;109545 1028;109546 1009;109547 1052;109548 1064;109550 1080;109552 1016;109524 1050;109525 1096;109417 1072;109529 1067;109530 1067;109531 1011;109533 1070;109534 1042
