
New Run at  02/23/2015 06:58:28
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241679900,1344224.0;49519.0;1340775.0;51743.0;1278649.0;58739.0;1352415.0;70597.0;1.04759997824;1.24702449574;1.41702021699,674.0 26.0 109680;1576.0 58.0 109666;1709.0 37.0 109667;1571.0 55.0 109668;1459.0 99.0 109670;2244.0 31.0 109660;1082.0 48.0 109674;904.0 51.0 109676;794.0 17.0 109678;681.0 25.0 109679;1185.0 23.0 109648;512.0 19.0 109681;405.0 11.0 109682;53057.0 2224.0 109635;3906.0 146.0 109652;3057.0 103.0 109656;253.0 10.0 109683;5777.0 175.0 109628;2147.0 90.0 109661;2146.0 103.0 109663,109648.0 14595;109666.0 14595;109635.0 14595;109668.0 14595;109670.0 14595;109628.0 14595;109674.0 14595;109676.0 14595;109678.0 14595;109679.0 14595;109680.0 14595;109681.0 14595;109682.0 14595;109683.0 14595;109652.0 14595;109656.0 14595;109667.0 14595;109660.0 14595;109661.0 14595;109663.0 14595,109680 783;109666 751;109667 741;109668 696;109670 734;109660 728;109674 757;109676 744;109678 737;109679 746;109648 738;109681 686;109682 698;109635 710;109652 747;109656 657;109683 747;109628 755;109661 713;109663 727
data,1241680500,1345250.0;49550.0;1341843.0;51775.0;1279619.0;58761.0;1353407.0;70637.0;1.04755719605;1.24671688094;1.41697820314,688.0 27.0 109680;1589.0 58.0 109666;1725.0 38.0 109667;1586.0 55.0 109668;1477.0 100.0 109670;5792.0 175.0 109628;1101.0 48.0 109674;914.0 53.0 109676;812.0 17.0 109678;692.0 25.0 109679;1200.0 23.0 109648;529.0 19.0 109681;414.0 11.0 109682;271.0 11.0 109683;3925.0 148.0 109652;53832.0 2246.0 109635;3071.0 104.0 109656;2260.0 31.0 109660;2163.0 90.0 109661;2166.0 104.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 982;109666 1038;109667 989;109668 987;109670 973;109628 993;109674 999;109676 973;109678 1022;109679 987;109648 1044;109681 957;109682 960;109683 1014;109652 1019;109635 1047;109656 982;109660 978;109661 967;109663 1089
data,1241681400,1346238.0;49571.0;1342854.0;51802.0;1280616.0;58780.0;1354442.0;70661.0;1.04763957446;1.24653599361;1.41681625887,704.0 27.0 109680;1607.0 58.0 109666;1733.0 38.0 109667;1605.0 55.0 109668;1495.0 100.0 109670;5807.0 175.0 109628;1119.0 49.0 109674;928.0 53.0 109676;827.0 17.0 109678;716.0 25.0 109679;1221.0 23.0 109648;550.0 20.0 109681;423.0 11.0 109682;54529.0 2269.0 109635;3945.0 149.0 109652;3082.0 104.0 109656;283.0 12.0 109683;2278.0 31.0 109660;2181.0 90.0 109661;2185.0 104.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1002;109666 985;109667 982;109668 965;109670 1033;109628 1063;109674 1053;109676 1010;109678 974;109679 977;109648 1019;109681 1026;109682 943;109635 981;109652 965;109656 1024;109683 1015;109660 1043;109661 946;109663 994
data,1241682000,1347219.0;49607.0;1343891.0;51834.0;1281674.0;58801.0;1355384.0;70702.0;1.04748042146;1.2459550453;1.41665656968,1244.0 23.0 109648;1622.0 58.0 109666;55281.0 2293.0 109635;1619.0 57.0 109668;1511.0 101.0 109670;5821.0 175.0 109628;1130.0 50.0 109674;945.0 54.0 109676;843.0 19.0 109678;733.0 25.0 109679;715.0 27.0 109680;565.0 20.0 109681;435.0 11.0 109682;1751.0 38.0 109667;3964.0 149.0 109652;3104.0 104.0 109656;290.0 12.0 109683;2288.0 31.0 109660;2197.0 91.0 109661;2197.0 104.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1049;109666 970;109635 1049;109668 985;109670 1023;109628 1002;109674 966;109676 949;109678 996;109679 979;109680 929;109681 1027;109682 1008;109667 1023;109652 1019;109656 1032;109683 1012;109660 962;109661 1000;109663 1020
data,1241682900,1348201.0;49636.0;1344875.0;51857.0;1282648.0;58822.0;1356355.0;70736.0;1.04732950172;1.2456331786;1.41652744692,1260.0 23.0 109648;1642.0 58.0 109666;55983.0 2307.0 109635;1637.0 58.0 109668;1525.0 101.0 109670;2302.0 31.0 109660;1141.0 50.0 109674;954.0 56.0 109676;862.0 19.0 109678;751.0 25.0 109679;731.0 27.0 109680;578.0 23.0 109681;448.0 12.0 109682;1765.0 38.0 109667;3981.0 150.0 109652;3122.0 104.0 109656;301.0 12.0 109683;5834.0 175.0 109628;2212.0 91.0 109661;2210.0 105.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 998;109666 1003;109635 999;109668 973;109670 1030;109660 968;109674 978;109676 935;109678 1005;109679 1053;109680 1012;109681 1024;109682 953;109667 1007;109652 1019;109656 1044;109683 927;109628 1040;109661 1025;109663 1007
data,1241683500,1349173.0;49662.0;1345919.0;51882.0;1283614.0;58845.0;1357411.0;70779.0;1.04722794124;1.24542780619;1.41656495691,1280.0 23.0 109648;1656.0 58.0 109666;56732.0 2323.0 109635;1648.0 59.0 109668;1550.0 102.0 109670;2319.0 33.0 109660;1152.0 50.0 109674;969.0 56.0 109676;882.0 19.0 109678;766.0 26.0 109679;744.0 28.0 109680;596.0 23.0 109681;461.0 12.0 109682;1778.0 38.0 109667;3997.0 151.0 109652;3136.0 104.0 109656;314.0 13.0 109683;5848.0 176.0 109628;2233.0 91.0 109661;2222.0 105.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 990;109666 953;109635 1070;109668 992;109670 1007;109660 971;109674 992;109676 1066;109678 1043;109679 1001;109680 1025;109681 962;109682 1033;109667 1019;109652 896;109656 1023;109683 960;109628 1022;109661 992;109663 983
data,1241684400,1350134.0;49685.0;1346888.0;51915.0;1284568.0;58865.0;1358427.0;70813.0;1.04740092879;1.24523588966;1.41653812812,1295.0 23.0 109648;1671.0 58.0 109666;57395.0 2349.0 109635;1663.0 60.0 109668;1563.0 103.0 109670;5874.0 177.0 109628;1164.0 50.0 109674;980.0 56.0 109676;896.0 20.0 109678;780.0 26.0 109679;756.0 28.0 109680;616.0 23.0 109681;475.0 13.0 109682;326.0 13.0 109683;4013.0 151.0 109652;3159.0 104.0 109656;1795.0 40.0 109667;2333.0 33.0 109660;2255.0 91.0 109661;2243.0 105.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1026;109666 974;109635 973;109668 981;109670 987;109628 989;109674 1019;109676 1028;109678 1018;109679 994;109680 970;109681 1003;109682 990;109683 1017;109652 964;109656 966;109667 991;109660 991;109661 1026;109663 1093
data,1241685300,1351150.0;49705.0;1347910.0;51939.0;1285639.0;58891.0;1359368.0;70839.0;1.04745693354;1.24518355979;1.41657269717,1314.0 24.0 109648;1689.0 58.0 109666;1813.0 40.0 109667;1671.0 60.0 109668;1572.0 103.0 109670;5889.0 177.0 109628;1179.0 51.0 109674;992.0 56.0 109676;910.0 20.0 109678;792.0 27.0 109679;776.0 28.0 109680;631.0 23.0 109681;492.0 13.0 109682;58137.0 2366.0 109635;4022.0 151.0 109652;3181.0 105.0 109656;337.0 13.0 109683;2347.0 34.0 109660;2272.0 91.0 109661;2258.0 107.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 972;109666 1052;109667 973;109668 1049;109670 1057;109628 953;109674 1049;109676 975;109678 998;109679 1029;109680 992;109681 1020;109682 960;109635 998;109652 974;109656 1027;109683 984;109660 984;109661 963;109663 991
data,1241686200,1352140.0;49722.0;1348897.0;51971.0;1286637.0;58926.0;1360354.0;70867.0;1.04774441853;1.24544340277;1.41665853232,791.0 28.0 109680;1702.0 58.0 109666;58857.0 2394.0 109635;1680.0 60.0 109668;1584.0 103.0 109670;5909.0 177.0 109628;1192.0 51.0 109674;1007.0 57.0 109676;928.0 20.0 109678;808.0 28.0 109679;1329.0 24.0 109648;640.0 23.0 109681;504.0 13.0 109682;349.0 14.0 109683;4034.0 151.0 109652;3193.0 106.0 109656;1823.0 40.0 109667;2360.0 34.0 109660;2295.0 91.0 109661;2276.0 107.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 998;109666 1020;109635 985;109668 982;109670 1020;109628 999;109674 974;109676 982;109678 986;109679 1035;109648 970;109681 971;109682 1049;109683 950;109652 1055;109656 1055;109667 936;109660 1033;109661 988;109663 1012
data,1241686800,1353118.0;49749.0;1349978.0;52000.0;1287680.0;58946.0;1361361.0;70914.0;1.04767834769;1.24508128513;1.41680471684,806.0 28.0 109680;1718.0 58.0 109666;59623.0 2421.0 109635;1699.0 60.0 109668;1594.0 104.0 109670;5924.0 177.0 109628;1210.0 51.0 109674;1029.0 58.0 109676;951.0 20.0 109678;821.0 28.0 109679;1343.0 24.0 109648;654.0 23.0 109681;520.0 13.0 109682;368.0 14.0 109683;4050.0 151.0 109652;3210.0 106.0 109656;1839.0 40.0 109667;2376.0 34.0 109660;2309.0 91.0 109661;2298.0 107.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1013;109666 1007;109635 1061;109668 960;109670 961;109628 1015;109674 976;109676 1027;109678 1023;109679 985;109648 977;109681 1005;109682 994;109683 1019;109652 1002;109656 965;109667 1003;109660 1001;109661 966;109663 1040
