
New Run at  02/18/2015 17:01:14
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241679600,5664256.0;203023.0;3216395.0;132521.0;5425976.0;258773.0;5692059.0;295152.0;1.14951054217;1.33057305577;1.44668497121,4206.0 114.0 109680;7298.0 263.0 109666;20123.0 428.0 109667;7202.0 231.0 109668;45410.0 2926.0 109670;15724.0 220.0 109660;6284.0 262.0 109674;6924.0 431.0 109676;4752.0 90.0 109678;4828.0 195.0 109679;4028.0 54.0 109648;5687.0 250.0 109681;3352.0 110.0 109682;353037.0 14942.0 109635;15945.0 649.0 109652;10625.0 379.0 109656;7530.0 299.0 109683;20030.0 533.0 109628;8074.0 314.0 109661;7979.0 339.0 109663,109648.0 10829;109666.0 10829;109635.0 10829;109668.0 10829;109670.0 10829;109628.0 10829;109674.0 10829;109676.0 10829;109678.0 10829;109679.0 10829;109680.0 10829;109681.0 10829;109682.0 10829;109683.0 10829;109652.0 10829;109656.0 10829;109667.0 10829;109660.0 10829;109661.0 10829;109663.0 10829,109680 593;109666 538;109667 551;109668 514;109670 543;109660 538;109674 567;109676 544;109678 543;109679 559;109648 565;109681 522;109682 530;109635 515;109652 550;109656 479;109683 555;109628 572;109661 516;109663 535
data,1241680500,5665246.0;203048.0;3216694.0;132529.0;5426985.0;258807.0;5693057.0;295193.0;1.14953243234;1.33056916305;1.44670698848,4045.0 54.0 109648;7314.0 263.0 109666;20136.0 428.0 109667;7217.0 231.0 109668;45423.0 2926.0 109670;20038.0 533.0 109628;6303.0 264.0 109674;6935.0 431.0 109676;4769.0 90.0 109678;4847.0 195.0 109679;4223.0 115.0 109680;5697.0 250.0 109681;3369.0 110.0 109682;7547.0 301.0 109683;15957.0 650.0 109652;353052.0 14943.0 109635;10645.0 379.0 109656;15740.0 221.0 109660;8086.0 314.0 109661;7994.0 339.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1005;109666 1061;109667 995;109668 1004;109670 988;109628 1001;109674 1003;109676 1003;109678 1030;109679 996;109680 999;109681 948;109682 928;109683 1027;109652 995;109635 1039;109656 954;109660 980;109661 974;109663 1070
data,1241681100,5666243.0;203071.0;3216999.0;132533.0;5427980.0;258835.0;5694097.0;295219.0;1.14953021465;1.33055260974;1.44666086044,4239.0 116.0 109680;7334.0 263.0 109666;353060.0 14943.0 109635;7226.0 231.0 109668;45436.0 2926.0 109670;20050.0 533.0 109628;6317.0 265.0 109674;6949.0 431.0 109676;4785.0 90.0 109678;4869.0 195.0 109679;4062.0 54.0 109648;5708.0 250.0 109681;3383.0 110.0 109682;7567.0 301.0 109683;15967.0 650.0 109652;10662.0 379.0 109656;20145.0 428.0 109667;15760.0 221.0 109660;8107.0 315.0 109661;8016.0 340.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1003;109666 984;109635 1002;109668 941;109670 1009;109628 1027;109674 1034;109676 999;109678 973;109679 961;109648 1043;109681 994;109682 972;109683 997;109652 999;109656 1056;109667 982;109660 1038;109661 972;109663 1014
data,1241682000,5667217.0;203088.0;3217299.0;132543.0;5428956.0;258879.0;5695063.0;295260.0;1.14961110898;1.3306568686;1.44674390794,4251.0 117.0 109680;7348.0 264.0 109666;353076.0 14943.0 109635;7240.0 231.0 109668;45450.0 2927.0 109670;15777.0 221.0 109660;6337.0 265.0 109674;6962.0 432.0 109676;4805.0 90.0 109678;4887.0 195.0 109679;4078.0 54.0 109648;5719.0 251.0 109681;3391.0 111.0 109682;20163.0 429.0 109667;15986.0 650.0 109652;10673.0 380.0 109656;7584.0 302.0 109683;20068.0 533.0 109628;8119.0 315.0 109661;8028.0 341.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 954;109666 985;109635 1021;109668 1004;109670 1003;109660 970;109674 1013;109676 956;109678 992;109679 972;109648 1052;109681 1031;109682 986;109667 990;109652 1021;109656 1004;109683 1032;109628 1026;109661 983;109663 1005
data,1241682600,5668250.0;203113.0;3217614.0;132546.0;5429912.0;258903.0;5696011.0;295297.0;1.14959259869;1.33062465892;1.44676998914,4098.0 54.0 109648;7359.0 264.0 109666;353084.0 14943.0 109635;7253.0 232.0 109668;45468.0 2928.0 109670;15787.0 221.0 109660;6355.0 265.0 109674;6979.0 433.0 109676;4826.0 90.0 109678;4902.0 195.0 109679;4267.0 117.0 109680;5733.0 251.0 109681;3401.0 111.0 109682;7604.0 302.0 109683;16000.0 650.0 109652;10684.0 380.0 109656;20181.0 429.0 109667;20090.0 533.0 109628;8141.0 315.0 109661;8045.0 341.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 988;109666 979;109635 1013;109668 956;109670 1028;109660 971;109674 954;109676 926;109678 1006;109679 1049;109680 981;109681 1026;109682 976;109683 941;109652 1014;109656 1043;109667 1036;109628 1060;109661 1016;109663 1037
data,1241683500,5669276.0;203137.0;3217929.0;132557.0;5430910.0;258930.0;5697076.0;295339.0;1.1496477009;1.33060248945;1.44679617898,4112.0 54.0 109648;7376.0 264.0 109666;20199.0 429.0 109667;7269.0 232.0 109668;45482.0 2929.0 109670;20111.0 534.0 109628;6372.0 265.0 109674;6991.0 433.0 109676;4844.0 91.0 109678;4916.0 197.0 109679;4283.0 119.0 109680;5754.0 252.0 109681;3416.0 111.0 109682;7617.0 304.0 109683;16013.0 650.0 109652;353096.0 14943.0 109635;10695.0 380.0 109656;15801.0 221.0 109660;8157.0 315.0 109661;8068.0 342.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 996;109666 970;109667 1028;109668 993;109670 1029;109628 990;109674 984;109676 1034;109678 1038;109679 1028;109680 1008;109681 986;109682 1012;109683 938;109652 921;109635 1057;109656 1047;109660 962;109661 987;109663 992
data,1241684400,5670323.0;203163.0;3218217.0;132564.0;5431931.0;258956.0;5698103.0;295374.0;1.14967068246;1.33056138282;1.44678884022,4122.0 55.0 109648;7393.0 264.0 109666;20212.0 430.0 109667;7286.0 233.0 109668;45494.0 2930.0 109670;15817.0 221.0 109660;6396.0 266.0 109674;7002.0 433.0 109676;4855.0 91.0 109678;4931.0 197.0 109679;4299.0 119.0 109680;5767.0 252.0 109681;3433.0 111.0 109682;353105.0 14943.0 109635;16031.0 652.0 109652;10707.0 380.0 109656;7631.0 304.0 109683;20120.0 534.0 109628;8170.0 315.0 109661;8089.0 342.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1033;109666 962;109667 960;109668 998;109670 996;109660 996;109674 1019;109676 1037;109678 1032;109679 975;109680 988;109681 986;109682 999;109635 1015;109652 951;109656 970;109683 1006;109628 985;109661 1012;109663 1080
data,1241685000,5671327.0;203185.0;3218502.0;132571.0;5432998.0;258972.0;5699081.0;295402.0;1.14970863813;1.33047375207;1.44677717078,4311.0 119.0 109680;7407.0 264.0 109666;353119.0 14943.0 109635;7302.0 233.0 109668;45511.0 2930.0 109670;20134.0 534.0 109628;6413.0 266.0 109674;7016.0 433.0 109676;4867.0 91.0 109678;4940.0 199.0 109679;4132.0 55.0 109648;5778.0 253.0 109681;3450.0 111.0 109682;7647.0 304.0 109683;16052.0 653.0 109652;10720.0 380.0 109656;20231.0 432.0 109667;15832.0 221.0 109660;8180.0 316.0 109661;8103.0 342.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 987;109666 1053;109635 981;109668 1022;109670 1062;109628 962;109674 1029;109676 982;109678 990;109679 1029;109648 954;109681 1044;109682 965;109683 995;109652 972;109656 1023;109667 990;109660 988;109661 1002;109663 970
data,1241685900,5672344.0;203202.0;3218802.0;132586.0;5433966.0;259004.0;5700102.0;295430.0;1.14984152538;1.33052836402;1.44679350338,4326.0 119.0 109680;7421.0 264.0 109666;353133.0 14944.0 109635;7315.0 233.0 109668;45526.0 2932.0 109670;20155.0 535.0 109628;6435.0 266.0 109674;7038.0 435.0 109676;4879.0 91.0 109678;4954.0 199.0 109679;4145.0 56.0 109648;5793.0 253.0 109681;3465.0 112.0 109682;7655.0 305.0 109683;16069.0 654.0 109652;10728.0 381.0 109656;20246.0 433.0 109667;15847.0 221.0 109660;8192.0 317.0 109661;8123.0 344.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1009;109666 1019;109635 963;109668 997;109670 1016;109628 1003;109674 987;109676 983;109678 989;109679 1046;109648 995;109681 956;109682 1024;109683 938;109652 1044;109656 1045;109667 957;109660 1014;109661 986;109663 1029
data,1241686800,5673396.0;203215.0;3219115.0;132590.0;5434984.0;259031.0;5701156.0;295471.0;1.14990408142;1.33057944107;1.44690252281,4346.0 119.0 109680;7442.0 264.0 109666;20263.0 433.0 109667;7324.0 233.0 109668;45537.0 2933.0 109670;20175.0 535.0 109628;6449.0 266.0 109674;7057.0 436.0 109676;4893.0 92.0 109678;4980.0 199.0 109679;4158.0 57.0 109648;5804.0 253.0 109681;3481.0 112.0 109682;7671.0 305.0 109683;16083.0 654.0 109652;353148.0 14944.0 109635;10745.0 381.0 109656;15864.0 221.0 109660;8202.0 317.0 109661;8136.0 344.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 996;109666 997;109667 962;109668 970;109670 960;109628 1009;109674 987;109676 1042;109678 1020;109679 1002;109648 973;109681 1012;109682 1025;109683 1029;109652 1003;109635 1064;109656 962;109660 1004;109661 965;109663 1018
