
New Run at  02/18/2015 21:52:28
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241766000,5908438.0;211913.0;3289312.0;135184.0;5665236.0;271967.0;5939369.0;309781.0;1.14586988636;1.33848431836;1.45421812206,18851.0 430.0 109697;8456.0 247.0 109698;356463.0 15067.0 109635;8825.0 426.0 109699;7317.0 188.0 109701;6041.0 113.0 109702;7289.0 341.0 109704;8358.0 317.0 109673;6878.0 180.0 109706;6324.0 281.0 109675;7414.0 323.0 109708;6499.0 295.0 109709;5931.0 201.0 109710;5306.0 142.0 109707;7254.0 205.0 109651;1978.0 27.0 109716;8990.0 299.0 109689;8459.0 300.0 109690;23524.0 509.0 109667;19146.0 265.0 109660,109697.0 7789;109635.0 7789;109667.0 7789;109699.0 7789;109701.0 7789;109702.0 7789;109704.0 7789;109673.0 7789;109706.0 7789;109707.0 7789;109708.0 7789;109709.0 7789;109710.0 7789;109651.0 7789;109716.0 7789;109698.0 7789;109689.0 7789;109690.0 7789;109675.0 7789;109660.0 7789,109697 371;109698 390;109635 381;109699 379;109701 408;109702 378;109704 383;109673 390;109706 416;109675 374;109708 413;109709 403;109710 397;109707 371;109651 380;109716 408;109689 409;109690 377;109667 368;109660 393
data,1241766900,5909414.0;211934.0;3289583.0;135193.0;5666270.0;271985.0;5940353.0;309799.0;1.1459274913;1.33841707965;1.45415780949,18871.0 431.0 109697;8470.0 247.0 109698;8837.0 426.0 109699;7329.0 188.0 109701;6057.0 114.0 109702;7299.0 341.0 109704;8374.0 317.0 109673;6892.0 180.0 109706;5325.0 144.0 109707;7426.0 324.0 109708;6512.0 295.0 109709;5941.0 202.0 109710;356481.0 15067.0 109635;1992.0 28.0 109716;7262.0 205.0 109651;23543.0 509.0 109667;9001.0 301.0 109689;8470.0 300.0 109690;6334.0 281.0 109675;19158.0 265.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1010;109698 1031;109699 1018;109701 1002;109702 951;109704 975;109673 959;109706 989;109707 1026;109708 997;109709 1052;109710 1048;109635 1024;109716 1022;109651 993;109667 1025;109689 940;109690 990;109675 987;109660 961
data,1241767500,5910375.0;211958.0;3289896.0;135197.0;5667273.0;272005.0;5941343.0;309820.0;1.14590894444;1.33834468168;1.45408584933,18889.0 431.0 109697;8486.0 247.0 109698;356495.0 15067.0 109635;8856.0 426.0 109699;7347.0 188.0 109701;6069.0 114.0 109702;7309.0 341.0 109704;8400.0 318.0 109673;6907.0 180.0 109706;6351.0 282.0 109675;7441.0 324.0 109708;6533.0 297.0 109709;5956.0 202.0 109710;5342.0 144.0 109707;7276.0 205.0 109651;2004.0 28.0 109716;9009.0 301.0 109689;8488.0 300.0 109690;23554.0 509.0 109667;19175.0 265.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 984;109698 987;109635 1022;109699 1039;109701 955;109702 992;109704 1035;109673 1000;109706 932;109675 977;109708 982;109709 1043;109710 1010;109707 1018;109651 982;109716 1008;109689 992;109690 975;109667 1049;109660 1018
data,1241768400,5911370.0;211976.0;3290200.0;135201.0;5668299.0;272028.0;5942369.0;309844.0;1.14593255171;1.33832721053;1.45406869558,18908.0 431.0 109697;7290.0 205.0 109651;356508.0 15069.0 109635;8866.0 427.0 109699;7362.0 188.0 109701;6082.0 114.0 109702;7322.0 341.0 109704;8421.0 318.0 109673;6921.0 180.0 109706;5358.0 144.0 109707;7453.0 324.0 109708;8500.0 247.0 109698;5972.0 202.0 109710;6551.0 298.0 109709;6368.0 282.0 109675;2022.0 28.0 109716;9029.0 301.0 109689;8501.0 300.0 109690;23568.0 509.0 109667;19189.0 265.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 992;109651 961;109635 979;109699 987;109701 1029;109702 1004;109704 988;109673 1071;109706 1035;109707 998;109708 995;109698 1016;109710 1024;109709 979;109675 994;109716 985;109689 989;109690 1033;109667 914;109660 1027
data,1241769300,5912384.0;211999.0;3290502.0;135205.0;5669369.0;272052.0;5943355.0;309866.0;1.14593349571;1.33827701503;1.45402232577,18924.0 432.0 109697;8517.0 247.0 109698;356521.0 15069.0 109635;7374.0 188.0 109701;6095.0 114.0 109702;7338.0 341.0 109704;8439.0 318.0 109673;6941.0 181.0 109706;6383.0 282.0 109675;7465.0 324.0 109708;6566.0 298.0 109709;5992.0 203.0 109710;5369.0 144.0 109707;8886.0 427.0 109699;2037.0 28.0 109716;7303.0 205.0 109651;9039.0 301.0 109689;8516.0 301.0 109690;23587.0 509.0 109667;19201.0 265.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 973;109698 1020;109635 1013;109701 1023;109702 951;109704 1003;109673 1005;109706 1005;109675 996;109708 1033;109709 1004;109710 987;109707 971;109699 983;109716 956;109651 1000;109689 1010;109690 1033;109667 955;109660 1079
data,1241770200,5913387.0;212018.0;3290794.0;135208.0;5670345.0;272085.0;5944376.0;309888.0;1.14594892288;1.33831604656;1.4539921299,18934.0 432.0 109697;8531.0 247.0 109698;5385.0 144.0 109707;8898.0 427.0 109699;7385.0 188.0 109701;6109.0 114.0 109702;7353.0 341.0 109704;8457.0 318.0 109673;6953.0 182.0 109706;6394.0 282.0 109675;7484.0 324.0 109708;6588.0 298.0 109709;6000.0 203.0 109710;356548.0 15069.0 109635;23601.0 510.0 109667;2054.0 29.0 109716;7315.0 205.0 109651;9052.0 301.0 109689;8526.0 301.0 109690;19218.0 265.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 978;109698 1028;109707 1058;109699 1024;109701 939;109702 1033;109704 1016;109673 978;109706 946;109675 990;109708 1003;109709 1032;109710 976;109635 1037;109667 1016;109716 975;109651 1011;109689 927;109690 1037;109660 996
data,1241771100,5914366.0;212036.0;3291063.0;135213.0;5671384.0;272103.0;5945310.0;309905.0;1.1459900489;1.33826731187;1.45396071539,18945.0 432.0 109697;356568.0 15070.0 109635;23614.0 510.0 109667;8917.0 427.0 109699;7404.0 189.0 109701;6121.0 114.0 109702;7368.0 342.0 109704;8470.0 318.0 109673;6965.0 182.0 109706;5395.0 144.0 109707;7499.0 324.0 109708;8546.0 247.0 109698;6014.0 203.0 109710;6598.0 298.0 109709;7328.0 205.0 109651;2068.0 29.0 109716;9065.0 301.0 109689;8539.0 303.0 109690;6404.0 282.0 109675;19226.0 265.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1016;109635 1053;109667 979;109699 999;109701 1004;109702 1033;109704 1013;109673 968;109706 1009;109707 973;109708 933;109698 1064;109710 972;109709 962;109651 945;109716 985;109689 1061;109690 988;109675 1020;109660 1023
data,1241772000,5915323.0;212058.0;3291384.0;135219.0;5672422.0;272115.0;5946348.0;309925.0;1.14599564943;1.33815910173;1.45388511632,18955.0 432.0 109697;8561.0 248.0 109698;23628.0 510.0 109667;8936.0 428.0 109699;7423.0 189.0 109701;6138.0 114.0 109702;7387.0 342.0 109704;8492.0 318.0 109673;6982.0 182.0 109706;6415.0 282.0 109675;7512.0 324.0 109708;6612.0 298.0 109709;6032.0 203.0 109710;5413.0 144.0 109707;7341.0 205.0 109651;2082.0 29.0 109716;356586.0 15074.0 109635;9084.0 301.0 109689;8554.0 303.0 109690;19242.0 265.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1004;109698 1009;109667 1022;109699 972;109701 991;109702 998;109704 1068;109673 955;109706 1026;109675 949;109708 1053;109709 994;109710 996;109707 993;109651 951;109716 1018;109635 1017;109689 1005;109690 1018;109660 961
data,1241772900,5916325.0;212074.0;3291694.0;135224.0;5673394.0;272142.0;5947331.0;309950.0;1.1460377352;1.33818828082;1.45389862525,18972.0 432.0 109697;8579.0 250.0 109698;356602.0 15074.0 109635;8952.0 429.0 109699;7444.0 189.0 109701;6150.0 114.0 109702;7410.0 342.0 109704;8501.0 318.0 109673;6995.0 182.0 109706;6432.0 282.0 109675;7522.0 324.0 109708;6627.0 298.0 109709;6049.0 203.0 109710;7351.0 205.0 109651;5425.0 144.0 109707;9101.0 301.0 109689;2099.0 29.0 109716;8566.0 304.0 109690;23645.0 511.0 109667;19263.0 265.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 984;109698 1019;109635 978;109699 1000;109701 987;109702 995;109704 1062;109673 993;109706 1020;109675 1009;109708 985;109709 993;109710 985;109651 968;109707 980;109689 1010;109716 1026;109690 972;109667 990;109660 1044
data,1241773800,5917323.0;212087.0;3291989.0;135234.0;5674454.0;272162.0;5948342.0;309971.0;1.14614283998;1.33818030909;1.45390610832,18985.0 433.0 109697;8601.0 251.0 109698;8967.0 429.0 109699;7457.0 189.0 109701;6165.0 114.0 109702;7431.0 344.0 109704;8523.0 318.0 109673;7014.0 182.0 109706;6442.0 282.0 109675;7536.0 324.0 109708;6639.0 300.0 109709;6068.0 204.0 109710;5435.0 144.0 109707;356616.0 15075.0 109635;23654.0 511.0 109667;2113.0 29.0 109716;7368.0 205.0 109651;9113.0 302.0 109689;8579.0 305.0 109690;19274.0 265.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 959;109698 1034;109699 993;109701 966;109702 943;109704 1047;109673 992;109706 1023;109675 990;109708 1027;109709 1008;109710 1026;109707 963;109635 985;109667 949;109716 986;109651 1040;109689 1014;109690 1058;109660 997
