
New Run at  02/16/2015 02:48:43
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241259000,232867.0;9360.0;232888.0;11645.0;219686.0;9756.0;234623.0;13271.0;1.24401174636;1.10484539472;1.40723025939,1412.0 14.0 109536;1262.0 51.0 109542;44542.0 1867.0 109510;1153.0 19.0 109543;978.0 33.0 109544;946.0 18.0 109545;863.0 29.0 109546;851.0 28.0 109547;702.0 12.0 109548;590.0 7.0 109550;251.0 5.0 109552;2451.0 108.0 109524;2295.0 102.0 109525;1311.0 63.0 109417;1987.0 48.0 109529;1922.0 76.0 109530;1488.0 40.0 109531;1696.0 37.0 109533;1703.0 88.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1076;109542 1095;109510 1027;109543 1035;109544 1045;109545 1062;109546 1039;109547 1092;109548 1086;109550 1041;109552 932;109524 1120;109525 1075;109417 1084;109529 1042;109530 1044;109531 1092;109533 1043;109534 970
data,1241259900,233935.0;9381.0;233924.0;11667.0;220793.0;9783.0;235679.0;13300.0;1.24374252499;1.10492505189;1.40726802987,1428.0 14.0 109536;45251.0 1882.0 109510;1280.0 53.0 109542;1176.0 19.0 109543;994.0 33.0 109544;1323.0 63.0 109417;887.0 31.0 109546;878.0 30.0 109547;717.0 12.0 109548;613.0 7.0 109550;269.0 5.0 109552;2461.0 108.0 109524;2316.0 102.0 109525;960.0 18.0 109545;2002.0 48.0 109529;1945.0 76.0 109530;1501.0 40.0 109531;1711.0 37.0 109533;1727.0 89.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1060;109510 996;109542 1072;109543 1048;109544 1004;109417 1069;109546 1026;109547 1057;109548 1078;109550 990;109552 1115;109524 1049;109525 1067;109545 1106;109529 1053;109530 992;109531 1054;109533 1042;109534 1122
data,1241260800,234942.0;9395.0;235010.0;11690.0;221898.0;9808.0;236736.0;13328.0;1.24391884041;1.10532742652;1.40787648691,1448.0 14.0 109536;1293.0 54.0 109542;46045.0 1902.0 109510;1192.0 19.0 109543;1011.0 33.0 109544;974.0 18.0 109545;901.0 31.0 109546;897.0 30.0 109547;738.0 12.0 109548;622.0 7.0 109550;289.0 5.0 109552;2482.0 108.0 109524;2331.0 103.0 109525;1337.0 64.0 109417;2022.0 48.0 109529;1960.0 76.0 109530;1513.0 40.0 109531;1730.0 37.0 109533;1740.0 89.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 977;109542 1050;109510 1089;109543 1055;109544 1093;109545 1063;109546 985;109547 1026;109548 1038;109550 1010;109552 1128;109524 1033;109525 1056;109417 1042;109529 1078;109530 1080;109531 1126;109533 1029;109534 1042
data,1241261700,235973.0;9431.0;236016.0;11723.0;222988.0;9831.0;237815.0;13373.0;1.24280184227;1.10311495613;1.40700023414,1459.0 14.0 109536;1308.0 55.0 109542;46783.0 1931.0 109510;1200.0 19.0 109543;1026.0 33.0 109544;1350.0 64.0 109417;915.0 31.0 109546;915.0 31.0 109547;758.0 12.0 109548;635.0 8.0 109550;304.0 6.0 109552;2499.0 108.0 109524;2347.0 103.0 109525;987.0 18.0 109545;2048.0 48.0 109529;1976.0 76.0 109530;1527.0 40.0 109531;1743.0 37.0 109533;1751.0 89.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1012;109542 1071;109510 1032;109543 1064;109544 1035;109417 1068;109546 1087;109547 1095;109548 1031;109550 1099;109552 969;109524 1070;109525 1030;109545 1009;109529 1044;109530 1127;109531 1046;109533 1014;109534 1097
data,1241262300,237007.0;9454.0;237076.0;11756.0;224025.0;9870.0;238832.0;13404.0;1.24313290293;1.10450132649;1.40697855755,1474.0 14.0 109536;1320.0 55.0 109542;47547.0 1955.0 109510;1213.0 19.0 109543;1043.0 34.0 109544;1365.0 64.0 109417;938.0 33.0 109546;935.0 32.0 109547;776.0 13.0 109548;656.0 9.0 109550;311.0 6.0 109552;2517.0 108.0 109524;2366.0 104.0 109525;1003.0 19.0 109545;2064.0 48.0 109529;1993.0 76.0 109530;1543.0 40.0 109531;1763.0 37.0 109533;1764.0 90.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1032;109542 1028;109510 1083;109543 1024;109544 1053;109417 1043;109546 1038;109547 1002;109548 1048;109550 1108;109552 1075;109524 1100;109525 1044;109545 1007;109529 1012;109530 1064;109531 1096;109533 1077;109534 1066
data,1241263200,238053.0;9476.0;238104.0;11781.0;225082.0;9888.0;239888.0;13447.0;1.24297980188;1.10361170789;1.40820372279,1488.0 14.0 109536;48291.0 1976.0 109510;1339.0 56.0 109542;1238.0 19.0 109543;1063.0 34.0 109544;1383.0 64.0 109417;959.0 33.0 109546;955.0 33.0 109547;788.0 13.0 109548;668.0 10.0 109550;324.0 7.0 109552;2532.0 108.0 109524;2377.0 104.0 109525;1024.0 19.0 109545;2080.0 48.0 109529;2006.0 76.0 109530;1561.0 40.0 109531;1772.0 37.0 109533;1771.0 90.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1056;109510 1055;109542 1033;109543 982;109544 1051;109417 1038;109546 1017;109547 1013;109548 1039;109550 1087;109552 1068;109524 1022;109525 1069;109545 1081;109529 1059;109530 1116;109531 1098;109533 1076;109534 1040
data,1241263800,239062.0;9501.0;239158.0;11819.0;226133.0;9920.0;240894.0;13483.0;1.24347497691;1.10379636167;1.40832141056,1502.0 14.0 109536;49066.0 2006.0 109510;1348.0 56.0 109542;1255.0 19.0 109543;1079.0 34.0 109544;1037.0 19.0 109545;977.0 33.0 109546;967.0 34.0 109547;803.0 13.0 109548;678.0 10.0 109550;336.0 8.0 109552;2550.0 108.0 109524;2396.0 105.0 109525;1404.0 66.0 109417;2103.0 49.0 109529;2021.0 77.0 109530;1580.0 41.0 109531;1785.0 37.0 109533;1786.0 90.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1061;109510 1107;109542 999;109543 1057;109544 1001;109545 1075;109546 1015;109547 1093;109548 1070;109550 1080;109552 1008;109524 1037;109525 1067;109417 1021;109529 1068;109530 1035;109531 1063;109533 1094;109534 1049
data,1241264400,240152.0;9534.0;240214.0;11865.0;227139.0;9947.0;241948.0;13518.0;1.24417218435;1.10309132384;1.40734788848,1521.0 14.0 109536;1360.0 56.0 109542;49805.0 2045.0 109510;1269.0 19.0 109543;1095.0 36.0 109544;1424.0 68.0 109417;997.0 34.0 109546;985.0 35.0 109547;822.0 13.0 109548;698.0 10.0 109550;354.0 8.0 109552;2566.0 108.0 109524;2416.0 105.0 109525;1048.0 19.0 109545;2117.0 49.0 109529;2038.0 77.0 109530;1599.0 41.0 109531;1807.0 38.0 109533;1808.0 90.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1043;109542 1109;109510 1050;109543 1077;109544 1048;109417 1061;109546 1050;109547 1068;109548 1042;109550 1016;109552 1057;109524 1111;109525 1047;109545 1026;109529 1024;109530 998;109531 1017;109533 1089;109534 1067
data,1241265000,241171.0;9564.0;241316.0;11899.0;228186.0;9979.0;243037.0;13566.0;1.24339713775;1.10276644753;1.4075535736,1537.0 14.0 109536;1375.0 56.0 109542;50598.0 2074.0 109510;1282.0 19.0 109543;1109.0 36.0 109544;1066.0 19.0 109545;1014.0 35.0 109546;999.0 35.0 109547;843.0 13.0 109548;715.0 10.0 109550;375.0 8.0 109552;2592.0 109.0 109524;2433.0 106.0 109525;1446.0 68.0 109417;2132.0 49.0 109529;2053.0 77.0 109530;1614.0 41.0 109531;1822.0 40.0 109533;1826.0 90.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1032;109542 983;109510 1096;109543 1054;109544 1025;109545 1048;109546 1064;109547 1083;109548 1074;109550 998;109552 1111;109524 1088;109525 1061;109417 1087;109529 1014;109530 1080;109531 1059;109533 993;109534 1050
data,1241265600,242212.0;9596.0;242320.0;11942.0;229217.0;10016.0;244084.0;13613.0;1.24392221242;1.10294259223;1.40773189051,1553.0 14.0 109536;1388.0 56.0 109542;51328.0 2104.0 109510;1290.0 19.0 109543;1120.0 37.0 109544;1083.0 19.0 109545;1031.0 36.0 109546;1017.0 35.0 109547;852.0 14.0 109548;730.0 10.0 109550;390.0 9.0 109552;2609.0 111.0 109524;2446.0 106.0 109525;1465.0 69.0 109417;2151.0 50.0 109529;2072.0 78.0 109530;1632.0 44.0 109531;1835.0 40.0 109533;1843.0 91.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1075;109542 1017;109510 1022;109543 1110;109544 1073;109545 1042;109546 1087;109547 1017;109548 992;109550 1119;109552 1074;109524 1002;109525 1106;109417 1048;109529 1040;109530 1066;109531 1052;109533 1027;109534 1031
data,1241266200,243249.0;9621.0;243383.0;11990.0;230283.0;10050.0;245129.0;13660.0;1.24554605915;1.10340521467;1.408921689,1576.0 14.0 109536;1402.0 56.0 109542;52093.0 2145.0 109510;1305.0 19.0 109543;1128.0 37.0 109544;1102.0 20.0 109545;1038.0 36.0 109546;1035.0 36.0 109547;869.0 15.0 109548;748.0 10.0 109550;407.0 9.0 109552;2625.0 113.0 109524;2466.0 107.0 109525;1482.0 70.0 109417;2172.0 50.0 109529;2090.0 78.0 109530;1646.0 44.0 109531;1850.0 40.0 109533;1864.0 91.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1086;109542 1034;109510 1070;109543 988;109544 1047;109545 1028;109546 1018;109547 1071;109548 1080;109550 1083;109552 1059;109524 1056;109525 1036;109417 1082;109529 1043;109530 1025;109531 1103;109533 1053;109534 1038
data,1241266800,244276.0;9657.0;244493.0;12031.0;231368.0;10083.0;246224.0;13704.0;1.2447262995;1.10236405375;1.40784724754,1593.0 14.0 109536;52894.0 2180.0 109510;1420.0 57.0 109542;1325.0 19.0 109543;1146.0 38.0 109544;1503.0 71.0 109417;1058.0 37.0 109546;1046.0 36.0 109547;887.0 15.0 109548;764.0 11.0 109550;426.0 9.0 109552;2646.0 113.0 109524;2479.0 107.0 109525;1118.0 20.0 109545;2182.0 50.0 109529;2105.0 78.0 109530;1657.0 44.0 109531;1871.0 40.0 109533;1888.0 92.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1034;109510 1069;109542 1081;109543 1008;109544 1027;109417 1080;109546 1101;109547 1063;109548 994;109550 1079;109552 1080;109524 1063;109525 1037;109545 1013;109529 1050;109530 1054;109531 1008;109533 1076;109534 1083
data,1241267400,245275.0;9684.0;245576.0;12088.0;232424.0;10123.0;247233.0;13753.0;1.24671456646;1.10313018755;1.4089302962,1606.0 14.0 109536;53688.0 2224.0 109510;1435.0 58.0 109542;1346.0 19.0 109543;1162.0 39.0 109544;1520.0 72.0 109417;1074.0 38.0 109546;1064.0 36.0 109547;892.0 15.0 109548;778.0 11.0 109550;442.0 9.0 109552;2660.0 113.0 109524;2498.0 111.0 109525;1136.0 20.0 109545;2199.0 51.0 109529;2122.0 79.0 109530;1670.0 44.0 109531;1895.0 40.0 109533;1904.0 95.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1040;109510 1075;109542 1018;109543 1070;109544 1091;109417 1018;109546 1016;109547 1083;109548 1047;109550 1000;109552 1077;109524 1110;109525 1010;109545 1003;109529 1098;109530 1098;109531 1013;109533 1099;109534 1034
