
New Run at  02/09/2015 19:53:36
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241766300,1587005.0;58309.0;1585738.0;61770.0;1507872.0;68289.0;1600487.0;87036.0;1.06020261106;1.23261934126;1.48009460052,2068.0 55.0 109697;1933.0 57.0 109698;223993.0 9428.0 109635;1609.0 69.0 109699;1596.0 45.0 109701;1310.0 25.0 109702;1308.0 73.0 109704;2670.0 99.0 109673;1032.0 37.0 109706;1033.0 46.0 109675;686.0 29.0 109708;638.0 26.0 109709;491.0 15.0 109710;650.0 20.0 109707;2045.0 59.0 109651;59.0 0.0 109716;2698.0 90.0 109689;2531.0 92.0 109690;5065.0 122.0 109667;5620.0 70.0 109660,109697.0 11555;109635.0 11555;109667.0 11555;109699.0 11555;109701.0 11555;109702.0 11555;109704.0 11555;109673.0 11555;109706.0 11555;109707.0 11555;109708.0 11555;109709.0 11555;109710.0 11555;109651.0 11555;109716.0 11555;109698.0 11555;109689.0 11555;109690.0 11555;109675.0 11555;109660.0 11555,109697 568;109698 594;109635 570;109699 570;109701 602;109702 549;109704 602;109673 571;109706 581;109675 561;109708 589;109709 604;109710 584;109707 559;109651 581;109716 592;109689 590;109690 578;109667 555;109660 555
data,1241766900,1587994.0;58333.0;1586750.0;61794.0;1508846.0;68310.0;1601505.0;87052.0;1.0601622757;1.23246306881;1.47973858829,2080.0 55.0 109697;1949.0 57.0 109698;5078.0 122.0 109667;1630.0 69.0 109699;1618.0 45.0 109701;1323.0 27.0 109702;1325.0 73.0 109704;2686.0 100.0 109673;1048.0 37.0 109706;1049.0 48.0 109675;699.0 30.0 109708;651.0 26.0 109709;507.0 15.0 109710;2053.0 59.0 109651;669.0 22.0 109707;224718.0 9441.0 109635;2714.0 93.0 109689;74.0 0.0 109716;2543.0 92.0 109690;5633.0 70.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1003;109698 1008;109667 1045;109699 1015;109701 986;109702 979;109704 958;109673 963;109706 998;109675 976;109708 1020;109709 1037;109710 1035;109651 976;109707 1038;109635 1023;109689 940;109716 1023;109690 985;109660 992
data,1241767800,1589078.0;58358.0;1587790.0;61826.0;1509823.0;68323.0;1602473.0;87075.0;1.06028569618;1.23221277221;1.47961108977,2096.0 55.0 109697;1971.0 57.0 109698;5093.0 123.0 109667;1634.0 47.0 109701;1342.0 28.0 109702;1347.0 74.0 109704;2705.0 103.0 109673;1062.0 37.0 109706;678.0 22.0 109707;710.0 30.0 109708;669.0 26.0 109709;523.0 16.0 109710;2064.0 59.0 109651;1651.0 69.0 109699;89.0 0.0 109716;225448.0 9463.0 109635;2726.0 93.0 109689;2560.0 92.0 109690;1066.0 49.0 109675;5653.0 70.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 993;109698 993;109667 1018;109701 949;109702 959;109704 1026;109673 1025;109706 946;109707 996;109708 967;109709 1053;109710 1061;109651 967;109699 1031;109716 1000;109635 997;109689 1021;109690 963;109675 984;109660 1051
data,1241768700,1590093.0;58372.0;1588813.0;61852.0;1510866.0;68343.0;1603490.0;87108.0;1.06047128769;1.23221372703;1.47982288246,2111.0 56.0 109697;1987.0 58.0 109698;226183.0 9480.0 109635;1669.0 70.0 109699;1647.0 47.0 109701;1356.0 28.0 109702;1361.0 75.0 109704;2726.0 103.0 109673;1081.0 37.0 109706;694.0 22.0 109707;725.0 32.0 109708;687.0 27.0 109709;533.0 16.0 109710;2078.0 60.0 109651;103.0 0.0 109716;5102.0 124.0 109667;2742.0 93.0 109689;2576.0 92.0 109690;1084.0 49.0 109675;5665.0 70.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 969;109698 1042;109635 1001;109699 1001;109701 1055;109702 1029;109704 955;109673 1064;109706 1048;109707 1000;109708 1002;109709 955;109710 988;109651 967;109716 1003;109667 924;109689 979;109690 1021;109675 1016;109660 981
data,1241769300,1591106.0;58393.0;1589844.0;61874.0;1511907.0;68366.0;1604477.0;87137.0;1.06045441875;1.23212116607;1.47981502702,2130.0 56.0 109697;226920.0 9498.0 109635;1684.0 71.0 109699;1660.0 47.0 109701;1368.0 28.0 109702;1372.0 75.0 109704;2744.0 103.0 109673;1100.0 37.0 109706;708.0 22.0 109707;735.0 34.0 109708;711.0 27.0 109709;543.0 16.0 109710;2097.0 60.0 109651;119.0 0.0 109716;2007.0 59.0 109698;5119.0 124.0 109667;2755.0 93.0 109689;2586.0 92.0 109690;1101.0 49.0 109675;5682.0 70.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 974;109635 1019;109699 982;109701 989;109702 964;109704 1026;109673 993;109706 997;109707 971;109708 1024;109709 1028;109710 1000;109651 1008;109716 932;109698 987;109667 952;109689 986;109690 1072;109675 994;109660 1102
data,1241770200,1592125.0;58409.0;1590868.0;61898.0;1512880.0;68389.0;1605467.0;87161.0;1.06057127767;1.2321942071;1.47985175549,2137.0 56.0 109697;227688.0 9522.0 109635;1697.0 71.0 109699;1679.0 47.0 109701;1379.0 28.0 109702;1384.0 75.0 109704;2757.0 103.0 109673;1113.0 37.0 109706;1115.0 49.0 109675;748.0 34.0 109708;725.0 27.0 109709;556.0 16.0 109710;724.0 22.0 109707;2114.0 60.0 109651;127.0 0.0 109716;2024.0 59.0 109698;2764.0 93.0 109689;2598.0 92.0 109690;5139.0 124.0 109667;5697.0 70.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1020;109635 1058;109699 1001;109701 965;109702 1021;109704 1029;109673 968;109706 948;109675 990;109708 1004;109709 1007;109710 969;109707 1065;109651 1012;109716 983;109698 1043;109689 913;109690 996;109667 1022;109660 986
data,1241771100,1593096.0;58428.0;1591922.0;61925.0;1513911.0;68419.0;1606467.0;87186.0;1.06063305325;1.23224568023;1.47977563089,2152.0 56.0 109697;2039.0 59.0 109698;1709.0 71.0 109699;1692.0 47.0 109701;1394.0 28.0 109702;1396.0 75.0 109704;2772.0 104.0 109673;1128.0 37.0 109706;1128.0 49.0 109675;762.0 35.0 109708;745.0 27.0 109709;569.0 17.0 109710;732.0 22.0 109707;228449.0 9541.0 109635;5161.0 125.0 109667;150.0 0.0 109716;2124.0 60.0 109651;2784.0 94.0 109689;2619.0 94.0 109690;5714.0 71.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 989;109698 1033;109699 1022;109701 997;109702 1020;109704 1028;109673 955;109706 1013;109675 993;109708 952;109709 982;109710 962;109707 960;109635 1040;109667 985;109716 1003;109651 948;109689 1090;109690 1018;109660 1010
data,1241772000,1594187.0;58445.0;1592904.0;61940.0;1514901.0;68435.0;1607493.0;87206.0;1.06065342454;1.23221337823;1.47975282059,2161.0 57.0 109697;2053.0 60.0 109698;747.0 22.0 109707;1727.0 71.0 109699;1706.0 47.0 109701;1407.0 28.0 109702;1418.0 75.0 109704;2787.0 105.0 109673;1139.0 37.0 109706;1137.0 49.0 109675;783.0 36.0 109708;765.0 27.0 109709;579.0 17.0 109710;2138.0 60.0 109651;165.0 0.0 109716;229153.0 9552.0 109635;2799.0 94.0 109689;2635.0 94.0 109690;5172.0 125.0 109667;5730.0 71.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1006;109698 1027;109707 987;109699 959;109701 998;109702 1028;109704 1031;109673 972;109706 1051;109675 958;109708 1042;109709 989;109710 1011;109651 928;109716 1013;109635 1003;109689 1015;109690 999;109667 1018;109660 965
data,1241772900,1595183.0;58462.0;1593927.0;61966.0;1515909.0;68445.0;1608506.0;87230.0;1.06077158916;1.23198505787;1.47972166107,2171.0 57.0 109697;2070.0 60.0 109698;229854.0 9573.0 109635;1721.0 47.0 109701;1421.0 28.0 109702;1151.0 49.0 109675;1429.0 75.0 109704;2808.0 105.0 109673;1154.0 37.0 109706;777.0 22.0 109707;798.0 38.0 109708;776.0 27.0 109709;594.0 17.0 109710;1747.0 73.0 109699;181.0 0.0 109716;2164.0 60.0 109651;2820.0 95.0 109689;2658.0 94.0 109690;5188.0 125.0 109667;5742.0 71.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 972;109698 1031;109635 988;109701 978;109702 958;109675 996;109704 1083;109673 994;109706 981;109707 991;109708 1001;109709 987;109710 975;109699 1008;109716 1034;109651 1012;109689 1003;109690 975;109667 983;109660 1050
data,1241773800,1596252.0;58480.0;1594923.0;61987.0;1516902.0;68460.0;1609484.0;87254.0;1.06085245981;1.23189434421;1.47976507258,2189.0 58.0 109697;2086.0 61.0 109698;230553.0 9589.0 109635;1767.0 73.0 109699;1732.0 47.0 109701;1439.0 28.0 109702;1447.0 75.0 109704;2818.0 105.0 109673;1171.0 37.0 109706;795.0 22.0 109707;809.0 38.0 109708;792.0 28.0 109709;613.0 17.0 109710;2181.0 60.0 109651;201.0 0.0 109716;5203.0 125.0 109667;2835.0 95.0 109689;2670.0 95.0 109690;1161.0 49.0 109675;5758.0 72.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 943;109698 1024;109635 987;109699 987;109701 958;109702 974;109704 1040;109673 998;109706 1017;109707 997;109708 1023;109709 1005;109710 1012;109651 1012;109716 974;109667 945;109689 1006;109690 1087;109675 1007;109660 1004
