
New Run at  02/09/2015 13:20:10
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241248200,220893.0;8976.0;222016.0;11166.0;207893.0;9251.0;222149.0;12491.0;1.23769164503;1.09508523686;1.38373190708,1250.0 18.0 109536;1082.0 44.0 109542;39500.0 1698.0 109510;958.0 18.0 109543;846.0 32.0 109544;1111.0 51.0 109417;725.0 12.0 109546;658.0 29.0 109547;628.0 13.0 109548;449.0 6.0 109550;129.0 5.0 109552;2252.0 110.0 109524;2147.0 115.0 109525;738.0 17.0 109545;1931.0 61.0 109529;1828.0 51.0 109530;1439.0 42.0 109531;1537.0 28.0 109533;1570.0 79.0 109534,109536.0 18008;109542.0 18008;109510.0 18008;109543.0 18008;109544.0 18008;109417.0 18008;109546.0 18008;109547.0 18008;109548.0 18008;109550.0 18008;109552.0 18008;109524.0 18008;109525.0 18008;109545.0 18008;109529.0 18008;109530.0 18008;109531.0 18008;109533.0 18008;109534.0 18008,109536 951;109542 942;109510 954;109543 975;109544 1019;109417 902;109546 948;109547 912;109548 968;109550 914;109552 945;109524 957;109525 890;109545 957;109529 954;109530 953;109531 979;109533 974;109534 914
data,1241249100,221971.0;9002.0;223044.0;11189.0;209001.0;9283.0;223252.0;12526.0;1.23696655919;1.09520953553;1.38348444043,1305.0 19.0 109536;1137.0 47.0 109542;39579.0 1700.0 109510;996.0 18.0 109543;932.0 36.0 109544;1155.0 53.0 109417;754.0 12.0 109546;722.0 30.0 109547;663.0 13.0 109548;491.0 6.0 109550;212.0 5.0 109552;2295.0 111.0 109524;2193.0 118.0 109525;804.0 18.0 109545;2013.0 64.0 109529;1872.0 51.0 109530;1507.0 43.0 109531;1565.0 28.0 109533;1611.0 80.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1083;109542 1084;109510 1079;109543 1024;109544 1066;109417 1008;109546 1052;109547 1077;109548 1011;109550 1087;109552 1075;109524 1034;109525 1041;109545 1051;109529 1033;109530 1098;109531 1027;109533 980;109534 1090
data,1241249700,223040.0;9029.0;224092.0;11215.0;210047.0;9306.0;224277.0;12559.0;1.2362776805;1.09443423182;1.38329059962,1332.0 19.0 109536;39656.0 1703.0 109510;1215.0 50.0 109542;1023.0 18.0 109543;1022.0 37.0 109544;1229.0 55.0 109417;797.0 13.0 109546;769.0 30.0 109547;687.0 14.0 109548;522.0 6.0 109550;281.0 7.0 109552;2354.0 112.0 109524;2259.0 119.0 109525;853.0 20.0 109545;2081.0 65.0 109529;1910.0 51.0 109530;1581.0 45.0 109531;1595.0 28.0 109533;1688.0 86.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1045;109510 1043;109542 1069;109543 989;109544 1076;109417 1118;109546 1088;109547 1085;109548 1051;109550 1069;109552 1027;109524 1021;109525 993;109545 1018;109529 1023;109530 1029;109531 1103;109533 1086;109534 1067
data,1241250900,224112.0;9050.0;225104.0;11241.0;211144.0;9333.0;225292.0;12584.0;1.23662569915;1.09460909713;1.38321430369,1367.0 20.0 109536;39739.0 1704.0 109510;1287.0 51.0 109542;1041.0 18.0 109543;1093.0 38.0 109544;908.0 22.0 109545;835.0 14.0 109546;828.0 35.0 109547;723.0 15.0 109548;547.0 6.0 109550;346.0 8.0 109552;2386.0 112.0 109524;2333.0 121.0 109525;1277.0 55.0 109417;2149.0 66.0 109529;1950.0 54.0 109530;1647.0 47.0 109531;1625.0 28.0 109533;1785.0 90.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1095;109510 1020;109542 1027;109543 1046;109544 1019;109545 1048;109546 1090;109547 1012;109548 1054;109550 1034;109552 1038;109524 1086;109525 1119;109417 1082;109529 1052;109530 1036;109531 1039;109533 1072;109534 1031
data,1241251800,225206.0;9080.0;226183.0;11265.0;212200.0;9349.0;226368.0;12612.0;1.23527981348;1.09273257192;1.38185678943,1397.0 21.0 109536;39870.0 1712.0 109510;1369.0 51.0 109542;1067.0 19.0 109543;1153.0 39.0 109544;1317.0 55.0 109417;853.0 14.0 109546;921.0 37.0 109547;758.0 15.0 109548;564.0 6.0 109550;396.0 9.0 109552;2418.0 113.0 109524;2396.0 122.0 109525;968.0 22.0 109545;2210.0 67.0 109529;2007.0 56.0 109530;1732.0 50.0 109531;1650.0 28.0 109533;1899.0 92.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1003;109510 1089;109542 1044;109543 1095;109544 1018;109417 991;109546 1053;109547 1047;109548 1056;109550 1020;109552 1055;109524 1060;109525 1022;109545 1121;109529 1073;109530 1078;109531 1079;109533 1045;109534 1051
data,1241252700,226256.0;9102.0;227269.0;11286.0;213248.0;9373.0;227427.0;12635.0;1.23442048075;1.09258925225;1.38100896356,1436.0 22.0 109536;40049.0 1717.0 109510;1424.0 52.0 109542;1113.0 20.0 109543;1207.0 40.0 109544;1004.0 22.0 109545;893.0 15.0 109546;1000.0 38.0 109547;788.0 15.0 109548;586.0 6.0 109550;449.0 11.0 109552;2450.0 113.0 109524;2454.0 123.0 109525;1359.0 56.0 109417;2275.0 68.0 109529;2058.0 56.0 109530;1813.0 54.0 109531;1674.0 28.0 109533;1999.0 93.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1034;109510 1016;109542 1027;109543 1048;109544 1074;109545 1089;109546 1061;109547 1031;109548 1004;109550 1052;109552 1004;109524 1116;109525 1070;109417 1050;109529 1073;109530 1066;109531 1059;109533 1056;109534 1070
data,1241253600,227307.0;9119.0;228322.0;11309.0;214382.0;9392.0;228471.0;12663.0;1.23464481966;1.09203198848;1.38156435205,1463.0 22.0 109536;1493.0 54.0 109542;40220.0 1720.0 109510;1137.0 20.0 109543;1252.0 41.0 109544;1409.0 58.0 109417;916.0 15.0 109546;1095.0 42.0 109547;813.0 16.0 109548;607.0 7.0 109550;503.0 12.0 109552;2472.0 113.0 109524;2503.0 124.0 109525;1052.0 23.0 109545;2334.0 69.0 109529;2111.0 56.0 109530;1937.0 59.0 109531;1689.0 28.0 109533;2078.0 93.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1076;109542 1071;109510 1070;109543 1106;109544 1054;109417 1009;109546 1092;109547 1110;109548 1034;109550 1036;109552 988;109524 1027;109525 1056;109545 1014;109529 1051;109530 1042;109531 1057;109533 1029;109534 1078
data,1241254800,228350.0;9138.0;229324.0;11322.0;215464.0;9408.0;229546.0;12693.0;1.23373959901;1.09111984046;1.38179753304,1491.0 23.0 109536;1576.0 57.0 109542;40354.0 1722.0 109510;1159.0 20.0 109543;1288.0 41.0 109544;1106.0 25.0 109545;945.0 16.0 109546;1190.0 42.0 109547;847.0 16.0 109548;628.0 7.0 109550;553.0 12.0 109552;2486.0 113.0 109524;2543.0 124.0 109525;1464.0 58.0 109417;2379.0 69.0 109529;2153.0 56.0 109530;2076.0 60.0 109531;1715.0 28.0 109533;2133.0 96.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1055;109542 1071;109510 1104;109543 1048;109544 1010;109545 1039;109546 1026;109547 1058;109548 1031;109550 1049;109552 1093;109524 1070;109525 1081;109417 1097;109529 1013;109530 1013;109531 1014;109533 1093;109534 1035
data,1241255700,229406.0;9157.0;230312.0;11353.0;216520.0;9426.0;230630.0;12720.0;1.23493935076;1.09063887892;1.38172899316,1518.0 23.0 109536;40509.0 1729.0 109510;1652.0 58.0 109542;1176.0 20.0 109543;1337.0 46.0 109544;1153.0 25.0 109545;975.0 16.0 109546;1275.0 44.0 109547;866.0 16.0 109548;655.0 8.0 109550;608.0 13.0 109552;2507.0 114.0 109524;2594.0 126.0 109525;1534.0 64.0 109417;2414.0 70.0 109529;2191.0 58.0 109530;2185.0 62.0 109531;1730.0 28.0 109533;2195.0 96.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1070;109510 1074;109542 1094;109543 1001;109544 1103;109545 1100;109546 1042;109547 1072;109548 1019;109550 1072;109552 1074;109524 1084;109525 1067;109417 1057;109529 999;109530 1034;109531 1003;109533 1032;109534 1003
data,1241256900,230438.0;9185.0;231372.0;11369.0;217537.0;9447.0;231666.0;12745.0;1.23278233458;1.08952127977;1.38023322118,1554.0 24.0 109536;40733.0 1736.0 109510;1711.0 58.0 109542;1206.0 21.0 109543;1428.0 47.0 109544;1187.0 25.0 109545;992.0 16.0 109546;1340.0 44.0 109547;882.0 16.0 109548;681.0 8.0 109550;653.0 14.0 109552;2531.0 115.0 109524;2639.0 126.0 109525;1635.0 67.0 109417;2465.0 70.0 109529;2231.0 58.0 109530;2273.0 63.0 109531;1754.0 28.0 109533;2239.0 96.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1031;109510 1041;109542 1059;109543 1103;109544 1042;109545 1028;109546 1009;109547 1052;109548 1064;109550 1080;109552 1016;109524 1050;109525 1096;109417 1072;109529 1067;109530 1067;109531 1011;109533 1070;109534 1042
data,1241257800,231543.0;9208.0;232394.0;11392.0;218619.0;9465.0;232736.0;12779.0;1.23265462762;1.0886770309;1.38070103237,1584.0 25.0 109536;40953.0 1741.0 109510;1788.0 61.0 109542;1236.0 22.0 109543;1500.0 47.0 109544;1789.0 75.0 109417;1011.0 16.0 109546;1398.0 44.0 109547;901.0 16.0 109548;706.0 8.0 109550;679.0 14.0 109552;2562.0 117.0 109524;2676.0 126.0 109525;1220.0 25.0 109545;2496.0 71.0 109529;2263.0 58.0 109530;2343.0 64.0 109531;1770.0 28.0 109533;2281.0 97.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1044;109510 1045;109542 1068;109543 1085;109544 1009;109417 1069;109546 1042;109547 1049;109548 1007;109550 1149;109552 1015;109524 1037;109525 1065;109545 1066;109529 1029;109530 1105;109531 985;109533 1082;109534 1049
data,1241259000,232586.0;9233.0;233444.0;11421.0;219701.0;9491.0;233787.0;12801.0;1.2324296827;1.08822994915;1.37931758712,1616.0 27.0 109536;1869.0 65.0 109542;41136.0 1746.0 109510;1259.0 22.0 109543;1549.0 47.0 109544;1249.0 25.0 109545;1029.0 16.0 109546;1446.0 46.0 109547;918.0 17.0 109548;732.0 8.0 109550;723.0 17.0 109552;2616.0 118.0 109524;2704.0 126.0 109525;1979.0 81.0 109417;2524.0 71.0 109529;2305.0 59.0 109530;2415.0 64.0 109531;1788.0 29.0 109533;2349.0 100.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1076;109542 1095;109510 1027;109543 1035;109544 1045;109545 1062;109546 1039;109547 1092;109548 1086;109550 1041;109552 932;109524 1120;109525 1075;109417 1084;109529 1042;109530 1044;109531 1092;109533 1043;109534 970
data,1241259900,233664.0;9253.0;234486.0;11446.0;220732.0;9515.0;234771.0;12823.0;1.23266784737;1.08856092055;1.37928634664,1654.0 27.0 109536;41335.0 1750.0 109510;1957.0 66.0 109542;1291.0 24.0 109543;1582.0 47.0 109544;2167.0 87.0 109417;1045.0 16.0 109546;1499.0 48.0 109547;937.0 17.0 109548;749.0 8.0 109550;803.0 21.0 109552;2647.0 118.0 109524;2738.0 126.0 109525;1279.0 26.0 109545;2549.0 73.0 109529;2327.0 59.0 109530;2465.0 65.0 109531;1806.0 29.0 109533;2418.0 102.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1060;109510 996;109542 1072;109543 1048;109544 1004;109417 1069;109546 1026;109547 1057;109548 1078;109550 990;109552 1115;109524 1049;109525 1067;109545 1106;109529 1053;109530 992;109531 1054;109533 1042;109534 1122
data,1241260800,234746.0;9278.0;235530.0;11472.0;221813.0;9540.0;235870.0;12850.0;1.23235757468;1.08819120525;1.37839679043,1685.0 27.0 109536;2027.0 67.0 109542;41496.0 1752.0 109510;1311.0 24.0 109543;1614.0 48.0 109544;1307.0 27.0 109545;1057.0 18.0 109546;1571.0 51.0 109547;964.0 18.0 109548;766.0 8.0 109550;887.0 21.0 109552;2704.0 123.0 109524;2760.0 126.0 109525;2375.0 92.0 109417;2602.0 75.0 109529;2353.0 59.0 109530;2496.0 65.0 109531;1826.0 29.0 109533;2491.0 105.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 977;109542 1050;109510 1089;109543 1055;109544 1093;109545 1063;109546 985;109547 1026;109548 1038;109550 1010;109552 1128;109524 1033;109525 1056;109417 1042;109529 1078;109530 1080;109531 1126;109533 1029;109534 1042
