
New Run at  02/09/2015 16:18:56
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241507400,843759.0;30241.0;845891.0;33748.0;801614.0;34129.0;851624.0;42599.0;1.11315567903;1.18790179901;1.39564120273,1796.0 61.0 109601;1465.0 58.0 109603;59622.0 1786.0 109476;1610.0 96.0 109605;1517.0 58.0 109608;1014.0 32.0 109610;608.0 26.0 109611;623.0 49.0 109612;5444.0 172.0 109517;726.0 41.0 109614;955.0 21.0 109613;828.0 38.0 109617;533.0 7.0 109618;198.0 2.0 109619;2817.0 129.0 109594;908.0 60.0 109615;2526.0 134.0 109596;2174.0 91.0 109598;2119.0 102.0 109599,109601.0 19389;109603.0 19389;109476.0 19389;109605.0 19389;109608.0 19389;109610.0 19389;109611.0 19389;109612.0 19389;109613.0 19389;109614.0 19389;109517.0 19389;109617.0 19389;109618.0 19389;109619.0 19389;109594.0 19389;109615.0 19389;109596.0 19389;109598.0 19389;109599.0 19389,109601 1028;109603 1017;109476 957;109605 1040;109608 999;109610 1044;109611 1017;109612 1138;109517 1087;109614 1078;109613 968;109617 1048;109618 972;109619 1018;109594 1044;109615 936;109596 1009;109598 1051;109599 938
data,1241508000,844814.0;30267.0;846939.0;33770.0;802715.0;34170.0;852702.0;42644.0;1.11293718809;1.18816108944;1.39589380083,1807.0 62.0 109601;1488.0 59.0 109603;60384.0 1797.0 109476;1628.0 96.0 109605;1523.0 58.0 109608;1034.0 32.0 109610;624.0 27.0 109611;634.0 50.0 109612;5454.0 172.0 109517;748.0 43.0 109614;971.0 21.0 109613;851.0 39.0 109617;551.0 8.0 109618;216.0 2.0 109619;2832.0 129.0 109594;923.0 61.0 109615;2541.0 136.0 109596;2187.0 91.0 109598;2135.0 102.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1035;109603 995;109476 1068;109605 1036;109608 999;109610 1051;109611 997;109612 1059;109517 1032;109614 1071;109613 1104;109617 1053;109618 1056;109619 1090;109594 1089;109615 1044;109596 1132;109598 1042;109599 1047
data,1241508600,845917.0;30291.0;848029.0;33797.0;803781.0;34209.0;853746.0;42674.0;1.11296521139;1.1885481624;1.39588234008,1820.0 62.0 109601;1508.0 61.0 109603;61148.0 1814.0 109476;1653.0 97.0 109605;1537.0 59.0 109608;1052.0 32.0 109610;638.0 27.0 109611;652.0 51.0 109612;5467.0 173.0 109517;768.0 44.0 109614;941.0 61.0 109615;992.0 22.0 109613;871.0 40.0 109617;562.0 8.0 109618;237.0 2.0 109619;2854.0 129.0 109594;2559.0 136.0 109596;2205.0 92.0 109598;2157.0 102.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1010;109603 1071;109476 1055;109605 1084;109608 1025;109610 1063;109611 1057;109612 1041;109517 1018;109614 1033;109615 1042;109613 1064;109617 1057;109618 1054;109619 1036;109594 1099;109596 1048;109598 1048;109599 1095
data,1241509500,846947.0;30318.0;849113.0;33821.0;804853.0;34236.0;854856.0;42714.0;1.11269628949;1.18828916159;1.39583140225,1834.0 62.0 109601;1521.0 61.0 109603;61931.0 1833.0 109476;1668.0 98.0 109605;1548.0 59.0 109608;1072.0 32.0 109610;660.0 27.0 109611;670.0 52.0 109612;1010.0 22.0 109613;783.0 45.0 109614;956.0 61.0 109615;892.0 41.0 109617;582.0 8.0 109618;252.0 2.0 109619;2870.0 130.0 109594;2584.0 136.0 109596;5480.0 173.0 109517;2215.0 92.0 109598;2177.0 102.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1046;109603 1084;109476 1080;109605 1096;109608 1080;109610 1072;109611 1049;109612 1093;109613 1061;109614 1052;109615 998;109617 1074;109618 1021;109619 1064;109594 1008;109596 1020;109517 1049;109598 1024;109599 1029
data,1241510100,848020.0;30344.0;850172.0;33843.0;805907.0;34259.0;855895.0;42741.0;1.11248796539;1.18801799569;1.39558873412,1848.0 62.0 109601;1545.0 62.0 109603;62685.0 1847.0 109476;1688.0 100.0 109605;1563.0 59.0 109608;1085.0 32.0 109610;672.0 27.0 109611;687.0 54.0 109612;1023.0 22.0 109613;793.0 46.0 109614;979.0 62.0 109615;905.0 41.0 109617;601.0 8.0 109618;273.0 2.0 109619;2885.0 131.0 109594;2605.0 136.0 109596;5500.0 173.0 109517;2233.0 92.0 109598;2194.0 102.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1059;109603 1092;109476 1045;109605 1125;109608 1048;109610 1040;109611 1075;109612 979;109613 1041;109614 1041;109615 1026;109617 1044;109618 1035;109619 1063;109594 1076;109596 1026;109517 1086;109598 1034;109599 1065
data,1241511000,849070.0;30368.0;851238.0;33859.0;807007.0;34295.0;857014.0;42789.0;1.11211687406;1.18817609616;1.39595534515,1861.0 62.0 109601;1567.0 63.0 109603;63456.0 1859.0 109476;1712.0 100.0 109605;1579.0 59.0 109608;1100.0 32.0 109610;688.0 27.0 109611;715.0 54.0 109612;1043.0 22.0 109613;807.0 47.0 109614;990.0 62.0 109615;918.0 43.0 109617;612.0 8.0 109618;289.0 2.0 109619;2899.0 131.0 109594;2619.0 136.0 109596;5515.0 173.0 109517;2247.0 92.0 109598;2213.0 102.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1048;109603 1023;109476 1052;109605 1059;109608 1076;109610 1050;109611 1015;109612 1058;109613 1070;109614 1121;109615 995;109617 1067;109618 1080;109619 980;109594 1100;109596 1052;109517 1060;109598 1060;109599 1034
data,1241511900,850098.0;30392.0;852314.0;33873.0;808027.0;34322.0;858051.0;42815.0;1.11163894616;1.18810938931;1.39570154886,1878.0 63.0 109601;1584.0 63.0 109603;64193.0 1866.0 109476;1732.0 100.0 109605;1599.0 59.0 109608;1113.0 32.0 109610;703.0 27.0 109611;731.0 54.0 109612;1068.0 24.0 109613;823.0 49.0 109614;5535.0 173.0 109517;939.0 43.0 109617;628.0 9.0 109618;310.0 2.0 109619;2913.0 132.0 109594;1006.0 62.0 109615;2645.0 136.0 109596;2266.0 92.0 109598;2240.0 102.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1059;109603 1088;109476 1054;109605 1127;109608 999;109610 1076;109611 1021;109612 1056;109613 1053;109614 978;109517 1056;109617 1026;109618 1092;109619 1021;109594 1093;109615 1024;109596 1051;109598 1056;109599 1070
data,1241512500,851153.0;30420.0;853416.0;33894.0;809062.0;34351.0;859096.0;42844.0;1.11124666034;1.18797145449;1.39539363678,1889.0 63.0 109601;1603.0 63.0 109603;64970.0 1882.0 109476;1088.0 24.0 109613;1614.0 59.0 109608;1128.0 32.0 109610;721.0 27.0 109611;753.0 54.0 109612;5550.0 173.0 109517;843.0 49.0 109614;1028.0 62.0 109615;959.0 44.0 109617;651.0 10.0 109618;331.0 2.0 109619;2931.0 133.0 109594;2662.0 137.0 109596;1748.0 100.0 109605;2283.0 93.0 109598;2256.0 102.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1017;109603 1089;109476 1080;109613 1053;109608 1015;109610 1047;109611 1055;109612 1052;109517 1093;109614 1049;109615 1101;109617 1003;109618 1081;109619 1034;109594 1067;109596 1054;109605 1000;109598 1032;109599 1078
data,1241513400,852236.0;30449.0;854407.0;33910.0;810042.0;34378.0;860114.0;42873.0;1.11083571226;1.18784537603;1.39513006774,1903.0 63.0 109601;1626.0 63.0 109603;65674.0 1893.0 109476;1768.0 100.0 109605;1630.0 59.0 109608;5566.0 174.0 109517;730.0 27.0 109611;768.0 54.0 109612;1104.0 24.0 109613;857.0 50.0 109614;1043.0 63.0 109615;966.0 44.0 109617;666.0 10.0 109618;350.0 2.0 109619;2946.0 133.0 109594;2683.0 137.0 109596;1154.0 33.0 109610;2293.0 93.0 109598;2272.0 103.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1070;109603 1042;109476 1005;109605 968;109608 1092;109517 1080;109611 1067;109612 1083;109613 1025;109614 1034;109615 1092;109617 1017;109618 1075;109619 1049;109594 1068;109596 1046;109610 1036;109598 1077;109599 1074
data,1241514300,853306.0;30476.0;855420.0;33929.0;811103.0;34412.0;861178.0;42906.0;1.11055096602;1.18790234863;1.39499270422,1917.0 64.0 109601;1650.0 63.0 109603;66416.0 1903.0 109476;1782.0 100.0 109605;1641.0 59.0 109608;1168.0 33.0 109610;740.0 27.0 109611;785.0 55.0 109612;5586.0 174.0 109517;873.0 50.0 109614;1125.0 24.0 109613;982.0 46.0 109617;678.0 10.0 109618;367.0 3.0 109619;2959.0 134.0 109594;1056.0 64.0 109615;2699.0 138.0 109596;2309.0 93.0 109598;2279.0 104.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1040;109603 1056;109476 1024;109605 985;109608 1061;109610 1065;109611 1087;109612 1100;109517 988;109614 1046;109613 1066;109617 1133;109618 1015;109619 1005;109594 1047;109615 1057;109596 1094;109598 1045;109599 1086
data,1241515200,854334.0;30501.0;856433.0;33939.0;812212.0;34451.0;862237.0;42944.0;1.10999049732;1.18808097911;1.39504896435,1936.0 64.0 109601;1667.0 63.0 109603;67150.0 1909.0 109476;1791.0 101.0 109605;1661.0 59.0 109608;5596.0 174.0 109517;755.0 27.0 109611;799.0 56.0 109612;1141.0 24.0 109613;884.0 51.0 109614;1075.0 64.0 109615;993.0 46.0 109617;697.0 10.0 109618;388.0 3.0 109619;2974.0 135.0 109594;2720.0 138.0 109596;1181.0 33.0 109610;2325.0 93.0 109598;2292.0 104.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1013;109603 1066;109476 1047;109605 1047;109608 1054;109517 1067;109611 1041;109612 1049;109613 1008;109614 1001;109615 1152;109617 1071;109618 1020;109619 1049;109594 1066;109596 1057;109610 1065;109598 1027;109599 1100
data,1241515800,855364.0;30527.0;857473.0;33958.0;813306.0;34472.0;863259.0;42975.0;1.10965632098;1.1876250412;1.39489530287,1945.0 65.0 109601;1681.0 63.0 109603;67920.0 1922.0 109476;1803.0 101.0 109605;1672.0 59.0 109608;1196.0 33.0 109610;771.0 29.0 109611;817.0 56.0 109612;1156.0 24.0 109613;906.0 54.0 109614;5610.0 174.0 109517;1005.0 46.0 109617;714.0 10.0 109618;406.0 3.0 109619;2991.0 135.0 109594;1092.0 64.0 109615;2736.0 138.0 109596;2336.0 93.0 109598;2308.0 104.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1009;109603 1063;109476 1065;109605 1058;109608 1047;109610 1036;109611 1082;109612 1072;109613 1062;109614 1041;109517 1048;109617 1111;109618 1084;109619 995;109594 993;109615 1082;109596 1003;109598 1073;109599 1076
data,1241516700,856438.0;30560.0;858494.0;33979.0;814371.0;34506.0;864292.0;43015.0;1.10921544441;1.18744881051;1.39476812194,1972.0 65.0 109601;1698.0 65.0 109603;68665.0 1934.0 109476;1816.0 101.0 109605;1688.0 60.0 109608;1209.0 33.0 109610;786.0 29.0 109611;830.0 56.0 109612;1167.0 24.0 109613;927.0 56.0 109614;5624.0 174.0 109517;1020.0 48.0 109617;724.0 10.0 109618;421.0 3.0 109619;3004.0 135.0 109594;1108.0 64.0 109615;2750.0 139.0 109596;2349.0 93.0 109598;2328.0 105.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1046;109603 1097;109476 1044;109605 1066;109608 1105;109610 981;109611 1076;109612 1009;109613 1052;109614 1042;109517 1062;109617 1040;109618 1114;109619 1034;109594 1019;109615 1080;109596 1028;109598 1035;109599 1070
