
New Run at  01/26/2015 18:36:04
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241178300,20921.0;563.0;20926.0;731.0;20662.0;588.0;1.29809118455;1.0574966822,861.0 22.0 109473;640.0 15.0 109506;811.0 39.0 109508;1067.0 29.0 109509;861.0 27.0 109510;3446.0 174.0 109511;2089.0 75.0 109512;1691.0 69.0 109513;756.0 30.0 109514;420.0 6.0 109515;1816.0 62.0 109453;329.0 3.0 109519;108.0 4.0 109520;18.0 1.0 109521;429.0 6.0 109492;1482.0 66.0 109494;783.0 13.0 109495;680.0 15.0 109498;510.0 12.0 109501;696.0 17.0 109502;978.0 32.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 3466;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1026;109506 989;109508 1032;109509 1023;109510 1030;109511 989;109512 1014;109513 1030;109514 962;109515 981;109453 975;109519 132;109520 979;109521 854;109492 1026;109494 981;109495 999;109498 965;109501 994;109502 1002;109503 1017
data,1241178600,21924.0;596.0;21945.0;784.0;21704.0;626.0;1.31417745095;1.06098217135,880.0 22.0 109473;659.0 15.0 109506;903.0 41.0 109508;1076.0 29.0 109509;894.0 29.0 109510;3895.0 210.0 109511;2138.0 75.0 109512;1764.0 72.0 109513;788.0 30.0 109514;431.0 7.0 109515;1844.0 65.0 109453;122.0 4.0 109520;36.0 2.0 109521;452.0 6.0 109492;1545.0 67.0 109494;798.0 14.0 109495;689.0 15.0 109498;524.0 13.0 109501;713.0 17.0 109502;1010.0 34.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 969;109508 1004;109509 985;109510 1018;109511 1002;109512 987;109513 984;109514 998;109515 1011;109453 1011;109520 953;109521 1018;109492 1089;109494 1025;109495 987;109498 1007;109501 1003;109502 955;109503 1013
data,1241179200,22959.0;645.0;22960.0;844.0;22698.0;664.0;1.30847014018;1.04129489946,896.0 23.0 109473;669.0 16.0 109506;957.0 43.0 109508;1087.0 29.0 109509;932.0 31.0 109510;4406.0 247.0 109511;2172.0 75.0 109512;1831.0 75.0 109513;818.0 32.0 109514;444.0 7.0 109515;1866.0 67.0 109453;142.0 4.0 109520;51.0 3.0 109521;472.0 6.0 109492;1594.0 69.0 109494;813.0 16.0 109495;702.0 16.0 109498;541.0 14.0 109501;727.0 17.0 109502;1056.0 37.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 970;109506 1028;109508 969;109509 1015;109510 980;109511 987;109512 996;109513 1054;109514 979;109515 952;109453 971;109520 1025;109521 1029;109492 929;109494 1003;109495 1051;109498 1063;109501 963;109502 1005;109503 1031
data,1241179500,23934.0;689.0;23979.0;920.0;23664.0;702.0;1.33276268404;1.03049293888,908.0 24.0 109473;686.0 17.0 109506;994.0 45.0 109508;1109.0 29.0 109509;957.0 32.0 109510;5013.0 304.0 109511;2188.0 75.0 109512;1876.0 76.0 109513;838.0 33.0 109514;462.0 8.0 109515;1887.0 67.0 109453;162.0 6.0 109520;66.0 4.0 109521;493.0 7.0 109492;1611.0 69.0 109494;830.0 17.0 109495;718.0 18.0 109498;556.0 15.0 109501;746.0 18.0 109502;1095.0 39.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 999;109506 997;109508 1003;109509 1024;109510 975;109511 999;109512 1018;109513 1015;109514 954;109515 1061;109453 962;109520 1032;109521 965;109492 999;109494 930;109495 995;109498 1025;109501 987;109502 1024;109503 1036
data,1241179800,24951.0;727.0;25010.0;980.0;24738.0;734.0;1.34482548109;1.0183217506,926.0 25.0 109473;698.0 17.0 109506;1021.0 46.0 109508;1127.0 29.0 109509;984.0 32.0 109510;5679.0 349.0 109511;2196.0 75.0 109512;1909.0 78.0 109513;865.0 36.0 109514;475.0 8.0 109515;1906.0 68.0 109453;174.0 6.0 109520;81.0 5.0 109521;512.0 7.0 109492;1629.0 71.0 109494;843.0 17.0 109495;743.0 19.0 109498;571.0 16.0 109501;760.0 18.0 109502;1127.0 41.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 943;109506 978;109508 974;109509 994;109510 974;109511 1040;109512 968;109513 1001;109514 1058;109515 1015;109453 1038;109520 1000;109521 976;109492 982;109494 1042;109495 970;109498 1019;109501 995;109502 1039;109503 994
data,1241180400,25950.0;758.0;26030.0;1045.0;25738.0;799.0;1.37439092502;1.06277208673,952.0 27.0 109473;711.0 18.0 109506;1046.0 47.0 109508;1133.0 29.0 109509;996.0 32.0 109510;6371.0 403.0 109511;2208.0 75.0 109512;1933.0 78.0 109513;893.0 37.0 109514;491.0 8.0 109515;1923.0 68.0 109453;188.0 7.0 109520;91.0 5.0 109521;523.0 7.0 109492;1651.0 72.0 109494;858.0 17.0 109495;756.0 19.0 109498;587.0 16.0 109501;773.0 20.0 109502;1162.0 43.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 989;109506 981;109508 949;109509 966;109510 1030;109511 1026;109512 1048;109513 972;109514 961;109515 998;109453 1040;109520 1005;109521 1001;109492 995;109494 997;109495 1041;109498 1020;109501 979;109502 972;109503 1030
data,1241180700,26924.0;798.0;27031.0;1111.0;26747.0;832.0;1.38671954571;1.04950603225,961.0 29.0 109473;731.0 19.0 109506;1081.0 49.0 109508;1147.0 29.0 109509;1017.0 33.0 109510;6996.0 449.0 109511;2225.0 76.0 109512;1950.0 78.0 109513;923.0 38.0 109514;507.0 8.0 109515;1931.0 68.0 109453;200.0 7.0 109520;106.0 6.0 109521;540.0 7.0 109492;1676.0 74.0 109494;876.0 18.0 109495;776.0 20.0 109498;604.0 16.0 109501;790.0 20.0 109502;1210.0 50.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 994;109506 996;109508 988;109509 1047;109510 1066;109511 956;109512 1038;109513 1001;109514 1009;109515 1031;109453 1020;109520 905;109521 980;109492 1000;109494 1016;109495 978;109498 964;109501 1016;109502 1027;109503 968
data,1241181000,27942.0;838.0;28014.0;1175.0;27700.0;877.0;1.39854424987;1.05568243109,981.0 29.0 109473;743.0 20.0 109506;1115.0 53.0 109508;1171.0 30.0 109509;1034.0 34.0 109510;7602.0 495.0 109511;2251.0 76.0 109512;1964.0 79.0 109513;940.0 39.0 109514;526.0 8.0 109515;1943.0 68.0 109453;217.0 9.0 109520;117.0 6.0 109521;548.0 7.0 109492;1699.0 76.0 109494;894.0 18.0 109495;791.0 20.0 109498;613.0 16.0 109501;808.0 20.0 109502;1273.0 55.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1032;109506 1044;109508 1041;109509 1012;109510 997;109511 986;109512 1008;109513 997;109514 1007;109515 961;109453 988;109520 1014;109521 1001;109492 956;109494 983;109495 1006;109498 1013;109501 984;109502 1005;109503 965
data,1241181300,28897.0;874.0;28938.0;1216.0;28726.0;923.0;1.38933311698;1.06235060656,991.0 29.0 109473;755.0 20.0 109506;1145.0 53.0 109508;1180.0 31.0 109509;1057.0 35.0 109510;8144.0 521.0 109511;2268.0 76.0 109512;1976.0 79.0 109513;961.0 41.0 109514;535.0 8.0 109515;1957.0 68.0 109453;232.0 9.0 109520;138.0 7.0 109521;556.0 7.0 109492;1729.0 78.0 109494;911.0 19.0 109495;799.0 20.0 109498;626.0 16.0 109501;824.0 21.0 109502;1370.0 61.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 985;109508 972;109509 1026;109510 1037;109511 942;109512 1001;109513 960;109514 971;109515 1033;109453 933;109520 985;109521 994;109492 986;109494 1035;109495 1008;109498 1014;109501 1065;109502 1020;109503 1029
data,1241181600,29920.0;921.0;29941.0;1283.0;29687.0;971.0;1.39207397422;1.06256345841,1003.0 29.0 109473;767.0 21.0 109506;1175.0 53.0 109508;1192.0 31.0 109509;1074.0 36.0 109510;8742.0 569.0 109511;2279.0 78.0 109512;1994.0 79.0 109513;1003.0 46.0 109514;548.0 8.0 109515;1968.0 68.0 109453;250.0 9.0 109520;148.0 7.0 109521;571.0 7.0 109492;1795.0 84.0 109494;929.0 19.0 109495;811.0 20.0 109498;634.0 16.0 109501;840.0 22.0 109502;1434.0 64.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1091;109506 1029;109508 1027;109509 973;109510 1020;109511 1024;109512 983;109513 1039;109514 964;109515 1052;109453 958;109520 920;109521 990;109492 1012;109494 1056;109495 980;109498 981;109501 970;109502 1020;109503 911
data,1241182200,30921.0;966.0;30936.0;1343.0;30704.0;1018.0;1.38959504856;1.06127815503,1020.0 29.0 109473;783.0 22.0 109506;1198.0 56.0 109508;1206.0 31.0 109509;1091.0 36.0 109510;9294.0 607.0 109511;2292.0 78.0 109512;2014.0 80.0 109513;1072.0 53.0 109514;561.0 9.0 109515;1982.0 68.0 109453;266.0 9.0 109520;162.0 8.0 109521;580.0 7.0 109492;1866.0 88.0 109494;945.0 19.0 109495;825.0 20.0 109498;649.0 17.0 109501;853.0 22.0 109502;1493.0 67.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 990;109506 1007;109508 1009;109509 1019;109510 960;109511 984;109512 1014;109513 1039;109514 1040;109515 941;109453 962;109520 981;109521 1023;109492 1026;109494 1006;109495 990;109498 1044;109501 958;109502 1004;109503 1003
data,1241182500,31946.0;1013.0;31928.0;1404.0;31697.0;1062.0;1.38676360409;1.05660679395,1033.0 29.0 109473;794.0 22.0 109506;1220.0 57.0 109508;1221.0 31.0 109509;1110.0 37.0 109510;9861.0 648.0 109511;2310.0 78.0 109512;2025.0 80.0 109513;1133.0 58.0 109514;576.0 9.0 109515;2001.0 69.0 109453;278.0 12.0 109520;173.0 8.0 109521;594.0 7.0 109492;1922.0 90.0 109494;959.0 20.0 109495;848.0 21.0 109498;663.0 17.0 109501;864.0 24.0 109502;1559.0 70.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 969;109506 995;109508 945;109509 998;109510 1051;109511 982;109512 974;109513 1013;109514 1026;109515 987;109453 1027;109520 1030;109521 990;109492 969;109494 1008;109495 1034;109498 1044;109501 959;109502 975;109503 1024
data,1241182800,32913.0;1050.0;32877.0;1457.0;32712.0;1100.0;1.38913847718;1.0540561786,1046.0 29.0 109473;808.0 22.0 109506;1243.0 58.0 109508;1236.0 32.0 109509;1123.0 37.0 109510;10428.0 686.0 109511;2324.0 78.0 109512;2043.0 80.0 109513;1201.0 63.0 109514;585.0 9.0 109515;2022.0 70.0 109453;292.0 12.0 109520;183.0 8.0 109521;610.0 8.0 109492;1966.0 93.0 109494;971.0 20.0 109495;865.0 21.0 109498;672.0 17.0 109501;875.0 24.0 109502;1600.0 73.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1000;109506 963;109508 1015;109509 979;109510 969;109511 984;109512 989;109513 1045;109514 980;109515 1006;109453 995;109520 1024;109521 1030;109492 960;109494 993;109495 1043;109498 1056;109501 998;109502 964;109503 1007
data,1241183100,33917.0;1097.0;33875.0;1518.0;33725.0;1155.0;1.38548960432;1.05886557651,1063.0 29.0 109473;818.0 23.0 109506;1270.0 59.0 109508;1251.0 33.0 109509;1136.0 37.0 109510;11052.0 733.0 109511;2343.0 78.0 109512;2060.0 81.0 109513;1242.0 64.0 109514;604.0 10.0 109515;2035.0 70.0 109453;302.0 12.0 109520;200.0 9.0 109521;626.0 9.0 109492;2015.0 97.0 109494;992.0 22.0 109495;885.0 21.0 109498;684.0 17.0 109501;885.0 24.0 109502;1628.0 73.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 991;109506 979;109508 1059;109509 1011;109510 982;109511 1005;109512 1049;109513 968;109514 1011;109515 989;109453 975;109520 1028;109521 1021;109492 981;109494 936;109495 994;109498 985;109501 1027;109502 988;109503 1021
data,1241183400,34957.0;1149.0;34862.0;1560.0;34694.0;1213.0;1.36140212967;1.0637034126,1079.0 30.0 109473;831.0 23.0 109506;1289.0 60.0 109508;1265.0 33.0 109509;1145.0 38.0 109510;11686.0 764.0 109511;2354.0 78.0 109512;2076.0 81.0 109513;1282.0 65.0 109514;618.0 10.0 109515;2053.0 72.0 109453;319.0 12.0 109520;217.0 10.0 109521;640.0 9.0 109492;2069.0 99.0 109494;1010.0 22.0 109495;895.0 21.0 109498;700.0 17.0 109501;895.0 24.0 109502;1655.0 75.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 965;109506 1026;109508 1016;109509 962;109510 1001;109511 1002;109512 1030;109513 1025;109514 1018;109515 980;109453 991;109520 1000;109521 1007;109492 966;109494 1051;109495 960;109498 971;109501 1024;109502 969;109503 1036
data,1241183700,36009.0;1192.0;35859.0;1613.0;35701.0;1263.0;1.35884837257;1.06870483672,1095.0 31.0 109473;846.0 24.0 109506;1313.0 61.0 109508;1282.0 33.0 109509;1160.0 40.0 109510;12289.0 796.0 109511;2373.0 78.0 109512;2097.0 82.0 109513;1320.0 67.0 109514;639.0 11.0 109515;2068.0 72.0 109453;332.0 13.0 109520;226.0 11.0 109521;658.0 9.0 109492;2111.0 101.0 109494;1029.0 23.0 109495;912.0 21.0 109498;712.0 17.0 109501;909.0 24.0 109502;1704.0 82.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 966;109506 1021;109508 1023;109509 1029;109510 1014;109511 953;109512 986;109513 1063;109514 984;109515 1000;109453 975;109520 1024;109521 968;109492 988;109494 1025;109495 976;109498 973;109501 1020;109502 1050;109503 962
data,1241184000,37016.0;1229.0;36860.0;1656.0;36692.0;1300.0;1.35313960373;1.06711093698,1114.0 31.0 109473;862.0 24.0 109506;1339.0 62.0 109508;1294.0 33.0 109509;1167.0 41.0 109510;12883.0 823.0 109511;2387.0 79.0 109512;2113.0 83.0 109513;1365.0 70.0 109514;655.0 11.0 109515;2078.0 72.0 109453;342.0 13.0 109520;244.0 13.0 109521;676.0 11.0 109492;2148.0 101.0 109494;1046.0 23.0 109495;921.0 21.0 109498;721.0 17.0 109501;923.0 25.0 109502;1798.0 86.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1012;109506 995;109508 1061;109509 998;109510 949;109511 996;109512 1016;109513 1047;109514 1006;109515 1017;109453 1024;109520 1026;109521 988;109492 993;109494 969;109495 981;109498 956;109501 996;109502 984;109503 986
data,1241184300,38007.0;1278.0;37859.0;1706.0;37670.0;1333.0;1.34011671923;1.05236710948,1122.0 31.0 109473;879.0 24.0 109506;1362.0 62.0 109508;1311.0 33.0 109509;1188.0 42.0 109510;13454.0 857.0 109511;2398.0 79.0 109512;2122.0 84.0 109513;1421.0 73.0 109514;671.0 11.0 109515;2096.0 73.0 109453;354.0 13.0 109520;254.0 14.0 109521;690.0 11.0 109492;2165.0 101.0 109494;1064.0 24.0 109495;936.0 21.0 109498;739.0 17.0 109501;935.0 25.0 109502;1914.0 94.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1009;109506 1004;109508 1029;109509 1060;109510 1037;109511 993;109512 980;109513 1032;109514 1009;109515 938;109453 1085;109520 926;109521 968;109492 947;109494 1003;109495 953;109498 983;109501 1054;109502 969;109503 1021
data,1241184600,38981.0;1321.0;38908.0;1771.0;38652.0;1386.0;1.34316637932;1.05813582374,1142.0 32.0 109473;896.0 25.0 109506;1376.0 62.0 109508;1329.0 33.0 109509;1205.0 44.0 109510;14031.0 897.0 109511;2414.0 79.0 109512;2137.0 84.0 109513;1500.0 79.0 109514;680.0 11.0 109515;2112.0 75.0 109453;367.0 14.0 109520;274.0 14.0 109521;705.0 11.0 109492;2192.0 104.0 109494;1071.0 24.0 109495;946.0 21.0 109498;761.0 17.0 109501;950.0 25.0 109502;2036.0 103.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 974;109506 1045;109508 987;109509 972;109510 1055;109511 1050;109512 989;109513 973;109514 977;109515 978;109453 968;109520 982;109521 1046;109492 983;109494 1031;109495 984;109498 1025;109501 969;109502 988;109503 1024
data,1241184900,39935.0;1358.0;39883.0;1834.0;39640.0;1433.0;1.35227628442;1.06308126229,1158.0 32.0 109473;907.0 25.0 109506;1388.0 63.0 109508;1338.0 33.0 109509;1224.0 44.0 109510;14579.0 933.0 109511;2430.0 79.0 109512;2149.0 86.0 109513;1556.0 83.0 109514;690.0 11.0 109515;2127.0 75.0 109453;382.0 15.0 109520;289.0 14.0 109521;720.0 12.0 109492;2209.0 104.0 109494;1089.0 24.0 109495;967.0 23.0 109498;778.0 20.0 109501;965.0 28.0 109502;2154.0 113.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 946;109506 1003;109508 997;109509 1006;109510 1033;109511 1032;109512 1013;109513 1019;109514 961;109515 1016;109453 995;109520 956;109521 1033;109492 995;109494 966;109495 1010;109498 1046;109501 995;109502 969;109503 1009
data,1241185200,40923.0;1400.0;40843.0;1890.0;40632.0;1486.0;1.35264427197;1.06903035609,1179.0 33.0 109473;918.0 25.0 109506;1406.0 63.0 109508;1357.0 33.0 109509;1238.0 44.0 109510;15080.0 967.0 109511;2444.0 82.0 109512;2164.0 87.0 109513;1614.0 87.0 109514;706.0 11.0 109515;2141.0 75.0 109453;400.0 15.0 109520;299.0 16.0 109521;738.0 13.0 109492;2226.0 104.0 109494;1103.0 24.0 109495;979.0 23.0 109498;796.0 22.0 109501;978.0 28.0 109502;2293.0 121.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1016;109506 976;109508 1014;109509 976;109510 972;109511 1020;109512 1031;109513 1033;109514 1030;109515 981;109453 1027;109520 970;109521 990;109492 975;109494 993;109495 1021;109498 971;109501 1032;109502 961;109503 1011
data,1241185500,41877.0;1436.0;41831.0;1956.0;41645.0;1536.0;1.3636148612;1.07559672534,1202.0 34.0 109473;934.0 25.0 109506;1416.0 63.0 109508;1371.0 34.0 109509;1252.0 44.0 109510;15566.0 1002.0 109511;2459.0 82.0 109512;2184.0 88.0 109513;1677.0 90.0 109514;723.0 12.0 109515;2158.0 75.0 109453;417.0 15.0 109520;311.0 16.0 109521;749.0 13.0 109492;2240.0 104.0 109494;1121.0 24.0 109495;995.0 23.0 109498;812.0 22.0 109501;991.0 29.0 109502;2469.0 144.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 955;109508 1039;109509 950;109510 957;109511 1004;109512 1017;109513 969;109514 1057;109515 1040;109453 1046;109520 1070;109521 966;109492 972;109494 975;109495 1028;109498 1005;109501 1017;109502 967;109503 985
data,1241185500,42825.0;1480.0;42885.0;2027.0;42640.0;1579.0;1.36767840768;1.0715207615,1210.0 34.0 109473;948.0 25.0 109506;1431.0 63.0 109508;1388.0 35.0 109509;1271.0 44.0 109510;16011.0 1032.0 109511;2473.0 82.0 109512;2202.0 89.0 109513;1727.0 95.0 109514;738.0 12.0 109515;2172.0 77.0 109453;435.0 16.0 109520;325.0 17.0 109521;769.0 13.0 109492;2256.0 104.0 109494;1137.0 25.0 109495;1018.0 24.0 109498;823.0 23.0 109501;1008.0 31.0 109502;2759.0 169.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 931;109508 997;109509 1032;109510 1004;109511 1012;109512 977;109513 1045;109514 956;109515 973;109453 1031;109520 999;109521 1001;109492 1026;109494 1034;109495 997;109498 1043;109501 958;109502 973;109503 1001
data,1241185800,43789.0;1527.0;43868.0;2085.0;43653.0;1619.0;1.36296346622;1.06355203689,1223.0 35.0 109473;956.0 25.0 109506;1445.0 64.0 109508;1404.0 35.0 109509;1282.0 46.0 109510;16322.0 1049.0 109511;2484.0 82.0 109512;2212.0 89.0 109513;1807.0 101.0 109514;750.0 12.0 109515;2185.0 78.0 109453;440.0 16.0 109520;337.0 19.0 109521;783.0 14.0 109492;2269.0 106.0 109494;1159.0 25.0 109495;1033.0 24.0 109498;840.0 23.0 109501;1024.0 31.0 109502;3129.0 194.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 985;109506 987;109508 1004;109509 1066;109510 984;109511 982;109512 1058;109513 967;109514 1014;109515 1005;109453 977;109520 990;109521 920;109492 1001;109494 940;109495 1029;109498 993;109501 1021;109502 1018;109503 1059
data,1241186100,44775.0;1564.0;44905.0;2154.0;44161.0;1629.0;1.37325074732;1.05604161094,1238.0 35.0 109473;971.0 26.0 109506;1469.0 65.0 109508;1424.0 35.0 109509;1304.0 48.0 109510;16599.0 1065.0 109511;2502.0 85.0 109512;2228.0 91.0 109513;1880.0 103.0 109514;758.0 13.0 109515;2202.0 80.0 109453;462.0 16.0 109520;358.0 21.0 109521;6.0 0.0 109522;795.0 14.0 109492;2282.0 106.0 109494;1175.0 27.0 109495;1053.0 24.0 109498;854.0 23.0 109501;1041.0 34.0 109502;3520.0 226.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109522.0 17195;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1022;109506 1013;109508 1013;109509 999;109510 1024;109511 986;109512 1034;109513 1048;109514 998;109515 981;109453 980;109520 1043;109521 1007;109522 363;109492 574;109494 999;109495 1016;109498 951;109501 961;109502 975;109503 1013
