
New Run at  01/22/2015 21:26:34
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241420700,190789.0;6023.0;187191.0;5755.0;0.973869651337,6.0 0.0 109536;3.0 0.0 109572;1.0 0.0 109574;19112.0 623.0 109575;2.0 0.0 109576;0.0 0.0 109577;1.0 0.0 109578;0.0 0.0 109580;0.0 0.0 109517;0.0 0.0 109582;1.0 0.0 109581;0.0 0.0 109584;0.0 0.0 109585;0.0 0.0 109586;1.0 0.0 109587;0.0 0.0 109588;0.0 0.0 109589;3.0 0.0 109476;0.0 0.0 109583;1.0 0.0 109524,109536.0 13637;109476.0 13637;109574.0 13637;109575.0 13637;109576.0 13637;109580.0 13637;109578.0 13637;109581.0 13637;109517.0 13637;109582.0 13637;109583.0 13637;109584.0 13637;109585.0 13637;109586.0 13637;109587.0 13637;109588.0 13637;109589.0 13637;109577.0 13637;109524.0 13637;109572.0 13637,109536 677;109572 694;109574 725;109575 673;109576 728;109577 693;109578 711;109580 653;109517 661;109582 674;109581 702;109584 665;109585 698;109586 683;109587 639;109588 620;109589 686;109476 701;109583 665;109524 689
data,1241421300,191804.0;6033.0;188223.0;5779.0;0.976122532424,6.0 0.0 109536;3.0 0.0 109476;1.0 0.0 109574;20144.0 647.0 109575;2.0 0.0 109576;0.0 0.0 109577;1.0 0.0 109578;0.0 0.0 109580;0.0 0.0 109517;0.0 0.0 109582;1.0 0.0 109581;0.0 0.0 109584;0.0 0.0 109585;0.0 0.0 109586;1.0 0.0 109587;1.0 0.0 109524;0.0 0.0 109589;3.0 0.0 109572;0.0 0.0 109583;0.0 0.0 109588,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 969;109476 1072;109574 1005;109575 1032;109576 982;109577 1005;109578 977;109580 1039;109517 1037;109582 989;109581 1042;109584 1049;109585 944;109586 964;109587 987;109524 979;109589 988;109572 977;109583 989;109588 974
data,1241422200,192777.0;6052.0;189150.0;5798.0;0.976400883068,6.0 0.0 109536;3.0 0.0 109476;1.0 0.0 109574;21071.0 666.0 109575;2.0 0.0 109576;0.0 0.0 109577;1.0 0.0 109578;0.0 0.0 109580;0.0 0.0 109517;0.0 0.0 109582;1.0 0.0 109581;0.0 0.0 109584;0.0 0.0 109585;0.0 0.0 109586;1.0 0.0 109587;1.0 0.0 109524;0.0 0.0 109589;3.0 0.0 109572;0.0 0.0 109583;0.0 0.0 109588,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1018;109476 939;109574 980;109575 927;109576 1027;109577 944;109578 1060;109580 1010;109517 1037;109582 1000;109581 1033;109584 1005;109585 991;109586 976;109587 934;109524 1018;109589 1027;109572 1024;109583 992;109588 1058
data,1241422800,193787.0;6069.0;190175.0;5812.0;0.975842396811,6.0 0.0 109536;3.0 0.0 109572;1.0 0.0 109574;22096.0 680.0 109575;2.0 0.0 109576;0.0 0.0 109577;1.0 0.0 109578;0.0 0.0 109580;0.0 0.0 109517;0.0 0.0 109582;0.0 0.0 109583;0.0 0.0 109584;0.0 0.0 109585;0.0 0.0 109586;1.0 0.0 109587;1.0 0.0 109524;0.0 0.0 109589;0.0 0.0 109588;3.0 0.0 109476;1.0 0.0 109581,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1005;109572 997;109574 1051;109575 1025;109576 935;109577 1036;109578 1021;109580 972;109517 1007;109582 990;109583 944;109584 1032;109585 1012;109586 1006;109587 996;109524 972;109589 982;109588 1034;109476 984;109581 999
data,1241423700,194782.0;6092.0;191172.0;5837.0;0.976234914236,6.0 0.0 109536;3.0 0.0 109572;1.0 0.0 109574;23093.0 705.0 109575;2.0 0.0 109576;0.0 0.0 109577;1.0 0.0 109578;0.0 0.0 109580;0.0 0.0 109517;0.0 0.0 109582;0.0 0.0 109583;0.0 0.0 109584;0.0 0.0 109585;0.0 0.0 109586;1.0 0.0 109587;0.0 0.0 109588;0.0 0.0 109589;1.0 0.0 109524;3.0 0.0 109476;1.0 0.0 109581,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1004;109572 1026;109574 1018;109575 997;109576 967;109577 1034;109578 992;109580 979;109517 1029;109582 1026;109583 1008;109584 979;109585 1000;109586 965;109587 961;109588 1010;109589 964;109524 1028;109476 1007;109581 1006
data,1241424300,195702.0;6103.0;192155.0;5853.0;0.976739449065,6.0 0.0 109536;3.0 0.0 109572;1.0 0.0 109574;24076.0 721.0 109575;2.0 0.0 109576;0.0 0.0 109577;1.0 0.0 109578;0.0 0.0 109580;1.0 0.0 109581;0.0 0.0 109582;0.0 0.0 109583;0.0 0.0 109584;0.0 0.0 109585;0.0 0.0 109586;1.0 0.0 109587;0.0 0.0 109588;0.0 0.0 109589;3.0 0.0 109476;1.0 0.0 109524;0.0 0.0 109517,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 977;109572 1023;109574 978;109575 983;109576 954;109577 1064;109578 933;109580 960;109581 997;109582 1036;109583 1015;109584 1010;109585 995;109586 1048;109587 978;109588 968;109589 1011;109476 975;109524 1021;109517 1074
data,1241425200,196716.0;6114.0;193172.0;5870.0;0.977705763886,6.0 0.0 109536;3.0 0.0 109476;1.0 0.0 109574;25093.0 738.0 109575;2.0 0.0 109576;0.0 0.0 109577;0.0 0.0 109517;0.0 0.0 109580;1.0 0.0 109581;0.0 0.0 109582;0.0 0.0 109583;0.0 0.0 109584;0.0 0.0 109585;0.0 0.0 109586;1.0 0.0 109587;0.0 0.0 109588;0.0 0.0 109589;1.0 0.0 109524;1.0 0.0 109578;3.0 0.0 109572,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1010;109476 978;109574 1008;109575 1017;109576 1001;109577 970;109517 1001;109580 969;109581 985;109582 1033;109583 1008;109584 1076;109585 967;109586 1007;109587 977;109588 965;109589 1046;109524 997;109578 970;109572 1015
data,1241426100,197715.0;6123.0;194158.0;5881.0;0.978072952894,6.0 0.0 109536;3.0 0.0 109572;1.0 0.0 109574;26079.0 749.0 109575;2.0 0.0 109576;0.0 0.0 109577;1.0 0.0 109578;0.0 0.0 109580;0.0 0.0 109517;0.0 0.0 109582;1.0 0.0 109581;0.0 0.0 109584;0.0 0.0 109585;0.0 0.0 109586;1.0 0.0 109587;1.0 0.0 109524;0.0 0.0 109589;3.0 0.0 109476;0.0 0.0 109583;0.0 0.0 109588,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1054;109572 1006;109574 964;109575 986;109576 1028;109577 1015;109578 1004;109580 1033;109517 982;109582 949;109581 991;109584 1005;109585 1006;109586 1073;109587 1003;109524 1001;109589 968;109476 1033;109583 959;109588 940
data,1241426700,198795.0;6139.0;195121.0;5902.0;0.979496786979,6.0 0.0 109536;3.0 0.0 109572;1.0 0.0 109574;27042.0 770.0 109575;1.0 0.0 109581;0.0 0.0 109577;1.0 0.0 109578;0.0 0.0 109580;0.0 0.0 109517;0.0 0.0 109582;0.0 0.0 109583;0.0 0.0 109584;0.0 0.0 109585;0.0 0.0 109586;1.0 0.0 109587;1.0 0.0 109524;0.0 0.0 109589;2.0 0.0 109576;0.0 0.0 109588;3.0 0.0 109476,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1010;109572 967;109574 990;109575 963;109581 993;109577 1032;109578 976;109580 969;109517 997;109582 1033;109583 1012;109584 1032;109585 973;109586 1009;109587 1013;109524 1020;109589 1002;109576 982;109588 1015;109476 1012
data,1241427600,199784.0;6153.0;196122.0;5924.0;0.980759504395,6.0 0.0 109536;3.0 0.0 109476;1.0 0.0 109574;28043.0 792.0 109575;2.0 0.0 109576;0.0 0.0 109577;1.0 0.0 109578;0.0 0.0 109580;0.0 0.0 109517;0.0 0.0 109582;1.0 0.0 109581;0.0 0.0 109584;0.0 0.0 109585;0.0 0.0 109586;1.0 0.0 109587;1.0 0.0 109524;0.0 0.0 109589;0.0 0.0 109588;0.0 0.0 109583;3.0 0.0 109572,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1022;109476 1003;109574 988;109575 1001;109576 993;109577 1019;109578 995;109580 1035;109517 1020;109582 973;109581 962;109584 995;109585 1007;109586 956;109587 983;109524 1009;109589 1020;109588 979;109583 1013;109572 1027
