
New Run at  01/22/2015 16:45:24
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241448000,251408.0;7442.0;251803.0;7550.0;1.01292077613,12044.0 141.0 109536;12108.0 349.0 109476;8957.0 337.0 109574;8723.0 318.0 109575;7947.0 262.0 109577;7701.0 151.0 109578;7673.0 225.0 109580;7268.0 210.0 109581;6955.0 278.0 109582;8894.0 283.0 109517;4884.0 185.0 109584;6125.0 193.0 109585;5995.0 88.0 109586;3389.0 68.0 109588;2199.0 85.0 109591;1820.0 77.0 109592;1234.0 47.0 109593;193.0 7.0 109594;6270.0 106.0 109583;12130.0 395.0 109524,109536.0 20000;109476.0 20000;109577.0 20000;109574.0 20000;109575.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109593.0 20000;109592.0 20000;109524.0 20000;109594.0 20000,109536 1018;109476 950;109574 997;109575 985;109577 1009;109578 965;109580 1000;109581 967;109582 1025;109517 1043;109584 1045;109585 1003;109586 967;109588 982;109591 1028;109592 955;109593 1002;109594 1032;109583 1039;109524 988
data,1241448300,252379.0;7481.0;252861.0;7592.0;1.01290311975,12106.0 143.0 109536;12153.0 350.0 109476;1284.0 49.0 109593;8998.0 343.0 109574;8795.0 322.0 109575;7999.0 267.0 109577;7768.0 154.0 109578;7732.0 226.0 109580;8944.0 284.0 109517;7010.0 282.0 109582;7321.0 210.0 109581;4930.0 185.0 109584;6169.0 196.0 109585;6064.0 89.0 109586;3436.0 72.0 109588;2242.0 85.0 109591;1864.0 80.0 109592;12182.0 395.0 109524;251.0 9.0 109594;6319.0 106.0 109583,109536.0 20000;109476.0 20000;109577.0 20000;109574.0 20000;109575.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109593.0 20000;109592.0 20000;109524.0 20000;109594.0 20000,109536 1038;109476 994;109593 962;109574 968;109575 988;109577 1039;109578 1000;109580 1010;109517 975;109582 1034;109581 952;109584 985;109585 1008;109586 1037;109588 1010;109591 975;109592 946;109524 1033;109594 1053;109583 993
data,1241448600,253413.0;7520.0;253859.0;7625.0;1.01218135425,12151.0 144.0 109536;12209.0 352.0 109476;1323.0 52.0 109593;9049.0 344.0 109574;8848.0 323.0 109575;8051.0 269.0 109577;7813.0 155.0 109578;7789.0 229.0 109580;7368.0 212.0 109581;7052.0 282.0 109582;6377.0 108.0 109583;4988.0 188.0 109584;6218.0 197.0 109585;6109.0 89.0 109586;12245.0 397.0 109524;2294.0 86.0 109591;1910.0 81.0 109592;3483.0 72.0 109588;295.0 15.0 109594;8993.0 285.0 109517,109536.0 20000;109476.0 20000;109577.0 20000;109574.0 20000;109575.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109593.0 20000;109592.0 20000;109524.0 20000;109594.0 20000,109536 1027;109476 954;109593 889;109574 1020;109575 1014;109577 1024;109578 1019;109580 978;109581 958;109582 1061;109583 1059;109584 1028;109585 1002;109586 989;109524 972;109591 998;109592 996;109588 980;109594 1000;109517 1032
data,1241448900,254439.0;7560.0;254887.0;7664.0;1.01197479294,12190.0 144.0 109536;12277.0 353.0 109476;9113.0 348.0 109574;8912.0 326.0 109575;8091.0 271.0 109577;7850.0 156.0 109578;7841.0 230.0 109580;7417.0 213.0 109581;7097.0 287.0 109582;9052.0 287.0 109517;5042.0 189.0 109584;6271.0 203.0 109585;6157.0 89.0 109586;3537.0 73.0 109588;2349.0 91.0 109591;1977.0 82.0 109592;1338.0 53.0 109593;348.0 16.0 109594;6441.0 110.0 109583;12293.0 398.0 109524,109536.0 20000;109476.0 20000;109577.0 20000;109574.0 20000;109575.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109593.0 19622;109592.0 20000;109524.0 20000;109594.0 20000,109536 998;109476 1028;109574 1001;109575 982;109577 986;109578 989;109580 1037;109581 1015;109582 988;109517 1006;109584 977;109585 1118;109586 1048;109588 1031;109591 1063;109592 1050;109593 579;109594 1012;109583 1031;109524 1061
data,1241448900,255427.0;7584.0;255923.0;7704.0;1.013854036,12234.0 145.0 109536;12336.0 355.0 109476;9164.0 351.0 109574;8960.0 331.0 109575;8139.0 274.0 109577;7914.0 158.0 109578;7898.0 233.0 109580;7483.0 216.0 109581;7145.0 289.0 109582;9103.0 288.0 109517;5088.0 190.0 109584;6327.0 204.0 109585;6219.0 90.0 109586;12351.0 400.0 109524;2403.0 93.0 109591;2032.0 86.0 109592;3595.0 74.0 109588;396.0 18.0 109594;6504.0 111.0 109583,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109577.0 20000;109592.0 20000;109524.0 20000;109594.0 20000,109536 1029;109476 1048;109574 1004;109575 1059;109577 1084;109578 1056;109580 1086;109581 1111;109582 1042;109517 983;109584 1051;109585 1137;109586 1098;109524 1063;109591 1046;109592 1025;109588 996;109594 1029;109583 1053
data,1241449200,256491.0;7630.0;256946.0;7732.0;1.01157381045,12290.0 146.0 109536;12391.0 358.0 109476;9215.0 352.0 109574;9014.0 333.0 109575;8186.0 275.0 109577;7964.0 159.0 109578;7952.0 234.0 109580;7531.0 216.0 109581;7201.0 294.0 109582;6549.0 111.0 109583;5153.0 192.0 109584;6382.0 206.0 109585;6276.0 91.0 109586;3651.0 74.0 109588;2470.0 95.0 109591;2083.0 89.0 109592;12402.0 401.0 109524;446.0 20.0 109594;9158.0 288.0 109517,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109577.0 20000;109592.0 20000;109524.0 20000;109594.0 20000,109536 1031;109476 1096;109574 1071;109575 1041;109577 1052;109578 1094;109580 1053;109581 1001;109582 1019;109583 1000;109584 1093;109585 1071;109586 1010;109588 1074;109591 1052;109592 1064;109524 1016;109594 1070;109517 1092
data,1241449500,257511.0;7662.0;258024.0;7771.0;1.01220957944,12346.0 146.0 109536;12454.0 362.0 109476;9274.0 353.0 109574;9080.0 334.0 109575;8259.0 278.0 109577;8020.0 161.0 109578;7581.0 217.0 109581;9220.0 289.0 109517;7242.0 297.0 109582;6615.0 113.0 109583;5221.0 196.0 109584;6422.0 207.0 109585;6321.0 92.0 109586;12453.0 403.0 109524;2529.0 99.0 109591;2132.0 91.0 109592;3706.0 75.0 109588;513.0 24.0 109594;8004.0 236.0 109580,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109577.0 20000;109592.0 20000;109524.0 20000;109594.0 20000,109536 1032;109476 1050;109574 1058;109575 1060;109577 1085;109578 1063;109581 1068;109517 1075;109582 1021;109583 1052;109584 1052;109585 1047;109586 990;109524 1021;109591 1066;109592 1050;109588 1055;109594 1096;109580 1059
data,1241449800,258563.0;7702.0;259081.0;7803.0;1.01108788355,12397.0 146.0 109536;12511.0 363.0 109476;9324.0 354.0 109574;9133.0 337.0 109575;8321.0 280.0 109577;8064.0 163.0 109578;8056.0 237.0 109580;7632.0 218.0 109581;7296.0 299.0 109582;6662.0 116.0 109583;5280.0 198.0 109584;6478.0 212.0 109585;6389.0 92.0 109586;3763.0 75.0 109588;2598.0 99.0 109591;2190.0 91.0 109592;12509.0 406.0 109524;565.0 27.0 109594;4.0 0.0 109595;9277.0 292.0 109517,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109577.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 4532,109536 1040;109476 1052;109574 1068;109575 1068;109577 1090;109578 1014;109580 1042;109581 1052;109582 1124;109583 891;109584 1080;109585 1017;109586 1062;109588 1021;109591 1046;109592 1041;109524 1069;109594 1067;109595 100;109517 1056
data,1241449800,259601.0;7743.0;260062.0;7831.0;1.00957230335,12455.0 147.0 109536;12563.0 364.0 109476;9383.0 355.0 109574;9190.0 339.0 109575;6693.0 117.0 109583;8382.0 283.0 109577;8112.0 164.0 109578;8097.0 238.0 109580;7683.0 220.0 109581;7341.0 301.0 109582;9320.0 292.0 109517;5342.0 201.0 109584;6531.0 212.0 109585;6435.0 94.0 109586;12556.0 409.0 109524;2647.0 99.0 109591;2236.0 92.0 109592;3816.0 77.0 109588;620.0 28.0 109594;28.0 1.0 109595,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109577.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000,109536 1045;109476 1045;109574 1036;109575 1114;109583 636;109577 1082;109578 1016;109580 1017;109581 1079;109582 1104;109517 1023;109584 1073;109585 1053;109586 980;109524 1044;109591 1062;109592 1042;109588 1078;109594 1038;109595 433
data,1241450100,260613.0;7790.0;261132.0;7874.0;1.0087741233,12503.0 148.0 109536;77.0 2.0 109595;12624.0 364.0 109476;9454.0 357.0 109574;9228.0 340.0 109575;8439.0 286.0 109577;8172.0 167.0 109578;8156.0 240.0 109580;7734.0 222.0 109581;7401.0 304.0 109582;9374.0 296.0 109517;5400.0 204.0 109584;6602.0 214.0 109585;6485.0 95.0 109586;3869.0 79.0 109588;2707.0 106.0 109591;2295.0 94.0 109592;12601.0 411.0 109524;682.0 30.0 109594;6697.0 117.0 109583,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 846;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109577.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000,109536 1087;109595 958;109476 1083;109574 1089;109575 980;109577 1016;109578 1097;109580 1062;109581 981;109582 1073;109517 1030;109584 1105;109585 1104;109586 1003;109588 1039;109591 1097;109592 1035;109524 1070;109594 1057;109583 34
data,1241450400,261610.0;7828.0;262185.0;7910.0;1.00825913597,12555.0 148.0 109536;12694.0 367.0 109476;9496.0 360.0 109574;9283.0 342.0 109575;8502.0 289.0 109577;8234.0 169.0 109578;8213.0 242.0 109580;9436.0 298.0 109517;7457.0 307.0 109582;7781.0 222.0 109581;5454.0 207.0 109584;6655.0 215.0 109585;6548.0 95.0 109586;12651.0 411.0 109524;2764.0 109.0 109591;2345.0 99.0 109592;3924.0 80.0 109588;734.0 30.0 109594;130.0 5.0 109595,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000,109536 1030;109476 1063;109574 1017;109575 1054;109577 1039;109578 1082;109580 1058;109517 1080;109582 1072;109581 1116;109584 1033;109585 1023;109586 1091;109524 1043;109591 1062;109592 977;109588 1036;109594 1087;109595 1037
data,1241450700,262669.0;7861.0;263236.0;7942.0;1.00812787738,12621.0 149.0 109536;12740.0 368.0 109476;9544.0 361.0 109574;9351.0 342.0 109575;8555.0 290.0 109577;8289.0 170.0 109578;8271.0 242.0 109580;9502.0 303.0 109517;7523.0 312.0 109582;7826.0 225.0 109581;5500.0 208.0 109584;6700.0 217.0 109585;6606.0 96.0 109586;12699.0 411.0 109524;2833.0 113.0 109591;2397.0 100.0 109592;3970.0 81.0 109588;790.0 32.0 109594;190.0 7.0 109595,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000,109536 978;109476 1015;109574 1053;109575 1088;109577 1014;109578 1066;109580 997;109517 1066;109582 1072;109581 1054;109584 1053;109585 1032;109586 1070;109524 1061;109591 1102;109592 1078;109588 1030;109594 1061;109595 1110
data,1241451000,263696.0;7892.0;264340.0;7981.0;1.00881351219,12671.0 152.0 109536;12803.0 372.0 109476;9597.0 363.0 109574;9411.0 343.0 109575;8620.0 293.0 109577;8344.0 171.0 109578;8338.0 247.0 109580;7884.0 225.0 109581;7575.0 315.0 109582;9565.0 303.0 109517;5570.0 209.0 109584;6766.0 221.0 109585;6660.0 96.0 109586;12765.0 413.0 109524;2881.0 115.0 109591;2452.0 101.0 109592;4022.0 81.0 109588;846.0 35.0 109594;241.0 11.0 109595,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000,109536 1076;109476 1094;109574 1007;109575 1061;109577 1104;109578 1014;109580 1013;109581 1021;109582 1115;109517 1011;109584 1095;109585 1078;109586 1030;109524 1054;109591 1115;109592 1018;109588 964;109594 1074;109595 1056
data,1241451000,264761.0;7937.0;265379.0;8017.0;1.00772715786,12732.0 152.0 109536;12854.0 373.0 109476;9645.0 363.0 109574;9466.0 345.0 109575;8679.0 296.0 109577;8396.0 173.0 109578;8400.0 253.0 109580;7934.0 226.0 109581;7633.0 319.0 109582;9617.0 304.0 109517;5624.0 209.0 109584;6819.0 223.0 109585;6728.0 96.0 109586;12825.0 413.0 109524;2933.0 119.0 109591;2498.0 105.0 109592;4076.0 83.0 109588;899.0 37.0 109594;292.0 13.0 109595,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000,109536 1020;109476 1050;109574 1068;109575 1063;109577 1030;109578 1030;109580 1044;109581 1092;109582 1070;109517 1054;109584 1032;109585 1033;109586 1054;109524 1078;109591 1047;109592 1039;109588 1094;109594 1063;109595 1039
data,1241451300,265828.0;7988.0;266458.0;8047.0;1.00500426574,12783.0 153.0 109536;12911.0 373.0 109476;9692.0 364.0 109574;9525.0 347.0 109575;8735.0 299.0 109577;8453.0 173.0 109578;8463.0 254.0 109580;9672.0 305.0 109517;7695.0 320.0 109582;7988.0 229.0 109581;5675.0 210.0 109584;6875.0 224.0 109585;6781.0 97.0 109586;12896.0 417.0 109524;2984.0 123.0 109591;2553.0 107.0 109592;4134.0 83.0 109588;974.0 40.0 109594;340.0 14.0 109595,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000,109536 1009;109476 1052;109574 1074;109575 1064;109577 1039;109578 1048;109580 1063;109517 1083;109582 1090;109581 1027;109584 1015;109585 1077;109586 1073;109524 1056;109591 1081;109592 1067;109588 984;109594 1062;109595 1036
data,1241451600,266833.0;8015.0;267449.0;8092.0;1.00728161681,12834.0 153.0 109536;12977.0 375.0 109476;9732.0 366.0 109574;9568.0 349.0 109575;8794.0 302.0 109577;8508.0 176.0 109578;8517.0 255.0 109580;9732.0 307.0 109517;7748.0 324.0 109582;8039.0 230.0 109581;5720.0 212.0 109584;6928.0 225.0 109585;6830.0 100.0 109586;4183.0 87.0 109588;3030.0 125.0 109591;2608.0 109.0 109592;12946.0 420.0 109524;1030.0 43.0 109594;387.0 17.0 109595;9.0 2.0 109596,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 11169,109536 967;109476 1073;109574 817;109575 1042;109577 1073;109578 1006;109580 1090;109517 1115;109582 1067;109581 1055;109584 1046;109585 1057;109586 1042;109588 1028;109591 1046;109592 1053;109524 1032;109594 1117;109595 1040;109596 234
data,1241451900,267821.0;8054.0;268500.0;8144.0;1.00861744861,12880.0 155.0 109536;13030.0 378.0 109476;9753.0 367.0 109574;9600.0 354.0 109575;8845.0 305.0 109577;8559.0 178.0 109578;8583.0 260.0 109580;8082.0 230.0 109581;7816.0 324.0 109582;9797.0 310.0 109517;5785.0 215.0 109584;6981.0 227.0 109585;6891.0 101.0 109586;13000.0 424.0 109524;3088.0 127.0 109591;2664.0 113.0 109592;4250.0 89.0 109588;1076.0 44.0 109594;442.0 23.0 109595;49.0 5.0 109596,109536.0 20000;109476.0 20000;109574.0 14313;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000,109536 1014;109476 1014;109574 435;109575 1079;109577 1066;109578 981;109580 1068;109581 1015;109582 1032;109517 1046;109584 1073;109585 1080;109586 1060;109524 1079;109591 1062;109592 1090;109588 1073;109594 1035;109595 1075;109596 623
data,1241452200,268901.0;8088.0;269513.0;8181.0;1.00920164347,12929.0 155.0 109536;13093.0 379.0 109476;9657.0 356.0 109575;8900.0 309.0 109577;8616.0 178.0 109578;8633.0 262.0 109580;8127.0 230.0 109581;7893.0 329.0 109582;9849.0 311.0 109517;5840.0 220.0 109584;7027.0 228.0 109585;6949.0 102.0 109586;4300.0 90.0 109588;3131.0 128.0 109591;2706.0 114.0 109592;13064.0 426.0 109524;1130.0 46.0 109594;488.0 24.0 109595;99.0 12.0 109596,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000,109536 1076;109476 1056;109575 1044;109577 1043;109578 998;109580 1025;109581 1018;109582 1094;109517 1079;109584 1076;109585 1007;109586 1042;109588 1068;109591 1050;109592 1086;109524 1115;109594 1030;109595 1020;109596 1073
data,1241452200,269948.0;8126.0;270582.0;8223.0;1.00956592536,12990.0 155.0 109536;13158.0 380.0 109476;9706.0 360.0 109575;8952.0 310.0 109577;8670.0 178.0 109578;8683.0 264.0 109580;8195.0 232.0 109581;7957.0 335.0 109582;9910.0 312.0 109517;5898.0 225.0 109584;7097.0 230.0 109585;6991.0 103.0 109586;4356.0 93.0 109588;3184.0 131.0 109591;2764.0 117.0 109592;13104.0 429.0 109524;1189.0 47.0 109594;543.0 28.0 109595;153.0 12.0 109596,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000,109536 1070;109476 1063;109575 1067;109577 1090;109578 1034;109580 1089;109581 1110;109582 1056;109517 1047;109584 978;109585 996;109586 1037;109588 1037;109591 1041;109592 1069;109524 1006;109594 1046;109595 1104;109596 1060
data,1241452500,270972.0;8174.0;271616.0;8264.0;1.00861342094,13053.0 155.0 109536;13216.0 381.0 109476;9762.0 360.0 109575;9007.0 313.0 109577;8724.0 179.0 109578;8725.0 264.0 109580;8247.0 235.0 109581;8014.0 340.0 109582;9962.0 315.0 109517;5951.0 227.0 109584;7147.0 232.0 109585;7037.0 105.0 109586;13171.0 433.0 109524;3239.0 134.0 109591;2828.0 119.0 109592;4411.0 94.0 109588;1243.0 51.0 109594;592.0 30.0 109595;205.0 15.0 109596,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000,109536 1046;109476 1061;109575 1044;109577 1084;109578 990;109580 1067;109581 1045;109582 1072;109517 1019;109584 1047;109585 1033;109586 1055;109524 1076;109591 1132;109592 1096;109588 1069;109594 1028;109595 1022;109596 1014
data,1241452800,272038.0;8214.0;272707.0;8302.0;1.0082339518,13111.0 155.0 109536;13287.0 381.0 109476;9830.0 362.0 109575;9070.0 316.0 109577;8782.0 180.0 109578;8771.0 266.0 109580;8302.0 236.0 109581;8076.0 344.0 109582;10008.0 317.0 109517;5999.0 232.0 109584;7193.0 233.0 109585;7095.0 105.0 109586;4462.0 95.0 109588;3296.0 138.0 109591;2892.0 121.0 109592;13234.0 434.0 109524;1313.0 53.0 109594;641.0 33.0 109595;263.0 19.0 109596,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000,109536 1027;109476 1102;109575 968;109577 1056;109578 1016;109580 1067;109581 1027;109582 1081;109517 1067;109584 1033;109585 1012;109586 1135;109588 1057;109591 1058;109592 1035;109524 1061;109594 1120;109595 978;109596 1100
data,1241453100,273102.0;8258.0;273779.0;8333.0;1.0065868466,13168.0 155.0 109536;13341.0 383.0 109476;9895.0 366.0 109575;9127.0 319.0 109577;8838.0 181.0 109578;8827.0 267.0 109580;10060.0 318.0 109517;8123.0 346.0 109582;8348.0 236.0 109581;6066.0 233.0 109584;7250.0 234.0 109585;7147.0 105.0 109586;4524.0 97.0 109588;3354.0 142.0 109591;2955.0 122.0 109592;13297.0 437.0 109524;1364.0 54.0 109594;690.0 35.0 109595;323.0 21.0 109596,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000,109536 1050;109476 1098;109575 1011;109577 1051;109578 1073;109580 1065;109517 1051;109582 1113;109581 1069;109584 1052;109585 1086;109586 1012;109588 1109;109591 1030;109592 997;109524 1060;109594 1013;109595 1000;109596 1060
data,1241453100,274104.0;8296.0;274837.0;8367.0;1.0058684806,13226.0 155.0 109536;13388.0 384.0 109476;9944.0 369.0 109575;9177.0 320.0 109577;8899.0 181.0 109578;8888.0 267.0 109580;8401.0 238.0 109581;8180.0 351.0 109582;10114.0 321.0 109517;6126.0 237.0 109584;7310.0 235.0 109585;7203.0 105.0 109586;4583.0 98.0 109588;3407.0 142.0 109591;3005.0 126.0 109592;13356.0 439.0 109524;1420.0 58.0 109594;746.0 35.0 109595;382.0 24.0 109596,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000,109536 1063;109476 1011;109575 1107;109577 1033;109578 1107;109580 1039;109581 1017;109582 1167;109517 1014;109584 1074;109585 1069;109586 1089;109588 1036;109591 1042;109592 979;109524 1045;109594 1002;109595 1023;109596 1083
data,1241453400,275155.0;8341.0;275926.0;8418.0;1.00641148465,13277.0 155.0 109536;13436.0 386.0 109476;9998.0 372.0 109575;9245.0 322.0 109577;8950.0 182.0 109578;8944.0 268.0 109580;8463.0 240.0 109581;8234.0 355.0 109582;10167.0 325.0 109517;6198.0 241.0 109584;7371.0 236.0 109585;7258.0 106.0 109586;4652.0 100.0 109588;3467.0 148.0 109591;3062.0 128.0 109592;13411.0 441.0 109524;1478.0 66.0 109594;799.0 38.0 109595;434.0 27.0 109596,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000,109536 1043;109476 1019;109575 974;109577 1061;109578 1033;109580 1075;109581 1009;109582 1044;109517 1045;109584 1071;109585 1006;109586 988;109588 1131;109591 1080;109592 1099;109524 1083;109594 1125;109595 1022;109596 1092
data,1241453700,276171.0;8381.0;276975.0;8458.0;1.00625798952,13324.0 156.0 109536;13492.0 387.0 109476;10050.0 373.0 109575;9304.0 323.0 109577;9000.0 184.0 109578;8999.0 271.0 109580;8520.0 242.0 109581;8285.0 358.0 109582;10215.0 326.0 109517;6252.0 245.0 109584;7433.0 238.0 109585;7312.0 107.0 109586;13474.0 442.0 109524;3525.0 150.0 109591;3119.0 133.0 109592;4710.0 101.0 109588;1537.0 68.0 109594;855.0 42.0 109595;487.0 30.0 109596,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000,109536 1079;109476 1041;109575 1085;109577 1058;109578 1063;109580 1075;109581 1054;109582 1026;109517 1005;109584 1011;109585 1067;109586 1008;109524 1067;109591 1029;109592 1032;109588 1073;109594 1071;109595 1081;109596 1075
data,1241454000,277239.0;8425.0;277995.0;8505.0;1.0067502527,13381.0 156.0 109536;13548.0 388.0 109476;10102.0 373.0 109575;9354.0 327.0 109577;9069.0 186.0 109578;9062.0 273.0 109580;10268.0 328.0 109517;8324.0 362.0 109582;8569.0 246.0 109581;6318.0 249.0 109584;7480.0 241.0 109585;7361.0 109.0 109586;4753.0 101.0 109588;3586.0 156.0 109591;3165.0 135.0 109592;13537.0 444.0 109524;1597.0 71.0 109594;911.0 45.0 109595;528.0 33.0 109596,109536.0 20000;109476.0 20000;109575.0 20000;109577.0 20000;109578.0 20000;109580.0 20000;109517.0 20000;109582.0 20000;109581.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109591.0 20000;109592.0 20000;109524.0 20000;109594.0 20000;109595.0 20000;109596.0 20000,109536 1064;109476 979;109575 1092;109577 1046;109578 1086;109580 1061;109517 1039;109582 1061;109581 1059;109584 1042;109585 1024;109586 1001;109588 1068;109591 1095;109592 1099;109524 1105;109594 1038;109595 1048;109596 993
