
New Run at  02/18/2015 04:21:39
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241766300,1586751.0;58114.0;1585994.0;61674.0;1507220.0;69446.0;1596677.0;85128.0;1.06176544717;1.25805201965;1.45573851504,1985.0 48.0 109697;1949.0 67.0 109698;224434.0 9460.0 109635;1658.0 82.0 109699;1486.0 36.0 109701;1356.0 24.0 109702;1295.0 55.0 109704;2725.0 114.0 109673;1113.0 35.0 109706;983.0 28.0 109675;689.0 24.0 109708;647.0 27.0 109709;510.0 14.0 109710;668.0 17.0 109707;1907.0 59.0 109651;48.0 0.0 109716;2787.0 117.0 109689;2556.0 98.0 109690;5123.0 107.0 109667;5648.0 75.0 109660,109697.0 11555;109635.0 11555;109667.0 11555;109699.0 11555;109701.0 11555;109702.0 11555;109704.0 11555;109673.0 11555;109706.0 11555;109707.0 11555;109708.0 11555;109709.0 11555;109710.0 11555;109651.0 11555;109716.0 11555;109698.0 11555;109689.0 11555;109690.0 11555;109675.0 11555;109660.0 11555,109697 568;109698 594;109635 570;109699 570;109701 602;109702 549;109704 602;109673 571;109706 581;109675 561;109708 589;109709 604;109710 584;109707 559;109651 581;109716 592;109689 590;109690 578;109667 555;109660 555
data,1241766900,1587773.0;58136.0;1586995.0;61696.0;1508232.0;69462.0;1597699.0;85155.0;1.0617559777;1.25783130151;1.4556549959,1996.0 48.0 109697;1958.0 67.0 109698;5138.0 109.0 109667;1672.0 82.0 109699;1502.0 37.0 109701;1370.0 24.0 109702;1313.0 57.0 109704;2743.0 114.0 109673;1131.0 35.0 109706;995.0 28.0 109675;712.0 25.0 109708;661.0 27.0 109709;524.0 14.0 109710;1921.0 59.0 109651;683.0 17.0 109707;225149.0 9476.0 109635;2799.0 117.0 109689;63.0 0.0 109716;2577.0 98.0 109690;5661.0 75.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1003;109698 1008;109667 1045;109699 1015;109701 986;109702 979;109704 958;109673 963;109706 998;109675 976;109708 1020;109709 1037;109710 1035;109651 976;109707 1038;109635 1023;109689 940;109716 1023;109690 985;109660 992
data,1241767800,1588762.0;58157.0;1587965.0;61721.0;1509274.0;69482.0;1598697.0;85179.0;1.06181504865;1.25765368755;1.45553691845,2007.0 48.0 109697;1965.0 68.0 109698;5155.0 109.0 109667;1518.0 37.0 109701;1380.0 24.0 109702;1327.0 58.0 109704;2756.0 114.0 109673;1139.0 35.0 109706;693.0 17.0 109707;729.0 26.0 109708;669.0 27.0 109709;542.0 15.0 109710;1937.0 59.0 109651;1688.0 82.0 109699;78.0 0.0 109716;225861.0 9496.0 109635;2823.0 117.0 109689;2586.0 98.0 109690;1010.0 29.0 109675;5675.0 75.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 993;109698 993;109667 1018;109701 949;109702 959;109704 1026;109673 1025;109706 946;109707 996;109708 967;109709 1053;109710 1061;109651 967;109699 1031;109716 1000;109635 997;109689 1021;109690 963;109675 984;109660 1051
data,1241768700,1589777.0;58172.0;1588970.0;61750.0;1510264.0;69506.0;1599693.0;85202.0;1.06204636859;1.25774222074;1.45557758489,2024.0 49.0 109697;1980.0 68.0 109698;226580.0 9521.0 109635;1701.0 82.0 109699;1533.0 38.0 109701;1395.0 24.0 109702;1340.0 58.0 109704;2767.0 114.0 109673;1157.0 35.0 109706;710.0 17.0 109707;745.0 27.0 109708;683.0 27.0 109709;561.0 15.0 109710;1949.0 59.0 109651;94.0 0.0 109716;5166.0 109.0 109667;2835.0 117.0 109689;2601.0 99.0 109690;1028.0 29.0 109675;5694.0 75.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 969;109698 1042;109635 1001;109699 1001;109701 1055;109702 1029;109704 955;109673 1064;109706 1048;109707 1000;109708 1002;109709 955;109710 988;109651 967;109716 1003;109667 924;109689 979;109690 1021;109675 1016;109660 981
data,1241769300,1590760.0;58192.0;1589969.0;61776.0;1511249.0;69528.0;1600708.0;85229.0;1.06211735613;1.2576653295;1.45551490024,2037.0 49.0 109697;227303.0 9543.0 109635;1717.0 83.0 109699;1544.0 38.0 109701;1407.0 24.0 109702;1359.0 58.0 109704;2782.0 115.0 109673;1169.0 35.0 109706;722.0 18.0 109707;759.0 27.0 109708;698.0 27.0 109709;580.0 15.0 109710;1963.0 59.0 109651;110.0 0.0 109716;1985.0 68.0 109698;5182.0 110.0 109667;2852.0 117.0 109689;2615.0 99.0 109690;1047.0 29.0 109675;5711.0 75.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 974;109635 1019;109699 982;109701 989;109702 964;109704 1026;109673 993;109706 997;109707 971;109708 1024;109709 1028;109710 1000;109651 1008;109716 932;109698 987;109667 952;109689 986;109690 1072;109675 994;109660 1102
data,1241770200,1591763.0;58215.0;1590991.0;61805.0;1512212.0;69549.0;1601726.0;85257.0;1.06218311043;1.25753972639;1.45540990111,2048.0 49.0 109697;228059.0 9569.0 109635;1730.0 84.0 109699;1556.0 38.0 109701;1420.0 24.0 109702;1377.0 58.0 109704;2802.0 115.0 109673;1181.0 36.0 109706;1061.0 29.0 109675;776.0 27.0 109708;712.0 27.0 109709;594.0 16.0 109710;737.0 18.0 109707;1979.0 59.0 109651;123.0 0.0 109716;1996.0 68.0 109698;2866.0 117.0 109689;2629.0 99.0 109690;5192.0 110.0 109667;5726.0 75.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1020;109635 1058;109699 1001;109701 965;109702 1021;109704 1029;109673 968;109706 948;109675 990;109708 1004;109709 1007;109710 969;109707 1065;109651 1012;109716 983;109698 1043;109689 913;109690 996;109667 1022;109660 986
data,1241771100,1592788.0;58235.0;1592035.0;61824.0;1513201.0;69570.0;1602709.0;85281.0;1.06213173328;1.25747476675;1.45536358381,2064.0 49.0 109697;2016.0 68.0 109698;1749.0 84.0 109699;1571.0 38.0 109701;1441.0 24.0 109702;1390.0 58.0 109704;2818.0 115.0 109673;1194.0 36.0 109706;1070.0 29.0 109675;790.0 27.0 109708;729.0 27.0 109709;608.0 16.0 109710;749.0 18.0 109707;228824.0 9587.0 109635;5210.0 110.0 109667;131.0 0.0 109716;1996.0 59.0 109651;2875.0 117.0 109689;2646.0 100.0 109690;5737.0 75.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 989;109698 1033;109699 1022;109701 997;109702 1020;109704 1028;109673 955;109706 1013;109675 993;109708 952;109709 982;109710 962;109707 960;109635 1040;109667 985;109716 1003;109651 948;109689 1090;109690 1018;109660 1010
data,1241772000,1593792.0;58246.0;1593029.0;61841.0;1514211.0;69587.0;1603753.0;85303.0;1.06222950031;1.25749785726;1.45543347653,2085.0 50.0 109697;2028.0 69.0 109698;768.0 18.0 109707;1762.0 84.0 109699;1586.0 39.0 109701;1449.0 24.0 109702;1411.0 59.0 109704;2837.0 115.0 109673;1210.0 36.0 109706;1085.0 29.0 109675;810.0 27.0 109708;736.0 27.0 109709;623.0 16.0 109710;2009.0 59.0 109651;141.0 0.0 109716;229541.0 9599.0 109635;2886.0 117.0 109689;2660.0 101.0 109690;5227.0 110.0 109667;5748.0 75.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1006;109698 1027;109707 987;109699 959;109701 998;109702 1028;109704 1031;109673 972;109706 1051;109675 958;109708 1042;109709 989;109710 1011;109651 928;109716 1013;109635 1003;109689 1015;109690 999;109667 1018;109660 965
data,1241772900,1594826.0;58262.0;1594069.0;61865.0;1515230.0;69604.0;1604737.0;85330.0;1.06234559029;1.2574292436;1.45554553993,2092.0 50.0 109697;2049.0 69.0 109698;230269.0 9620.0 109635;1608.0 39.0 109701;1456.0 24.0 109702;1105.0 29.0 109675;1426.0 59.0 109704;2855.0 115.0 109673;1221.0 36.0 109706;781.0 18.0 109707;830.0 27.0 109708;758.0 27.0 109709;641.0 16.0 109710;1783.0 86.0 109699;157.0 1.0 109716;2025.0 59.0 109651;2904.0 117.0 109689;2673.0 101.0 109690;5245.0 110.0 109667;5764.0 75.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 972;109698 1031;109635 988;109701 978;109702 958;109675 996;109704 1083;109673 994;109706 981;109707 991;109708 1001;109709 987;109710 975;109699 1008;109716 1034;109651 1012;109689 1003;109690 975;109667 983;109660 1050
data,1241773800,1595877.0;58278.0;1595054.0;61884.0;1516247.0;69620.0;1605732.0;85351.0;1.06242373257;1.25735768599;1.45556072297,2106.0 50.0 109697;2060.0 69.0 109698;230977.0 9634.0 109635;1795.0 87.0 109699;1625.0 39.0 109701;1475.0 24.0 109702;1441.0 59.0 109704;2870.0 116.0 109673;1235.0 37.0 109706;794.0 18.0 109707;849.0 27.0 109708;774.0 27.0 109709;655.0 16.0 109710;2044.0 59.0 109651;165.0 1.0 109716;5259.0 111.0 109667;2915.0 117.0 109689;2687.0 101.0 109690;1123.0 29.0 109675;5778.0 76.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 943;109698 1024;109635 987;109699 987;109701 958;109702 974;109704 1040;109673 998;109706 1017;109707 997;109708 1023;109709 1005;109710 1012;109651 1012;109716 974;109667 945;109689 1006;109690 1087;109675 1007;109660 1004
