
New Run at  01/27/2015 01:38:32
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241515200,852928.0;30323.0;853528.0;33381.0;811922.0;32398.0;1.10007368458;1.12239079832,1977.0 77.0 109601;1584.0 77.0 109603;67370.0 1885.0 109476;1832.0 106.0 109605;1599.0 63.0 109608;5651.0 170.0 109517;849.0 42.0 109611;741.0 46.0 109612;1196.0 18.0 109613;890.0 49.0 109614;1109.0 45.0 109615;954.0 52.0 109617;713.0 20.0 109618;360.0 7.0 109619;2968.0 138.0 109594;2693.0 128.0 109596;1200.0 43.0 109610;2286.0 101.0 109598;2216.0 98.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1013;109603 1066;109476 1047;109605 1047;109608 1054;109517 1067;109611 1041;109612 1049;109613 1008;109614 1001;109615 1152;109617 1071;109618 1020;109619 1049;109594 1066;109596 1057;109610 1065;109598 1027;109599 1100
data,1241515800,853952.0;30337.0;854625.0;33400.0;813003.0;32423.0;1.10009882888;1.12259182846,1986.0 77.0 109601;1601.0 77.0 109603;68162.0 1897.0 109476;1853.0 106.0 109605;1609.0 63.0 109608;1214.0 43.0 109610;867.0 44.0 109611;756.0 46.0 109612;1214.0 18.0 109613;905.0 49.0 109614;5669.0 170.0 109517;968.0 53.0 109617;743.0 20.0 109618;372.0 7.0 109619;2986.0 139.0 109594;1125.0 46.0 109615;2716.0 130.0 109596;2304.0 101.0 109598;2235.0 98.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1009;109603 1063;109476 1065;109605 1058;109608 1047;109610 1036;109611 1082;109612 1072;109613 1062;109614 1041;109517 1048;109617 1111;109618 1084;109619 995;109594 993;109615 1082;109596 1003;109598 1073;109599 1076
data,1241516700,855064.0;30365.0;855719.0;33420.0;814036.0;32443.0;1.09976680572;1.12228389721,2002.0 78.0 109601;1621.0 77.0 109603;68913.0 1913.0 109476;1875.0 108.0 109605;1633.0 63.0 109608;1236.0 43.0 109610;885.0 44.0 109611;771.0 46.0 109612;1234.0 18.0 109613;921.0 49.0 109614;5697.0 170.0 109517;984.0 53.0 109617;762.0 20.0 109618;387.0 7.0 109619;3012.0 140.0 109594;1137.0 46.0 109615;2733.0 130.0 109596;2321.0 101.0 109598;2255.0 98.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1046;109603 1097;109476 1044;109605 1066;109608 1105;109610 981;109611 1076;109612 1009;109613 1052;109614 1042;109517 1062;109617 1040;109618 1114;109619 1034;109594 1019;109615 1080;109596 1028;109598 1035;109599 1070
data,1241517300,856132.0;30385.0;856728.0;33439.0;815073.0;32462.0;1.09974452821;1.12217413879,2022.0 79.0 109601;1639.0 77.0 109603;69644.0 1927.0 109476;1891.0 109.0 109605;1654.0 63.0 109608;1248.0 43.0 109610;899.0 44.0 109611;782.0 46.0 109612;1248.0 18.0 109613;933.0 50.0 109614;5721.0 170.0 109517;1000.0 54.0 109617;778.0 20.0 109618;401.0 7.0 109619;3029.0 140.0 109594;1153.0 46.0 109615;2745.0 131.0 109596;2331.0 101.0 109598;2270.0 98.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1055;109603 1009;109476 996;109605 1086;109608 1071;109610 1091;109611 1062;109612 992;109613 1111;109614 1035;109517 1083;109617 1035;109618 1021;109619 1027;109594 1093;109615 1085;109596 1112;109598 1023;109599 1013
data,1241518200,857162.0;30413.0;857799.0;33456.0;816125.0;32493.0;1.09923899761;1.12211347199,2036.0 79.0 109601;1650.0 77.0 109603;70400.0 1938.0 109476;1915.0 111.0 109605;1670.0 63.0 109608;1263.0 43.0 109610;917.0 44.0 109611;806.0 48.0 109612;1265.0 18.0 109613;947.0 50.0 109614;5740.0 170.0 109517;1014.0 54.0 109617;799.0 20.0 109618;420.0 7.0 109619;3045.0 140.0 109594;1171.0 47.0 109615;2762.0 131.0 109596;2349.0 102.0 109598;2290.0 98.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1015;109603 1038;109476 1064;109605 1037;109608 1055;109610 1096;109611 1034;109612 1122;109613 1064;109614 1064;109517 1102;109617 1058;109618 1041;109619 1030;109594 1025;109615 1012;109596 1012;109598 1073;109599 1058
data,1241518800,858218.0;30447.0;858869.0;33480.0;817220.0;32517.0;1.09878224603;1.12156538244,2050.0 79.0 109601;1664.0 78.0 109603;71170.0 1951.0 109476;1934.0 111.0 109605;1685.0 63.0 109608;1280.0 43.0 109610;933.0 45.0 109611;822.0 50.0 109612;1281.0 18.0 109613;964.0 50.0 109614;1190.0 49.0 109615;1033.0 54.0 109617;819.0 22.0 109618;437.0 7.0 109619;3062.0 140.0 109594;2780.0 132.0 109596;5752.0 170.0 109517;2367.0 102.0 109598;2306.0 100.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1022;109603 1004;109476 1063;109605 1117;109608 1051;109610 1109;109611 1052;109612 1055;109613 1061;109614 1056;109615 1050;109617 1029;109618 1019;109619 1068;109594 1040;109596 1074;109517 1024;109598 1050;109599 1056
data,1241519400,859275.0;30484.0;859949.0;33506.0;817879.0;32536.0;1.09827250653;1.12133486497,2069.0 80.0 109601;1684.0 79.0 109603;71973.0 1967.0 109476;1945.0 111.0 109605;1701.0 63.0 109608;1299.0 44.0 109610;949.0 46.0 109611;834.0 51.0 109612;5768.0 170.0 109517;979.0 52.0 109614;1205.0 49.0 109615;1294.0 18.0 109613;1052.0 55.0 109617;829.0 22.0 109618;456.0 7.0 109619;8.0 0.0 109620;3076.0 140.0 109594;2795.0 133.0 109596;2380.0 102.0 109598;2313.0 101.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 13568;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 956;109603 1051;109476 1103;109605 1080;109608 1007;109610 1009;109611 1003;109612 1090;109517 1006;109614 1018;109615 1081;109613 1073;109617 1052;109618 981;109619 1069;109620 337;109594 1045;109596 1034;109598 1022;109599 983
data,1241520000,860259.0;30522.0;860946.0;33532.0;818863.0;32563.0;1.0977407386;1.12080329222,2082.0 80.0 109601;1696.0 79.0 109603;72676.0 1982.0 109476;1958.0 111.0 109605;1715.0 65.0 109608;1318.0 45.0 109610;967.0 46.0 109611;849.0 52.0 109612;5787.0 170.0 109517;997.0 52.0 109614;1218.0 49.0 109615;1310.0 18.0 109613;1064.0 55.0 109617;845.0 22.0 109618;476.0 8.0 109619;23.0 0.0 109620;3097.0 143.0 109594;2810.0 134.0 109596;2392.0 104.0 109598;2326.0 101.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1000;109603 987;109476 1024;109605 984;109608 1051;109610 1019;109611 983;109612 1052;109517 944;109614 996;109615 981;109613 1020;109617 1018;109618 962;109619 988;109620 984;109594 986;109596 1039;109598 1030;109599 952
data,1241520600,861226.0;30554.0;861960.0;33565.0;819855.0;32587.0;1.09761137015;1.12035688963,2096.0 82.0 109601;1712.0 79.0 109603;73416.0 2000.0 109476;1980.0 112.0 109605;1725.0 65.0 109608;1336.0 45.0 109610;991.0 46.0 109611;867.0 54.0 109612;5801.0 170.0 109517;1016.0 55.0 109614;1227.0 49.0 109615;1323.0 18.0 109613;1081.0 57.0 109617;860.0 24.0 109618;484.0 8.0 109619;30.0 0.0 109620;3107.0 143.0 109594;2821.0 135.0 109596;2409.0 106.0 109598;2338.0 101.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 993;109603 1005;109476 997;109605 1034;109608 937;109610 986;109611 971;109612 996;109517 1003;109614 1058;109615 985;109613 1034;109617 1004;109618 968;109619 981;109620 992;109594 996;109596 1067;109598 1016;109599 977
data,1241521200,862214.0;30589.0;863003.0;33583.0;820851.0;32606.0;1.09687458764;1.11965180215,2112.0 82.0 109601;1728.0 79.0 109603;74153.0 2013.0 109476;1996.0 112.0 109605;1737.0 65.0 109608;1347.0 45.0 109610;1013.0 46.0 109611;882.0 54.0 109612;1336.0 18.0 109613;1034.0 55.0 109614;5813.0 170.0 109517;1092.0 58.0 109617;871.0 24.0 109618;499.0 9.0 109619;50.0 0.0 109620;3121.0 144.0 109594;1247.0 50.0 109615;2842.0 135.0 109596;2423.0 106.0 109598;2367.0 102.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 953;109603 947;109476 1021;109605 1039;109608 1027;109610 1041;109611 990;109612 994;109613 1008;109614 983;109517 1007;109617 1015;109618 1024;109619 1023;109620 996;109594 952;109615 963;109596 1018;109598 957;109599 1042
data,1241521500,863241.0;30620.0;863943.0;33612.0;821847.0;32636.0;1.09682196108;1.11952249147,2133.0 83.0 109601;1741.0 79.0 109603;74829.0 2033.0 109476;2011.0 113.0 109605;1753.0 66.0 109608;1361.0 45.0 109610;1026.0 46.0 109611;898.0 54.0 109612;1348.0 19.0 109613;1042.0 55.0 109614;1258.0 50.0 109615;1110.0 58.0 109617;882.0 25.0 109618;513.0 9.0 109619;63.0 1.0 109620;3132.0 144.0 109594;2858.0 136.0 109596;5826.0 170.0 109517;2434.0 106.0 109598;2385.0 104.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1000;109603 1022;109476 945;109605 1057;109608 979;109610 1019;109611 955;109612 1055;109613 1041;109614 1003;109615 972;109617 1041;109618 982;109619 1003;109620 996;109594 1028;109596 987;109517 956;109598 973;109599 986
data,1241522100,864261.0;30654.0;864881.0;33632.0;822863.0;32664.0;1.09636231845;1.11917910912,2153.0 83.0 109601;1753.0 79.0 109603;75490.0 2045.0 109476;2032.0 115.0 109605;1766.0 67.0 109608;1372.0 45.0 109610;1040.0 46.0 109611;919.0 55.0 109612;1361.0 19.0 109613;1062.0 56.0 109614;5832.0 170.0 109517;1121.0 59.0 109617;898.0 25.0 109618;525.0 9.0 109619;80.0 2.0 109620;3148.0 144.0 109594;1271.0 50.0 109615;2872.0 137.0 109596;2444.0 106.0 109598;2402.0 104.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1066;109603 999;109476 960;109605 965;109608 1003;109610 1028;109611 950;109612 1000;109613 997;109614 989;109517 1030;109617 1024;109618 1025;109619 999;109620 1016;109594 1028;109615 1007;109596 964;109598 974;109599 976
data,1241522700,865255.0;30684.0;865908.0;33668.0;823832.0;32690.0;1.09642192123;1.11894414187,2168.0 84.0 109601;1768.0 79.0 109603;76231.0 2068.0 109476;2045.0 116.0 109605;1781.0 69.0 109608;1384.0 45.0 109610;1061.0 47.0 109611;934.0 56.0 109612;1376.0 19.0 109613;1080.0 57.0 109614;1284.0 52.0 109615;1130.0 60.0 109617;920.0 25.0 109618;535.0 10.0 109619;93.0 2.0 109620;3166.0 144.0 109594;2885.0 138.0 109596;5850.0 170.0 109517;2457.0 106.0 109598;2420.0 105.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 966;109603 1032;109476 1033;109605 1027;109608 1006;109610 1022;109611 996;109612 999;109613 983;109614 992;109615 981;109617 981;109618 1026;109619 1022;109620 969;109594 945;109596 954;109517 1031;109598 1027;109599 1008
data,1241523000,866237.0;30725.0;866939.0;33698.0;824829.0;32707.0;1.09587349697;1.11794806244,2186.0 84.0 109601;1780.0 79.0 109603;76997.0 2087.0 109476;2062.0 118.0 109605;1795.0 69.0 109608;1400.0 46.0 109610;1070.0 47.0 109611;950.0 57.0 109612;1388.0 19.0 109613;1094.0 58.0 109614;1298.0 52.0 109615;1141.0 61.0 109617;936.0 26.0 109618;545.0 10.0 109619;115.0 2.0 109620;3176.0 144.0 109594;2900.0 140.0 109596;5867.0 171.0 109517;2468.0 107.0 109598;2431.0 105.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1001;109603 984;109476 1019;109605 1022;109608 1020;109610 927;109611 1028;109612 1031;109613 1036;109614 1034;109615 1022;109617 1038;109618 969;109619 1001;109620 997;109594 957;109596 985;109517 1002;109598 966;109599 961
data,1241523600,867230.0;30767.0;867861.0;33720.0;825829.0;32733.0;1.09518259929;1.11723574552,2199.0 84.0 109601;1802.0 79.0 109603;77641.0 2100.0 109476;2077.0 120.0 109605;1810.0 69.0 109608;1416.0 46.0 109610;1082.0 47.0 109611;967.0 58.0 109612;5878.0 171.0 109517;1111.0 60.0 109614;1403.0 20.0 109613;1157.0 62.0 109617;952.0 26.0 109618;566.0 10.0 109619;125.0 2.0 109620;3189.0 144.0 109594;1312.0 52.0 109615;2915.0 141.0 109596;2480.0 107.0 109598;2439.0 106.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1036;109603 986;109476 936;109605 1042;109608 973;109610 941;109611 971;109612 1051;109517 1042;109614 1045;109613 966;109617 1008;109618 1032;109619 979;109620 987;109594 1012;109615 960;109596 1003;109598 1016;109599 1014
