
New Run at  02/16/2015 04:05:55
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241420700,588087.0;20456.0;588913.0;24361.0;559373.0;22132.0;590800.0;28114.0;1.18922720225;1.13747019532;1.36805329996,6459.0 81.0 109536;2187.0 88.0 109572;1708.0 62.0 109574;1689.0 84.0 109575;1673.0 61.0 109576;1491.0 57.0 109577;1387.0 37.0 109578;1321.0 40.0 109580;1740.0 62.0 109517;1183.0 41.0 109582;1262.0 43.0 109581;538.0 22.0 109584;895.0 40.0 109585;931.0 14.0 109586;276.0 7.0 109587;74.0 1.0 109588;88.0 1.0 109589;4298.0 136.0 109476;1004.0 24.0 109583;219375.0 7988.0 109524,109536.0 11950;109476.0 11950;109574.0 11950;109575.0 11950;109576.0 11950;109580.0 11950;109578.0 11950;109581.0 11950;109517.0 11950;109582.0 11950;109583.0 11950;109584.0 11950;109585.0 11950;109586.0 11950;109587.0 11950;109588.0 11950;109589.0 11950;109577.0 11950;109524.0 11950;109572.0 11950,109536 597;109572 617;109574 633;109575 587;109576 626;109577 611;109578 627;109580 563;109517 587;109582 595;109581 616;109584 576;109585 598;109586 601;109587 571;109588 544;109589 597;109476 617;109583 584;109524 603
data,1241421300,589057.0;20472.0;589879.0;24384.0;560361.0;22142.0;591795.0;28128.0;1.18943047805;1.13696211361;1.36761737669,6469.0 81.0 109536;4314.0 136.0 109476;1717.0 62.0 109574;1706.0 84.0 109575;1679.0 61.0 109576;1508.0 58.0 109577;1407.0 37.0 109578;1338.0 40.0 109580;1276.0 44.0 109581;1199.0 41.0 109582;1013.0 24.0 109583;552.0 22.0 109584;913.0 41.0 109585;938.0 14.0 109586;293.0 7.0 109587;85.0 1.0 109588;101.0 1.0 109589;220080.0 8006.0 109524;1754.0 63.0 109517;2203.0 89.0 109572,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 963;109476 1080;109574 1002;109575 1045;109576 994;109577 1002;109578 986;109580 1036;109581 1048;109582 979;109583 980;109584 1045;109585 976;109586 954;109587 970;109588 974;109589 989;109524 984;109517 1024;109572 969
data,1241421900,589974.0;20485.0;590899.0;24399.0;561400.0;22151.0;592746.0;28141.0;1.1892021249;1.13636495897;1.36731254605,6478.0 81.0 109536;2221.0 90.0 109572;1734.0 62.0 109574;1716.0 85.0 109575;1700.0 63.0 109576;1522.0 58.0 109577;1425.0 37.0 109578;1355.0 41.0 109580;1291.0 44.0 109581;1218.0 42.0 109582;1769.0 64.0 109517;568.0 22.0 109584;925.0 41.0 109585;953.0 14.0 109586;310.0 7.0 109587;220797.0 8013.0 109524;125.0 1.0 109589;103.0 1.0 109588;1028.0 25.0 109583;4327.0 136.0 109476,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1013;109572 1039;109574 984;109575 912;109576 1032;109577 947;109578 1065;109580 1018;109581 1027;109582 1014;109517 1047;109584 1018;109585 969;109586 999;109587 935;109524 1013;109589 1015;109588 1032;109583 1003;109476 918
data,1241422800,590941.0;20498.0;591884.0;24431.0;562359.0;22166.0;593736.0;28155.0;1.18997346576;1.13633481522;1.36708268694,6496.0 81.0 109536;2233.0 90.0 109572;1743.0 62.0 109574;1736.0 85.0 109575;1710.0 63.0 109576;1534.0 59.0 109577;1445.0 38.0 109578;1368.0 41.0 109580;1782.0 64.0 109517;1227.0 42.0 109582;1039.0 25.0 109583;587.0 23.0 109584;933.0 41.0 109585;968.0 14.0 109586;328.0 7.0 109587;128.0 2.0 109588;144.0 3.0 109589;221492.0 8038.0 109524;4342.0 136.0 109476;1315.0 45.0 109581,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1009;109572 981;109574 1056;109575 1047;109576 932;109577 1025;109578 1007;109580 958;109517 1003;109582 995;109583 936;109584 1029;109585 1010;109586 999;109587 1010;109588 1035;109589 997;109524 981;109476 1004;109581 986
data,1241423400,591978.0;20512.0;592921.0;24452.0;563353.0;22180.0;594723.0;28166.0;1.19018675793;1.13626201798;1.36680953467,6510.0 81.0 109536;2250.0 90.0 109572;1757.0 62.0 109574;1746.0 85.0 109575;1720.0 63.0 109576;1545.0 60.0 109577;1463.0 38.0 109578;1381.0 41.0 109580;1344.0 45.0 109581;1242.0 42.0 109582;1059.0 26.0 109583;603.0 23.0 109584;951.0 42.0 109585;981.0 14.0 109586;345.0 7.0 109587;151.0 2.0 109588;157.0 3.0 109589;222223.0 8055.0 109524;4360.0 136.0 109476;1799.0 65.0 109517,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 992;109572 1004;109574 1008;109575 982;109576 975;109577 1028;109578 1001;109580 1006;109581 1027;109582 1021;109583 1032;109584 977;109585 1019;109586 962;109587 946;109588 1028;109589 966;109524 1016;109476 984;109517 1026
data,1241424300,593010.0;20525.0;593953.0;24475.0;564330.0;22197.0;595762.0;28182.0;1.1905550223;1.13642294843;1.36671469177,6519.0 81.0 109536;2261.0 90.0 109572;1782.0 62.0 109574;1767.0 85.0 109575;1733.0 63.0 109576;1556.0 60.0 109577;1475.0 38.0 109578;1396.0 41.0 109580;1360.0 45.0 109581;1255.0 43.0 109582;1074.0 26.0 109583;618.0 23.0 109584;968.0 42.0 109585;997.0 14.0 109586;360.0 7.0 109587;222965.0 8072.0 109524;176.0 4.0 109589;164.0 2.0 109588;4373.0 138.0 109476;1820.0 67.0 109517,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1005;109572 1048;109574 992;109575 968;109576 953;109577 1061;109578 929;109580 943;109581 1016;109582 1033;109583 977;109584 1012;109585 981;109586 1044;109587 976;109524 1034;109589 1021;109588 954;109476 991;109517 1062
data,1241425200,594031.0;20542.0;594953.0;24500.0;565356.0;22216.0;596722.0;28196.0;1.19083011854;1.13634510593;1.36641253319,6535.0 82.0 109536;2274.0 90.0 109572;1800.0 63.0 109574;1778.0 85.0 109575;1741.0 64.0 109576;1567.0 60.0 109577;1493.0 39.0 109578;1410.0 41.0 109580;1834.0 67.0 109517;1271.0 43.0 109582;1091.0 27.0 109583;634.0 23.0 109584;981.0 43.0 109585;1016.0 14.0 109586;372.0 7.0 109587;223689.0 8090.0 109524;195.0 4.0 109589;176.0 2.0 109588;4390.0 139.0 109476;1372.0 45.0 109581,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1003;109572 1019;109574 1004;109575 1029;109576 1002;109577 997;109578 964;109580 967;109517 1014;109582 1017;109583 1024;109584 1061;109585 969;109586 1007;109587 974;109524 1002;109589 1034;109588 973;109476 978;109581 962
data,1241425800,595053.0;20558.0;595938.0;24519.0;566314.0;22228.0;597699.0;28215.0;1.19090319902;1.13610344665;1.36638256791,6550.0 82.0 109536;4405.0 139.0 109476;1818.0 63.0 109574;1794.0 85.0 109575;1753.0 64.0 109576;1580.0 60.0 109577;1504.0 39.0 109578;1420.0 41.0 109580;1851.0 67.0 109517;1289.0 43.0 109582;1106.0 27.0 109583;644.0 23.0 109584;995.0 43.0 109585;1039.0 14.0 109586;395.0 8.0 109587;187.0 3.0 109588;209.0 4.0 109589;2281.0 90.0 109572;224399.0 8107.0 109524;1385.0 45.0 109581,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1037;109476 1024;109574 976;109575 992;109576 1021;109577 1021;109578 1014;109580 1042;109517 985;109582 951;109583 937;109584 1008;109585 1006;109586 1070;109587 1014;109588 961;109589 964;109572 992;109524 991;109581 994
data,1241426700,596083.0;20577.0;596974.0;24542.0;567335.0;22249.0;598761.0;28231.0;1.19091074475;1.13604516511;1.36583247797,6560.0 82.0 109536;2290.0 90.0 109572;1834.0 63.0 109574;1809.0 85.0 109575;1774.0 64.0 109576;1598.0 60.0 109577;1519.0 39.0 109578;1433.0 42.0 109580;1862.0 67.0 109517;1302.0 43.0 109582;1121.0 27.0 109583;659.0 23.0 109584;1004.0 44.0 109585;1058.0 15.0 109586;413.0 8.0 109587;225138.0 8127.0 109524;230.0 4.0 109589;200.0 3.0 109588;4433.0 139.0 109476;1403.0 45.0 109581,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1004;109572 985;109574 964;109575 957;109576 990;109577 1024;109578 961;109580 969;109517 992;109582 1053;109583 1043;109584 1044;109585 994;109586 1002;109587 1000;109524 1012;109589 999;109588 1008;109476 1020;109581 979
data,1241427600,597047.0;20596.0;597940.0;24572.0;568388.0;22266.0;599745.0;28245.0;1.19126542432;1.13559361415;1.36521351954,6572.0 82.0 109536;2298.0 91.0 109572;1846.0 65.0 109574;1822.0 86.0 109575;1413.0 45.0 109581;1606.0 60.0 109577;1533.0 39.0 109578;1447.0 42.0 109580;1875.0 67.0 109517;1324.0 43.0 109582;1136.0 28.0 109583;671.0 23.0 109584;1016.0 44.0 109585;1077.0 15.0 109586;428.0 9.0 109587;210.0 3.0 109588;245.0 4.0 109589;1792.0 64.0 109576;225852.0 8151.0 109524;4443.0 139.0 109476,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1049;109572 1017;109574 1002;109575 994;109581 963;109577 1012;109578 991;109580 1053;109517 1012;109582 944;109583 994;109584 993;109585 985;109586 972;109587 996;109588 968;109589 1039;109576 1002;109524 1016;109476 998
