
New Run at  02/16/2015 15:05:40
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241593200,1094423.0;40225.0;1095159.0;49448.0;1037606.0;47103.0;1101103.0;57600.0;1.22845913099;1.23510890398;1.42325820512,5462.0 169.0 109601;4540.0 69.0 109613;4416.0 196.0 109616;2709.0 106.0 109624;12512.0 482.0 109625;2261.0 44.0 109627;2211.0 62.0 109628;2181.0 88.0 109629;2564.0 125.0 109631;8799.0 371.0 109632;1395.0 20.0 109633;1420.0 32.0 109634;1185.0 66.0 109635;735.0 23.0 109636;1178.0 30.0 109637;1277.0 69.0 109638;974.0 56.0 109641;662.0 22.0 109644;673.0 22.0 109646;297.0 12.0 109647;687.0 31.0 109650;402.0 13.0 109652;352.0 6.0 109653,109601.0 2165;109613.0 2165;109616.0 2165;109624.0 2165;109625.0 2165;109627.0 2165;109628.0 2165;109629.0 2165;109631.0 2165;109632.0 2165;109633.0 2165;109634.0 2165;109635.0 2165;109636.0 2165;109637.0 2165;109638.0 2165;109641.0 2165;109644.0 2165;109646.0 2165;109647.0 2165;109650.0 2165;109652.0 2165;109653.0 2165,109601 106;109613 95;109616 98;109624 123;109625 96;109627 89;109628 100;109629 83;109631 90;109632 97;109633 89;109634 89;109635 84;109636 90;109637 95;109638 112;109641 99;109644 79;109646 79;109647 87;109650 78;109652 111;109653 96
data,1241593800,1095265.0;40248.0;1096018.0;49482.0;1038387.0;47130.0;1101974.0;57622.0;1.2285828925;1.23513122962;1.42295735769,5480.0 169.0 109601;4553.0 69.0 109613;4530.0 201.0 109616;2725.0 106.0 109624;12553.0 484.0 109625;2269.0 44.0 109627;2222.0 63.0 109628;2191.0 88.0 109629;2685.0 133.0 109631;9144.0 385.0 109632;1404.0 20.0 109633;1436.0 32.0 109634;1199.0 67.0 109635;745.0 24.0 109636;1190.0 31.0 109637;1288.0 69.0 109638;993.0 57.0 109641;683.0 22.0 109644;681.0 22.0 109646;309.0 12.0 109647;698.0 31.0 109650;411.0 13.0 109652;362.0 6.0 109653;0.0 0.0 109654,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 3232,109601 892;109613 924;109616 856;109624 829;109625 850;109627 871;109628 880;109629 863;109631 868;109632 853;109633 841;109634 890;109635 868;109636 946;109637 818;109638 894;109641 881;109644 885;109646 822;109647 853;109650 816;109652 862;109653 865;109654 73
data,1241594400,1096128.0;40269.0;1096856.0;49508.0;1039226.0;47159.0;1102743.0;57642.0;1.22861607658;1.23522197847;1.42283702629,5486.0 169.0 109601;4565.0 69.0 109613;4659.0 207.0 109616;2727.0 106.0 109624;12581.0 484.0 109625;2282.0 44.0 109627;2229.0 63.0 109628;2199.0 88.0 109629;2815.0 139.0 109631;9495.0 394.0 109632;1415.0 21.0 109633;1451.0 32.0 109634;1208.0 68.0 109635;756.0 24.0 109636;1203.0 32.0 109637;1297.0 69.0 109638;998.0 57.0 109641;699.0 22.0 109644;688.0 22.0 109646;316.0 13.0 109647;710.0 32.0 109650;418.0 13.0 109652;380.0 6.0 109653;12.0 0.0 109654,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 5096;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000,109601 898;109613 952;109616 869;109624 77;109625 881;109627 924;109628 871;109629 684;109631 697;109632 944;109633 790;109634 861;109635 874;109636 900;109637 723;109638 906;109641 843;109644 875;109646 925;109647 923;109650 882;109652 885;109653 977;109654 839
data,1241595300,1097143.0;40296.0;1097873.0;49532.0;1040249.0;47194.0;1103792.0;57678.0;1.2283865664;1.23523838799;1.42273576599,5499.0 169.0 109601;4584.0 69.0 109613;4901.0 216.0 109616;12621.0 484.0 109625;2292.0 44.0 109627;2244.0 63.0 109628;2199.0 88.0 109629;2819.0 140.0 109631;9977.0 405.0 109632;1415.0 21.0 109633;1474.0 32.0 109634;1226.0 68.0 109635;774.0 25.0 109636;1204.0 32.0 109637;1310.0 69.0 109638;1015.0 58.0 109641;712.0 22.0 109644;701.0 22.0 109646;342.0 13.0 109647;724.0 32.0 109650;434.0 13.0 109652;389.0 6.0 109653;23.0 1.0 109654,109601.0 20000;109613.0 20000;109616.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 1365;109631.0 1365;109632.0 20000;109633.0 1365;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 1365;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000,109601 965;109613 1087;109616 1070;109625 1043;109627 1032;109628 1000;109629 31;109631 30;109632 1052;109633 28;109634 1065;109635 1095;109636 1063;109637 39;109638 1068;109641 1115;109644 985;109646 1023;109647 1081;109650 1059;109652 1005;109653 1041;109654 1023
data,1241595900,1098253.0;40326.0;1098952.0;49557.0;1041295.0;47220.0;1104830.0;57708.0;1.22812772772;1.23500709386;1.42251815315,10406.0 409.0 109632;5516.0 169.0 109601;1492.0 32.0 109634;1245.0 68.0 109635;790.0 25.0 109636;1322.0 71.0 109638;1031.0 58.0 109641;729.0 23.0 109644;4606.0 70.0 109613;718.0 22.0 109646;363.0 13.0 109647;5220.0 228.0 109616;745.0 33.0 109650;450.0 14.0 109652;404.0 6.0 109653;40.0 1.0 109654;12676.0 486.0 109625;2311.0 44.0 109627;2257.0 64.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1046;109601 1034;109634 1101;109635 1049;109636 1042;109638 1054;109641 1025;109644 1033;109613 1090;109646 1049;109647 1047;109616 1073;109650 1072;109652 1058;109653 1021;109654 1046;109625 1063;109627 1059;109628 1038
data,1241596800,1099325.0;40341.0;1100047.0;49580.0;1042395.0;47269.0;1105927.0;57736.0;1.22821593122;1.23572985706;1.42265526727,10788.0 416.0 109632;5534.0 169.0 109601;1513.0 32.0 109634;1260.0 68.0 109635;804.0 25.0 109636;1335.0 71.0 109638;1055.0 58.0 109641;742.0 23.0 109644;4624.0 70.0 109613;731.0 22.0 109646;376.0 13.0 109647;5619.0 242.0 109616;760.0 33.0 109650;463.0 15.0 109652;420.0 6.0 109653;65.0 1.0 109654;12721.0 487.0 109625;2326.0 44.0 109627;2280.0 64.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1062;109601 992;109634 1081;109635 1083;109636 1095;109638 1112;109641 1012;109644 1045;109613 1013;109646 1013;109647 1000;109616 1074;109650 1052;109652 982;109653 1071;109654 1100;109625 1053;109627 1088;109628 1072
data,1241597700,1100345.0;40352.0;1101140.0;49602.0;1043411.0;47288.0;1106961.0;57770.0;1.2283452715;1.23583173956;1.42309488189,11156.0 422.0 109632;5551.0 169.0 109601;1535.0 32.0 109634;1274.0 69.0 109635;819.0 25.0 109636;1354.0 71.0 109638;1071.0 59.0 109641;763.0 25.0 109644;4636.0 70.0 109613;749.0 23.0 109646;397.0 13.0 109647;6026.0 249.0 109616;774.0 33.0 109650;477.0 16.0 109652;441.0 6.0 109653;81.0 1.0 109654;12766.0 487.0 109625;2344.0 45.0 109627;2295.0 66.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1091;109601 1058;109634 1031;109635 1076;109636 969;109638 1031;109641 1070;109644 1069;109613 1044;109646 1065;109647 1091;109616 1046;109650 1102;109652 1050;109653 1024;109654 1099;109625 1012;109627 1049;109628 1023
data,1241598300,1101383.0;40375.0;1102139.0;49629.0;1044459.0;47307.0;1107979.0;57795.0;1.22835808146;1.23554863384;1.4229333964,11534.0 435.0 109632;5570.0 169.0 109601;1549.0 32.0 109634;1285.0 69.0 109635;838.0 26.0 109636;1373.0 72.0 109638;1093.0 60.0 109641;783.0 26.0 109644;4651.0 70.0 109613;769.0 23.0 109646;409.0 13.0 109647;6345.0 258.0 109616;791.0 33.0 109650;487.0 16.0 109652;459.0 6.0 109653;95.0 2.0 109654;12800.0 487.0 109625;2358.0 45.0 109627;2319.0 66.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1086;109601 1104;109634 977;109635 1051;109636 1077;109638 1017;109641 1053;109644 1043;109613 1073;109646 1082;109647 1112;109616 1012;109650 1080;109652 1045;109653 1046;109654 1063;109625 1032;109627 1042;109628 1005
data,1241599200,1102429.0;40399.0;1103209.0;49654.0;1045521.0;47335.0;1109057.0;57822.0;1.22822082765;1.23546269137;1.42271940819,11892.0 441.0 109632;5593.0 169.0 109601;1561.0 33.0 109634;1297.0 69.0 109635;855.0 26.0 109636;1388.0 72.0 109638;1111.0 62.0 109641;800.0 26.0 109644;4662.0 70.0 109613;791.0 25.0 109646;425.0 13.0 109647;6763.0 271.0 109616;804.0 33.0 109650;505.0 16.0 109652;479.0 7.0 109653;116.0 2.0 109654;12826.0 487.0 109625;2380.0 45.0 109627;2330.0 66.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1008;109601 1000;109634 1026;109635 1038;109636 1034;109638 1053;109641 1073;109644 1019;109613 1020;109646 1018;109647 1049;109616 1062;109650 1056;109652 1081;109653 1129;109654 1121;109625 1052;109627 1094;109628 1067
data,1241600100,1103467.0;40427.0;1104276.0;49676.0;1046564.0;47354.0;1110125.0;57841.0;1.22788252973;1.23503343049;1.42217075924,12213.0 449.0 109632;5613.0 169.0 109601;1582.0 33.0 109634;1312.0 70.0 109635;867.0 26.0 109636;1401.0 72.0 109638;1124.0 63.0 109641;820.0 27.0 109644;4689.0 70.0 109613;810.0 27.0 109646;440.0 13.0 109647;7192.0 279.0 109616;826.0 33.0 109650;523.0 16.0 109652;501.0 7.0 109653;130.0 2.0 109654;12851.0 487.0 109625;2401.0 46.0 109627;2350.0 66.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1054;109601 1080;109634 1023;109635 1036;109636 1047;109638 1032;109641 998;109644 1027;109613 1091;109646 1064;109647 1051;109616 1063;109650 1045;109652 1079;109653 1107;109654 1003;109625 1053;109627 1084;109628 1063
