
New Run at  02/16/2015 17:10:12
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241679900,1344617.0;49405.0;1346313.0;60811.0;1277299.0;58830.0;1353991.0;71306.0;1.22931675229;1.25352780117;1.43330293884,614.0 17.0 109680;1577.0 54.0 109666;1677.0 33.0 109667;1598.0 65.0 109668;1520.0 91.0 109670;2293.0 42.0 109660;1033.0 54.0 109674;878.0 48.0 109676;788.0 14.0 109678;626.0 23.0 109679;1134.0 14.0 109648;574.0 22.0 109681;399.0 15.0 109682;81714.0 3537.0 109635;4085.0 147.0 109652;3201.0 117.0 109656;232.0 10.0 109683;5669.0 158.0 109628;2206.0 76.0 109661;2179.0 102.0 109663,109648.0 14595;109666.0 14595;109635.0 14595;109668.0 14595;109670.0 14595;109628.0 14595;109674.0 14595;109676.0 14595;109678.0 14595;109679.0 14595;109680.0 14595;109681.0 14595;109682.0 14595;109683.0 14595;109652.0 14595;109656.0 14595;109667.0 14595;109660.0 14595;109661.0 14595;109663.0 14595,109680 783;109666 751;109667 741;109668 696;109670 734;109660 728;109674 757;109676 744;109678 737;109679 746;109648 738;109681 686;109682 698;109635 710;109652 747;109656 657;109683 747;109628 755;109661 713;109663 727
data,1241680500,1345602.0;49429.0;1347365.0;60835.0;1278255.0;58851.0;1354991.0;71355.0;1.22914480621;1.25334648173;1.43358285876,631.0 17.0 109680;1591.0 55.0 109666;1696.0 33.0 109667;1620.0 65.0 109668;1538.0 94.0 109670;5685.0 158.0 109628;1052.0 54.0 109674;896.0 48.0 109676;806.0 14.0 109678;640.0 23.0 109679;1147.0 14.0 109648;586.0 22.0 109681;415.0 16.0 109682;244.0 10.0 109683;4100.0 149.0 109652;82446.0 3552.0 109635;3226.0 117.0 109656;2313.0 42.0 109660;2222.0 77.0 109661;2195.0 103.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 982;109666 1038;109667 989;109668 987;109670 973;109628 993;109674 999;109676 973;109678 1022;109679 987;109648 1044;109681 957;109682 960;109683 1014;109652 1019;109635 1047;109656 982;109660 978;109661 967;109663 1089
data,1241681400,1346575.0;49453.0;1348332.0;60860.0;1279262.0;58883.0;1356044.0;71409.0;1.22905979111;1.25333836477;1.43389408923,645.0 17.0 109680;1599.0 55.0 109666;1709.0 33.0 109667;1632.0 65.0 109668;1555.0 94.0 109670;5695.0 158.0 109628;1081.0 55.0 109674;909.0 49.0 109676;817.0 14.0 109678;651.0 23.0 109679;1158.0 14.0 109648;600.0 22.0 109681;431.0 16.0 109682;83142.0 3574.0 109635;4113.0 149.0 109652;3242.0 117.0 109656;260.0 11.0 109683;2330.0 42.0 109660;2239.0 77.0 109661;2208.0 103.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1002;109666 985;109667 982;109668 965;109670 1033;109628 1063;109674 1053;109676 1010;109678 974;109679 977;109648 1019;109681 1026;109682 943;109635 981;109652 965;109656 1024;109683 1015;109660 1043;109661 946;109663 994
data,1241682000,1347614.0;49480.0;1349352.0;60886.0;1280230.0;58911.0;1357030.0;71448.0;1.2289324428;1.25326877106;1.43395806445,1170.0 14.0 109648;1613.0 55.0 109666;83881.0 3594.0 109635;1648.0 65.0 109668;1565.0 94.0 109670;5720.0 158.0 109628;1096.0 56.0 109674;919.0 49.0 109676;831.0 14.0 109678;665.0 23.0 109679;661.0 18.0 109680;615.0 22.0 109681;443.0 16.0 109682;1723.0 33.0 109667;4127.0 150.0 109652;3259.0 120.0 109656;273.0 11.0 109683;2343.0 42.0 109660;2259.0 77.0 109661;2225.0 103.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1049;109666 970;109635 1049;109668 985;109670 1023;109628 1002;109674 966;109676 949;109678 996;109679 979;109680 929;109681 1027;109682 1008;109667 1023;109652 1019;109656 1032;109683 1012;109660 962;109661 1000;109663 1020
data,1241682900,1348628.0;49506.0;1350380.0;60906.0;1281196.0;58934.0;1357972.0;71489.0;1.22867894375;1.25309696857;1.43411091586,1190.0 14.0 109648;1623.0 55.0 109666;84622.0 3608.0 109635;1667.0 65.0 109668;1579.0 94.0 109670;2354.0 42.0 109660;1116.0 56.0 109674;928.0 49.0 109676;840.0 14.0 109678;686.0 24.0 109679;678.0 19.0 109680;620.0 22.0 109681;456.0 17.0 109682;1736.0 33.0 109667;4146.0 150.0 109652;3281.0 120.0 109656;289.0 11.0 109683;5740.0 158.0 109628;2276.0 78.0 109661;2237.0 105.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 998;109666 1003;109635 999;109668 973;109670 1030;109660 968;109674 978;109676 935;109678 1005;109679 1053;109680 1012;109681 1024;109682 953;109667 1007;109652 1019;109656 1044;109683 927;109628 1040;109661 1025;109663 1007
data,1241683500,1349649.0;49520.0;1351412.0;60923.0;1282215.0;58965.0;1358989.0;71518.0;1.22866563414;1.25335371011;1.43429875255,1203.0 14.0 109648;1633.0 55.0 109666;85397.0 3618.0 109635;1679.0 66.0 109668;1590.0 94.0 109670;2358.0 42.0 109660;1127.0 57.0 109674;948.0 49.0 109676;857.0 14.0 109678;696.0 25.0 109679;690.0 19.0 109680;638.0 23.0 109681;473.0 17.0 109682;1755.0 33.0 109667;4164.0 150.0 109652;3292.0 120.0 109656;309.0 12.0 109683;5753.0 158.0 109628;2289.0 79.0 109661;2245.0 106.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 990;109666 953;109635 1070;109668 992;109670 1007;109660 971;109674 992;109676 1066;109678 1043;109679 1001;109680 1025;109681 962;109682 1033;109667 1019;109652 896;109656 1023;109683 960;109628 1022;109661 992;109663 983
data,1241684400,1350661.0;49530.0;1352400.0;60952.0;1283232.0;58986.0;1360023.0;71549.0;1.22902532059;1.25349266601;1.43461493317,1217.0 14.0 109648;1647.0 55.0 109666;86093.0 3642.0 109635;1698.0 67.0 109668;1608.0 96.0 109670;5767.0 158.0 109628;1139.0 57.0 109674;965.0 49.0 109676;876.0 14.0 109678;714.0 26.0 109679;701.0 19.0 109680;658.0 23.0 109681;487.0 17.0 109682;322.0 12.0 109683;4175.0 150.0 109652;3307.0 120.0 109656;1776.0 33.0 109667;2371.0 42.0 109660;2302.0 79.0 109661;2261.0 107.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1026;109666 974;109635 973;109668 981;109670 987;109628 989;109674 1019;109676 1028;109678 1018;109679 994;109680 970;109681 1003;109682 990;109683 1017;109652 964;109656 966;109667 991;109660 991;109661 1026;109663 1093
data,1241685300,1351647.0;49557.0;1353421.0;60971.0;1284291.0;59013.0;1361044.0;71573.0;1.22870799499;1.25326390234;1.43428459119,1231.0 15.0 109648;1669.0 55.0 109666;1787.0 33.0 109667;1710.0 68.0 109668;1624.0 96.0 109670;5781.0 158.0 109628;1157.0 57.0 109674;984.0 50.0 109676;887.0 14.0 109678;728.0 26.0 109679;722.0 20.0 109680;676.0 23.0 109681;502.0 17.0 109682;86818.0 3654.0 109635;4185.0 150.0 109652;3321.0 121.0 109656;341.0 12.0 109683;2386.0 43.0 109660;2317.0 79.0 109661;2279.0 108.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 972;109666 1052;109667 973;109668 1049;109670 1057;109628 953;109674 1049;109676 975;109678 998;109679 1029;109680 992;109681 1020;109682 960;109635 998;109652 974;109656 1027;109683 984;109660 984;109661 963;109663 991
data,1241686200,1352602.0;49576.0;1354447.0;61007.0;1285234.0;59034.0;1362046.0;71607.0;1.22889901389;1.25319469297;1.43437347726,739.0 20.0 109680;1678.0 55.0 109666;87526.0 3682.0 109635;1722.0 68.0 109668;1647.0 98.0 109670;5794.0 158.0 109628;1171.0 58.0 109674;999.0 50.0 109676;902.0 14.0 109678;749.0 27.0 109679;1246.0 15.0 109648;698.0 23.0 109681;519.0 18.0 109682;355.0 12.0 109683;4197.0 150.0 109652;3345.0 121.0 109656;1804.0 33.0 109667;2398.0 44.0 109660;2343.0 81.0 109661;2299.0 108.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 998;109666 1020;109635 985;109668 982;109670 1020;109628 999;109674 974;109676 982;109678 986;109679 1035;109648 970;109681 971;109682 1049;109683 950;109652 1055;109656 1055;109667 936;109660 1033;109661 988;109663 1012
data,1241686800,1353598.0;49595.0;1355463.0;61027.0;1286252.0;59068.0;1363041.0;71656.0;1.22881403609;1.2533662976;1.43481348957,755.0 20.0 109680;1696.0 55.0 109666;88268.0 3697.0 109635;1739.0 69.0 109668;1658.0 98.0 109670;5809.0 158.0 109628;1188.0 58.0 109674;1009.0 51.0 109676;918.0 15.0 109678;762.0 27.0 109679;1255.0 15.0 109648;717.0 24.0 109681;535.0 19.0 109682;373.0 12.0 109683;4212.0 150.0 109652;3361.0 121.0 109656;1818.0 33.0 109667;2408.0 44.0 109660;2356.0 81.0 109661;2310.0 108.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1013;109666 1007;109635 1061;109668 960;109670 961;109628 1015;109674 976;109676 1027;109678 1023;109679 985;109648 977;109681 1005;109682 994;109683 1019;109652 1002;109656 965;109667 1003;109660 1001;109661 966;109663 1040
