
New Run at  01/31/2015 18:07:21
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241679900,1343360.0;49325.0;1298478.0;52697.0;1276010.0;55944.0;1352799.0;71708.0;1.10529095155;1.1940561669;1.44364248651,3877.0 96.0 109680;8650.0 388.0 109666;5604.0 163.0 109667;2289.0 67.0 109668;8091.0 455.0 109670;4152.0 54.0 109660;13386.0 654.0 109674;1696.0 150.0 109676;6723.0 127.0 109678;4806.0 215.0 109679;3701.0 68.0 109648;5672.0 260.0 109681;9216.0 387.0 109682;7809.0 457.0 109635;10556.0 374.0 109652;13489.0 379.0 109656;13006.0 463.0 109683;9245.0 248.0 109628;3617.0 158.0 109661;6830.0 351.0 109663,109648.0 14595;109666.0 14595;109635.0 14595;109668.0 14595;109670.0 14595;109628.0 14595;109674.0 14595;109676.0 14595;109678.0 14595;109679.0 14595;109680.0 14595;109681.0 14595;109682.0 14595;109683.0 14595;109652.0 14595;109656.0 14595;109667.0 14595;109660.0 14595;109661.0 14595;109663.0 14595,109680 783;109666 751;109667 741;109668 696;109670 734;109660 728;109674 757;109676 744;109678 737;109679 746;109648 738;109681 686;109682 698;109635 710;109652 747;109656 657;109683 747;109628 755;109661 713;109663 727
data,1241680500,1344308.0;49352.0;1299514.0;52727.0;1277020.0;55969.0;1353754.0;71743.0;1.10521335801;1.19383381038;1.4435565651,3907.0 96.0 109680;8680.0 388.0 109666;5628.0 164.0 109667;2324.0 69.0 109668;8126.0 458.0 109670;9280.0 250.0 109628;13439.0 657.0 109674;1757.0 152.0 109676;6737.0 127.0 109678;4858.0 217.0 109679;3717.0 68.0 109648;5893.0 265.0 109681;9246.0 387.0 109682;13040.0 464.0 109683;10590.0 376.0 109652;7836.0 458.0 109635;13559.0 381.0 109656;4180.0 55.0 109660;3701.0 158.0 109661;6953.0 354.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 982;109666 1038;109667 989;109668 987;109670 973;109628 993;109674 999;109676 973;109678 1022;109679 987;109648 1044;109681 957;109682 960;109683 1014;109652 1019;109635 1047;109656 982;109660 978;109661 967;109663 1089
data,1241681400,1345310.0;49376.0;1300512.0;52758.0;1278017.0;55989.0;1354802.0;71801.0;1.10530065079;1.19363775188;1.44397983967,3932.0 97.0 109680;8705.0 389.0 109666;5643.0 165.0 109667;2351.0 69.0 109668;8248.0 466.0 109670;9304.0 250.0 109628;13471.0 657.0 109674;1857.0 159.0 109676;6746.0 127.0 109678;4873.0 217.0 109679;3737.0 69.0 109648;6098.0 271.0 109681;9266.0 387.0 109682;7874.0 458.0 109635;10613.0 376.0 109652;13632.0 383.0 109656;13057.0 464.0 109683;4205.0 55.0 109660;3724.0 159.0 109661;7113.0 357.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1002;109666 985;109667 982;109668 965;109670 1033;109628 1063;109674 1053;109676 1010;109678 974;109679 977;109648 1019;109681 1026;109682 943;109635 981;109652 965;109656 1024;109683 1015;109660 1043;109661 946;109663 994
data,1241682000,1346241.0;49403.0;1301547.0;52791.0;1279003.0;56012.0;1355861.0;71843.0;1.10527290551;1.19338069374;1.44390553424,3786.0 70.0 109648;8729.0 389.0 109666;7891.0 458.0 109635;2435.0 72.0 109668;8602.0 486.0 109670;9319.0 250.0 109628;13479.0 657.0 109674;1948.0 162.0 109676;6770.0 128.0 109678;4889.0 217.0 109679;3955.0 98.0 109680;6161.0 271.0 109681;9278.0 387.0 109682;5662.0 165.0 109667;10632.0 376.0 109652;13680.0 385.0 109656;13074.0 464.0 109683;4221.0 55.0 109660;3792.0 160.0 109661;7181.0 358.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1049;109666 970;109635 1049;109668 985;109670 1023;109628 1002;109674 966;109676 949;109678 996;109679 979;109680 929;109681 1027;109682 1008;109667 1023;109652 1019;109656 1032;109683 1012;109660 962;109661 1000;109663 1020
data,1241682900,1347312.0;49426.0;1302518.0;52822.0;1280004.0;56036.0;1356874.0;71889.0;1.10546200469;1.19335185589;1.44422758156,3801.0 71.0 109648;8747.0 389.0 109666;7912.0 459.0 109635;2564.0 73.0 109668;8899.0 500.0 109670;4240.0 56.0 109660;13508.0 659.0 109674;2012.0 164.0 109676;6846.0 130.0 109678;4902.0 217.0 109679;3979.0 98.0 109680;6189.0 271.0 109681;9290.0 387.0 109682;5680.0 165.0 109667;10646.0 376.0 109652;13734.0 388.0 109656;13090.0 464.0 109683;9342.0 250.0 109628;3845.0 161.0 109661;7229.0 361.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 998;109666 1003;109635 999;109668 973;109670 1030;109660 968;109674 978;109676 935;109678 1005;109679 1053;109680 1012;109681 1024;109682 953;109667 1007;109652 1019;109656 1044;109683 927;109628 1040;109661 1025;109663 1007
data,1241683500,1348269.0;49448.0;1303522.0;52852.0;1280987.0;56057.0;1357894.0;71926.0;1.1055308842;1.1931991852;1.44426822948,3819.0 71.0 109648;8761.0 389.0 109666;7926.0 459.0 109635;2582.0 73.0 109668;9284.0 517.0 109670;4252.0 56.0 109660;13524.0 660.0 109674;2065.0 164.0 109676;6907.0 132.0 109678;4916.0 218.0 109679;4002.0 98.0 109680;6198.0 271.0 109681;9307.0 387.0 109682;5698.0 165.0 109667;10654.0 376.0 109652;13875.0 393.0 109656;13107.0 464.0 109683;9360.0 250.0 109628;3893.0 162.0 109661;7329.0 364.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 990;109666 953;109635 1070;109668 992;109670 1007;109660 971;109674 992;109676 1066;109678 1043;109679 1001;109680 1025;109681 962;109682 1033;109667 1019;109652 896;109656 1023;109683 960;109628 1022;109661 992;109663 983
data,1241684400,1349257.0;49468.0;1304511.0;52878.0;1281998.0;56086.0;1358901.0;71961.0;1.1055989122;1.19326649843;1.44437412385,3858.0 71.0 109648;8775.0 389.0 109666;7938.0 459.0 109635;2606.0 74.0 109668;9589.0 528.0 109670;9374.0 250.0 109628;13539.0 660.0 109674;2212.0 170.0 109676;6929.0 133.0 109678;4934.0 218.0 109679;4014.0 98.0 109680;6206.0 271.0 109681;9321.0 388.0 109682;13131.0 464.0 109683;10667.0 376.0 109652;14064.0 396.0 109656;5716.0 165.0 109667;4270.0 56.0 109660;3914.0 163.0 109661;7391.0 366.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1026;109666 974;109635 973;109668 981;109670 987;109628 989;109674 1019;109676 1028;109678 1018;109679 994;109680 970;109681 1003;109682 990;109683 1017;109652 964;109656 966;109667 991;109660 991;109661 1026;109663 1093
data,1241685300,1350300.0;49490.0;1305567.0;52904.0;1282957.0;56106.0;1359924.0;72003.0;1.1056105123;1.19319114192;1.44460384751,3914.0 71.0 109648;8792.0 389.0 109666;5735.0 165.0 109667;2652.0 74.0 109668;9798.0 539.0 109670;9389.0 250.0 109628;13597.0 662.0 109674;2492.0 176.0 109676;6947.0 133.0 109678;4950.0 218.0 109679;4025.0 98.0 109680;6222.0 271.0 109681;9337.0 388.0 109682;7960.0 460.0 109635;10680.0 376.0 109652;14225.0 400.0 109656;13148.0 465.0 109683;4284.0 56.0 109660;3930.0 163.0 109661;7427.0 367.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 972;109666 1052;109667 973;109668 1049;109670 1057;109628 953;109674 1049;109676 975;109678 998;109679 1029;109680 992;109681 1020;109682 960;109635 998;109652 974;109656 1027;109683 984;109660 984;109661 963;109663 991
data,1241686200,1351277.0;49513.0;1306579.0;52933.0;1283940.0;56123.0;1360901.0;72036.0;1.10564569288;1.19294739258;1.44460196024,4038.0 98.0 109680;8804.0 389.0 109666;7973.0 461.0 109635;2824.0 79.0 109668;9843.0 540.0 109670;9404.0 250.0 109628;13688.0 663.0 109674;2884.0 191.0 109676;6953.0 134.0 109678;4965.0 218.0 109679;3940.0 71.0 109648;6237.0 271.0 109681;9355.0 389.0 109682;13163.0 465.0 109683;10697.0 377.0 109652;14287.0 402.0 109656;5748.0 166.0 109667;4297.0 56.0 109660;3943.0 163.0 109661;7473.0 367.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 998;109666 1020;109635 985;109668 982;109670 1020;109628 999;109674 974;109676 982;109678 986;109679 1035;109648 970;109681 971;109682 1049;109683 950;109652 1055;109656 1055;109667 936;109660 1033;109661 988;109663 1012
data,1241686800,1352269.0;49535.0;1307530.0;52963.0;1284936.0;56144.0;1361891.0;72070.0;1.1057879162;1.19281414027;1.44465151398,4052.0 98.0 109680;8814.0 389.0 109666;7989.0 463.0 109635;3018.0 81.0 109668;9874.0 543.0 109670;9416.0 250.0 109628;13854.0 667.0 109674;3218.0 209.0 109676;6972.0 134.0 109678;4979.0 218.0 109679;3957.0 71.0 109648;6257.0 271.0 109681;9364.0 389.0 109682;13179.0 466.0 109683;10712.0 377.0 109652;14297.0 402.0 109656;5762.0 166.0 109667;4302.0 56.0 109660;3964.0 163.0 109661;7487.0 367.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1013;109666 1007;109635 1061;109668 960;109670 961;109628 1015;109674 976;109676 1027;109678 1023;109679 985;109648 977;109681 1005;109682 994;109683 1019;109652 1002;109656 965;109667 1003;109660 1001;109661 966;109663 1040
