
New Run at  01/31/2015 17:16:21
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241593200,1093906.0;40026.0;1055103.0;41738.0;1037702.0;46056.0;1099626.0;58404.0;1.08112171428;1.21297367646;1.45156138277,14364.0 473.0 109601;8182.0 152.0 109613;1849.0 97.0 109616;5284.0 216.0 109624;3136.0 131.0 109625;2969.0 72.0 109627;5697.0 170.0 109628;8136.0 334.0 109629;2225.0 162.0 109631;7189.0 505.0 109632;3817.0 72.0 109633;5184.0 118.0 109634;4361.0 327.0 109635;3358.0 119.0 109636;3979.0 156.0 109637;6046.0 492.0 109638;13946.0 914.0 109641;12393.0 418.0 109644;2277.0 106.0 109646;14374.0 424.0 109647;3674.0 163.0 109650;3193.0 157.0 109652;4739.0 131.0 109653,109601.0 2165;109613.0 2165;109616.0 2165;109624.0 2165;109625.0 2165;109627.0 2165;109628.0 2165;109629.0 2165;109631.0 2165;109632.0 2165;109633.0 2165;109634.0 2165;109635.0 2165;109636.0 2165;109637.0 2165;109638.0 2165;109641.0 2165;109644.0 2165;109646.0 2165;109647.0 2165;109650.0 2165;109652.0 2165;109653.0 2165,109601 106;109613 95;109616 98;109624 123;109625 96;109627 89;109628 100;109629 83;109631 90;109632 97;109633 89;109634 89;109635 84;109636 90;109637 95;109638 112;109641 99;109644 79;109646 79;109647 87;109650 78;109652 111;109653 96
data,1241593800,1094768.0;40046.0;1055876.0;41749.0;1038492.0;46078.0;1100516.0;58431.0;1.08092636632;1.21297937569;1.45147616804,14377.0 473.0 109601;8196.0 152.0 109613;1859.0 98.0 109616;5293.0 216.0 109624;3146.0 131.0 109625;2981.0 72.0 109627;5712.0 171.0 109628;8148.0 334.0 109629;2234.0 163.0 109631;7198.0 505.0 109632;3826.0 72.0 109633;5198.0 118.0 109634;4370.0 327.0 109635;3372.0 119.0 109636;3988.0 156.0 109637;6052.0 492.0 109638;13957.0 915.0 109641;12409.0 419.0 109644;2285.0 107.0 109646;14850.0 426.0 109647;3683.0 163.0 109650;3203.0 158.0 109652;4751.0 131.0 109653;57.0 2.0 109654,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 3232,109601 892;109613 924;109616 856;109624 829;109625 850;109627 871;109628 880;109629 863;109631 868;109632 853;109633 841;109634 890;109635 868;109636 946;109637 818;109638 894;109641 881;109644 885;109646 822;109647 853;109650 816;109652 862;109653 865;109654 73
data,1241594400,1095579.0;40070.0;1056703.0;41767.0;1039331.0;46107.0;1101227.0;58456.0;1.08069887308;1.2129344772;1.45136484742,14393.0 473.0 109601;8204.0 152.0 109613;1868.0 98.0 109616;5295.0 216.0 109624;3162.0 131.0 109625;2991.0 72.0 109627;5720.0 172.0 109628;8158.0 334.0 109629;2247.0 163.0 109631;7209.0 505.0 109632;3836.0 72.0 109633;5211.0 118.0 109634;4382.0 327.0 109635;3380.0 119.0 109636;3993.0 156.0 109637;6065.0 492.0 109638;13965.0 915.0 109641;12418.0 419.0 109644;2295.0 107.0 109646;14862.0 426.0 109647;3697.0 163.0 109650;3208.0 158.0 109652;4757.0 131.0 109653;656.0 19.0 109654,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 5096;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000,109601 898;109613 952;109616 869;109624 77;109625 881;109627 924;109628 871;109629 684;109631 697;109632 944;109633 790;109634 861;109635 874;109636 900;109637 723;109638 906;109641 843;109644 875;109646 925;109647 923;109650 882;109652 885;109653 977;109654 839
data,1241595300,1096674.0;40104.0;1057723.0;41811.0;1040354.0;46142.0;1102259.0;58480.0;1.08095710979;1.21284451718;1.45082010784,14415.0 473.0 109601;8223.0 152.0 109613;1887.0 98.0 109616;3174.0 132.0 109625;3002.0 73.0 109627;5733.0 173.0 109628;8158.0 334.0 109629;2248.0 163.0 109631;7240.0 506.0 109632;3837.0 72.0 109633;5231.0 118.0 109634;4398.0 329.0 109635;3393.0 120.0 109636;3994.0 156.0 109637;6084.0 494.0 109638;13983.0 917.0 109641;12432.0 419.0 109644;2305.0 108.0 109646;14873.0 426.0 109647;3711.0 163.0 109650;3220.0 158.0 109652;4780.0 133.0 109653;1376.0 49.0 109654,109601.0 20000;109613.0 20000;109616.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 1365;109631.0 1365;109632.0 20000;109633.0 1365;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 1365;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000,109601 965;109613 1087;109616 1070;109625 1043;109627 1032;109628 1000;109629 31;109631 30;109632 1052;109633 28;109634 1065;109635 1095;109636 1063;109637 39;109638 1068;109641 1115;109644 985;109646 1023;109647 1081;109650 1059;109652 1005;109653 1041;109654 1023
data,1241595900,1097746.0;40120.0;1058756.0;41840.0;1041400.0;46168.0;1103239.0;58498.0;1.08127641527;1.21301012767;1.45081604907,7255.0 506.0 109632;14426.0 473.0 109601;5248.0 121.0 109634;4420.0 329.0 109635;3406.0 121.0 109636;6097.0 494.0 109638;13997.0 918.0 109641;12459.0 419.0 109644;8236.0 152.0 109613;2327.0 108.0 109646;14892.0 426.0 109647;1910.0 100.0 109616;3728.0 163.0 109650;3235.0 159.0 109652;4791.0 133.0 109653;2114.0 69.0 109654;3193.0 132.0 109625;3015.0 74.0 109627;5744.0 173.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1046;109601 1034;109634 1101;109635 1049;109636 1042;109638 1054;109641 1025;109644 1033;109613 1090;109646 1049;109647 1047;109616 1073;109650 1072;109652 1058;109653 1021;109654 1046;109625 1063;109627 1059;109628 1038
data,1241596800,1098823.0;40143.0;1059825.0;41876.0;1042500.0;46217.0;1104271.0;58528.0;1.08155584128;1.21351068231;1.45079460737,7271.0 506.0 109632;14441.0 473.0 109601;5264.0 121.0 109634;4433.0 329.0 109635;3422.0 121.0 109636;6112.0 494.0 109638;14009.0 919.0 109641;12474.0 419.0 109644;8249.0 152.0 109613;2348.0 108.0 109646;14906.0 426.0 109647;1930.0 100.0 109616;3746.0 163.0 109650;3251.0 159.0 109652;4813.0 133.0 109653;2888.0 101.0 109654;3212.0 133.0 109625;3034.0 75.0 109627;5759.0 174.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1062;109601 992;109634 1081;109635 1083;109636 1095;109638 1112;109641 1012;109644 1045;109613 1013;109646 1013;109647 1000;109616 1074;109650 1052;109652 982;109653 1071;109654 1100;109625 1053;109627 1088;109628 1072
data,1241597700,1099861.0;40162.0;1060852.0;41900.0;1043568.0;46243.0;1105330.0;58557.0;1.08163739698;1.21352217994;1.45080596386,7290.0 507.0 109632;14453.0 473.0 109601;5278.0 121.0 109634;4452.0 329.0 109635;3443.0 121.0 109636;6131.0 496.0 109638;14021.0 920.0 109641;12486.0 419.0 109644;8259.0 152.0 109613;2358.0 108.0 109646;14924.0 426.0 109647;1936.0 100.0 109616;3760.0 163.0 109650;3258.0 160.0 109652;4825.0 133.0 109653;3659.0 120.0 109654;3230.0 133.0 109625;3051.0 75.0 109627;5775.0 174.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1091;109601 1058;109634 1031;109635 1076;109636 969;109638 1031;109641 1070;109644 1069;109613 1044;109646 1065;109647 1091;109616 1046;109650 1102;109652 1050;109653 1024;109654 1099;109625 1012;109627 1049;109628 1023
data,1241598300,1100926.0;40191.0;1061856.0;41925.0;1044632.0;46262.0;1106384.0;58582.0;1.08152549643;1.21308266077;1.45039944254,7306.0 508.0 109632;14467.0 474.0 109601;5296.0 121.0 109634;4462.0 329.0 109635;3459.0 121.0 109636;6147.0 496.0 109638;14035.0 920.0 109641;12506.0 419.0 109644;8275.0 152.0 109613;2371.0 108.0 109646;14938.0 426.0 109647;1944.0 100.0 109616;3772.0 163.0 109650;3277.0 160.0 109652;4838.0 133.0 109653;4400.0 143.0 109654;3246.0 133.0 109625;3062.0 75.0 109627;5792.0 174.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1086;109601 1104;109634 977;109635 1051;109636 1077;109638 1017;109641 1053;109644 1043;109613 1073;109646 1082;109647 1112;109616 1012;109650 1080;109652 1045;109653 1046;109654 1063;109625 1032;109627 1042;109628 1005
data,1241599200,1101983.0;40210.0;1063002.0;41972.0;1045699.0;46293.0;1107443.0;58599.0;1.08209752641;1.21324763942;1.45013903849,7325.0 508.0 109632;14486.0 474.0 109601;5316.0 121.0 109634;4483.0 330.0 109635;3479.0 121.0 109636;6163.0 496.0 109638;14047.0 921.0 109641;12519.0 419.0 109644;8288.0 152.0 109613;2389.0 109.0 109646;14956.0 426.0 109647;1961.0 100.0 109616;3783.0 165.0 109650;3296.0 162.0 109652;4849.0 135.0 109653;5241.0 180.0 109654;3265.0 133.0 109625;3080.0 75.0 109627;5813.0 175.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1008;109601 1000;109634 1026;109635 1038;109636 1034;109638 1053;109641 1073;109644 1019;109613 1020;109646 1018;109647 1049;109616 1062;109650 1056;109652 1081;109653 1129;109654 1121;109625 1052;109627 1094;109628 1067
data,1241600100,1103023.0;40234.0;1064001.0;41997.0;1046738.0;46318.0;1108474.0;58636.0;1.08210047803;1.21311832865;1.45020761757,7341.0 508.0 109632;14500.0 474.0 109601;5340.0 121.0 109634;4499.0 331.0 109635;3492.0 121.0 109636;6182.0 497.0 109638;14061.0 922.0 109641;12534.0 420.0 109644;8300.0 152.0 109613;2408.0 109.0 109646;14967.0 426.0 109647;1972.0 101.0 109616;3796.0 165.0 109650;3315.0 162.0 109652;4861.0 135.0 109653;5956.0 199.0 109654;3278.0 133.0 109625;3103.0 75.0 109627;5833.0 176.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1054;109601 1080;109634 1023;109635 1036;109636 1047;109638 1032;109641 998;109644 1027;109613 1091;109646 1064;109647 1051;109616 1063;109650 1045;109652 1079;109653 1107;109654 1003;109625 1053;109627 1084;109628 1063
