
New Run at  01/31/2015 15:26:53
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241420700,587259.0;20251.0;567586.0;20996.0;557251.0;21253.0;590806.0;27487.0;1.07272424661;1.10599354765;1.34916682242,7354.0 97.0 109536;18033.0 710.0 109572;4633.0 171.0 109574;4261.0 165.0 109575;10159.0 424.0 109576;2446.0 99.0 109577;4724.0 105.0 109578;5222.0 190.0 109580;2213.0 71.0 109517;11319.0 646.0 109582;5302.0 191.0 109581;12093.0 591.0 109584;2287.0 76.0 109585;16884.0 258.0 109586;12296.0 202.0 109587;3550.0 77.0 109588;518.0 5.0 109589;11856.0 489.0 109476;3177.0 70.0 109583;14093.0 571.0 109524,109536.0 11950;109476.0 11950;109574.0 11950;109575.0 11950;109576.0 11950;109580.0 11950;109578.0 11950;109581.0 11950;109517.0 11950;109582.0 11950;109583.0 11950;109584.0 11950;109585.0 11950;109586.0 11950;109587.0 11950;109588.0 11950;109589.0 11950;109577.0 11950;109524.0 11950;109572.0 11950,109536 597;109572 617;109574 633;109575 587;109576 626;109577 611;109578 627;109580 563;109517 587;109582 595;109581 616;109584 576;109585 598;109586 601;109587 571;109588 544;109589 597;109476 617;109583 584;109524 603
data,1241421300,588198.0;20263.0;568602.0;21014.0;558240.0;21273.0;591763.0;27497.0;1.07280340688;1.10618454649;1.34883027508,7406.0 97.0 109536;11942.0 490.0 109476;4824.0 177.0 109574;4344.0 166.0 109575;10209.0 424.0 109576;2475.0 100.0 109577;4754.0 107.0 109578;5314.0 193.0 109580;5381.0 193.0 109581;11353.0 646.0 109582;3209.0 70.0 109583;12147.0 591.0 109584;2305.0 76.0 109585;16924.0 258.0 109586;12312.0 202.0 109587;3591.0 78.0 109588;536.0 6.0 109589;14127.0 571.0 109524;2230.0 71.0 109517;18053.0 710.0 109572,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 963;109476 1080;109574 1002;109575 1045;109576 994;109577 1002;109578 986;109580 1036;109581 1048;109582 979;109583 980;109584 1045;109585 976;109586 954;109587 970;109588 974;109589 989;109524 984;109517 1024;109572 969
data,1241421900,589183.0;20277.0;569598.0;21037.0;559279.0;21292.0;592802.0;27508.0;1.07315352762;1.10620203015;1.34832895736,7528.0 98.0 109536;18068.0 710.0 109572;4985.0 182.0 109574;4534.0 170.0 109575;10245.0 426.0 109576;2491.0 100.0 109577;4787.0 107.0 109578;5334.0 193.0 109580;5426.0 193.0 109581;11411.0 648.0 109582;2249.0 72.0 109517;12176.0 592.0 109584;2325.0 76.0 109585;16964.0 259.0 109586;12330.0 202.0 109587;14201.0 574.0 109524;561.0 6.0 109589;3612.0 79.0 109588;3223.0 71.0 109583;11982.0 491.0 109476,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1013;109572 1039;109574 984;109575 912;109576 1032;109577 947;109578 1065;109580 1018;109581 1027;109582 1014;109517 1047;109584 1018;109585 969;109586 999;109587 935;109524 1013;109589 1015;109588 1032;109583 1003;109476 918
data,1241422800,590240.0;20297.0;570587.0;21058.0;560276.0;21312.0;593804.0;27539.0;1.07322809927;1.10616260919;1.34865800169,7569.0 100.0 109536;18088.0 710.0 109572;5048.0 184.0 109574;4708.0 174.0 109575;10346.0 427.0 109576;2505.0 100.0 109577;4836.0 109.0 109578;5353.0 193.0 109580;2272.0 72.0 109517;11493.0 650.0 109582;3245.0 71.0 109583;12226.0 593.0 109584;2352.0 77.0 109585;16984.0 259.0 109586;12342.0 203.0 109587;3630.0 79.0 109588;685.0 8.0 109589;14239.0 576.0 109524;12026.0 492.0 109476;5474.0 193.0 109581,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1009;109572 981;109574 1056;109575 1047;109576 932;109577 1025;109578 1007;109580 958;109517 1003;109582 995;109583 936;109584 1029;109585 1010;109586 999;109587 1010;109588 1035;109589 997;109524 981;109476 1004;109581 986
data,1241423400,591199.0;20309.0;571562.0;21079.0;561254.0;21331.0;594860.0;27557.0;1.07357356164;1.10636115162;1.3485353043,7613.0 101.0 109536;18104.0 711.0 109572;5157.0 190.0 109574;4851.0 177.0 109575;10517.0 429.0 109576;2522.0 102.0 109577;4867.0 109.0 109578;5373.0 194.0 109580;5514.0 193.0 109581;11539.0 650.0 109582;3258.0 71.0 109583;12252.0 593.0 109584;2368.0 77.0 109585;17035.0 260.0 109586;12350.0 203.0 109587;3643.0 80.0 109588;843.0 11.0 109589;14258.0 576.0 109524;12047.0 492.0 109476;2285.0 72.0 109517,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 992;109572 1004;109574 1008;109575 982;109576 975;109577 1028;109578 1001;109580 1006;109581 1027;109582 1021;109583 1032;109584 977;109585 1019;109586 962;109587 946;109588 1028;109589 966;109524 1016;109476 984;109517 1026
data,1241424300,592177.0;20328.0;572521.0;21091.0;562261.0;21348.0;595879.0;27582.0;1.0731554463;1.10605345553;1.34841804983,7640.0 101.0 109536;18125.0 711.0 109572;5266.0 190.0 109574;4922.0 178.0 109575;10778.0 434.0 109576;2543.0 102.0 109577;4881.0 109.0 109578;5385.0 195.0 109580;5538.0 193.0 109581;11575.0 650.0 109582;3273.0 71.0 109583;12270.0 593.0 109584;2387.0 77.0 109585;17147.0 262.0 109586;12391.0 204.0 109587;14270.0 577.0 109524;939.0 11.0 109589;3660.0 80.0 109588;12060.0 493.0 109476;2305.0 72.0 109517,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1005;109572 1048;109574 992;109575 968;109576 953;109577 1061;109578 929;109580 943;109581 1016;109582 1033;109583 977;109584 1012;109585 981;109586 1044;109587 976;109524 1034;109589 1021;109588 954;109476 991;109517 1062
data,1241425200,593202.0;20342.0;573568.0;21098.0;563286.0;21364.0;596886.0;27601.0;1.07266801526;1.10601895139;1.34847339108,7664.0 102.0 109536;18152.0 711.0 109572;5330.0 190.0 109574;4980.0 178.0 109575;11037.0 435.0 109576;2562.0 102.0 109577;4891.0 109.0 109578;5399.0 195.0 109580;2319.0 72.0 109517;11585.0 650.0 109582;3291.0 71.0 109583;12282.0 594.0 109584;2409.0 77.0 109585;17251.0 262.0 109586;12657.0 206.0 109587;14289.0 577.0 109524;994.0 12.0 109589;3677.0 80.0 109588;12080.0 494.0 109476;5553.0 193.0 109581,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1003;109572 1019;109574 1004;109575 1029;109576 1002;109577 997;109578 964;109580 967;109517 1014;109582 1017;109583 1024;109584 1061;109585 969;109586 1007;109587 974;109524 1002;109589 1034;109588 973;109476 978;109581 962
data,1241425800,594192.0;20362.0;574554.0;21110.0;564335.0;21378.0;597888.0;27619.0;1.0721702389;1.1054432545;1.34801424105,7686.0 102.0 109536;12093.0 494.0 109476;5487.0 192.0 109574;5139.0 182.0 109575;11189.0 435.0 109576;2578.0 102.0 109577;4904.0 109.0 109578;5424.0 196.0 109580;2336.0 72.0 109517;11597.0 650.0 109582;3307.0 71.0 109583;12303.0 594.0 109584;2428.0 77.0 109585;17294.0 263.0 109586;12881.0 209.0 109587;3690.0 81.0 109588;1020.0 12.0 109589;18165.0 711.0 109572;14303.0 577.0 109524;5564.0 193.0 109581,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1037;109476 1024;109574 976;109575 992;109576 1021;109577 1021;109578 1014;109580 1042;109517 985;109582 951;109583 937;109584 1008;109585 1006;109586 1070;109587 1014;109588 961;109589 964;109572 992;109524 991;109581 994
data,1241426700,595197.0;20380.0;575531.0;21129.0;565354.0;21395.0;598912.0;27647.0;1.07217771401;1.10521908428;1.34816035425,7700.0 102.0 109536;18180.0 712.0 109572;5635.0 193.0 109574;5323.0 187.0 109575;11302.0 437.0 109576;2593.0 102.0 109577;4918.0 109.0 109578;5438.0 198.0 109580;2352.0 72.0 109517;11626.0 651.0 109582;3323.0 71.0 109583;12315.0 594.0 109584;2440.0 77.0 109585;17411.0 264.0 109586;13043.0 210.0 109587;14314.0 577.0 109524;1053.0 14.0 109589;3699.0 83.0 109588;12111.0 494.0 109476;5589.0 194.0 109581,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1004;109572 985;109574 964;109575 957;109576 990;109577 1024;109578 961;109580 969;109517 992;109582 1053;109583 1043;109584 1044;109585 994;109586 1002;109587 1000;109524 1012;109589 999;109588 1008;109476 1020;109581 979
data,1241427600,596161.0;20393.0;576521.0;21139.0;566356.0;21412.0;599945.0;27664.0;1.07189377792;1.10522365465;1.34798785755,7719.0 103.0 109536;18199.0 712.0 109572;5702.0 193.0 109574;5593.0 192.0 109575;5620.0 194.0 109581;2599.0 102.0 109577;4942.0 109.0 109578;5451.0 198.0 109580;2367.0 72.0 109517;11637.0 651.0 109582;3338.0 72.0 109583;12334.0 594.0 109584;2457.0 77.0 109585;17567.0 265.0 109586;13231.0 210.0 109587;3714.0 83.0 109588;1083.0 14.0 109589;11339.0 437.0 109576;14329.0 578.0 109524;12134.0 495.0 109476,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1049;109572 1017;109574 1002;109575 994;109581 963;109577 1012;109578 991;109580 1053;109517 1012;109582 944;109583 994;109584 993;109585 985;109586 972;109587 996;109588 968;109589 1039;109576 1002;109524 1016;109476 998
