
New Run at  01/31/2015 18:09:49
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241679900,1344949.0;49314.0;1298634.0;52170.0;1278010.0;57596.0;1352100.0;71660.0;1.09564447521;1.22911821992;1.44545167448,7405.0 202.0 109680;7277.0 318.0 109666;5585.0 154.0 109667;3781.0 140.0 109668;4855.0 297.0 109670;4015.0 46.0 109660;13395.0 646.0 109674;1690.0 140.0 109676;6766.0 147.0 109678;1136.0 37.0 109679;3714.0 71.0 109648;5554.0 244.0 109681;9272.0 364.0 109682;7875.0 489.0 109635;6739.0 294.0 109652;13415.0 408.0 109656;13415.0 487.0 109683;9222.0 270.0 109628;2929.0 123.0 109661;6788.0 354.0 109663,109648.0 14595;109666.0 14595;109635.0 14595;109668.0 14595;109670.0 14595;109628.0 14595;109674.0 14595;109676.0 14595;109678.0 14595;109679.0 14595;109680.0 14595;109681.0 14595;109682.0 14595;109683.0 14595;109652.0 14595;109656.0 14595;109667.0 14595;109660.0 14595;109661.0 14595;109663.0 14595,109680 783;109666 751;109667 741;109668 696;109670 734;109660 728;109674 757;109676 744;109678 737;109679 746;109648 738;109681 686;109682 698;109635 710;109652 747;109656 657;109683 747;109628 755;109661 713;109663 727
data,1241680500,1345996.0;49331.0;1299661.0;52191.0;1278991.0;57617.0;1353083.0;71715.0;1.09569424687;1.22915599385;1.44613692434,7419.0 202.0 109680;7296.0 319.0 109666;5597.0 154.0 109667;3792.0 140.0 109668;4866.0 299.0 109670;9234.0 270.0 109628;13407.0 646.0 109674;1701.0 140.0 109676;6775.0 147.0 109678;1148.0 37.0 109679;3736.0 72.0 109648;5568.0 245.0 109681;9291.0 365.0 109682;14147.0 501.0 109683;6755.0 294.0 109652;7904.0 490.0 109635;13431.0 408.0 109656;4037.0 46.0 109660;2949.0 123.0 109661;6802.0 354.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 982;109666 1038;109667 989;109668 987;109670 973;109628 993;109674 999;109676 973;109678 1022;109679 987;109648 1044;109681 957;109682 960;109683 1014;109652 1019;109635 1047;109656 982;109660 978;109661 967;109663 1089
data,1241681400,1347007.0;49354.0;1300732.0;52213.0;1279962.0;57636.0;1354102.0;71762.0;1.09556542621;1.22897840635;1.44640745077,7435.0 203.0 109680;7313.0 320.0 109666;5613.0 154.0 109667;3808.0 141.0 109668;4890.0 300.0 109670;9247.0 270.0 109628;13416.0 646.0 109674;1720.0 141.0 109676;6785.0 147.0 109678;1165.0 37.0 109679;3754.0 72.0 109648;5583.0 245.0 109681;9302.0 365.0 109682;7924.0 490.0 109635;6772.0 294.0 109652;13444.0 408.0 109656;14904.0 518.0 109683;4060.0 46.0 109660;2966.0 123.0 109661;6825.0 354.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1002;109666 985;109667 982;109668 965;109670 1033;109628 1063;109674 1053;109676 1010;109678 974;109679 977;109648 1019;109681 1026;109682 943;109635 981;109652 965;109656 1024;109683 1015;109660 1043;109661 946;109663 994
data,1241682000,1347959.0;49382.0;1301753.0;52241.0;1280950.0;57660.0;1355080.0;71808.0;1.09544581876;1.22871304081;1.44649155698,3769.0 72.0 109648;7325.0 320.0 109666;7943.0 490.0 109635;3822.0 142.0 109668;4904.0 300.0 109670;9258.0 270.0 109628;13428.0 648.0 109674;1743.0 141.0 109676;6800.0 147.0 109678;1183.0 37.0 109679;7448.0 204.0 109680;5601.0 245.0 109681;9315.0 365.0 109682;5624.0 154.0 109667;6783.0 294.0 109652;13459.0 408.0 109656;15637.0 541.0 109683;4077.0 46.0 109660;2986.0 123.0 109661;6842.0 355.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1049;109666 970;109635 1049;109668 985;109670 1023;109628 1002;109674 966;109676 949;109678 996;109679 979;109680 929;109681 1027;109682 1008;109667 1023;109652 1019;109656 1032;109683 1012;109660 962;109661 1000;109663 1020
data,1241682900,1349011.0;49407.0;1302711.0;52266.0;1281883.0;57685.0;1356129.0;71862.0;1.09546420309;1.22868771383;1.44685597948,3785.0 72.0 109648;7346.0 321.0 109666;7955.0 491.0 109635;3836.0 142.0 109668;4919.0 300.0 109670;4096.0 47.0 109660;13440.0 648.0 109674;1766.0 141.0 109676;6813.0 147.0 109678;1195.0 38.0 109679;7463.0 204.0 109680;5616.0 246.0 109681;9330.0 367.0 109682;5640.0 154.0 109667;6794.0 294.0 109652;13477.0 409.0 109656;16311.0 558.0 109683;9274.0 270.0 109628;2994.0 123.0 109661;6855.0 355.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 998;109666 1003;109635 999;109668 973;109670 1030;109660 968;109674 978;109676 935;109678 1005;109679 1053;109680 1012;109681 1024;109682 953;109667 1007;109652 1019;109656 1044;109683 927;109628 1040;109661 1025;109663 1007
data,1241683500,1349987.0;49427.0;1303701.0;52289.0;1282870.0;57711.0;1357136.0;71896.0;1.09546289637;1.22868706236;1.44692723941,3799.0 73.0 109648;7366.0 322.0 109666;7968.0 491.0 109635;3849.0 142.0 109668;4934.0 300.0 109670;4105.0 47.0 109660;13457.0 648.0 109674;1782.0 142.0 109676;6833.0 147.0 109678;1208.0 38.0 109679;7479.0 204.0 109680;5629.0 246.0 109681;9343.0 367.0 109682;5653.0 154.0 109667;6807.0 294.0 109652;13486.0 409.0 109656;17028.0 578.0 109683;9290.0 270.0 109628;3008.0 123.0 109661;6871.0 355.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 990;109666 953;109635 1070;109668 992;109670 1007;109660 971;109674 992;109676 1066;109678 1043;109679 1001;109680 1025;109681 962;109682 1033;109667 1019;109652 896;109656 1023;109683 960;109628 1022;109661 992;109663 983
data,1241684400,1351003.0;49447.0;1304723.0;52309.0;1283854.0;57734.0;1358155.0;71936.0;1.09540435969;1.22866185422;1.44714921768,3819.0 73.0 109648;7380.0 322.0 109666;7983.0 493.0 109635;3858.0 142.0 109668;4946.0 300.0 109670;9308.0 270.0 109628;13471.0 648.0 109674;1796.0 142.0 109676;6848.0 147.0 109678;1223.0 39.0 109679;7493.0 204.0 109680;5643.0 246.0 109681;9365.0 368.0 109682;17756.0 592.0 109683;6817.0 294.0 109652;13503.0 409.0 109656;5664.0 155.0 109667;4121.0 47.0 109660;3031.0 124.0 109661;6892.0 355.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1026;109666 974;109635 973;109668 981;109670 987;109628 989;109674 1019;109676 1028;109678 1018;109679 994;109680 970;109681 1003;109682 990;109683 1017;109652 964;109656 966;109667 991;109660 991;109661 1026;109663 1093
data,1241685300,1351958.0;49461.0;1305704.0;52331.0;1284913.0;57759.0;1359166.0;71969.0;1.09550561175;1.22870110774;1.44734902745,3831.0 73.0 109648;7398.0 322.0 109666;5679.0 155.0 109667;3876.0 143.0 109668;4962.0 300.0 109670;9325.0 270.0 109628;13477.0 648.0 109674;1806.0 142.0 109676;6863.0 148.0 109678;1236.0 40.0 109679;7506.0 204.0 109680;5657.0 246.0 109681;9381.0 368.0 109682;8001.0 494.0 109635;6828.0 294.0 109652;13531.0 409.0 109656;18462.0 608.0 109683;4129.0 48.0 109660;3043.0 125.0 109661;6907.0 355.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 972;109666 1052;109667 973;109668 1049;109670 1057;109628 953;109674 1049;109676 975;109678 998;109679 1029;109680 992;109681 1020;109682 960;109635 998;109652 974;109656 1027;109683 984;109660 984;109661 963;109663 991
data,1241686200,1352944.0;49488.0;1306654.0;52363.0;1285904.0;57788.0;1360173.0;72004.0;1.09557934629;1.22859582504;1.44724611326,7527.0 204.0 109680;7417.0 323.0 109666;8021.0 496.0 109635;3894.0 143.0 109668;4980.0 301.0 109670;9338.0 270.0 109628;13491.0 648.0 109674;1818.0 143.0 109676;6883.0 148.0 109678;1251.0 40.0 109679;3847.0 74.0 109648;5671.0 247.0 109681;9391.0 368.0 109682;19117.0 630.0 109683;6846.0 296.0 109652;13543.0 409.0 109656;5686.0 156.0 109667;4145.0 48.0 109660;3061.0 125.0 109661;6921.0 355.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 998;109666 1020;109635 985;109668 982;109670 1020;109628 999;109674 974;109676 982;109678 986;109679 1035;109648 970;109681 971;109682 1049;109683 950;109652 1055;109656 1055;109667 936;109660 1033;109661 988;109663 1012
data,1241686800,1353960.0;49505.0;1307680.0;52383.0;1286934.0;57821.0;1361173.0;72046.0;1.09558393358;1.22881383663;1.4476158087,7552.0 204.0 109680;7429.0 324.0 109666;8036.0 497.0 109635;3908.0 143.0 109668;4998.0 301.0 109670;9355.0 271.0 109628;13504.0 649.0 109674;1827.0 144.0 109676;6899.0 148.0 109678;1270.0 40.0 109679;3860.0 74.0 109648;5684.0 247.0 109681;9408.0 368.0 109682;19859.0 642.0 109683;6863.0 297.0 109652;13553.0 409.0 109656;5694.0 156.0 109667;4163.0 48.0 109660;3078.0 126.0 109661;6934.0 356.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1013;109666 1007;109635 1061;109668 960;109670 961;109628 1015;109674 976;109676 1027;109678 1023;109679 985;109648 977;109681 1005;109682 994;109683 1019;109652 1002;109656 965;109667 1003;109660 1001;109661 966;109663 1040
