
New Run at  01/31/2015 14:09:32
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241257800,231080.0;9203.0;222268.0;8547.0;217719.0;9463.0;233487.0;13595.0;0.965538730229;1.09135350114;1.46200697196,2392.0 44.0 109536;3467.0 155.0 109510;2490.0 87.0 109542;4196.0 79.0 109543;5335.0 251.0 109544;1434.0 72.0 109417;3342.0 101.0 109546;2457.0 152.0 109547;11074.0 175.0 109548;15700.0 314.0 109550;11803.0 269.0 109552;7774.0 344.0 109524;5448.0 316.0 109525;1507.0 25.0 109545;3923.0 120.0 109529;13843.0 595.0 109530;6892.0 247.0 109531;2179.0 43.0 109533;3723.0 224.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1044;109510 1045;109542 1068;109543 1085;109544 1009;109417 1069;109546 1042;109547 1049;109548 1007;109550 1149;109552 1015;109524 1037;109525 1065;109545 1066;109529 1029;109530 1105;109531 985;109533 1082;109534 1049
data,1241259000,232098.0;9228.0;223268.0;8570.0;218723.0;9481.0;234564.0;13626.0;0.965424135993;1.09024349679;1.46106937545,2407.0 44.0 109536;2513.0 87.0 109542;3487.0 155.0 109510;4218.0 80.0 109543;5350.0 252.0 109544;1522.0 25.0 109545;3365.0 101.0 109546;2475.0 152.0 109547;11086.0 175.0 109548;15716.0 314.0 109550;12478.0 285.0 109552;7796.0 345.0 109524;5459.0 317.0 109525;1452.0 72.0 109417;3940.0 121.0 109529;13865.0 596.0 109530;6905.0 247.0 109531;2202.0 43.0 109533;3743.0 225.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1076;109542 1095;109510 1027;109543 1035;109544 1045;109545 1062;109546 1039;109547 1092;109548 1086;109550 1041;109552 932;109524 1120;109525 1075;109417 1084;109529 1042;109530 1044;109531 1092;109533 1043;109534 970
data,1241259900,233121.0;9241.0;224353.0;8591.0;219749.0;9508.0;235613.0;13662.0;0.965993635334;1.09150239446;1.4627747635,2429.0 45.0 109536;3508.0 155.0 109510;2537.0 89.0 109542;4237.0 80.0 109543;5366.0 252.0 109544;1477.0 72.0 109417;3383.0 101.0 109546;2490.0 152.0 109547;11103.0 175.0 109548;15729.0 314.0 109550;13250.0 302.0 109552;7812.0 346.0 109524;5471.0 317.0 109525;1543.0 25.0 109545;3956.0 121.0 109529;13875.0 596.0 109530;6916.0 247.0 109531;2219.0 43.0 109533;3763.0 225.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1060;109510 996;109542 1072;109543 1048;109544 1004;109417 1069;109546 1026;109547 1057;109548 1078;109550 990;109552 1115;109524 1049;109525 1067;109545 1106;109529 1053;109530 992;109531 1054;109533 1042;109534 1122
data,1241260800,234194.0;9261.0;225457.0;8618.0;220782.0;9538.0;236669.0;13696.0;0.966630837821;1.09247506951;1.4634242648,2447.0 45.0 109536;2554.0 89.0 109542;3523.0 155.0 109510;4254.0 80.0 109543;5380.0 253.0 109544;1553.0 26.0 109545;3401.0 101.0 109546;2512.0 152.0 109547;11124.0 175.0 109548;15749.0 315.0 109550;14062.0 322.0 109552;7826.0 348.0 109524;5487.0 317.0 109525;1495.0 72.0 109417;3969.0 121.0 109529;13893.0 597.0 109530;6931.0 247.0 109531;2232.0 44.0 109533;3776.0 225.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 977;109542 1050;109510 1089;109543 1055;109544 1093;109545 1063;109546 985;109547 1026;109548 1038;109550 1010;109552 1128;109524 1033;109525 1056;109417 1042;109529 1078;109530 1080;109531 1126;109533 1029;109534 1042
data,1241261700,235286.0;9287.0;226480.0;8638.0;221841.0;9551.0;237663.0;13734.0;0.966282210937;1.09075615363;1.46405067498,2463.0 45.0 109536;2584.0 89.0 109542;3543.0 155.0 109510;4273.0 80.0 109543;5397.0 253.0 109544;1508.0 72.0 109417;3418.0 101.0 109546;2529.0 153.0 109547;11143.0 175.0 109548;15771.0 317.0 109550;14754.0 334.0 109552;7844.0 348.0 109524;5508.0 320.0 109525;1566.0 27.0 109545;3983.0 121.0 109529;13910.0 597.0 109530;6951.0 248.0 109531;2251.0 44.0 109533;3795.0 225.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1012;109542 1071;109510 1032;109543 1064;109544 1035;109417 1068;109546 1087;109547 1095;109548 1031;109550 1099;109552 969;109524 1070;109525 1030;109545 1009;109529 1044;109530 1127;109531 1046;109533 1014;109534 1097
data,1241262300,236325.0;9323.0;227536.0;8662.0;222850.0;9573.0;238699.0;13778.0;0.96498828864;1.08890352281;1.46315239717,2477.0 45.0 109536;2598.0 90.0 109542;3558.0 155.0 109510;4300.0 80.0 109543;5417.0 254.0 109544;1525.0 73.0 109417;3431.0 102.0 109546;2546.0 153.0 109547;11151.0 175.0 109548;15787.0 317.0 109550;15500.0 353.0 109552;7861.0 348.0 109524;5532.0 320.0 109525;1581.0 27.0 109545;4002.0 121.0 109529;13922.0 597.0 109530;6965.0 248.0 109531;2273.0 45.0 109533;3821.0 225.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1032;109542 1028;109510 1083;109543 1024;109544 1053;109417 1043;109546 1038;109547 1002;109548 1048;109550 1108;109552 1075;109524 1100;109525 1044;109545 1007;109529 1012;109530 1064;109531 1096;109533 1077;109534 1066
data,1241263200,237387.0;9351.0;228586.0;8682.0;223901.0;9595.0;239742.0;13812.0;0.964204221346;1.08789710452;1.46255201563,2496.0 45.0 109536;3576.0 155.0 109510;2621.0 90.0 109542;4321.0 80.0 109543;5429.0 254.0 109544;1538.0 73.0 109417;3449.0 103.0 109546;2558.0 153.0 109547;11171.0 175.0 109548;15803.0 317.0 109550;16241.0 370.0 109552;7877.0 350.0 109524;5556.0 320.0 109525;1593.0 27.0 109545;4015.0 121.0 109529;13943.0 597.0 109530;6981.0 248.0 109531;2287.0 45.0 109533;3842.0 225.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1056;109510 1055;109542 1033;109543 982;109544 1051;109417 1038;109546 1017;109547 1013;109548 1039;109550 1087;109552 1068;109524 1022;109525 1069;109545 1081;109529 1059;109530 1116;109531 1098;109533 1076;109534 1040
data,1241263800,238426.0;9379.0;229579.0;8708.0;225057.0;9637.0;240822.0;13845.0;0.964235990069;1.08854505813;1.46148337084,2514.0 45.0 109536;3597.0 155.0 109510;2632.0 90.0 109542;4335.0 80.0 109543;5447.0 255.0 109544;1609.0 27.0 109545;3471.0 103.0 109546;2582.0 153.0 109547;11178.0 175.0 109548;15815.0 318.0 109550;16956.0 387.0 109552;7892.0 350.0 109524;5568.0 322.0 109525;1552.0 73.0 109417;4028.0 122.0 109529;13970.0 599.0 109530;6993.0 248.0 109531;2298.0 45.0 109533;3853.0 227.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1061;109510 1107;109542 999;109543 1057;109544 1001;109545 1075;109546 1015;109547 1093;109548 1070;109550 1080;109552 1008;109524 1037;109525 1067;109417 1021;109529 1068;109530 1035;109531 1063;109533 1094;109534 1049
data,1241264400,239521.0;9401.0;230681.0;8730.0;226106.0;9664.0;241908.0;13891.0;0.964210733725;1.08896614402;1.46302862662,2533.0 45.0 109536;2650.0 90.0 109542;3614.0 155.0 109510;4355.0 80.0 109543;5466.0 255.0 109544;1569.0 73.0 109417;3486.0 103.0 109546;2601.0 153.0 109547;11196.0 175.0 109548;15839.0 318.0 109550;17726.0 407.0 109552;7913.0 350.0 109524;5592.0 322.0 109525;1627.0 27.0 109545;4049.0 123.0 109529;13985.0 599.0 109530;7005.0 248.0 109531;2316.0 45.0 109533;3870.0 228.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1043;109542 1109;109510 1050;109543 1077;109544 1048;109417 1061;109546 1050;109547 1068;109548 1042;109550 1016;109552 1057;109524 1111;109525 1047;109545 1026;109529 1024;109530 998;109531 1017;109533 1089;109534 1067
data,1241265000,240585.0;9433.0;231798.0;8757.0;227179.0;9703.0;242965.0;13929.0;0.963528083271;1.08932271511;1.46216011842,2545.0 45.0 109536;2663.0 93.0 109542;3639.0 156.0 109510;4374.0 80.0 109543;5482.0 255.0 109544;1644.0 28.0 109545;3506.0 103.0 109546;2624.0 154.0 109547;11223.0 175.0 109548;15858.0 318.0 109550;18515.0 427.0 109552;7929.0 350.0 109524;5611.0 322.0 109525;1590.0 74.0 109417;4070.0 123.0 109529;14006.0 599.0 109530;7019.0 248.0 109531;2331.0 45.0 109533;3880.0 228.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1032;109542 983;109510 1096;109543 1054;109544 1025;109545 1048;109546 1064;109547 1083;109548 1074;109550 998;109552 1111;109524 1088;109525 1061;109417 1087;109529 1014;109530 1080;109531 1059;109533 993;109534 1050
data,1241265600,241660.0;9456.0;232858.0;8783.0;228204.0;9741.0;244038.0;13970.0;0.963937836075;1.0908815545;1.46297281668,2567.0 45.0 109536;2678.0 93.0 109542;3644.0 156.0 109510;4389.0 82.0 109543;5502.0 255.0 109544;1657.0 28.0 109545;3525.0 103.0 109546;2639.0 155.0 109547;11244.0 175.0 109548;15877.0 318.0 109550;19282.0 447.0 109552;7943.0 350.0 109524;5631.0 323.0 109525;1602.0 74.0 109417;4085.0 123.0 109529;14025.0 600.0 109530;7037.0 249.0 109531;2347.0 45.0 109533;3895.0 228.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1075;109542 1017;109510 1022;109543 1110;109544 1073;109545 1042;109546 1087;109547 1017;109548 992;109550 1119;109552 1074;109524 1002;109525 1106;109417 1048;109529 1040;109530 1066;109531 1052;109533 1027;109534 1031
data,1241266200,242676.0;9478.0;233926.0;8814.0;229280.0;9774.0;245059.0;14004.0;0.964727536771;1.09148126406;1.46315915373,2582.0 46.0 109536;2695.0 93.0 109542;3661.0 157.0 109510;4404.0 82.0 109543;5519.0 255.0 109544;1672.0 28.0 109545;3540.0 104.0 109546;2654.0 155.0 109547;11257.0 175.0 109548;15892.0 318.0 109550;20057.0 469.0 109552;7959.0 350.0 109524;5646.0 323.0 109525;1617.0 76.0 109417;4105.0 123.0 109529;14043.0 601.0 109530;7054.0 251.0 109531;2366.0 45.0 109533;3914.0 229.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1086;109542 1034;109510 1070;109543 988;109544 1047;109545 1028;109546 1018;109547 1071;109548 1080;109550 1083;109552 1059;109524 1056;109525 1036;109417 1082;109529 1043;109530 1025;109531 1103;109533 1053;109534 1038
data,1241266800,243689.0;9505.0;234960.0;8841.0;230302.0;9801.0;246150.0;14047.0;0.964697741203;1.09107972177;1.4630782255,2599.0 47.0 109536;3671.0 158.0 109510;2711.0 94.0 109542;4422.0 82.0 109543;5536.0 256.0 109544;1629.0 77.0 109417;3558.0 104.0 109546;2671.0 156.0 109547;11267.0 176.0 109548;15898.0 318.0 109550;20820.0 486.0 109552;7980.0 350.0 109524;5661.0 323.0 109525;1687.0 29.0 109545;4120.0 123.0 109529;14059.0 601.0 109530;7076.0 252.0 109531;2376.0 45.0 109533;3930.0 230.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1034;109510 1069;109542 1081;109543 1008;109544 1027;109417 1080;109546 1101;109547 1063;109548 994;109550 1079;109552 1080;109524 1063;109525 1037;109545 1013;109529 1050;109530 1054;109531 1008;109533 1076;109534 1083
data,1241267400,244777.0;9541.0;236006.0;8884.0;231324.0;9835.0;247153.0;14100.0;0.965744442359;1.09076296236;1.46362540154,2613.0 48.0 109536;3682.0 159.0 109510;2720.0 94.0 109542;4434.0 83.0 109543;5558.0 257.0 109544;1643.0 77.0 109417;3580.0 107.0 109546;2681.0 156.0 109547;11280.0 176.0 109548;15913.0 318.0 109550;21563.0 516.0 109552;7995.0 350.0 109524;5683.0 326.0 109525;1711.0 29.0 109545;4143.0 125.0 109529;14085.0 602.0 109530;7092.0 252.0 109531;2393.0 45.0 109533;3948.0 230.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1040;109510 1075;109542 1018;109543 1070;109544 1091;109417 1018;109546 1016;109547 1083;109548 1047;109550 1000;109552 1077;109524 1110;109525 1010;109545 1003;109529 1098;109530 1098;109531 1013;109533 1099;109534 1034
