
New Run at  02/23/2015 12:57:47
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241428500,596964.0;20459.0;577494.0;20877.0;1.05483456942,8597.0 125.0 109536;12086.0 495.0 109476;4782.0 165.0 109574;4307.0 172.0 109575;10210.0 443.0 109576;2574.0 79.0 109577;4847.0 119.0 109578;5402.0 186.0 109580;5457.0 202.0 109581;11319.0 637.0 109582;2406.0 82.0 109517;12216.0 586.0 109584;1551.0 51.0 109585;17787.0 246.0 109586;12397.0 198.0 109587;13009.0 508.0 109524;3974.0 58.0 109589;7753.0 128.0 109588;3256.0 65.0 109583;18298.0 701.0 109572,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1015;109476 966;109574 1007;109575 1007;109576 1016;109577 993;109578 1010;109580 993;109581 1040;109582 979;109517 1037;109584 989;109585 1007;109586 1007;109587 995;109524 982;109589 951;109588 992;109583 1011;109572 1003
data,1241429100,597993.0;20474.0;578510.0;20892.0;1.05478160678,8607.0 125.0 109536;18311.0 701.0 109572;4803.0 165.0 109574;4326.0 172.0 109575;10222.0 443.0 109576;2589.0 79.0 109577;4864.0 120.0 109578;5418.0 187.0 109580;5478.0 202.0 109581;11343.0 637.0 109582;2430.0 82.0 109517;12231.0 586.0 109584;1564.0 51.0 109585;17796.0 246.0 109586;12411.0 198.0 109587;8332.0 138.0 109588;4125.0 60.0 109589;12099.0 495.0 109476;3271.0 65.0 109583;13024.0 509.0 109524,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 983;109572 980;109574 1037;109575 971;109576 990;109577 988;109578 979;109580 1027;109581 974;109582 1048;109517 955;109584 1025;109585 1049;109586 963;109587 1009;109588 997;109589 1019;109476 983;109583 1016;109524 1007
data,1241430000,598982.0;20490.0;579485.0;20902.0;1.05442928181,8622.0 125.0 109536;12114.0 495.0 109476;4819.0 165.0 109574;4339.0 172.0 109575;10232.0 444.0 109576;2605.0 79.0 109577;4876.0 120.0 109578;5427.0 187.0 109580;5501.0 202.0 109581;11358.0 637.0 109582;3282.0 65.0 109583;12242.0 586.0 109584;1576.0 51.0 109585;17815.0 246.0 109586;12429.0 198.0 109587;8948.0 146.0 109588;4225.0 61.0 109589;13039.0 509.0 109524;2444.0 82.0 109517;18326.0 701.0 109572,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1039;109476 1068;109574 1018;109575 999;109576 978;109577 1006;109578 1022;109580 990;109581 963;109582 994;109583 930;109584 976;109585 1044;109586 996;109587 1013;109588 1004;109589 1000;109524 1011;109517 962;109572 987
data,1241430900,600015.0;20511.0;580464.0;20915.0;1.05404184291,8642.0 126.0 109536;12126.0 496.0 109476;4836.0 166.0 109574;4352.0 172.0 109575;10248.0 444.0 109576;2620.0 80.0 109577;4896.0 121.0 109578;5436.0 187.0 109580;2461.0 82.0 109517;11373.0 637.0 109582;5520.0 202.0 109581;12259.0 586.0 109584;1593.0 52.0 109585;17832.0 246.0 109586;12442.0 198.0 109587;13050.0 509.0 109524;4307.0 62.0 109589;9570.0 150.0 109588;3296.0 65.0 109583;18339.0 703.0 109572,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1070;109476 942;109574 1058;109575 980;109576 992;109577 1072;109578 990;109580 958;109517 961;109582 993;109581 1030;109584 1022;109585 1023;109586 998;109587 975;109524 964;109589 943;109588 960;109583 1027;109572 1042
data,1241431500,601051.0;20524.0;581503.0;20935.0;1.05431485021,8656.0 126.0 109536;18361.0 703.0 109572;4848.0 166.0 109574;4375.0 173.0 109575;10261.0 444.0 109576;5454.0 187.0 109580;4922.0 121.0 109578;5534.0 202.0 109581;2474.0 83.0 109517;11390.0 637.0 109582;3317.0 65.0 109583;12269.0 586.0 109584;1604.0 52.0 109585;17849.0 246.0 109586;12462.0 199.0 109587;13061.0 510.0 109524;4376.0 64.0 109589;2636.0 80.0 109577;12149.0 497.0 109476;10239.0 163.0 109588,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 980;109572 1029;109574 986;109575 995;109576 983;109580 1018;109578 999;109581 994;109517 1011;109582 1005;109583 987;109584 957;109585 1019;109586 1017;109587 992;109524 1006;109589 950;109577 1054;109476 1007;109588 1011
data,1241432100,602076.0;20544.0;582480.0;20948.0;1.05396904647,8668.0 126.0 109536;12158.0 497.0 109476;4862.0 167.0 109574;4388.0 173.0 109575;10271.0 444.0 109576;2652.0 80.0 109577;4934.0 121.0 109578;5462.0 188.0 109580;5544.0 202.0 109581;11404.0 638.0 109582;2488.0 84.0 109517;12282.0 586.0 109584;1622.0 53.0 109585;17863.0 246.0 109586;12483.0 199.0 109587;13072.0 511.0 109524;4499.0 64.0 109589;18372.0 703.0 109572;3334.0 65.0 109583;10856.0 170.0 109588,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 953;109476 1034;109574 979;109575 1020;109576 982;109577 1029;109578 962;109580 1010;109581 1006;109582 1008;109517 978;109584 1013;109585 1035;109586 1013;109587 994;109524 1032;109589 1020;109572 998;109583 949;109588 985
data,1241433000,603057.0;20570.0;583391.0;20963.0;1.0534593464,8678.0 127.0 109536;18392.0 703.0 109572;4874.0 167.0 109574;4402.0 173.0 109575;10290.0 444.0 109576;2663.0 80.0 109577;4951.0 121.0 109578;5467.0 189.0 109580;5564.0 202.0 109581;11414.0 638.0 109582;2503.0 84.0 109517;12294.0 586.0 109584;1635.0 53.0 109585;17874.0 246.0 109586;12495.0 199.0 109587;13080.0 511.0 109524;4603.0 65.0 109589;11.0 0.0 109591;12172.0 497.0 109476;3347.0 66.0 109583;11416.0 181.0 109588,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 998;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 983;109572 985;109574 1029;109575 955;109576 1059;109577 1047;109578 1018;109580 960;109581 1012;109582 979;109517 1034;109584 975;109585 1016;109586 1037;109587 975;109524 959;109589 1000;109591 13;109476 1001;109583 1005;109588 958
data,1241433600,604059.0;20595.0;584154.0;20993.0;1.05405849799,8693.0 127.0 109536;18399.0 704.0 109572;4888.0 167.0 109574;4416.0 173.0 109575;10305.0 444.0 109576;2680.0 82.0 109577;4964.0 121.0 109578;5478.0 189.0 109580;5575.0 202.0 109581;11432.0 638.0 109582;2516.0 84.0 109517;12308.0 587.0 109584;1649.0 53.0 109585;17889.0 246.0 109586;12515.0 199.0 109587;13097.0 513.0 109524;4611.0 66.0 109589;509.0 20.0 109591;12184.0 499.0 109476;3354.0 66.0 109583;11426.0 182.0 109588,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 8092,109536 917;109572 334;109574 1016;109575 1014;109576 992;109577 987;109578 996;109580 1006;109581 993;109582 1011;109517 965;109584 1021;109585 999;109586 975;109587 1046;109524 995;109589 1014;109591 709;109476 1034;109583 976;109588 1000
data,1241434200,605025.0;20615.0;585153.0;21019.0;1.05422326326,8707.0 127.0 109536;12196.0 499.0 109476;4910.0 168.0 109574;4424.0 173.0 109575;10323.0 444.0 109576;2697.0 82.0 109577;4979.0 121.0 109578;5498.0 189.0 109580;2538.0 84.0 109517;11450.0 638.0 109582;5586.0 202.0 109581;12320.0 588.0 109584;1663.0 53.0 109585;17903.0 247.0 109586;12534.0 199.0 109587;13116.0 513.0 109524;4630.0 67.0 109589;1193.0 41.0 109591;11445.0 182.0 109588;3376.0 67.0 109583,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000,109536 1008;109476 964;109574 1001;109575 956;109576 1046;109577 1004;109578 980;109580 1024;109517 1006;109582 1047;109581 961;109584 981;109585 1004;109586 974;109587 1019;109524 999;109589 1051;109591 992;109588 1018;109583 965
data,1241434800,606045.0;20635.0;586147.0;21053.0;1.05489162229,8725.0 127.0 109536;12211.0 500.0 109476;4929.0 168.0 109574;4437.0 173.0 109575;10330.0 444.0 109576;2714.0 82.0 109577;4992.0 122.0 109578;5511.0 189.0 109580;2549.0 84.0 109517;11470.0 638.0 109582;3386.0 67.0 109583;12339.0 588.0 109584;1680.0 53.0 109585;17911.0 247.0 109586;12542.0 200.0 109587;11460.0 182.0 109588;4644.0 69.0 109589;1927.0 70.0 109591;13124.0 513.0 109524;5601.0 202.0 109581,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000,109536 952;109476 975;109574 957;109575 1016;109576 998;109577 990;109578 986;109580 1001;109517 1069;109582 1021;109583 948;109584 1033;109585 1043;109586 981;109587 1015;109588 1027;109589 948;109591 1031;109524 1001;109581 1008
data,1241435400,607014.0;20663.0;587203.0;21094.0;1.05530016953,8740.0 127.0 109536;12230.0 500.0 109476;4942.0 168.0 109574;4453.0 173.0 109575;10352.0 446.0 109576;2738.0 82.0 109577;5014.0 122.0 109578;5529.0 190.0 109580;2566.0 86.0 109517;11483.0 639.0 109582;5608.0 203.0 109581;12355.0 589.0 109584;1694.0 53.0 109585;17925.0 250.0 109586;12558.0 200.0 109587;11471.0 182.0 109588;4661.0 71.0 109589;2690.0 98.0 109591;13132.0 513.0 109524;3397.0 67.0 109583,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000,109536 1013;109476 1000;109574 989;109575 960;109576 1027;109577 1020;109578 1037;109580 991;109517 970;109582 1020;109581 998;109584 1007;109585 989;109586 989;109587 1016;109588 1000;109589 964;109591 1024;109524 1009;109583 977
data,1241435700,608019.0;20682.0;588188.0;21120.0;1.05560726595,8750.0 127.0 109536;12244.0 500.0 109476;4957.0 168.0 109574;4471.0 173.0 109575;10361.0 446.0 109576;2754.0 83.0 109577;5028.0 122.0 109578;5543.0 190.0 109580;2578.0 86.0 109517;11498.0 639.0 109582;5623.0 203.0 109581;12371.0 592.0 109584;1711.0 54.0 109585;17939.0 250.0 109586;12571.0 200.0 109587;13151.0 513.0 109524;4676.0 71.0 109589;3399.0 119.0 109591;11483.0 182.0 109588;3415.0 67.0 109583,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000,109536 1063;109476 1020;109574 1015;109575 1015;109576 1001;109577 978;109578 904;109580 1024;109517 954;109582 1012;109581 989;109584 998;109585 1020;109586 1058;109587 960;109524 1017;109589 988;109591 994;109588 973;109583 1017
data,1241436300,609030.0;20700.0;589174.0;21159.0;1.05662262466,8764.0 127.0 109536;12257.0 500.0 109476;4974.0 169.0 109574;4491.0 173.0 109575;10377.0 447.0 109576;2770.0 83.0 109577;5039.0 122.0 109578;5555.0 190.0 109580;2590.0 86.0 109517;11519.0 639.0 109582;3431.0 67.0 109583;12384.0 592.0 109584;1728.0 55.0 109585;17956.0 250.0 109586;12582.0 200.0 109587;13167.0 514.0 109524;4686.0 71.0 109589;4109.0 153.0 109591;11498.0 183.0 109588;5632.0 203.0 109581,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000,109536 1031;109476 972;109574 972;109575 1051;109576 1024;109577 1005;109578 984;109580 967;109517 1048;109582 1001;109583 983;109584 1037;109585 955;109586 932;109587 1062;109524 1012;109589 974;109591 1000;109588 965;109581 1025
data,1241436600,610035.0;20719.0;590168.0;21181.0;1.05671230609,8780.0 127.0 109536;12283.0 501.0 109476;4988.0 169.0 109574;4503.0 173.0 109575;10389.0 447.0 109576;2782.0 83.0 109577;5051.0 122.0 109578;5569.0 190.0 109580;5650.0 203.0 109581;11538.0 640.0 109582;2605.0 86.0 109517;12402.0 593.0 109584;1746.0 55.0 109585;17967.0 251.0 109586;12600.0 200.0 109587;13185.0 514.0 109524;4705.0 71.0 109589;4804.0 171.0 109591;11509.0 183.0 109588;3447.0 67.0 109583,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000,109536 994;109476 1048;109574 981;109575 979;109576 977;109577 990;109578 1024;109580 1007;109581 1045;109582 1044;109517 1010;109584 975;109585 969;109586 1013;109587 996;109524 1022;109589 974;109591 960;109588 997;109583 995
data,1241437200,611019.0;20747.0;591204.0;21218.0;1.05697931786,8801.0 127.0 109536;12301.0 502.0 109476;5008.0 170.0 109574;4512.0 173.0 109575;5667.0 203.0 109581;2797.0 84.0 109577;5062.0 122.0 109578;5582.0 191.0 109580;2617.0 86.0 109517;11558.0 641.0 109582;3457.0 67.0 109583;12414.0 594.0 109584;1758.0 55.0 109585;17982.0 251.0 109586;12608.0 200.0 109587;11515.0 183.0 109588;4729.0 71.0 109589;10409.0 448.0 109576;5560.0 200.0 109591;13202.0 515.0 109524,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000,109536 998;109476 970;109574 986;109575 974;109581 979;109577 1015;109578 1031;109580 983;109517 963;109582 1037;109583 982;109584 993;109585 976;109586 1015;109587 1014;109588 1009;109589 983;109576 1054;109591 1024;109524 1014
