
New Run at  02/27/2015 05:01:17
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241679900,1343542.0;49298.0;1342543.0;51921.0;1278142.0;58831.0;1350816.0;71598.0;1.05399072879;1.25443762415;1.44453025297,667.0 18.0 109680;1649.0 58.0 109666;1702.0 38.0 109667;1620.0 69.0 109668;1378.0 80.0 109670;2224.0 25.0 109660;1140.0 45.0 109674;824.0 63.0 109676;816.0 16.0 109678;646.0 26.0 109679;1202.0 30.0 109648;520.0 19.0 109681;413.0 6.0 109682;89285.0 3930.0 109635;4020.0 169.0 109652;3164.0 108.0 109656;237.0 10.0 109683;5614.0 141.0 109628;2240.0 89.0 109661;2118.0 97.0 109663,109648.0 14595;109666.0 14595;109635.0 14595;109668.0 14595;109670.0 14595;109628.0 14595;109674.0 14595;109676.0 14595;109678.0 14595;109679.0 14595;109680.0 14595;109681.0 14595;109682.0 14595;109683.0 14595;109652.0 14595;109656.0 14595;109667.0 14595;109660.0 14595;109661.0 14595;109663.0 14595,109680 783;109666 751;109667 741;109668 696;109670 734;109660 728;109674 757;109676 744;109678 737;109679 746;109648 738;109681 686;109682 698;109635 710;109652 747;109656 657;109683 747;109628 755;109661 713;109663 727
data,1241680500,1344537.0;49324.0;1343578.0;51949.0;1279141.0;58862.0;1351785.0;71633.0;1.05397128008;1.2543856115;1.44450811418,682.0 19.0 109680;1658.0 58.0 109666;1717.0 38.0 109667;1639.0 69.0 109668;1391.0 81.0 109670;5631.0 141.0 109628;1158.0 45.0 109674;839.0 64.0 109676;825.0 16.0 109678;659.0 26.0 109679;1216.0 30.0 109648;537.0 20.0 109681;440.0 6.0 109682;246.0 10.0 109683;4038.0 170.0 109652;90027.0 3950.0 109635;3181.0 108.0 109656;2239.0 25.0 109660;2254.0 90.0 109661;2137.0 99.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 982;109666 1038;109667 989;109668 987;109670 973;109628 993;109674 999;109676 973;109678 1022;109679 987;109648 1044;109681 957;109682 960;109683 1014;109652 1019;109635 1047;109656 982;109660 978;109661 967;109663 1089
data,1241681400,1345538.0;49341.0;1344558.0;51977.0;1280149.0;58888.0;1352800.0;71659.0;1.05419193302;1.25445273782;1.44452535425,694.0 20.0 109680;1667.0 58.0 109666;1737.0 38.0 109667;1655.0 69.0 109668;1400.0 82.0 109670;5640.0 141.0 109628;1177.0 45.0 109674;861.0 64.0 109676;841.0 16.0 109678;677.0 26.0 109679;1230.0 30.0 109648;556.0 21.0 109681;454.0 7.0 109682;90704.0 3972.0 109635;4054.0 171.0 109652;3190.0 108.0 109656;261.0 11.0 109683;2264.0 25.0 109660;2271.0 90.0 109661;2161.0 99.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1002;109666 985;109667 982;109668 965;109670 1033;109628 1063;109674 1053;109676 1010;109678 974;109679 977;109648 1019;109681 1026;109682 943;109635 981;109652 965;109656 1024;109683 1015;109660 1043;109661 946;109663 994
data,1241682000,1346534.0;49368.0;1345591.0;52011.0;1281155.0;58912.0;1353765.0;71698.0;1.05427503015;1.2542204608;1.44455988337,1242.0 31.0 109648;1680.0 59.0 109666;91447.0 3996.0 109635;1672.0 69.0 109668;1422.0 83.0 109670;5661.0 143.0 109628;1192.0 45.0 109674;872.0 66.0 109676;857.0 16.0 109678;692.0 26.0 109679;707.0 21.0 109680;572.0 21.0 109681;467.0 7.0 109682;1747.0 38.0 109667;4070.0 171.0 109652;3202.0 109.0 109656;270.0 11.0 109683;2287.0 26.0 109660;2288.0 90.0 109661;2180.0 99.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1049;109666 970;109635 1049;109668 985;109670 1023;109628 1002;109674 966;109676 949;109678 996;109679 979;109680 929;109681 1027;109682 1008;109667 1023;109652 1019;109656 1032;109683 1012;109660 962;109661 1000;109663 1020
data,1241682900,1347544.0;49393.0;1346589.0;52039.0;1282145.0;58932.0;1354733.0;71736.0;1.05431753534;1.25398282106;1.44464452709,1255.0 31.0 109648;1696.0 60.0 109666;92167.0 4015.0 109635;1687.0 70.0 109668;1438.0 84.0 109670;2305.0 26.0 109660;1206.0 45.0 109674;882.0 67.0 109676;871.0 16.0 109678;708.0 26.0 109679;722.0 22.0 109680;585.0 21.0 109681;479.0 7.0 109682;1760.0 38.0 109667;4087.0 171.0 109652;3220.0 110.0 109656;283.0 11.0 109683;5679.0 143.0 109628;2301.0 91.0 109661;2194.0 101.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 998;109666 1003;109635 999;109668 973;109670 1030;109660 968;109674 978;109676 935;109678 1005;109679 1053;109680 1012;109681 1024;109682 953;109667 1007;109652 1019;109656 1044;109683 927;109628 1040;109661 1025;109663 1007
data,1241683500,1348590.0;49416.0;1347611.0;52063.0;1283122.0;58960.0;1355773.0;71779.0;1.0543310314;1.25401251338;1.44485002405,1267.0 31.0 109648;1705.0 60.0 109666;92917.0 4033.0 109635;1698.0 70.0 109668;1450.0 85.0 109670;2318.0 26.0 109660;1223.0 46.0 109674;906.0 68.0 109676;889.0 16.0 109678;729.0 26.0 109679;736.0 22.0 109680;597.0 21.0 109681;500.0 8.0 109682;1778.0 38.0 109667;4095.0 171.0 109652;3235.0 110.0 109656;290.0 11.0 109683;5693.0 144.0 109628;2315.0 92.0 109661;2206.0 101.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 990;109666 953;109635 1070;109668 992;109670 1007;109660 971;109674 992;109676 1066;109678 1043;109679 1001;109680 1025;109681 962;109682 1033;109667 1019;109652 896;109656 1023;109683 960;109628 1022;109661 992;109663 983
data,1241684400,1349576.0;49435.0;1348585.0;52096.0;1284184.0;58986.0;1356802.0;71816.0;1.05460265902;1.25396235789;1.44499899497,1292.0 32.0 109648;1715.0 60.0 109666;93610.0 4059.0 109635;1717.0 70.0 109668;1462.0 85.0 109670;5710.0 145.0 109628;1237.0 46.0 109674;917.0 69.0 109676;906.0 18.0 109678;741.0 26.0 109679;749.0 22.0 109680;611.0 21.0 109681;508.0 8.0 109682;312.0 11.0 109683;4113.0 171.0 109652;3251.0 110.0 109656;1788.0 38.0 109667;2326.0 26.0 109660;2329.0 93.0 109661;2227.0 102.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1026;109666 974;109635 973;109668 981;109670 987;109628 989;109674 1019;109676 1028;109678 1018;109679 994;109680 970;109681 1003;109682 990;109683 1017;109652 964;109656 966;109667 991;109660 991;109661 1026;109663 1093
data,1241685300,1350572.0;49458.0;1349592.0;52118.0;1285189.0;59015.0;1357762.0;71842.0;1.05454820747;1.25393955776;1.44489389393,1315.0 33.0 109648;1728.0 61.0 109666;1797.0 38.0 109667;1735.0 70.0 109668;1477.0 85.0 109670;5724.0 145.0 109628;1254.0 46.0 109674;933.0 70.0 109676;916.0 18.0 109678;759.0 27.0 109679;768.0 23.0 109680;624.0 21.0 109681;517.0 8.0 109682;94327.0 4074.0 109635;4134.0 171.0 109652;3270.0 111.0 109656;325.0 12.0 109683;2340.0 26.0 109660;2342.0 93.0 109661;2243.0 102.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 972;109666 1052;109667 973;109668 1049;109670 1057;109628 953;109674 1049;109676 975;109678 998;109679 1029;109680 992;109681 1020;109682 960;109635 998;109652 974;109656 1027;109683 984;109660 984;109661 963;109663 991
data,1241686200,1351569.0;49479.0;1350564.0;52152.0;1286185.0;59033.0;1358747.0;71874.0;1.05480725264;1.25374358028;1.44494236813,782.0 23.0 109680;1735.0 61.0 109666;95026.0 4104.0 109635;1752.0 70.0 109668;1494.0 87.0 109670;5738.0 145.0 109628;1269.0 46.0 109674;946.0 70.0 109676;928.0 18.0 109678;779.0 27.0 109679;1327.0 33.0 109648;635.0 21.0 109681;529.0 9.0 109682;336.0 12.0 109683;4154.0 171.0 109652;3284.0 111.0 109656;1812.0 38.0 109667;2358.0 27.0 109660;2357.0 93.0 109661;2259.0 102.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 998;109666 1020;109635 985;109668 982;109670 1020;109628 999;109674 974;109676 982;109678 986;109679 1035;109648 970;109681 971;109682 1049;109683 950;109652 1055;109656 1055;109667 936;109660 1033;109661 988;109663 1012
data,1241686800,1352560.0;49502.0;1351631.0;52186.0;1287150.0;59052.0;1359748.0;71922.0;1.05494461567;1.25354302257;1.44523050842,796.0 23.0 109680;1752.0 61.0 109666;95806.0 4132.0 109635;1764.0 71.0 109668;1511.0 87.0 109670;5756.0 145.0 109628;1289.0 47.0 109674;961.0 70.0 109676;941.0 18.0 109678;788.0 27.0 109679;1343.0 34.0 109648;646.0 21.0 109681;547.0 11.0 109682;348.0 12.0 109683;4168.0 171.0 109652;3298.0 111.0 109656;1826.0 39.0 109667;2378.0 27.0 109660;2374.0 93.0 109661;2275.0 102.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1013;109666 1007;109635 1061;109668 960;109670 961;109628 1015;109674 976;109676 1027;109678 1023;109679 985;109648 977;109681 1005;109682 994;109683 1019;109652 1002;109656 965;109667 1003;109660 1001;109661 966;109663 1040
