
New Run at  02/27/2015 01:05:45
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241257800,231033.0;9340.0;232883.0;11665.0;218350.0;9656.0;233238.0;13372.0;1.23900796249;1.09388382893;1.41815663272,1448.0 19.0 109536;48209.0 1970.0 109510;1259.0 39.0 109542;1130.0 18.0 109543;986.0 39.0 109544;1300.0 57.0 109417;859.0 25.0 109546;814.0 36.0 109547;767.0 12.0 109548;571.0 8.0 109550;268.0 1.0 109552;2315.0 106.0 109524;2272.0 120.0 109525;851.0 17.0 109545;1939.0 69.0 109529;1902.0 55.0 109530;1505.0 44.0 109531;1661.0 33.0 109533;1683.0 70.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1044;109510 1045;109542 1068;109543 1085;109544 1009;109417 1069;109546 1042;109547 1049;109548 1007;109550 1149;109552 1015;109524 1037;109525 1065;109545 1066;109529 1029;109530 1105;109531 985;109533 1082;109534 1049
data,1241259000,232057.0;9357.0;233895.0;11686.0;219444.0;9683.0;234329.0;13393.0;1.23909038789;1.09431981944;1.41745693678,1466.0 19.0 109536;1276.0 39.0 109542;48937.0 1987.0 109510;1139.0 18.0 109543;1003.0 40.0 109544;863.0 17.0 109545;871.0 26.0 109546;826.0 37.0 109547;784.0 12.0 109548;591.0 8.0 109550;274.0 1.0 109552;2331.0 106.0 109524;2294.0 120.0 109525;1312.0 57.0 109417;1960.0 69.0 109529;1929.0 55.0 109530;1526.0 45.0 109531;1675.0 33.0 109533;1694.0 70.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1076;109542 1095;109510 1027;109543 1035;109544 1045;109545 1062;109546 1039;109547 1092;109548 1086;109550 1041;109552 932;109524 1120;109525 1075;109417 1084;109529 1042;109530 1044;109531 1092;109533 1043;109534 970
data,1241259900,233086.0;9377.0;234924.0;11709.0;220428.0;9703.0;235389.0;13418.0;1.2389240744;1.09418698368;1.41694794804,1488.0 19.0 109536;49650.0 2004.0 109510;1295.0 40.0 109542;1152.0 18.0 109543;1018.0 41.0 109544;1326.0 58.0 109417;890.0 26.0 109546;848.0 37.0 109547;803.0 12.0 109548;606.0 8.0 109550;295.0 2.0 109552;2348.0 106.0 109524;2307.0 121.0 109525;878.0 17.0 109545;1982.0 69.0 109529;1948.0 55.0 109530;1538.0 45.0 109531;1690.0 33.0 109533;1718.0 71.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1060;109510 996;109542 1072;109543 1048;109544 1004;109417 1069;109546 1026;109547 1057;109548 1078;109550 990;109552 1115;109524 1049;109525 1067;109545 1106;109529 1053;109530 992;109531 1054;109533 1042;109534 1122
data,1241260800,234126.0;9398.0;236020.0;11737.0;221449.0;9736.0;236406.0;13443.0;1.23886077714;1.0952696321;1.41661523634,1505.0 19.0 109536;1315.0 40.0 109542;50412.0 2020.0 109510;1165.0 19.0 109543;1039.0 43.0 109544;898.0 17.0 109545;905.0 26.0 109546;868.0 39.0 109547;817.0 12.0 109548;622.0 8.0 109550;319.0 4.0 109552;2370.0 106.0 109524;2320.0 121.0 109525;1340.0 59.0 109417;2001.0 69.0 109529;1969.0 57.0 109530;1563.0 46.0 109531;1709.0 34.0 109533;1739.0 71.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 977;109542 1050;109510 1089;109543 1055;109544 1093;109545 1063;109546 985;109547 1026;109548 1038;109550 1010;109552 1128;109524 1033;109525 1056;109417 1042;109529 1078;109530 1080;109531 1126;109533 1029;109534 1042
data,1241261700,235172.0;9423.0;237078.0;11775.0;222490.0;9759.0;237501.0;13478.0;1.2395558018;1.09469023351;1.41630383448,1522.0 19.0 109536;1327.0 40.0 109542;51153.0 2046.0 109510;1178.0 19.0 109543;1057.0 43.0 109544;1360.0 62.0 109417;926.0 27.0 109546;888.0 40.0 109547;835.0 12.0 109548;639.0 8.0 109550;336.0 4.0 109552;2395.0 107.0 109524;2337.0 122.0 109525;923.0 18.0 109545;2018.0 70.0 109529;1985.0 58.0 109530;1584.0 47.0 109531;1719.0 34.0 109533;1752.0 72.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1012;109542 1071;109510 1032;109543 1064;109544 1035;109417 1068;109546 1087;109547 1095;109548 1031;109550 1099;109552 969;109524 1070;109525 1030;109545 1009;109529 1044;109530 1127;109531 1046;109533 1014;109534 1097
data,1241262300,236202.0;9458.0;238136.0;11810.0;223512.0;9786.0;238515.0;13515.0;1.23853733902;1.09342406426;1.41509179984,1535.0 19.0 109536;1340.0 41.0 109542;51932.0 2075.0 109510;1192.0 19.0 109543;1072.0 43.0 109544;1378.0 62.0 109417;938.0 27.0 109546;909.0 41.0 109547;850.0 13.0 109548;650.0 8.0 109550;359.0 4.0 109552;2407.0 107.0 109524;2358.0 123.0 109525;938.0 19.0 109545;2033.0 70.0 109529;2001.0 58.0 109530;1598.0 48.0 109531;1734.0 34.0 109533;1768.0 72.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1032;109542 1028;109510 1083;109543 1024;109544 1053;109417 1043;109546 1038;109547 1002;109548 1048;109550 1108;109552 1075;109524 1100;109525 1044;109545 1007;109529 1012;109530 1064;109531 1096;109533 1077;109534 1066
data,1241263200,237278.0;9493.0;239196.0;11849.0;224584.0;9808.0;239534.0;13542.0;1.23817428136;1.09158016791;1.41308938745,1551.0 19.0 109536;52701.0 2106.0 109510;1354.0 41.0 109542;1204.0 19.0 109543;1087.0 43.0 109544;1399.0 63.0 109417;949.0 27.0 109546;929.0 42.0 109547;860.0 13.0 109548;667.0 8.0 109550;375.0 4.0 109552;2421.0 107.0 109524;2374.0 124.0 109525;954.0 19.0 109545;2045.0 70.0 109529;2026.0 62.0 109530;1618.0 48.0 109531;1753.0 34.0 109533;1785.0 73.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1056;109510 1055;109542 1033;109543 982;109544 1051;109417 1038;109546 1017;109547 1013;109548 1039;109550 1087;109552 1068;109524 1022;109525 1069;109545 1081;109529 1059;109530 1116;109531 1098;109533 1076;109534 1040
data,1241263800,238324.0;9522.0;240291.0;11892.0;225635.0;9840.0;240609.0;13579.0;1.23867393226;1.09151129301;1.41252298156,1571.0 20.0 109536;53476.0 2136.0 109510;1371.0 41.0 109542;1221.0 19.0 109543;1101.0 43.0 109544;971.0 20.0 109545;973.0 28.0 109546;946.0 42.0 109547;876.0 13.0 109548;693.0 8.0 109550;393.0 6.0 109552;2433.0 108.0 109524;2388.0 125.0 109525;1415.0 63.0 109417;2060.0 71.0 109529;2042.0 63.0 109530;1630.0 49.0 109531;1779.0 35.0 109533;1808.0 75.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1061;109510 1107;109542 999;109543 1057;109544 1001;109545 1075;109546 1015;109547 1093;109548 1070;109550 1080;109552 1008;109524 1037;109525 1067;109417 1021;109529 1068;109530 1035;109531 1063;109533 1094;109534 1049
data,1241264400,239363.0;9547.0;241371.0;11940.0;226695.0;9870.0;241679.0;13633.0;1.24025028029;1.09160447668;1.41430350026,1588.0 20.0 109536;1392.0 42.0 109542;54248.0 2175.0 109510;1235.0 19.0 109543;1117.0 43.0 109544;1432.0 63.0 109417;990.0 28.0 109546;956.0 43.0 109547;887.0 13.0 109548;714.0 8.0 109550;406.0 6.0 109552;2453.0 110.0 109524;2403.0 126.0 109525;993.0 21.0 109545;2079.0 71.0 109529;2061.0 64.0 109530;1650.0 49.0 109531;1797.0 35.0 109533;1826.0 77.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1043;109542 1109;109510 1050;109543 1077;109544 1048;109417 1061;109546 1050;109547 1068;109548 1042;109550 1016;109552 1057;109524 1111;109525 1047;109545 1026;109529 1024;109530 998;109531 1017;109533 1089;109534 1067
data,1241265000,240455.0;9574.0;242440.0;11971.0;227758.0;9901.0;242723.0;13674.0;1.24012808925;1.09180683567;1.41489767632,1605.0 20.0 109536;1404.0 42.0 109542;55027.0 2202.0 109510;1248.0 19.0 109543;1131.0 43.0 109544;1002.0 22.0 109545;1009.0 29.0 109546;968.0 44.0 109547;909.0 13.0 109548;740.0 8.0 109550;422.0 6.0 109552;2472.0 110.0 109524;2420.0 126.0 109525;1451.0 64.0 109417;2092.0 71.0 109529;2072.0 64.0 109530;1667.0 49.0 109531;1814.0 35.0 109533;1843.0 77.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1032;109542 983;109510 1096;109543 1054;109544 1025;109545 1048;109546 1064;109547 1083;109548 1074;109550 998;109552 1111;109524 1088;109525 1061;109417 1087;109529 1014;109530 1080;109531 1059;109533 993;109534 1050
data,1241265600,241499.0;9610.0;243455.0;12009.0;228746.0;9941.0;243743.0;13712.0;1.23959579844;1.09211535794;1.41371088378,1624.0 20.0 109536;1418.0 43.0 109542;55768.0 2235.0 109510;1270.0 19.0 109543;1145.0 43.0 109544;1020.0 22.0 109545;1018.0 29.0 109546;977.0 44.0 109547;926.0 13.0 109548;748.0 8.0 109550;436.0 7.0 109552;2485.0 110.0 109524;2431.0 126.0 109525;1466.0 66.0 109417;2110.0 71.0 109529;2094.0 64.0 109530;1679.0 49.0 109531;1832.0 36.0 109533;1864.0 77.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1075;109542 1017;109510 1022;109543 1110;109544 1073;109545 1042;109546 1087;109547 1017;109548 992;109550 1119;109552 1074;109524 1002;109525 1106;109417 1048;109529 1040;109530 1066;109531 1052;109533 1027;109534 1031
data,1241266200,242611.0;9638.0;244536.0;12066.0;229801.0;9970.0;244792.0;13738.0;1.24206431063;1.09211107191;1.41269971447,1643.0 20.0 109536;1433.0 43.0 109542;56543.0 2282.0 109510;1283.0 20.0 109543;1165.0 43.0 109544;1035.0 22.0 109545;1043.0 30.0 109546;990.0 45.0 109547;947.0 14.0 109548;770.0 8.0 109550;448.0 7.0 109552;2504.0 113.0 109524;2445.0 126.0 109525;1483.0 66.0 109417;2127.0 71.0 109529;2109.0 65.0 109530;1695.0 49.0 109531;1846.0 37.0 109533;1883.0 78.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1086;109542 1034;109510 1070;109543 988;109544 1047;109545 1028;109546 1018;109547 1071;109548 1080;109550 1083;109552 1059;109524 1056;109525 1036;109417 1082;109529 1043;109530 1025;109531 1103;109533 1053;109534 1038
data,1241266800,243671.0;9669.0;245597.0;12112.0;230857.0;10014.0;245868.0;13783.0;1.24283962137;1.09316778486;1.41274582662,1657.0 20.0 109536;57317.0 2322.0 109510;1452.0 43.0 109542;1294.0 20.0 109543;1180.0 44.0 109544;1493.0 66.0 109417;1059.0 30.0 109546;1013.0 46.0 109547;963.0 14.0 109548;791.0 8.0 109550;459.0 7.0 109552;2521.0 113.0 109524;2461.0 126.0 109525;1053.0 22.0 109545;2147.0 72.0 109529;2121.0 67.0 109530;1709.0 50.0 109531;1866.0 37.0 109533;1897.0 78.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1034;109510 1069;109542 1081;109543 1008;109544 1027;109417 1080;109546 1101;109547 1063;109548 994;109550 1079;109552 1080;109524 1063;109525 1037;109545 1013;109529 1050;109530 1054;109531 1008;109533 1076;109534 1083
data,1241267400,244738.0;9699.0;246660.0;12156.0;231878.0;10061.0;246882.0;13824.0;1.24355904755;1.09485359945;1.41292381571,1672.0 20.0 109536;58092.0 2356.0 109510;1474.0 44.0 109542;1308.0 20.0 109543;1190.0 44.0 109544;1507.0 67.0 109417;1079.0 31.0 109546;1032.0 47.0 109547;978.0 14.0 109548;812.0 8.0 109550;476.0 7.0 109552;2540.0 115.0 109524;2474.0 126.0 109525;1066.0 22.0 109545;2163.0 72.0 109529;2137.0 69.0 109530;1721.0 52.0 109531;1885.0 37.0 109533;1910.0 78.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1040;109510 1075;109542 1018;109543 1070;109544 1091;109417 1018;109546 1016;109547 1083;109548 1047;109550 1000;109552 1077;109524 1110;109525 1010;109545 1003;109529 1098;109530 1098;109531 1013;109533 1099;109534 1034
