
New Run at  02/05/2015 05:44:54
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241593200,1091808.0;40345.0;1092902.0;42297.0;1038892.0;45867.0;1089722.0;47787.0;1.04733326325;1.19477598794;1.18672639112,26971.0 769.0 109601;4441.0 81.0 109613;1573.0 86.0 109616;2482.0 100.0 109624;2409.0 99.0 109625;2218.0 52.0 109627;2236.0 64.0 109628;2143.0 101.0 109629;1572.0 92.0 109631;1529.0 80.0 109632;1455.0 23.0 109633;1433.0 41.0 109634;1224.0 78.0 109635;735.0 30.0 109636;1152.0 37.0 109637;1328.0 86.0 109638;1037.0 44.0 109641;606.0 20.0 109644;650.0 22.0 109646;271.0 4.0 109647;730.0 31.0 109650;428.0 20.0 109652;340.0 10.0 109653,109601.0 2165;109613.0 2165;109616.0 2165;109624.0 2165;109625.0 2165;109627.0 2165;109628.0 2165;109629.0 2165;109631.0 2165;109632.0 2165;109633.0 2165;109634.0 2165;109635.0 2165;109636.0 2165;109637.0 2165;109638.0 2165;109641.0 2165;109644.0 2165;109646.0 2165;109647.0 2165;109650.0 2165;109652.0 2165;109653.0 2165,109601 106;109613 95;109616 98;109624 123;109625 96;109627 89;109628 100;109629 83;109631 90;109632 97;109633 89;109634 89;109635 84;109636 90;109637 95;109638 112;109641 99;109644 79;109646 79;109647 87;109650 78;109652 111;109653 96
data,1241593800,1092652.0;40365.0;1093774.0;42317.0;1039668.0;45887.0;1090590.0;47816.0;1.04728331388;1.19473585251;1.18683033948,27604.0 779.0 109601;4451.0 81.0 109613;1583.0 86.0 109616;2496.0 100.0 109624;2414.0 99.0 109625;2229.0 52.0 109627;2246.0 65.0 109628;2157.0 102.0 109629;1582.0 93.0 109631;1540.0 80.0 109632;1461.0 23.0 109633;1445.0 41.0 109634;1231.0 78.0 109635;746.0 31.0 109636;1160.0 37.0 109637;1338.0 86.0 109638;1048.0 45.0 109641;620.0 20.0 109644;667.0 25.0 109646;285.0 5.0 109647;742.0 32.0 109650;437.0 20.0 109652;352.0 10.0 109653;1.0 0.0 109654,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 3232,109601 892;109613 924;109616 856;109624 829;109625 850;109627 871;109628 880;109629 863;109631 868;109632 853;109633 841;109634 890;109635 868;109636 946;109637 818;109638 894;109641 881;109644 885;109646 822;109647 853;109650 816;109652 862;109653 865;109654 73
data,1241594400,1093559.0;40391.0;1094681.0;42336.0;1040507.0;45916.0;1091287.0;47838.0;1.04707997963;1.19474894188;1.18683855577,28265.0 791.0 109601;4462.0 81.0 109613;1597.0 86.0 109616;2499.0 101.0 109624;2422.0 99.0 109625;2239.0 52.0 109627;2250.0 65.0 109628;2170.0 102.0 109629;1593.0 93.0 109631;1548.0 80.0 109632;1473.0 23.0 109633;1450.0 41.0 109634;1248.0 79.0 109635;760.0 31.0 109636;1167.0 38.0 109637;1357.0 86.0 109638;1055.0 45.0 109641;629.0 21.0 109644;680.0 25.0 109646;301.0 6.0 109647;752.0 32.0 109650;445.0 20.0 109652;367.0 11.0 109653;13.0 1.0 109654,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 5096;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000,109601 898;109613 952;109616 869;109624 77;109625 881;109627 924;109628 871;109629 684;109631 697;109632 944;109633 790;109634 861;109635 874;109636 900;109637 723;109638 906;109641 843;109644 875;109646 925;109647 923;109650 882;109652 885;109653 977;109654 839
data,1241595300,1094641.0;40416.0;1095678.0;42351.0;1041530.0;45951.0;1092295.0;47870.0;1.04688531937;1.19492752487;1.18697579717,28975.0 802.0 109601;4476.0 81.0 109613;1614.0 86.0 109616;2440.0 99.0 109625;2247.0 52.0 109627;2259.0 65.0 109628;2171.0 102.0 109629;1594.0 93.0 109631;1564.0 80.0 109632;1474.0 23.0 109633;1467.0 42.0 109634;1271.0 80.0 109635;779.0 31.0 109636;1168.0 38.0 109637;1372.0 86.0 109638;1075.0 45.0 109641;644.0 22.0 109644;695.0 26.0 109646;311.0 6.0 109647;767.0 32.0 109650;467.0 20.0 109652;381.0 11.0 109653;29.0 1.0 109654,109601.0 20000;109613.0 20000;109616.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 1365;109631.0 1365;109632.0 20000;109633.0 1365;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 1365;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000,109601 965;109613 1087;109616 1070;109625 1043;109627 1032;109628 1000;109629 31;109631 30;109632 1052;109633 28;109634 1065;109635 1095;109636 1063;109637 39;109638 1068;109641 1115;109644 985;109646 1023;109647 1081;109650 1059;109652 1005;109653 1041;109654 1023
data,1241595900,1095668.0;40434.0;1096735.0;42373.0;1042576.0;45977.0;1093341.0;47896.0;1.04693514936;1.19499249553;1.18706877657,1578.0 80.0 109632;29722.0 813.0 109601;1485.0 42.0 109634;1295.0 83.0 109635;801.0 32.0 109636;1391.0 88.0 109638;1093.0 46.0 109641;665.0 23.0 109644;4495.0 81.0 109613;707.0 27.0 109646;327.0 6.0 109647;1632.0 88.0 109616;784.0 32.0 109650;486.0 20.0 109652;403.0 11.0 109653;40.0 1.0 109654;2456.0 99.0 109625;2256.0 52.0 109627;2274.0 65.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1046;109601 1034;109634 1101;109635 1049;109636 1042;109638 1054;109641 1025;109644 1033;109613 1090;109646 1049;109647 1047;109616 1073;109650 1072;109652 1058;109653 1021;109654 1046;109625 1063;109627 1059;109628 1038
data,1241596800,1096777.0;40458.0;1097761.0;42395.0;1043676.0;46026.0;1094441.0;47945.0;1.04693752521;1.19550517628;1.18758551853,1589.0 80.0 109632;30435.0 826.0 109601;1502.0 42.0 109634;1319.0 84.0 109635;820.0 32.0 109636;1406.0 88.0 109638;1110.0 46.0 109641;678.0 24.0 109644;4506.0 81.0 109613;721.0 27.0 109646;350.0 7.0 109647;1650.0 90.0 109616;801.0 33.0 109650;502.0 20.0 109652;415.0 12.0 109653;57.0 2.0 109654;2480.0 100.0 109625;2277.0 52.0 109627;2298.0 65.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1062;109601 992;109634 1081;109635 1083;109636 1095;109638 1112;109641 1012;109644 1045;109613 1013;109646 1013;109647 1000;109616 1074;109650 1052;109652 982;109653 1071;109654 1100;109625 1053;109627 1088;109628 1072
data,1241597700,1097814.0;40473.0;1098850.0;42416.0;1044749.0;46054.0;1095540.0;47978.0;1.0470192482;1.19569044953;1.18789285184,1607.0 80.0 109632;31198.0 839.0 109601;1521.0 42.0 109634;1336.0 84.0 109635;835.0 32.0 109636;1422.0 89.0 109638;1133.0 46.0 109641;697.0 24.0 109644;4521.0 81.0 109613;744.0 27.0 109646;363.0 7.0 109647;1664.0 90.0 109616;817.0 36.0 109650;523.0 21.0 109652;435.0 12.0 109653;75.0 3.0 109654;2500.0 100.0 109625;2296.0 53.0 109627;2318.0 66.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1091;109601 1058;109634 1031;109635 1076;109636 969;109638 1031;109641 1070;109644 1069;109613 1044;109646 1065;109647 1091;109616 1046;109650 1102;109652 1050;109653 1024;109654 1099;109625 1012;109627 1049;109628 1023
data,1241598300,1098859.0;40488.0;1099962.0;42444.0;1045803.0;46077.0;1096603.0;48009.0;1.0472594046;1.19577634262;1.18819816008,1618.0 80.0 109632;31989.0 862.0 109601;1534.0 42.0 109634;1358.0 85.0 109635;858.0 32.0 109636;1441.0 90.0 109638;1153.0 46.0 109641;719.0 25.0 109644;4537.0 81.0 109613;767.0 28.0 109646;379.0 7.0 109647;1679.0 90.0 109616;839.0 36.0 109650;542.0 21.0 109652;444.0 12.0 109653;86.0 3.0 109654;2516.0 100.0 109625;2311.0 53.0 109627;2347.0 67.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1086;109601 1104;109634 977;109635 1051;109636 1077;109638 1017;109641 1053;109644 1043;109613 1073;109646 1082;109647 1112;109616 1012;109650 1080;109652 1045;109653 1046;109654 1063;109625 1032;109627 1042;109628 1005
data,1241599200,1099876.0;40512.0;1100979.0;42463.0;1046893.0;46107.0;1097724.0;48053.0;1.04710848769;1.19570655735;1.18846771472,1638.0 80.0 109632;32700.0 876.0 109601;1551.0 42.0 109634;1369.0 86.0 109635;868.0 32.0 109636;1459.0 90.0 109638;1171.0 46.0 109641;733.0 25.0 109644;4565.0 82.0 109613;782.0 28.0 109646;398.0 7.0 109647;1701.0 90.0 109616;866.0 38.0 109650;559.0 21.0 109652;458.0 12.0 109653;102.0 3.0 109654;2529.0 101.0 109625;2324.0 53.0 109627;2361.0 67.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1008;109601 1000;109634 1026;109635 1038;109636 1034;109638 1053;109641 1073;109644 1019;109613 1020;109646 1018;109647 1049;109616 1062;109650 1056;109652 1081;109653 1129;109654 1121;109625 1052;109627 1094;109628 1067
data,1241600100,1100893.0;40534.0;1102036.0;42489.0;1047940.0;46124.0;1098727.0;48080.0;1.0471439195;1.1954080961;1.1885030735,1656.0 80.0 109632;33479.0 895.0 109601;1569.0 43.0 109634;1379.0 86.0 109635;885.0 32.0 109636;1470.0 91.0 109638;1186.0 47.0 109641;746.0 25.0 109644;4578.0 82.0 109613;808.0 29.0 109646;415.0 8.0 109647;1718.0 90.0 109616;889.0 38.0 109650;571.0 21.0 109652;471.0 12.0 109653;113.0 4.0 109654;2540.0 101.0 109625;2344.0 53.0 109627;2374.0 68.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1054;109601 1080;109634 1023;109635 1036;109636 1047;109638 1032;109641 998;109644 1027;109613 1091;109646 1064;109647 1051;109616 1063;109650 1045;109652 1079;109653 1107;109654 1003;109625 1053;109627 1084;109628 1063
