
New Run at  02/05/2015 05:43:16
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241593200,1091212.0;40237.0;1095553.0;51689.0;1036389.0;44983.0;1090982.0;38778.0;1.27952353338;1.177088621;0.963943016344,34388.0 1036.0 109601;4628.0 65.0 109613;1591.0 105.0 109616;2420.0 109.0 109624;2355.0 112.0 109625;2167.0 33.0 109627;2230.0 62.0 109628;2165.0 84.0 109629;1625.0 109.0 109631;1589.0 95.0 109632;1512.0 31.0 109633;1398.0 28.0 109634;1220.0 62.0 109635;844.0 25.0 109636;1148.0 32.0 109637;1351.0 82.0 109638;1036.0 56.0 109641;628.0 21.0 109644;722.0 29.0 109646;260.0 6.0 109647;739.0 35.0 109650;374.0 8.0 109652;359.0 11.0 109653,109601.0 2165;109613.0 2165;109616.0 2165;109624.0 2165;109625.0 2165;109627.0 2165;109628.0 2165;109629.0 2165;109631.0 2165;109632.0 2165;109633.0 2165;109634.0 2165;109635.0 2165;109636.0 2165;109637.0 2165;109638.0 2165;109641.0 2165;109644.0 2165;109646.0 2165;109647.0 2165;109650.0 2165;109652.0 2165;109653.0 2165,109601 106;109613 95;109616 98;109624 123;109625 96;109627 89;109628 100;109629 83;109631 90;109632 97;109633 89;109634 89;109635 84;109636 90;109637 95;109638 112;109641 99;109644 79;109646 79;109647 87;109650 78;109652 111;109653 96
data,1241593800,1092041.0;40251.0;1096400.0;51706.0;1037275.0;45003.0;1091835.0;38804.0;1.27948201164;1.17709041818;0.9642324731,34424.0 1036.0 109601;4660.0 65.0 109613;1625.0 105.0 109616;2464.0 110.0 109624;2378.0 112.0 109625;2202.0 33.0 109627;2264.0 62.0 109628;2194.0 84.0 109629;1659.0 112.0 109631;1616.0 95.0 109632;1547.0 31.0 109633;1422.0 28.0 109634;1253.0 62.0 109635;914.0 28.0 109636;1183.0 32.0 109637;1388.0 84.0 109638;1092.0 60.0 109641;662.0 21.0 109644;756.0 30.0 109646;304.0 6.0 109647;772.0 36.0 109650;412.0 9.0 109652;402.0 12.0 109653;3.0 0.0 109654,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 3232,109601 892;109613 924;109616 856;109624 829;109625 850;109627 871;109628 880;109629 863;109631 868;109632 853;109633 841;109634 890;109635 868;109636 946;109637 818;109638 894;109641 881;109644 885;109646 822;109647 853;109650 816;109652 862;109653 865;109654 73
data,1241594400,1092887.0;40266.0;1097247.0;51724.0;1038105.0;45029.0;1092779.0;38828.0;1.27945339712;1.17730175196;0.964382789311,34459.0 1037.0 109601;4698.0 66.0 109613;1651.0 106.0 109616;2469.0 111.0 109624;2405.0 112.0 109625;2232.0 33.0 109627;2295.0 62.0 109628;2225.0 85.0 109629;1713.0 113.0 109631;1650.0 96.0 109632;1569.0 31.0 109633;1464.0 30.0 109634;1280.0 63.0 109635;954.0 28.0 109636;1202.0 32.0 109637;1442.0 87.0 109638;1161.0 61.0 109641;690.0 21.0 109644;791.0 30.0 109646;337.0 6.0 109647;806.0 36.0 109650;457.0 11.0 109652;472.0 14.0 109653;21.0 0.0 109654,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 5096;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000,109601 898;109613 952;109616 869;109624 77;109625 881;109627 924;109628 871;109629 684;109631 697;109632 944;109633 790;109634 861;109635 874;109636 900;109637 723;109638 906;109641 843;109644 875;109646 925;109647 923;109650 882;109652 885;109653 977;109654 839
data,1241595300,1093935.0;40296.0;1098272.0;51760.0;1039167.0;45056.0;1093831.0;38848.0;1.27942235824;1.17705529721;0.964157574357,34502.0 1037.0 109601;4739.0 66.0 109613;1721.0 109.0 109616;2438.0 113.0 109625;2270.0 34.0 109627;2347.0 65.0 109628;2226.0 85.0 109629;1717.0 113.0 109631;1708.0 98.0 109632;1570.0 31.0 109633;1522.0 32.0 109634;1314.0 64.0 109635;1000.0 29.0 109636;1203.0 32.0 109637;1521.0 90.0 109638;1250.0 63.0 109641;711.0 21.0 109644;862.0 33.0 109646;403.0 10.0 109647;843.0 36.0 109650;509.0 12.0 109652;556.0 20.0 109653;67.0 3.0 109654,109601.0 20000;109613.0 20000;109616.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 1365;109631.0 1365;109632.0 20000;109633.0 1365;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 1365;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000,109601 965;109613 1087;109616 1070;109625 1043;109627 1032;109628 1000;109629 31;109631 30;109632 1052;109633 28;109634 1065;109635 1095;109636 1063;109637 39;109638 1068;109641 1115;109644 985;109646 1023;109647 1081;109650 1059;109652 1005;109653 1041;109654 1023
data,1241595900,1094954.0;40319.0;1099312.0;51784.0;1040176.0;45076.0;1094877.0;38864.0;1.27926567647;1.17685962475;0.963980585067,1763.0 98.0 109632;34521.0 1037.0 109601;1578.0 33.0 109634;1358.0 66.0 109635;1036.0 30.0 109636;1631.0 93.0 109638;1335.0 67.0 109641;740.0 21.0 109644;4767.0 67.0 109613;914.0 35.0 109646;457.0 10.0 109647;1783.0 110.0 109616;878.0 36.0 109650;575.0 14.0 109652;690.0 27.0 109653;119.0 3.0 109654;2474.0 113.0 109625;2307.0 34.0 109627;2397.0 65.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1046;109601 1034;109634 1101;109635 1049;109636 1042;109638 1054;109641 1025;109644 1033;109613 1090;109646 1049;109647 1047;109616 1073;109650 1072;109652 1058;109653 1021;109654 1046;109625 1063;109627 1059;109628 1038
data,1241596800,1095975.0;40338.0;1100345.0;51805.0;1041235.0;45099.0;1095939.0;38888.0;1.27917242779;1.17680482455;0.964085413609,1792.0 99.0 109632;34555.0 1038.0 109601;1633.0 33.0 109634;1427.0 68.0 109635;1082.0 30.0 109636;1737.0 98.0 109638;1440.0 69.0 109641;774.0 23.0 109644;4800.0 67.0 109613;971.0 36.0 109646;499.0 10.0 109647;1827.0 111.0 109616;901.0 37.0 109650;626.0 14.0 109652;857.0 30.0 109653;166.0 5.0 109654;2502.0 113.0 109625;2333.0 34.0 109627;2434.0 65.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1062;109601 992;109634 1081;109635 1083;109636 1095;109638 1112;109641 1012;109644 1045;109613 1013;109646 1013;109647 1000;109616 1074;109650 1052;109652 982;109653 1071;109654 1100;109625 1053;109627 1088;109628 1072
data,1241597700,1097019.0;40363.0;1101382.0;51825.0;1042335.0;45117.0;1097030.0;38904.0;1.27888663218;1.1764232653;0.963843369094,1845.0 100.0 109632;34585.0 1038.0 109601;1660.0 33.0 109634;1483.0 68.0 109635;1116.0 30.0 109636;1882.0 104.0 109638;1516.0 69.0 109641;821.0 25.0 109644;4828.0 67.0 109613;1035.0 38.0 109646;532.0 11.0 109647;1893.0 112.0 109616;921.0 37.0 109650;673.0 14.0 109652;1008.0 31.0 109653;238.0 9.0 109654;2519.0 113.0 109625;2363.0 35.0 109627;2475.0 66.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1091;109601 1058;109634 1031;109635 1076;109636 969;109638 1031;109641 1070;109644 1069;109613 1044;109646 1065;109647 1091;109616 1046;109650 1102;109652 1050;109653 1024;109654 1099;109625 1012;109627 1049;109628 1023
data,1241598300,1098102.0;40384.0;1102380.0;51849.0;1043366.0;45139.0;1098116.0;38932.0;1.27891714221;1.17638262808;0.964032875686,1885.0 101.0 109632;34606.0 1038.0 109601;1686.0 33.0 109634;1550.0 70.0 109635;1139.0 30.0 109636;2071.0 110.0 109638;1587.0 71.0 109641;876.0 26.0 109644;4855.0 67.0 109613;1103.0 39.0 109646;563.0 11.0 109647;1945.0 114.0 109616;945.0 37.0 109650;719.0 15.0 109652;1125.0 33.0 109653;324.0 15.0 109654;2537.0 113.0 109625;2379.0 35.0 109627;2496.0 66.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1086;109601 1104;109634 977;109635 1051;109636 1077;109638 1017;109641 1053;109644 1043;109613 1073;109646 1082;109647 1112;109616 1012;109650 1080;109652 1045;109653 1046;109654 1063;109625 1032;109627 1042;109628 1005
data,1241599200,1099132.0;40408.0;1103484.0;51873.0;1044436.0;45163.0;1099124.0;38951.0;1.27866807343;1.17620615146;0.963949799688,1930.0 101.0 109632;34641.0 1039.0 109601;1709.0 33.0 109634;1598.0 71.0 109635;1160.0 30.0 109636;2278.0 117.0 109638;1671.0 73.0 109641;923.0 26.0 109644;4880.0 67.0 109613;1172.0 41.0 109646;596.0 11.0 109647;2002.0 115.0 109616;977.0 39.0 109650;746.0 15.0 109652;1248.0 34.0 109653;470.0 21.0 109654;2558.0 113.0 109625;2409.0 35.0 109627;2527.0 67.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1008;109601 1000;109634 1026;109635 1038;109636 1034;109638 1053;109641 1073;109644 1019;109613 1020;109646 1018;109647 1049;109616 1062;109650 1056;109652 1081;109653 1129;109654 1121;109625 1052;109627 1094;109628 1067
data,1241600100,1100165.0;40428.0;1104546.0;51895.0;1045492.0;45182.0;1100178.0;38967.0;1.27854870436;1.17603515621;0.963850290774,1968.0 102.0 109632;34656.0 1041.0 109601;1744.0 34.0 109634;1650.0 72.0 109635;1195.0 31.0 109636;2514.0 123.0 109638;1749.0 74.0 109641;959.0 26.0 109644;4899.0 68.0 109613;1254.0 45.0 109646;624.0 11.0 109647;2054.0 116.0 109616;1009.0 39.0 109650;780.0 16.0 109652;1317.0 35.0 109653;610.0 22.0 109654;2580.0 113.0 109625;2426.0 35.0 109627;2569.0 67.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1054;109601 1080;109634 1023;109635 1036;109636 1047;109638 1032;109641 998;109644 1027;109613 1091;109646 1064;109647 1051;109616 1063;109650 1045;109652 1079;109653 1107;109654 1003;109625 1053;109627 1084;109628 1063
