
New Run at  02/21/2015 22:01:44
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241257200,6713072.0;239017.0;4696365.0;171074.0;6449404.0;308214.0;6737954.0;348517.0;1.02309198256;1.34222490606;1.45274182215,22471.0 276.0 109536;11987.0 469.0 109542;228002.0 10222.0 109510;7124.0 137.0 109543;7907.0 313.0 109544;7221.0 137.0 109545;4721.0 140.0 109546;8981.0 361.0 109547;4113.0 80.0 109548;3857.0 64.0 109550;3543.0 99.0 109552;734745.0 27597.0 109524;28972.0 1418.0 109525;6698.0 299.0 109417;8019.0 200.0 109529;10369.0 355.0 109530;8346.0 259.0 109531;8190.0 163.0 109533;7262.0 375.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1024;109542 1058;109510 1049;109543 1103;109544 1012;109545 1030;109546 1046;109547 1069;109548 1045;109550 1105;109552 1008;109524 1036;109525 1126;109417 1049;109529 1079;109530 1055;109531 1000;109533 1057;109534 1049
data,1241258100,6714103.0;239037.0;4696442.0;171074.0;6450399.0;308238.0;6738984.0;348544.0;1.02314672055;1.34221617575;1.45273384808,22471.0 276.0 109536;228002.0 10222.0 109510;11987.0 469.0 109542;7124.0 137.0 109543;7907.0 313.0 109544;6698.0 299.0 109417;4721.0 140.0 109546;8992.0 361.0 109547;4113.0 80.0 109548;3857.0 64.0 109550;3543.0 99.0 109552;734745.0 27597.0 109524;28991.0 1418.0 109525;7221.0 137.0 109545;8019.0 200.0 109529;10382.0 355.0 109530;8362.0 259.0 109531;8208.0 163.0 109533;7262.0 375.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1056;109510 1049;109542 1074;109543 1057;109544 1048;109417 1073;109546 999;109547 1046;109548 1030;109550 1135;109552 1007;109524 1057;109525 1060;109545 1046;109529 1018;109530 1111;109531 1020;109533 1081;109534 1033
data,1241259000,6715111.0;239059.0;4696533.0;171075.0;6451419.0;308259.0;6740049.0;348581.0;1.02319231091;1.34217335753;1.45274287802,22471.0 276.0 109536;11987.0 469.0 109542;228002.0 10222.0 109510;7124.0 137.0 109543;7907.0 313.0 109544;7221.0 137.0 109545;4721.0 140.0 109546;9008.0 361.0 109547;4113.0 80.0 109548;3857.0 64.0 109550;3543.0 99.0 109552;734745.0 27597.0 109524;29013.0 1418.0 109525;6698.0 299.0 109417;8019.0 200.0 109529;10400.0 356.0 109530;8383.0 259.0 109531;8222.0 163.0 109533;7262.0 375.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1091;109542 1072;109510 1017;109543 1024;109544 996;109545 1107;109546 1039;109547 1100;109548 1103;109550 1014;109552 973;109524 1102;109525 1066;109417 1094;109529 1037;109530 1021;109531 1086;109533 1024;109534 1034
data,1241260200,6716143.0;239081.0;4696601.0;171077.0;6452514.0;308284.0;6741121.0;348621.0;1.02325253801;1.34213715936;1.45276809189,22471.0 276.0 109536;11987.0 469.0 109542;228002.0 10222.0 109510;7124.0 137.0 109543;7907.0 313.0 109544;6698.0 299.0 109417;4721.0 140.0 109546;9019.0 362.0 109547;4113.0 80.0 109548;3857.0 64.0 109550;3543.0 99.0 109552;734745.0 27597.0 109524;29026.0 1418.0 109525;7221.0 137.0 109545;8019.0 200.0 109529;10416.0 357.0 109530;8399.0 259.0 109531;8234.0 163.0 109533;7262.0 375.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1033;109542 1093;109510 1016;109543 1044;109544 1026;109417 1052;109546 1056;109547 1042;109548 1082;109550 987;109552 1125;109524 1051;109525 1060;109545 1057;109529 1073;109530 1015;109531 1051;109533 1058;109534 1079
data,1241261100,6717215.0;239107.0;4696684.0;171077.0;6453614.0;308323.0;6742160.0;348651.0;1.02328649689;1.34214641464;1.45274309242,22471.0 276.0 109536;11987.0 469.0 109542;228002.0 10222.0 109510;7124.0 137.0 109543;7907.0 313.0 109544;7221.0 137.0 109545;4721.0 140.0 109546;9035.0 362.0 109547;4113.0 80.0 109548;3857.0 64.0 109550;3543.0 99.0 109552;734745.0 27597.0 109524;29048.0 1418.0 109525;6698.0 299.0 109417;8019.0 200.0 109529;10435.0 357.0 109530;8410.0 259.0 109531;8249.0 163.0 109533;7262.0 375.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 977;109542 1024;109510 1081;109543 1073;109544 1118;109545 1057;109546 971;109547 1029;109548 1014;109550 1056;109552 1066;109524 1053;109525 1065;109417 1055;109529 1093;109530 1080;109531 1123;109533 1004;109534 1061
data,1241261700,6718269.0;239123.0;4696772.0;171083.0;6454671.0;308365.0;6743238.0;348694.0;1.02339529789;1.3422302011;1.45282071864,22471.0 276.0 109536;11987.0 469.0 109542;228002.0 10222.0 109510;7124.0 137.0 109543;7907.0 313.0 109544;7221.0 137.0 109545;4721.0 140.0 109546;9058.0 364.0 109547;4113.0 80.0 109548;3857.0 64.0 109550;3543.0 99.0 109552;734745.0 27597.0 109524;29068.0 1421.0 109525;6698.0 299.0 109417;8019.0 200.0 109529;10451.0 358.0 109530;8427.0 259.0 109531;8261.0 163.0 109533;7262.0 375.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1005;109542 1076;109510 1044;109543 1076;109544 1018;109545 1014;109546 1102;109547 1083;109548 1004;109550 1113;109552 1002;109524 1068;109525 1027;109417 1075;109529 989;109530 1128;109531 1058;109533 1048;109534 1070
data,1241262600,6719316.0;239146.0;4696855.0;171084.0;6455704.0;308404.0;6744251.0;348735.0;1.02344424288;1.34226522109;1.45285996392,22471.0 276.0 109536;11987.0 469.0 109542;228002.0 10222.0 109510;7124.0 137.0 109543;7907.0 313.0 109544;7221.0 137.0 109545;4721.0 140.0 109546;9077.0 365.0 109547;4113.0 80.0 109548;3857.0 64.0 109550;3543.0 99.0 109552;734745.0 27597.0 109524;29086.0 1421.0 109525;6698.0 299.0 109417;8019.0 200.0 109529;10461.0 358.0 109530;8446.0 259.0 109531;8278.0 163.0 109533;7262.0 375.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1033;109542 1027;109510 1066;109543 998;109544 1061;109545 1014;109546 1035;109547 999;109548 1067;109550 1106;109552 1074;109524 1069;109525 1029;109417 1024;109529 1046;109530 1068;109531 1111;109533 1087;109534 1086
data,1241263200,6720377.0;239169.0;4696935.0;171084.0;6456758.0;308432.0;6745360.0;348771.0;1.0234899786;1.34225079493;1.45286072183,22471.0 276.0 109536;11987.0 469.0 109542;228002.0 10222.0 109510;7124.0 137.0 109543;7907.0 313.0 109544;7221.0 137.0 109545;4721.0 140.0 109546;9095.0 365.0 109547;4113.0 80.0 109548;3857.0 64.0 109550;3543.0 99.0 109552;734745.0 27597.0 109524;29106.0 1421.0 109525;6698.0 299.0 109417;8019.0 200.0 109529;10471.0 358.0 109530;8458.0 259.0 109531;8298.0 163.0 109533;7262.0 375.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1085;109542 1026;109510 1075;109543 993;109544 1034;109545 1084;109546 998;109547 1045;109548 1032;109550 1057;109552 1056;109524 1037;109525 1091;109417 1053;109529 1060;109530 1107;109531 1083;109533 1042;109534 1042
data,1241264100,6721406.0;239195.0;4697016.0;171089.0;6457824.0;308466.0;6746431.0;348819.0;1.02354768531;1.34223676186;1.45289450749,22471.0 276.0 109536;11987.0 469.0 109542;228002.0 10222.0 109510;7124.0 137.0 109543;7907.0 313.0 109544;7221.0 137.0 109545;4721.0 140.0 109546;9108.0 365.0 109547;4113.0 80.0 109548;3857.0 64.0 109550;3543.0 99.0 109552;734745.0 27597.0 109524;29124.0 1423.0 109525;6698.0 299.0 109417;8019.0 200.0 109529;10487.0 358.0 109530;8480.0 261.0 109531;8310.0 164.0 109533;7262.0 375.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1060;109542 1024;109510 1080;109543 1052;109544 1001;109545 1079;109546 1011;109547 1074;109548 1084;109550 1071;109552 1024;109524 1048;109525 1056;109417 1005;109529 1088;109530 1020;109531 1058;109533 1111;109534 1054
data,1241264700,6722479.0;239227.0;4697109.0;171092.0;6458906.0;308509.0;6747475.0;348853.0;1.02357182938;1.34223368608;1.45284886386,22471.0 276.0 109536;11987.0 469.0 109542;228002.0 10222.0 109510;7124.0 137.0 109543;7907.0 313.0 109544;7221.0 137.0 109545;4721.0 140.0 109546;9125.0 365.0 109547;4113.0 80.0 109548;3857.0 64.0 109550;3543.0 99.0 109552;734745.0 27597.0 109524;29145.0 1425.0 109525;6698.0 299.0 109417;8019.0 200.0 109529;10504.0 359.0 109530;8499.0 261.0 109531;8329.0 164.0 109533;7262.0 375.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1000;109542 1079;109510 1043;109543 1096;109544 1034;109545 1048;109546 1062;109547 1089;109548 1055;109550 998;109552 1076;109524 1120;109525 1044;109417 1070;109529 992;109530 1038;109531 1031;109533 1054;109534 1071
data,1241265300,6723511.0;239261.0;4697199.0;171095.0;6459927.0;308523.0;6748572.0;348895.0;1.02358182197;1.34209772925;1.45280413114,22471.0 276.0 109536;11987.0 469.0 109542;228002.0 10222.0 109510;7124.0 137.0 109543;7907.0 313.0 109544;6698.0 299.0 109417;4721.0 140.0 109546;9144.0 365.0 109547;4113.0 80.0 109548;3857.0 64.0 109550;3543.0 99.0 109552;734745.0 27597.0 109524;29157.0 1426.0 109525;7221.0 137.0 109545;8019.0 200.0 109529;10521.0 359.0 109530;8520.0 263.0 109531;8350.0 164.0 109533;7262.0 375.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1058;109542 996;109510 1099;109543 1062;109544 1072;109417 1087;109546 1077;109547 1076;109548 1017;109550 1034;109552 1080;109524 1087;109525 1071;109545 1028;109529 1014;109530 1056;109531 1056;109533 1008;109534 1022
data,1241265900,6724528.0;239292.0;4697285.0;171099.0;6460960.0;308557.0;6749658.0;348929.0;1.02360921495;1.34206014011;1.45274344497,22471.0 276.0 109536;228002.0 10222.0 109510;11987.0 469.0 109542;7124.0 137.0 109543;7907.0 313.0 109544;6698.0 299.0 109417;4721.0 140.0 109546;9164.0 366.0 109547;4113.0 80.0 109548;3857.0 64.0 109550;3543.0 99.0 109552;734745.0 27597.0 109524;29183.0 1427.0 109525;7221.0 137.0 109545;8019.0 200.0 109529;10532.0 360.0 109530;8536.0 264.0 109531;8363.0 164.0 109533;7262.0 375.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1078;109510 1052;109542 1031;109543 1084;109544 1017;109417 1055;109546 1081;109547 1002;109548 1051;109550 1116;109552 1066;109524 1011;109525 1087;109545 1028;109529 1059;109530 1071;109531 1038;109533 1034;109534 1039
data,1241266500,6725552.0;239322.0;4697383.0;171102.0;6461989.0;308592.0;6750731.0;348973.0;1.02363334725;1.34203474588;1.4527347846,22471.0 276.0 109536;228002.0 10222.0 109510;11987.0 469.0 109542;7124.0 137.0 109543;7907.0 313.0 109544;6698.0 299.0 109417;4721.0 140.0 109546;9177.0 367.0 109547;4113.0 80.0 109548;3857.0 64.0 109550;3543.0 99.0 109552;734745.0 27597.0 109524;29209.0 1428.0 109525;7221.0 137.0 109545;8019.0 200.0 109529;10550.0 361.0 109530;8554.0 264.0 109531;8386.0 164.0 109533;7262.0 375.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1089;109510 1061;109542 1028;109543 1002;109544 1076;109417 1097;109546 1022;109547 1061;109548 1051;109550 1070;109552 1078;109524 1044;109525 1062;109545 1048;109529 1023;109530 1026;109531 1068;109533 1066;109534 1028
data,1241266800,6726657.0;239353.0;4697459.0;171104.0;6463061.0;308630.0;6751766.0;349021.0;1.02366433398;1.34202402843;1.4527623768,22471.0 276.0 109536;11987.0 469.0 109542;228002.0 10222.0 109510;7124.0 137.0 109543;7907.0 313.0 109544;7221.0 137.0 109545;4721.0 140.0 109546;9200.0 368.0 109547;4113.0 80.0 109548;3857.0 64.0 109550;3543.0 99.0 109552;734745.0 27597.0 109524;29223.0 1428.0 109525;6698.0 299.0 109417;8019.0 200.0 109529;10562.0 361.0 109530;8571.0 264.0 109531;8396.0 165.0 109533;7262.0 375.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1003;109542 1068;109510 1065;109543 1021;109544 1034;109545 986;109546 1085;109547 1073;109548 995;109550 1079;109552 1099;109524 1039;109525 1029;109417 1054;109529 1071;109530 1056;109531 1032;109533 1100;109534 1111
