
New Run at  02/21/2015 01:06:10
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241428500,597055.0;20422.0;601088.0;25029.0;569669.0;22494.0;601683.0;28253.0;1.21736695338;1.15441024352;1.37281778291,6830.0 85.0 109536;4441.0 151.0 109476;1948.0 61.0 109574;1855.0 67.0 109575;1754.0 74.0 109576;1593.0 52.0 109577;1592.0 43.0 109578;1393.0 39.0 109580;1326.0 41.0 109581;1261.0 52.0 109582;1953.0 65.0 109517;736.0 24.0 109584;1100.0 27.0 109585;1064.0 14.0 109586;440.0 8.0 109587;210012.0 7596.0 109524;238.0 4.0 109589;247.0 3.0 109588;1130.0 34.0 109583;2328.0 94.0 109572,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1015;109476 966;109574 1007;109575 1007;109576 1016;109577 993;109578 1010;109580 993;109581 1040;109582 979;109517 1037;109584 989;109585 1007;109586 1007;109587 995;109524 982;109589 951;109588 992;109583 1011;109572 1003
data,1241429100,598020.0;20434.0;602097.0;25048.0;570715.0;22508.0;602744.0;28279.0;1.21749983465;1.15419699401;1.37307250777,6841.0 85.0 109536;2344.0 94.0 109572;1966.0 62.0 109574;1867.0 68.0 109575;1769.0 74.0 109576;1604.0 52.0 109577;1611.0 43.0 109578;1406.0 39.0 109580;1334.0 42.0 109581;1275.0 52.0 109582;1969.0 65.0 109517;746.0 25.0 109584;1113.0 27.0 109585;1074.0 14.0 109586;457.0 8.0 109587;270.0 4.0 109588;256.0 4.0 109589;4451.0 151.0 109476;1149.0 34.0 109583;210748.0 7610.0 109524,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 983;109572 980;109574 1037;109575 971;109576 990;109577 988;109578 979;109580 1027;109581 974;109582 1048;109517 955;109584 1025;109585 1049;109586 963;109587 1009;109588 997;109589 1019;109476 983;109583 1016;109524 1007
data,1241430000,599045.0;20452.0;603071.0;25065.0;571709.0;22525.0;603779.0;28301.0;1.2173709319;1.15402026214;1.3729269848,6857.0 85.0 109536;4471.0 151.0 109476;1976.0 62.0 109574;1874.0 68.0 109575;1782.0 74.0 109576;1616.0 52.0 109577;1623.0 43.0 109578;1420.0 39.0 109580;1351.0 42.0 109581;1287.0 52.0 109582;1166.0 35.0 109583;758.0 25.0 109584;1129.0 27.0 109585;1082.0 15.0 109586;478.0 8.0 109587;284.0 6.0 109588;277.0 5.0 109589;211462.0 7622.0 109524;1979.0 65.0 109517;2352.0 94.0 109572,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1039;109476 1068;109574 1018;109575 999;109576 978;109577 1006;109578 1022;109580 990;109581 963;109582 994;109583 930;109584 976;109585 1044;109586 996;109587 1013;109588 1004;109589 1000;109524 1011;109517 962;109572 987
data,1241430900,600106.0;20473.0;604050.0;25085.0;572745.0;22547.0;604806.0;28315.0;1.21727218738;1.15391532402;1.37229334605,6871.0 85.0 109536;4478.0 151.0 109476;1991.0 62.0 109574;1888.0 68.0 109575;1805.0 74.0 109576;1630.0 53.0 109577;1634.0 43.0 109578;1441.0 40.0 109580;1993.0 65.0 109517;1308.0 53.0 109582;1370.0 42.0 109581;767.0 25.0 109584;1150.0 27.0 109585;1103.0 15.0 109586;493.0 8.0 109587;212130.0 7639.0 109524;290.0 5.0 109589;310.0 6.0 109588;1185.0 35.0 109583;2366.0 94.0 109572,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1070;109476 942;109574 1058;109575 980;109576 992;109577 1072;109578 990;109580 958;109517 961;109582 993;109581 1030;109584 1022;109585 1023;109586 998;109587 975;109524 964;109589 943;109588 960;109583 1027;109572 1042
data,1241431500,601121.0;20485.0;605060.0;25103.0;573729.0;22567.0;605800.0;28340.0;1.21745555312;1.15423159537;1.37276598286,6891.0 85.0 109536;2383.0 95.0 109572;2012.0 62.0 109574;1900.0 68.0 109575;1813.0 74.0 109576;1459.0 40.0 109580;1650.0 43.0 109578;1388.0 42.0 109581;2017.0 66.0 109517;1324.0 54.0 109582;1201.0 35.0 109583;783.0 25.0 109584;1163.0 27.0 109585;1118.0 15.0 109586;508.0 8.0 109587;212840.0 7654.0 109524;303.0 5.0 109589;1644.0 53.0 109577;4492.0 151.0 109476;324.0 6.0 109588,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 980;109572 1029;109574 986;109575 995;109576 983;109580 1018;109578 999;109581 994;109517 1011;109582 1005;109583 987;109584 957;109585 1019;109586 1017;109587 992;109524 1006;109589 950;109577 1054;109476 1007;109588 1011
data,1241432100,602146.0;20501.0;606026.0;25115.0;574704.0;22582.0;606810.0;28361.0;1.21721889608;1.1541039921;1.37276301777,6908.0 85.0 109536;4502.0 151.0 109476;2028.0 64.0 109574;1912.0 68.0 109575;1829.0 74.0 109576;1665.0 53.0 109577;1666.0 44.0 109578;1475.0 40.0 109580;1400.0 42.0 109581;1333.0 54.0 109582;2035.0 66.0 109517;798.0 25.0 109584;1175.0 28.0 109585;1138.0 15.0 109586;522.0 9.0 109587;213546.0 7661.0 109524;312.0 5.0 109589;2393.0 95.0 109572;1209.0 35.0 109583;333.0 6.0 109588,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 953;109476 1034;109574 979;109575 1020;109576 982;109577 1029;109578 962;109580 1010;109581 1006;109582 1008;109517 978;109584 1013;109585 1035;109586 1013;109587 994;109524 1032;109589 1020;109572 998;109583 949;109588 985
data,1241433000,603182.0;20525.0;606985.0;25125.0;575610.0;22602.0;607782.0;28381.0;1.21644735606;1.15394138045;1.37228737205,6922.0 85.0 109536;2409.0 95.0 109572;2044.0 64.0 109574;1924.0 69.0 109575;1840.0 74.0 109576;1684.0 53.0 109577;1678.0 44.0 109578;1484.0 40.0 109580;1411.0 42.0 109581;1355.0 54.0 109582;2048.0 66.0 109517;811.0 25.0 109584;1188.0 30.0 109585;1152.0 15.0 109586;540.0 9.0 109587;214239.0 7667.0 109524;327.0 5.0 109589;0.0 0.0 109591;4521.0 152.0 109476;1219.0 35.0 109583;342.0 6.0 109588,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 998;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 983;109572 985;109574 1029;109575 955;109576 1059;109577 1047;109578 1018;109580 960;109581 1012;109582 979;109517 1034;109584 975;109585 1016;109586 1037;109587 975;109524 959;109589 1000;109591 13;109476 1001;109583 1005;109588 958
data,1241433600,604134.0;20539.0;607986.0;25145.0;576319.0;22626.0;608805.0;28401.0;1.21649980634;1.15477886928;1.37217468995,6942.0 85.0 109536;2412.0 95.0 109572;2059.0 64.0 109574;1938.0 69.0 109575;1855.0 74.0 109576;1697.0 54.0 109577;1697.0 44.0 109578;1497.0 41.0 109580;1424.0 43.0 109581;1371.0 54.0 109582;2060.0 66.0 109517;830.0 26.0 109584;1196.0 32.0 109585;1165.0 16.0 109586;561.0 9.0 109587;214944.0 7678.0 109524;344.0 5.0 109589;13.0 1.0 109591;4534.0 153.0 109476;1239.0 35.0 109583;361.0 6.0 109588,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 8092,109536 917;109572 334;109574 1016;109575 1014;109576 992;109577 987;109578 996;109580 1006;109581 993;109582 1011;109517 965;109584 1021;109585 999;109586 975;109587 1046;109524 995;109589 1014;109591 709;109476 1034;109583 976;109588 1000
data,1241434200,605158.0;20557.0;608967.0;25172.0;577311.0;22659.0;609852.0;28426.0;1.21683868277;1.1554201838;1.37214605807,6960.0 85.0 109536;4551.0 153.0 109476;2076.0 64.0 109574;1959.0 70.0 109575;1870.0 74.0 109576;1709.0 55.0 109577;1708.0 44.0 109578;1510.0 41.0 109580;2075.0 66.0 109517;1386.0 54.0 109582;1434.0 44.0 109581;841.0 28.0 109584;1211.0 32.0 109585;1180.0 16.0 109586;574.0 9.0 109587;215657.0 7699.0 109524;361.0 6.0 109589;25.0 1.0 109591;369.0 6.0 109588;1252.0 35.0 109583,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000,109536 1008;109476 964;109574 1001;109575 956;109576 1046;109577 1004;109578 980;109580 1024;109517 1006;109582 1047;109581 961;109584 981;109585 1004;109586 974;109587 1019;109524 999;109589 1051;109591 992;109588 1018;109583 965
data,1241434800,606133.0;20587.0;609966.0;25201.0;578342.0;22693.0;610899.0;28449.0;1.21642968885;1.15526614154;1.37111049687,6969.0 86.0 109536;4568.0 153.0 109476;2095.0 65.0 109574;1977.0 71.0 109575;1887.0 76.0 109576;1727.0 56.0 109577;1723.0 45.0 109578;1525.0 41.0 109580;2085.0 66.0 109517;1407.0 55.0 109582;1266.0 35.0 109583;854.0 28.0 109584;1223.0 32.0 109585;1191.0 17.0 109586;593.0 9.0 109587;385.0 6.0 109588;377.0 6.0 109589;39.0 2.0 109591;216364.0 7717.0 109524;1452.0 45.0 109581,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000,109536 952;109476 975;109574 957;109575 1016;109576 998;109577 990;109578 986;109580 1001;109517 1069;109582 1021;109583 948;109584 1033;109585 1043;109586 981;109587 1015;109588 1027;109589 948;109591 1031;109524 1001;109581 1008
data,1241435400,607167.0;20612.0;610954.0;25233.0;579366.0;22731.0;611895.0;28485.0;1.21660164866;1.15572248403;1.37128379826,6980.0 87.0 109536;4586.0 154.0 109476;2110.0 66.0 109574;1994.0 72.0 109575;1908.0 77.0 109576;1736.0 56.0 109577;1747.0 45.0 109578;1536.0 41.0 109580;2101.0 66.0 109517;1417.0 55.0 109582;1476.0 45.0 109581;867.0 29.0 109584;1235.0 33.0 109585;1206.0 17.0 109586;605.0 9.0 109587;398.0 6.0 109588;391.0 6.0 109589;53.0 3.0 109591;217071.0 7741.0 109524;1278.0 35.0 109583,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000,109536 1013;109476 1000;109574 989;109575 960;109576 1027;109577 1020;109578 1037;109580 991;109517 970;109582 1020;109581 998;109584 1007;109585 989;109586 989;109587 1016;109588 1000;109589 964;109591 1024;109524 1009;109583 977
data,1241435700,608121.0;20639.0;611951.0;25262.0;580360.0;22762.0;612907.0;28538.0;1.21633283842;1.15561799757;1.37192478513,6991.0 87.0 109536;4602.0 154.0 109476;2132.0 68.0 109574;2017.0 72.0 109575;1918.0 78.0 109576;1753.0 56.0 109577;1765.0 45.0 109578;1558.0 42.0 109580;2117.0 66.0 109517;1429.0 55.0 109582;1484.0 45.0 109581;877.0 29.0 109584;1255.0 34.0 109585;1217.0 17.0 109586;623.0 10.0 109587;217787.0 7763.0 109524;406.0 6.0 109589;61.0 3.0 109591;413.0 7.0 109588;1287.0 35.0 109583,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000,109536 1063;109476 1020;109574 1015;109575 1015;109576 1001;109577 978;109578 904;109580 1024;109517 954;109582 1012;109581 989;109584 998;109585 1020;109586 1058;109587 960;109524 1017;109589 988;109591 994;109588 973;109583 1017
data,1241436300,609121.0;20657.0;612922.0;25296.0;581360.0;22804.0;613940.0;28583.0;1.21697866742;1.15665065492;1.37283455598,7009.0 87.0 109536;4612.0 154.0 109476;2142.0 68.0 109574;2036.0 72.0 109575;1934.0 78.0 109576;1771.0 56.0 109577;1781.0 45.0 109578;1571.0 42.0 109580;2126.0 66.0 109517;1441.0 56.0 109582;1307.0 35.0 109583;885.0 29.0 109584;1270.0 34.0 109585;1231.0 17.0 109586;635.0 10.0 109587;218489.0 7795.0 109524;421.0 6.0 109589;77.0 4.0 109591;423.0 7.0 109588;1502.0 45.0 109581,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000,109536 1031;109476 972;109574 972;109575 1051;109576 1024;109577 1005;109578 984;109580 967;109517 1048;109582 1001;109583 983;109584 1037;109585 955;109586 932;109587 1062;109524 1012;109589 974;109591 1000;109588 965;109581 1025
