
New Run at  02/21/2015 23:18:31
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241420700,7070593.0;250150.0;4701595.0;171251.0;6791284.0;322409.0;7096788.0;363561.0;1.02954001764;1.34187047104;1.44800742613,22507.0 277.0 109536;5161.0 201.0 109572;5632.0 188.0 109574;5888.0 206.0 109575;4949.0 188.0 109576;6820.0 247.0 109577;5970.0 139.0 109578;5261.0 169.0 109580;160045.0 5985.0 109517;5554.0 254.0 109582;5034.0 162.0 109581;4638.0 192.0 109584;3837.0 104.0 109585;3748.0 48.0 109586;1622.0 28.0 109587;3764.0 98.0 109588;934.0 18.0 109589;243577.0 7106.0 109476;3447.0 76.0 109583;734745.0 27597.0 109524,109536.0 16301;109476.0 16301;109574.0 16301;109575.0 16301;109576.0 16301;109580.0 16301;109578.0 16301;109581.0 16301;109517.0 16301;109582.0 16301;109583.0 16301;109584.0 16301;109585.0 16301;109586.0 16301;109587.0 16301;109588.0 16301;109589.0 16301;109577.0 16301;109524.0 16301;109572.0 16301,109536 809;109572 827;109574 864;109575 815;109576 853;109577 831;109578 849;109580 796;109517 789;109582 787;109581 843;109584 809;109585 820;109586 838;109587 759;109588 738;109589 830;109476 845;109583 782;109524 817
data,1241421600,7071635.0;250170.0;4701595.0;171251.0;6792240.0;322425.0;7097806.0;363582.0;1.02960942257;1.34183863913;1.44798098094,22507.0 277.0 109536;5161.0 201.0 109572;5632.0 188.0 109574;5888.0 206.0 109575;4949.0 188.0 109576;6820.0 247.0 109577;5970.0 139.0 109578;5261.0 169.0 109580;160045.0 5985.0 109517;5554.0 254.0 109582;3447.0 76.0 109583;4638.0 192.0 109584;3837.0 104.0 109585;3748.0 48.0 109586;1622.0 28.0 109587;3764.0 98.0 109588;934.0 18.0 109589;734745.0 27597.0 109524;243577.0 7106.0 109476;5034.0 162.0 109581,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 971;109572 988;109574 992;109575 1005;109576 1001;109577 980;109578 964;109580 1020;109517 1054;109582 1001;109583 1002;109584 1023;109585 973;109586 929;109587 999;109588 1002;109589 982;109524 992;109476 1048;109581 1074
data,1241422200,7072569.0;250182.0;4701595.0;171251.0;6793205.0;322448.0;7098798.0;363598.0;1.02969601842;1.34185657973;1.44796412057,22507.0 277.0 109536;5161.0 201.0 109572;5632.0 188.0 109574;5888.0 206.0 109575;4949.0 188.0 109576;6820.0 247.0 109577;5970.0 139.0 109578;5261.0 169.0 109580;5034.0 162.0 109581;5554.0 254.0 109582;160045.0 5985.0 109517;4638.0 192.0 109584;3837.0 104.0 109585;3748.0 48.0 109586;1622.0 28.0 109587;734745.0 27597.0 109524;934.0 18.0 109589;243577.0 7106.0 109476;3447.0 76.0 109583;3764.0 98.0 109588,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1021;109572 1009;109574 994;109575 955;109576 988;109577 975;109578 1089;109580 1028;109581 984;109582 999;109517 1025;109584 1023;109585 964;109586 989;109587 947;109524 1004;109589 1040;109476 951;109583 983;109588 1032
data,1241422800,7073507.0;250192.0;4701595.0;171251.0;6794200.0;322465.0;7099824.0;363611.0;1.02979142024;1.34185511348;1.44794077703,22507.0 277.0 109536;243577.0 7106.0 109476;5632.0 188.0 109574;5888.0 206.0 109575;4949.0 188.0 109576;6820.0 247.0 109577;5970.0 139.0 109578;5261.0 169.0 109580;160045.0 5985.0 109517;5554.0 254.0 109582;5034.0 162.0 109581;4638.0 192.0 109584;3837.0 104.0 109585;3748.0 48.0 109586;1622.0 28.0 109587;734745.0 27597.0 109524;934.0 18.0 109589;3764.0 98.0 109588;3447.0 76.0 109583;5161.0 201.0 109572,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 983;109476 979;109574 1044;109575 1006;109576 953;109577 1054;109578 1012;109580 953;109517 1002;109582 1011;109581 1026;109584 1023;109585 1030;109586 1005;109587 993;109524 952;109589 975;109588 1043;109583 950;109572 1006
data,1241423700,7074504.0;250203.0;4701595.0;171251.0;6795203.0;322477.0;7100839.0;363624.0;1.02989128733;1.3418370937;1.44792597054,22507.0 277.0 109536;243577.0 7106.0 109476;5632.0 188.0 109574;5888.0 206.0 109575;5034.0 162.0 109581;6820.0 247.0 109577;5970.0 139.0 109578;5261.0 169.0 109580;160045.0 5985.0 109517;5554.0 254.0 109582;3447.0 76.0 109583;4638.0 192.0 109584;3837.0 104.0 109585;3748.0 48.0 109586;1622.0 28.0 109587;3764.0 98.0 109588;934.0 18.0 109589;4949.0 188.0 109576;5161.0 201.0 109572;734745.0 27597.0 109524,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1015;109476 1005;109574 1031;109575 999;109581 999;109577 1013;109578 981;109580 976;109517 1039;109582 1016;109583 1002;109584 981;109585 994;109586 957;109587 953;109588 1015;109589 963;109576 988;109572 1027;109524 1046
data,1241424600,7075531.0;250221.0;4701595.0;171251.0;6796212.0;322488.0;7101865.0;363642.0;1.02996669838;1.34178188355;1.44789446486,22507.0 277.0 109536;243577.0 7106.0 109476;5632.0 188.0 109574;5888.0 206.0 109575;4949.0 188.0 109576;6820.0 247.0 109577;5970.0 139.0 109578;5261.0 169.0 109580;160045.0 5985.0 109517;5554.0 254.0 109582;5034.0 162.0 109581;4638.0 192.0 109584;3837.0 104.0 109585;3748.0 48.0 109586;1622.0 28.0 109587;734745.0 27597.0 109524;934.0 18.0 109589;5161.0 201.0 109572;3447.0 76.0 109583;3764.0 98.0 109588,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 987;109476 979;109574 983;109575 999;109576 941;109577 1041;109578 916;109580 970;109517 1046;109582 1039;109581 992;109584 1022;109585 976;109586 1056;109587 978;109524 1038;109589 998;109572 1023;109583 1045;109588 971
data,1241425200,7076526.0;250236.0;4701595.0;171251.0;6797207.0;322505.0;7102876.0;363658.0;1.03004978954;1.34176442677;1.44786886907,22507.0 277.0 109536;243577.0 7106.0 109476;5632.0 188.0 109574;5888.0 206.0 109575;4949.0 188.0 109576;6820.0 247.0 109577;5970.0 139.0 109578;5261.0 169.0 109580;160045.0 5985.0 109517;5554.0 254.0 109582;5034.0 162.0 109581;4638.0 192.0 109584;3837.0 104.0 109585;3748.0 48.0 109586;1622.0 28.0 109587;734745.0 27597.0 109524;934.0 18.0 109589;3764.0 98.0 109588;3447.0 76.0 109583;5161.0 201.0 109572,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1008;109476 989;109574 975;109575 1001;109576 1005;109577 1003;109578 980;109580 993;109517 1041;109582 1025;109581 973;109584 1070;109585 979;109586 1019;109587 978;109524 989;109589 1042;109588 963;109583 951;109572 1016
data,1241426100,7077556.0;250253.0;4701595.0;171251.0;6798184.0;322520.0;7103876.0;363677.0;1.03012973223;1.3417381179;1.44785305102,22507.0 277.0 109536;243577.0 7106.0 109476;5632.0 188.0 109574;5888.0 206.0 109575;4949.0 188.0 109576;6820.0 247.0 109577;5970.0 139.0 109578;5261.0 169.0 109580;5034.0 162.0 109581;5554.0 254.0 109582;160045.0 5985.0 109517;4638.0 192.0 109584;3837.0 104.0 109585;3748.0 48.0 109586;1622.0 28.0 109587;3764.0 98.0 109588;934.0 18.0 109589;734745.0 27597.0 109524;3447.0 76.0 109583;5161.0 201.0 109572,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1064;109476 1018;109574 955;109575 1000;109576 1024;109577 1013;109578 995;109580 1004;109581 1001;109582 949;109517 966;109584 1012;109585 1010;109586 1081;109587 997;109588 943;109589 979;109524 1001;109583 996;109572 992
data,1241427000,7078520.0;250271.0;4701595.0;171251.0;6799202.0;322537.0;7104890.0;363699.0;1.03019594214;1.34169417021;1.44782703903,22507.0 277.0 109536;243577.0 7106.0 109476;5632.0 188.0 109574;5888.0 206.0 109575;4949.0 188.0 109576;6820.0 247.0 109577;5970.0 139.0 109578;5261.0 169.0 109580;5034.0 162.0 109581;5554.0 254.0 109582;160045.0 5985.0 109517;4638.0 192.0 109584;3837.0 104.0 109585;3748.0 48.0 109586;1622.0 28.0 109587;3764.0 98.0 109588;934.0 18.0 109589;5161.0 201.0 109572;3447.0 76.0 109583;734745.0 27597.0 109524,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 996;109476 1028;109574 1008;109575 980;109576 985;109577 1010;109578 988;109580 996;109581 964;109582 1026;109517 988;109584 1013;109585 962;109586 984;109587 1013;109588 1005;109589 1013;109572 974;109583 1028;109524 1039
data,1241427600,7079518.0;250280.0;4701595.0;171251.0;6800163.0;322551.0;7105860.0;363706.0;1.03030413861;1.34170368878;1.44780930288,22507.0 277.0 109536;5161.0 201.0 109572;5632.0 188.0 109574;5888.0 206.0 109575;4949.0 188.0 109576;6820.0 247.0 109577;5970.0 139.0 109578;5261.0 169.0 109580;5034.0 162.0 109581;5554.0 254.0 109582;160045.0 5985.0 109517;4638.0 192.0 109584;3837.0 104.0 109585;3748.0 48.0 109586;1622.0 28.0 109587;3764.0 98.0 109588;934.0 18.0 109589;734745.0 27597.0 109524;3447.0 76.0 109583;243577.0 7106.0 109476,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1025;109572 1022;109574 996;109575 986;109576 984;109577 1026;109578 1011;109580 1013;109581 981;109582 978;109517 1031;109584 1019;109585 1017;109586 981;109587 993;109588 982;109589 986;109524 980;109583 993;109476 996
data,1241428500,7080550.0;250293.0;4701595.0;171251.0;6801175.0;322571.0;7106886.0;363726.0;1.03040080786;1.34171310278;1.44781571965,22507.0 277.0 109536;243577.0 7106.0 109476;5632.0 188.0 109574;5888.0 206.0 109575;4949.0 188.0 109576;6820.0 247.0 109577;5970.0 139.0 109578;5261.0 169.0 109580;5034.0 162.0 109581;5554.0 254.0 109582;3447.0 76.0 109583;4638.0 192.0 109584;3837.0 104.0 109585;3748.0 48.0 109586;1622.0 28.0 109587;3764.0 98.0 109588;934.0 18.0 109589;734745.0 27597.0 109524;160045.0 5985.0 109517;5161.0 201.0 109572,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1012;109476 938;109574 1002;109575 1001;109576 1038;109577 971;109578 998;109580 1019;109581 1036;109582 999;109583 1005;109584 976;109585 1009;109586 1003;109587 983;109588 965;109589 1006;109524 1009;109517 1032;109572 998
