
New Run at  02/21/2015 15:53:50
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241420400,4908090.0;173221.0;3995348.0;147047.0;4702473.0;217691.0;4930557.0;250929.0;1.04283003764;1.3116746948;1.44200527269,21206.0 259.0 109536;5161.0 201.0 109572;5632.0 188.0 109574;5888.0 206.0 109575;4949.0 188.0 109576;6820.0 247.0 109577;5970.0 139.0 109578;5261.0 169.0 109580;111160.0 4108.0 109517;5554.0 254.0 109582;5034.0 162.0 109581;4638.0 192.0 109584;3837.0 104.0 109585;3748.0 48.0 109586;1622.0 28.0 109587;3764.0 98.0 109588;934.0 18.0 109589;243577.0 7106.0 109476;3447.0 76.0 109583;734745.0 27597.0 109524,109536.0 8184;109476.0 8184;109574.0 8184;109575.0 8184;109576.0 8184;109580.0 8184;109578.0 8184;109581.0 8184;109517.0 8184;109582.0 8184;109583.0 8184;109584.0 8184;109585.0 8184;109586.0 8184;109587.0 8184;109588.0 8184;109589.0 8184;109577.0 8184;109524.0 8184;109572.0 8184,109536 406;109572 415;109574 423;109575 414;109576 428;109577 419;109578 424;109580 386;109517 404;109582 423;109581 411;109584 384;109585 411;109586 414;109587 387;109588 360;109589 403;109476 409;109583 424;109524 439
data,1241421300,4909110.0;173246.0;3995348.0;147047.0;4703520.0;217712.0;4931530.0;250947.0;1.04289624346;1.31159248554;1.44191571861,21206.0 259.0 109536;243577.0 7106.0 109476;5632.0 188.0 109574;5888.0 206.0 109575;4949.0 188.0 109576;6820.0 247.0 109577;5970.0 139.0 109578;5261.0 169.0 109580;5034.0 162.0 109581;5554.0 254.0 109582;3447.0 76.0 109583;4638.0 192.0 109584;3837.0 104.0 109585;3748.0 48.0 109586;1622.0 28.0 109587;3764.0 98.0 109588;934.0 18.0 109589;5161.0 201.0 109572;734745.0 27597.0 109524;111160.0 4108.0 109517,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 977;109476 1078;109574 1049;109575 1021;109576 988;109577 1007;109578 991;109580 1012;109581 1058;109582 957;109583 957;109584 1023;109585 983;109586 976;109587 964;109588 947;109589 1018;109572 1007;109524 977;109517 1010
data,1241421900,4910130.0;173264.0;3995348.0;147047.0;4704520.0;217725.0;4932540.0;250970.0;1.04300456667;1.31152820371;1.44190234819,21206.0 259.0 109536;243577.0 7106.0 109476;5632.0 188.0 109574;5888.0 206.0 109575;4949.0 188.0 109576;6820.0 247.0 109577;5970.0 139.0 109578;5261.0 169.0 109580;5034.0 162.0 109581;5554.0 254.0 109582;111160.0 4108.0 109517;4638.0 192.0 109584;3837.0 104.0 109585;3748.0 48.0 109586;1622.0 28.0 109587;3764.0 98.0 109588;934.0 18.0 109589;734745.0 27597.0 109524;3447.0 76.0 109583;5161.0 201.0 109572,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1008;109476 955;109574 968;109575 910;109576 1026;109577 956;109578 1033;109580 1032;109581 1062;109582 1022;109517 1073;109584 1041;109585 971;109586 989;109587 946;109588 1030;109589 991;109524 986;109583 999;109572 1002
data,1241422500,4911159.0;173276.0;3995348.0;147047.0;4705565.0;217748.0;4933555.0;250987.0;1.04315089871;1.31155944318;1.44190561906,21206.0 259.0 109536;243577.0 7106.0 109476;5632.0 188.0 109574;5888.0 206.0 109575;4949.0 188.0 109576;6820.0 247.0 109577;5970.0 139.0 109578;5261.0 169.0 109580;5034.0 162.0 109581;5554.0 254.0 109582;3447.0 76.0 109583;4638.0 192.0 109584;3837.0 104.0 109585;3748.0 48.0 109586;1622.0 28.0 109587;734745.0 27597.0 109524;934.0 18.0 109589;5161.0 201.0 109572;111160.0 4108.0 109517;3764.0 98.0 109588,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1005;109476 976;109574 1046;109575 1034;109576 987;109577 1021;109578 1062;109580 948;109581 977;109582 1018;109583 944;109584 1037;109585 989;109586 983;109587 1008;109524 1010;109589 985;109572 973;109517 971;109588 1026
data,1241423400,4912133.0;173289.0;3995348.0;147047.0;4706528.0;217759.0;4934566.0;251002.0;1.04327950857;1.31151900536;1.44187410256,21206.0 259.0 109536;243577.0 7106.0 109476;5632.0 188.0 109574;5888.0 206.0 109575;5034.0 162.0 109581;6820.0 247.0 109577;5970.0 139.0 109578;5261.0 169.0 109580;111160.0 4108.0 109517;5554.0 254.0 109582;3447.0 76.0 109583;4638.0 192.0 109584;3837.0 104.0 109585;3748.0 48.0 109586;1622.0 28.0 109587;3764.0 98.0 109588;934.0 18.0 109589;4949.0 188.0 109576;5161.0 201.0 109572;734745.0 27597.0 109524,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 995;109476 991;109574 1023;109575 1013;109581 990;109577 1008;109578 993;109580 1025;109517 1013;109582 998;109583 1010;109584 968;109585 1022;109586 954;109587 968;109588 1059;109589 1008;109576 932;109572 1040;109524 990
data,1241424300,4913102.0;173305.0;3995348.0;147047.0;4707496.0;217784.0;4935609.0;251019.0;1.04338897535;1.31153745691;1.4418183069,21206.0 259.0 109536;5161.0 201.0 109572;5632.0 188.0 109574;5888.0 206.0 109575;4949.0 188.0 109576;6820.0 247.0 109577;5970.0 139.0 109578;5261.0 169.0 109580;5034.0 162.0 109581;5554.0 254.0 109582;111160.0 4108.0 109517;4638.0 192.0 109584;3837.0 104.0 109585;3748.0 48.0 109586;1622.0 28.0 109587;3764.0 98.0 109588;934.0 18.0 109589;243577.0 7106.0 109476;3447.0 76.0 109583;734745.0 27597.0 109524,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 997;109572 1029;109574 997;109575 978;109576 967;109577 1053;109578 946;109580 962;109581 1024;109582 1033;109517 1064;109584 1006;109585 996;109586 1025;109587 944;109588 967;109589 989;109476 994;109583 1006;109524 1023
data,1241424900,4914069.0;173330.0;3995348.0;147047.0;4708536.0;217803.0;4936647.0;251034.0;1.04344381455;1.31143109043;1.4416770527,21206.0 259.0 109536;3447.0 76.0 109583;5161.0 201.0 109572;5632.0 188.0 109574;5888.0 206.0 109575;4949.0 188.0 109576;6820.0 247.0 109577;5970.0 139.0 109578;5261.0 169.0 109580;111160.0 4108.0 109517;5554.0 254.0 109582;5034.0 162.0 109581;4638.0 192.0 109584;3837.0 104.0 109585;3748.0 48.0 109586;1622.0 28.0 109587;734745.0 27597.0 109524;934.0 18.0 109589;3764.0 98.0 109588;243577.0 7106.0 109476,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 991;109583 1004;109572 1025;109574 1003;109575 1014;109576 976;109577 1020;109578 935;109580 948;109517 1043;109582 1020;109581 990;109584 1059;109585 962;109586 1034;109587 972;109524 1019;109589 1025;109588 963;109476 997
data,1241425800,4915047.0;173342.0;3995348.0;147047.0;4709520.0;217813.0;4937596.0;251047.0;1.04357923198;1.31138745011;1.44166168178,21206.0 259.0 109536;5161.0 201.0 109572;5632.0 188.0 109574;5888.0 206.0 109575;4949.0 188.0 109576;6820.0 247.0 109577;5970.0 139.0 109578;5261.0 169.0 109580;111160.0 4108.0 109517;5554.0 254.0 109582;5034.0 162.0 109581;4638.0 192.0 109584;3837.0 104.0 109585;3748.0 48.0 109586;1622.0 28.0 109587;3764.0 98.0 109588;934.0 18.0 109589;243577.0 7106.0 109476;3447.0 76.0 109583;734745.0 27597.0 109524,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1038;109572 979;109574 967;109575 988;109576 1025;109577 1025;109578 1033;109580 1040;109517 1001;109582 945;109581 961;109584 1003;109585 1016;109586 1054;109587 1028;109588 970;109589 971;109476 1003;109583 957;109524 996
data,1241426700,4916082.0;173352.0;3995348.0;147047.0;4710501.0;217827.0;4938608.0;251063.0;1.04373877396;1.31139907086;1.44167849443,21206.0 259.0 109536;5161.0 201.0 109572;5632.0 188.0 109574;5888.0 206.0 109575;4949.0 188.0 109576;6820.0 247.0 109577;5970.0 139.0 109578;5261.0 169.0 109580;5034.0 162.0 109581;5554.0 254.0 109582;3447.0 76.0 109583;4638.0 192.0 109584;3837.0 104.0 109585;3748.0 48.0 109586;1622.0 28.0 109587;3764.0 98.0 109588;934.0 18.0 109589;243577.0 7106.0 109476;734745.0 27597.0 109524;111160.0 4108.0 109517,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1023;109572 994;109574 945;109575 962;109576 1002;109577 1026;109578 960;109580 964;109581 993;109582 1035;109583 1025;109584 1058;109585 987;109586 1042;109587 983;109588 1003;109589 1013;109476 1036;109524 983;109517 966
data,1241427300,4917105.0;173382.0;3995348.0;147047.0;4711524.0;217841.0;4939604.0;251080.0;1.04377533424;1.31124452625;1.44153589274,21206.0 259.0 109536;243577.0 7106.0 109476;5632.0 188.0 109574;5888.0 206.0 109575;4949.0 188.0 109576;6820.0 247.0 109577;5554.0 254.0 109582;5034.0 162.0 109581;111160.0 4108.0 109517;5261.0 169.0 109580;3447.0 76.0 109583;4638.0 192.0 109584;3837.0 104.0 109585;3748.0 48.0 109586;1622.0 28.0 109587;734745.0 27597.0 109524;934.0 18.0 109589;3764.0 98.0 109588;5970.0 139.0 109578;5161.0 201.0 109572,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1047;109476 997;109574 1003;109575 976;109576 1026;109577 986;109582 975;109581 990;109517 1000;109580 1044;109583 987;109584 986;109585 967;109586 976;109587 992;109524 1038;109589 1049;109588 986;109578 973;109572 1002
data,1241428200,4918091.0;173401.0;3995348.0;147047.0;4712601.0;217860.0;4940554.0;251097.0;1.04387024464;1.31117841394;1.44148735182,21206.0 259.0 109536;243577.0 7106.0 109476;5632.0 188.0 109574;5888.0 206.0 109575;4949.0 188.0 109576;6820.0 247.0 109577;111160.0 4108.0 109517;5261.0 169.0 109580;5034.0 162.0 109581;5554.0 254.0 109582;3447.0 76.0 109583;4638.0 192.0 109584;3837.0 104.0 109585;3748.0 48.0 109586;1622.0 28.0 109587;734745.0 27597.0 109524;934.0 18.0 109589;3764.0 98.0 109588;5970.0 139.0 109578;5161.0 201.0 109572,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1013;109476 957;109574 1025;109575 1026;109576 992;109577 1016;109517 1044;109580 1009;109581 1012;109582 986;109583 1008;109584 1000;109585 1015;109586 975;109587 1012;109524 995;109589 934;109588 963;109578 1013;109572 1005
data,1241429100,4919087.0;173411.0;3995348.0;147047.0;4713583.0;217877.0;4941557.0;251121.0;1.04402143824;1.31119742866;1.44154128164,21206.0 259.0 109536;243577.0 7106.0 109476;5632.0 188.0 109574;5888.0 206.0 109575;4949.0 188.0 109576;6820.0 247.0 109577;5970.0 139.0 109578;5261.0 169.0 109580;111160.0 4108.0 109517;5554.0 254.0 109582;3447.0 76.0 109583;4638.0 192.0 109584;3837.0 104.0 109585;3748.0 48.0 109586;1622.0 28.0 109587;3764.0 98.0 109588;934.0 18.0 109589;5161.0 201.0 109572;734745.0 27597.0 109524;5034.0 162.0 109581,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1002;109476 973;109574 1007;109575 980;109576 994;109577 995;109578 1010;109580 1008;109517 976;109582 1023;109583 1037;109584 1023;109585 1055;109586 966;109587 993;109588 976;109589 1006;109572 999;109524 997;109581 980
data,1241429700,4920090.0;173424.0;3995348.0;147047.0;4714561.0;217888.0;4942551.0;251139.0;1.04415603719;1.31116063332;1.44154050367,21206.0 259.0 109536;243577.0 7106.0 109476;5632.0 188.0 109574;5888.0 206.0 109575;4949.0 188.0 109576;6820.0 247.0 109577;5970.0 139.0 109578;5261.0 169.0 109580;111160.0 4108.0 109517;5554.0 254.0 109582;3447.0 76.0 109583;4638.0 192.0 109584;3837.0 104.0 109585;3748.0 48.0 109586;1622.0 28.0 109587;3764.0 98.0 109588;934.0 18.0 109589;5161.0 201.0 109572;734745.0 27597.0 109524;5034.0 162.0 109581,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1019;109476 1058;109574 1063;109575 987;109576 961;109577 987;109578 998;109580 998;109517 975;109582 990;109583 929;109584 1004;109585 999;109586 1011;109587 994;109588 1031;109589 1012;109572 987;109524 1028;109581 969
data,1241430600,4921103.0;173441.0;3995348.0;147047.0;4715573.0;217904.0;4943552.0;251157.0;1.04426865393;1.31111690283;1.44150736722,21206.0 259.0 109536;5161.0 201.0 109572;5632.0 188.0 109574;5888.0 206.0 109575;4949.0 188.0 109576;6820.0 247.0 109577;111160.0 4108.0 109517;5261.0 169.0 109580;5034.0 162.0 109581;5554.0 254.0 109582;3447.0 76.0 109583;4638.0 192.0 109584;3837.0 104.0 109585;3748.0 48.0 109586;1622.0 28.0 109587;734745.0 27597.0 109524;934.0 18.0 109589;3764.0 98.0 109588;243577.0 7106.0 109476;5970.0 139.0 109578,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1070;109572 996;109574 1040;109575 1010;109576 991;109577 1063;109517 933;109580 969;109581 1002;109582 981;109583 1018;109584 1014;109585 1069;109586 984;109587 1023;109524 991;109589 957;109588 951;109476 950;109578 988
