
New Run at  02/21/2015 19:20:18
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241774700,5918807.0;211519.0;4166160.0;153510.0;5683780.0;272859.0;5943202.0;308885.0;1.03106375649;1.34333960128;1.45432383343,225897.0 4834.0 109697;640178.0 28162.0 109635;184197.0 3524.0 109667;6428.0 273.0 109699;5609.0 129.0 109701;4819.0 77.0 109702;7292.0 332.0 109704;2873.0 94.0 109673;6286.0 220.0 109706;2598.0 107.0 109675;5130.0 224.0 109708;6253.0 249.0 109709;2767.0 89.0 109710;3564.0 80.0 109707;6909.0 223.0 109651;1967.0 30.0 109716;5913.0 157.0 109698;8402.0 320.0 109689;5707.0 193.0 109690;13581.0 154.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 981;109635 1024;109667 974;109699 981;109701 978;109702 991;109704 1032;109673 1020;109706 1018;109675 975;109708 1011;109709 986;109710 974;109707 1092;109651 966;109716 983;109698 992;109689 969;109690 1064;109660 989
data,1241775300,5919806.0;211542.0;4166284.0;153512.0;5684794.0;272876.0;5944201.0;308911.0;1.03110840624;1.34326431353;1.45428912132,225911.0 4834.0 109697;5913.0 157.0 109698;6428.0 273.0 109699;5609.0 129.0 109701;4819.0 77.0 109702;7308.0 333.0 109704;2873.0 94.0 109673;6303.0 220.0 109706;2598.0 107.0 109675;5130.0 224.0 109708;6265.0 249.0 109709;2767.0 89.0 109710;3564.0 80.0 109707;6928.0 223.0 109651;1983.0 30.0 109716;640178.0 28162.0 109635;8424.0 320.0 109689;5707.0 193.0 109690;184205.0 3525.0 109667;13581.0 154.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 970;109698 1000;109699 979;109701 1014;109702 1013;109704 960;109673 991;109706 995;109675 1051;109708 972;109709 986;109710 1040;109707 967;109651 981;109716 1009;109635 996;109689 1052;109690 981;109667 1031;109660 1012
data,1241776200,5920859.0;211554.0;4166400.0;153512.0;5685774.0;272891.0;5945162.0;308936.0;1.03120460773;1.34326932469;1.45434788451,225923.0 4834.0 109697;5913.0 157.0 109698;640178.0 28162.0 109635;6428.0 273.0 109699;5609.0 129.0 109701;4819.0 77.0 109702;7325.0 333.0 109704;2873.0 94.0 109673;6314.0 220.0 109706;3564.0 80.0 109707;5130.0 224.0 109708;6281.0 249.0 109709;2767.0 89.0 109710;6943.0 223.0 109651;1999.0 30.0 109716;184219.0 3525.0 109667;8439.0 320.0 109689;5707.0 193.0 109690;2598.0 107.0 109675;13581.0 154.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 979;109698 1006;109635 1006;109699 948;109701 986;109702 967;109704 1075;109673 981;109706 1076;109707 1009;109708 989;109709 990;109710 901;109651 1049;109716 1002;109667 1005;109689 1031;109690 1001;109675 1015;109660 984
data,1241777100,5921883.0;211571.0;4166528.0;153515.0;5686808.0;272910.0;5946092.0;308960.0;1.03128855035;1.34324294315;1.45436801852,225938.0 4834.0 109697;5913.0 157.0 109698;6428.0 273.0 109699;5609.0 129.0 109701;4819.0 77.0 109702;7344.0 335.0 109704;2873.0 94.0 109673;6330.0 221.0 109706;3564.0 80.0 109707;5130.0 224.0 109708;6297.0 249.0 109709;2767.0 89.0 109710;6961.0 223.0 109651;2012.0 30.0 109716;640178.0 28162.0 109635;184234.0 3525.0 109667;8455.0 320.0 109689;5707.0 193.0 109690;2598.0 107.0 109675;13581.0 154.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1002;109698 1024;109699 1047;109701 1019;109702 1029;109704 1010;109673 939;109706 1015;109707 976;109708 928;109709 1011;109710 969;109651 957;109716 1038;109635 1001;109667 1009;109689 1007;109690 954;109675 1018;109660 1047
data,1241777700,5922909.0;211584.0;4166655.0;153518.0;5687799.0;272924.0;5947118.0;308988.0;1.03139257014;1.34322796253;1.45441148234,225955.0 4834.0 109697;5913.0 157.0 109698;6428.0 273.0 109699;5609.0 129.0 109701;4819.0 77.0 109702;7359.0 336.0 109704;2873.0 94.0 109673;6352.0 222.0 109706;2598.0 107.0 109675;5130.0 224.0 109708;6311.0 249.0 109709;2767.0 89.0 109710;3564.0 80.0 109707;6975.0 224.0 109651;184250.0 3525.0 109667;2020.0 30.0 109716;640178.0 28162.0 109635;8476.0 320.0 109689;5707.0 193.0 109690;13581.0 154.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1054;109698 1008;109699 1003;109701 994;109702 980;109704 1013;109673 1013;109706 971;109675 1022;109708 1061;109709 1023;109710 1002;109707 973;109651 988;109667 983;109716 975;109635 962;109689 991;109690 1003;109660 981
data,1241778600,5923918.0;211615.0;4166752.0;153519.0;5688767.0;272941.0;5948098.0;309025.0;1.03139986404;1.3431150688;1.45438065532,225965.0 4834.0 109697;5913.0 157.0 109698;184262.0 3525.0 109667;6428.0 273.0 109699;5609.0 129.0 109701;4819.0 77.0 109702;7372.0 336.0 109704;2873.0 94.0 109673;6363.0 222.0 109706;2598.0 107.0 109675;5130.0 224.0 109708;6326.0 250.0 109709;2767.0 89.0 109710;3564.0 80.0 109707;6990.0 224.0 109651;2032.0 30.0 109716;2728.0 61.0 109717;640178.0 28162.0 109635;8485.0 320.0 109689;5707.0 193.0 109690;13581.0 154.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 571;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1029;109698 982;109667 1007;109699 1031;109701 1004;109702 957;109704 984;109673 1062;109706 991;109675 956;109708 978;109709 952;109710 931;109707 998;109651 1016;109716 1041;109717 18;109635 1035;109689 975;109690 1037;109660 1016
data,1241779200,5924891.0;211643.0;4166854.0;153521.0;5689601.0;272958.0;5949091.0;309055.0;1.03142098456;1.34304471496;1.45432549684,225981.0 4834.0 109697;5913.0 157.0 109698;3564.0 80.0 109707;6428.0 273.0 109699;5609.0 129.0 109701;4819.0 77.0 109702;7384.0 337.0 109704;2873.0 94.0 109673;6374.0 222.0 109706;2598.0 107.0 109675;5130.0 224.0 109708;6335.0 250.0 109709;2767.0 89.0 109710;640178.0 28162.0 109635;184269.0 3525.0 109667;2047.0 31.0 109716;2728.0 61.0 109717;7000.0 224.0 109651;8507.0 320.0 109689;5707.0 193.0 109690;13581.0 154.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 8423;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1047;109698 1017;109707 955;109699 996;109701 980;109702 1062;109704 987;109673 175;109706 929;109675 1040;109708 993;109709 927;109710 980;109635 981;109667 1043;109716 992;109717 834;109651 1021;109689 977;109690 990;109660 1074
data,1241779800,5925894.0;211664.0;4166962.0;153522.0;5690592.0;272983.0;5950106.0;309106.0;1.03147322526;1.34302789404;1.45441924354,225997.0 4834.0 109697;5913.0 157.0 109698;184269.0 3525.0 109667;6428.0 273.0 109699;5609.0 129.0 109701;4819.0 77.0 109702;7400.0 337.0 109704;6395.0 222.0 109706;3564.0 80.0 109707;5130.0 224.0 109708;6352.0 250.0 109709;2767.0 89.0 109710;7013.0 224.0 109651;2059.0 32.0 109716;2728.0 61.0 109717;640178.0 28162.0 109635;8520.0 320.0 109689;5707.0 193.0 109690;2598.0 107.0 109675;13581.0 154.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 989;109698 995;109667 1011;109699 960;109701 1020;109702 953;109704 980;109706 1064;109707 1011;109708 1002;109709 1043;109710 1034;109651 965;109716 992;109717 1024;109635 1000;109689 1004;109690 1040;109675 947;109660 966
data,1241780400,5926865.0;211694.0;4167064.0;153525.0;5691598.0;273010.0;5951139.0;309142.0;1.03149094891;1.34295302858;1.45436831434,226010.0 4834.0 109697;5913.0 157.0 109698;640178.0 28162.0 109635;5609.0 129.0 109701;4819.0 77.0 109702;7418.0 338.0 109704;6412.0 223.0 109706;3564.0 80.0 109707;5130.0 224.0 109708;6365.0 250.0 109709;2767.0 89.0 109710;6428.0 273.0 109699;2069.0 32.0 109716;2728.0 61.0 109717;7025.0 225.0 109651;184269.0 3525.0 109667;8539.0 320.0 109689;5707.0 193.0 109690;2598.0 107.0 109675;13581.0 154.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1011;109698 993;109635 987;109701 1007;109702 970;109704 978;109706 1068;109707 989;109708 1051;109709 910;109710 1020;109699 1013;109716 1004;109717 999;109651 990;109667 1002;109689 1026;109690 1004;109675 994;109660 984
data,1241781000,5927823.0;211715.0;4167172.0;153529.0;5692604.0;273035.0;5952165.0;309180.0;1.03155548699;1.34292249065;1.45438715311,226027.0 4834.0 109697;5913.0 157.0 109698;6428.0 273.0 109699;5609.0 129.0 109701;4819.0 77.0 109702;7432.0 338.0 109704;2598.0 107.0 109675;6432.0 225.0 109706;3564.0 80.0 109707;5130.0 224.0 109708;6376.0 250.0 109709;2767.0 89.0 109710;7038.0 226.0 109651;2086.0 33.0 109716;2728.0 61.0 109717;640178.0 28162.0 109635;8555.0 320.0 109689;5707.0 193.0 109690;184269.0 3525.0 109667;13581.0 154.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 999;109698 968;109699 995;109701 998;109702 1009;109704 983;109675 1003;109706 1015;109707 976;109708 1009;109709 990;109710 977;109651 1008;109716 977;109717 1040;109635 970;109689 1002;109690 984;109667 1048;109660 1049
data,1241781300,5928792.0;211745.0;4167281.0;153531.0;5693608.0;273067.0;5953173.0;309217.0;1.03156439292;1.34287227132;1.45434656405,226047.0 4834.0 109697;640178.0 28162.0 109635;184269.0 3525.0 109667;6428.0 273.0 109699;5609.0 129.0 109701;4819.0 77.0 109702;7443.0 338.0 109704;6445.0 225.0 109706;2598.0 107.0 109675;5130.0 224.0 109708;6390.0 250.0 109709;2767.0 89.0 109710;2101.0 33.0 109716;7056.0 227.0 109651;3564.0 80.0 109707;2728.0 61.0 109717;5913.0 157.0 109698;8573.0 321.0 109689;5707.0 193.0 109690;13581.0 154.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 969;109635 1005;109667 1042;109699 946;109701 1014;109702 1006;109704 971;109706 996;109675 982;109708 1012;109709 1005;109710 991;109716 1062;109651 1005;109707 1011;109717 972;109698 957;109689 1026;109690 1011;109660 1017
data,1241781900,5929781.0;211779.0;4167370.0;153534.0;5694589.0;273093.0;5954208.0;309264.0;1.03156895736;1.34277715651;1.4543238547,226064.0 4834.0 109697;5913.0 157.0 109698;640178.0 28162.0 109635;6428.0 273.0 109699;5609.0 129.0 109701;4819.0 77.0 109702;7451.0 339.0 109704;6455.0 227.0 109706;2598.0 107.0 109675;5130.0 224.0 109708;6405.0 250.0 109709;2767.0 89.0 109710;3564.0 80.0 109707;7069.0 227.0 109651;2116.0 33.0 109716;2728.0 61.0 109717;8584.0 321.0 109689;5707.0 193.0 109690;184269.0 3525.0 109667;13581.0 154.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1012;109698 948;109635 1089;109699 1022;109701 996;109702 1000;109704 1067;109706 994;109675 1000;109708 1000;109709 963;109710 972;109707 981;109651 924;109716 1005;109717 978;109689 956;109690 1023;109667 1068;109660 1002
data,1241782500,5930754.0;211804.0;4167478.0;153538.0;5695479.0;273118.0;5955180.0;309304.0;1.03161658616;1.34275204162;1.45434149768,226080.0 4835.0 109697;5913.0 157.0 109698;6428.0 273.0 109699;5609.0 129.0 109701;4819.0 77.0 109702;7478.0 339.0 109704;6468.0 228.0 109706;3564.0 80.0 109707;5130.0 224.0 109708;6417.0 250.0 109709;2767.0 89.0 109710;640178.0 28162.0 109635;2131.0 33.0 109716;2728.0 61.0 109717;7081.0 228.0 109651;184269.0 3525.0 109667;8590.0 321.0 109689;5707.0 193.0 109690;2598.0 107.0 109675;13581.0 154.0 109660;3330.0 123.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 12694;109667.0 20000;109689.0 19944;109690.0 20000;109675.0 20000;109660.0 20000,109697 1016;109698 1018;109699 960;109701 1047;109702 1023;109704 1030;109706 1044;109707 972;109708 944;109709 991;109710 981;109635 957;109716 1004;109717 953;109651 970;109667 1043;109689 509;109690 1055;109675 1022;109660 962;109718 499
