
New Run at  02/20/2015 23:49:50
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241248200,219624.0;8921.0;222426.0;11483.0;208037.0;9684.0;222759.0;12748.0;1.27097225681;1.14598901866;1.40887691431,1274.0 17.0 109536;1132.0 34.0 109542;41740.0 1893.0 109510;999.0 23.0 109543;811.0 40.0 109544;1074.0 46.0 109417;711.0 22.0 109546;635.0 26.0 109547;648.0 19.0 109548;402.0 9.0 109550;96.0 3.0 109552;2174.0 111.0 109524;2164.0 122.0 109525;662.0 18.0 109545;1712.0 49.0 109529;1829.0 78.0 109530;1343.0 61.0 109531;1481.0 33.0 109533;1512.0 77.0 109534,109536.0 18008;109542.0 18008;109510.0 18008;109543.0 18008;109544.0 18008;109417.0 18008;109546.0 18008;109547.0 18008;109548.0 18008;109550.0 18008;109552.0 18008;109524.0 18008;109525.0 18008;109545.0 18008;109529.0 18008;109530.0 18008;109531.0 18008;109533.0 18008;109534.0 18008,109536 951;109542 942;109510 954;109543 975;109544 1019;109417 902;109546 948;109547 912;109548 968;109550 914;109552 945;109524 957;109525 890;109545 957;109529 954;109530 953;109531 979;109533 974;109534 914
data,1241249100,220660.0;8954.0;223507.0;11521.0;209071.0;9709.0;223782.0;12783.0;1.27029787358;1.14442471532;1.40771313131,1293.0 17.0 109536;1146.0 35.0 109542;42533.0 1920.0 109510;1014.0 24.0 109543;824.0 41.0 109544;1084.0 47.0 109417;721.0 22.0 109546;658.0 27.0 109547;662.0 19.0 109548;418.0 10.0 109550;119.0 4.0 109552;2189.0 112.0 109524;2184.0 124.0 109525;677.0 18.0 109545;1729.0 49.0 109529;1845.0 78.0 109530;1359.0 62.0 109531;1498.0 33.0 109533;1527.0 77.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1083;109542 1084;109510 1079;109543 1024;109544 1066;109417 1008;109546 1052;109547 1077;109548 1011;109550 1087;109552 1075;109524 1034;109525 1041;109545 1051;109529 1033;109530 1098;109531 1027;109533 980;109534 1090
data,1241249700,221796.0;8983.0;224537.0;11555.0;210153.0;9740.0;224855.0;12809.0;1.27061607043;1.14434156481;1.40651700205,1302.0 17.0 109536;43282.0 1949.0 109510;1170.0 35.0 109542;1031.0 26.0 109543;845.0 41.0 109544;1095.0 47.0 109417;742.0 22.0 109546;672.0 27.0 109547;675.0 19.0 109548;441.0 11.0 109550;135.0 5.0 109552;2202.0 112.0 109524;2198.0 124.0 109525;693.0 19.0 109545;1745.0 49.0 109529;1862.0 78.0 109530;1372.0 62.0 109531;1507.0 33.0 109533;1541.0 77.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1045;109510 1043;109542 1069;109543 989;109544 1076;109417 1118;109546 1088;109547 1085;109548 1051;109550 1069;109552 1027;109524 1021;109525 993;109545 1018;109529 1023;109530 1029;109531 1103;109533 1086;109534 1067
data,1241250900,222856.0;9006.0;225564.0;11577.0;211234.0;9768.0;225933.0;12841.0;1.27004361181;1.14428503017;1.40640876872,1315.0 17.0 109536;44017.0 1963.0 109510;1191.0 36.0 109542;1048.0 26.0 109543;864.0 42.0 109544;714.0 19.0 109545;762.0 22.0 109546;692.0 27.0 109547;689.0 20.0 109548;453.0 11.0 109550;147.0 5.0 109552;2213.0 112.0 109524;2213.0 125.0 109525;1108.0 48.0 109417;1758.0 49.0 109529;1882.0 79.0 109530;1389.0 62.0 109531;1528.0 34.0 109533;1554.0 78.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1095;109510 1020;109542 1027;109543 1046;109544 1019;109545 1048;109546 1090;109547 1012;109548 1054;109550 1034;109552 1038;109524 1086;109525 1119;109417 1082;109529 1052;109530 1036;109531 1039;109533 1072;109534 1031
data,1241251800,223893.0;9023.0;226616.0;11601.0;212282.0;9786.0;226924.0;12866.0;1.27026524416;1.14388298236;1.40686580863,1330.0 18.0 109536;44799.0 1984.0 109510;1203.0 36.0 109542;1061.0 26.0 109543;876.0 42.0 109544;1124.0 48.0 109417;774.0 22.0 109546;708.0 27.0 109547;701.0 20.0 109548;460.0 11.0 109550;159.0 5.0 109552;2224.0 112.0 109524;2232.0 125.0 109525;727.0 19.0 109545;1774.0 50.0 109529;1900.0 80.0 109530;1408.0 62.0 109531;1551.0 34.0 109533;1578.0 78.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1003;109510 1089;109542 1044;109543 1095;109544 1018;109417 991;109546 1053;109547 1047;109548 1056;109550 1020;109552 1055;109524 1060;109525 1022;109545 1121;109529 1073;109530 1078;109531 1079;109533 1045;109534 1051
data,1241252700,224955.0;9047.0;227640.0;11626.0;213297.0;9812.0;228021.0;12908.0;1.26990958713;1.14383624116;1.40758675301,1344.0 18.0 109536;45525.0 1999.0 109510;1218.0 36.0 109542;1078.0 26.0 109543;893.0 43.0 109544;748.0 19.0 109545;788.0 24.0 109546;725.0 27.0 109547;721.0 20.0 109548;476.0 11.0 109550;167.0 6.0 109552;2242.0 114.0 109524;2248.0 125.0 109525;1139.0 50.0 109417;1799.0 50.0 109529;1919.0 80.0 109530;1425.0 62.0 109531;1568.0 35.0 109533;1590.0 79.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1034;109510 1016;109542 1027;109543 1048;109544 1074;109545 1089;109546 1061;109547 1031;109548 1004;109550 1052;109552 1004;109524 1116;109525 1070;109417 1050;109529 1073;109530 1066;109531 1059;109533 1056;109534 1070
data,1241253600,225977.0;9070.0;228719.0;11657.0;214350.0;9834.0;229069.0;12941.0;1.26981807496;1.14304589373;1.40753262151,1362.0 19.0 109536;1234.0 36.0 109542;46291.0 2024.0 109510;1093.0 26.0 109543;912.0 44.0 109544;1157.0 51.0 109417;806.0 24.0 109546;745.0 28.0 109547;739.0 20.0 109548;489.0 11.0 109550;182.0 6.0 109552;2262.0 114.0 109524;2270.0 125.0 109525;760.0 19.0 109545;1825.0 50.0 109529;1935.0 80.0 109530;1444.0 62.0 109531;1583.0 35.0 109533;1603.0 81.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1076;109542 1071;109510 1070;109543 1106;109544 1054;109417 1009;109546 1092;109547 1110;109548 1034;109550 1036;109552 988;109524 1027;109525 1056;109545 1014;109529 1051;109530 1042;109531 1057;109533 1029;109534 1078
data,1241254800,227030.0;9091.0;229799.0;11679.0;215409.0;9862.0;230133.0;12972.0;1.26919722931;1.14333301653;1.40766603701,1376.0 20.0 109536;1253.0 38.0 109542;47082.0 2037.0 109510;1114.0 26.0 109543;921.0 44.0 109544;784.0 19.0 109545;821.0 25.0 109546;760.0 28.0 109547;754.0 21.0 109548;508.0 11.0 109550;203.0 6.0 109552;2282.0 115.0 109524;2288.0 125.0 109525;1181.0 53.0 109417;1839.0 50.0 109529;1936.0 80.0 109530;1458.0 63.0 109531;1591.0 35.0 109533;1621.0 81.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1055;109542 1071;109510 1104;109543 1048;109544 1010;109545 1039;109546 1026;109547 1058;109548 1031;109550 1049;109552 1093;109524 1070;109525 1081;109417 1097;109529 1013;109530 1013;109531 1014;109533 1093;109534 1035
data,1241255700,228108.0;9114.0;230890.0;11705.0;216459.0;9888.0;231184.0;13006.0;1.26881348816;1.14331079081;1.40804802718,1392.0 21.0 109536;47855.0 2059.0 109510;1277.0 38.0 109542;1127.0 26.0 109543;941.0 45.0 109544;803.0 19.0 109545;838.0 25.0 109546;778.0 28.0 109547;775.0 21.0 109548;519.0 11.0 109550;219.0 6.0 109552;2303.0 116.0 109524;2303.0 125.0 109525;1198.0 53.0 109417;1861.0 50.0 109529;1952.0 81.0 109530;1474.0 63.0 109531;1609.0 35.0 109533;1639.0 81.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1070;109510 1074;109542 1094;109543 1001;109544 1103;109545 1100;109546 1042;109547 1072;109548 1019;109550 1072;109552 1074;109524 1084;109525 1067;109417 1057;109529 999;109530 1034;109531 1003;109533 1032;109534 1003
data,1241256900,229139.0;9135.0;231902.0;11730.0;217535.0;9906.0;232253.0;13038.0;1.26877315072;1.14224599307;1.40812142344,1405.0 21.0 109536;48604.0 2080.0 109510;1292.0 39.0 109542;1143.0 27.0 109543;956.0 45.0 109544;816.0 19.0 109545;848.0 25.0 109546;795.0 29.0 109547;794.0 21.0 109548;531.0 11.0 109550;232.0 6.0 109552;2319.0 116.0 109524;2316.0 125.0 109525;1213.0 53.0 109417;1879.0 51.0 109529;1965.0 81.0 109530;1491.0 63.0 109531;1624.0 35.0 109533;1652.0 81.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1031;109510 1041;109542 1059;109543 1103;109544 1042;109545 1028;109546 1009;109547 1052;109548 1064;109550 1080;109552 1016;109524 1050;109525 1096;109417 1072;109529 1067;109530 1067;109531 1011;109533 1070;109534 1042
