
New Run at  02/16/2015 10:33:04
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241277300,270448.0;10439.0;270824.0;13168.0;254847.0;10963.0;272869.0;14603.0;1.25967220369;1.11448637927;1.38647729656,1959.0 32.0 109536;1887.0 63.0 109542;40784.0 1671.0 109510;1727.0 31.0 109543;1556.0 59.0 109544;1535.0 39.0 109545;1385.0 45.0 109546;1397.0 54.0 109547;1332.0 28.0 109548;1188.0 21.0 109550;128.0 4.0 109551;891.0 27.0 109552;128.0 2.0 109553;109.0 1.0 109554;88.0 4.0 109555;2970.0 135.0 109524;2860.0 129.0 109525;1909.0 82.0 109417;2508.0 51.0 109529;2585.0 76.0 109530;2086.0 56.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 960;109542 942;109510 971;109543 915;109544 965;109545 978;109546 938;109547 1012;109548 951;109550 922;109551 941;109552 984;109553 908;109554 925;109555 968;109524 958;109525 930;109417 958;109529 922;109530 988;109531 964
data,1241277600,271398.0;10466.0;271766.0;13214.0;255772.0;10999.0;273841.0;14637.0;1.26085484826;1.11513158027;1.38605196624,1965.0 32.0 109536;1903.0 63.0 109542;41432.0 1705.0 109510;1740.0 31.0 109543;1567.0 59.0 109544;1545.0 39.0 109545;1400.0 46.0 109546;1412.0 55.0 109547;1347.0 28.0 109548;1206.0 21.0 109550;140.0 5.0 109551;912.0 27.0 109552;143.0 3.0 109553;120.0 1.0 109554;106.0 4.0 109555;2978.0 136.0 109524;2877.0 129.0 109525;1928.0 85.0 109417;2523.0 53.0 109529;2602.0 77.0 109530;2108.0 57.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 971;109542 878;109510 938;109543 940;109544 947;109545 951;109546 999;109547 955;109548 1023;109550 961;109551 932;109552 1011;109553 912;109554 918;109555 964;109524 951;109525 974;109417 881;109529 956;109530 959;109531 979
data,1241277900,272333.0;10493.0;272753.0;13250.0;256746.0;11031.0;274829.0;14676.0;1.26080214664;1.11509481334;1.385944192,1981.0 33.0 109536;1918.0 63.0 109542;42156.0 1735.0 109510;1748.0 31.0 109543;1575.0 59.0 109544;1943.0 86.0 109417;1406.0 46.0 109546;1422.0 56.0 109547;1365.0 28.0 109548;1216.0 21.0 109550;151.0 6.0 109551;927.0 27.0 109552;164.0 3.0 109553;130.0 1.0 109554;122.0 5.0 109555;2991.0 136.0 109524;2887.0 129.0 109525;1554.0 39.0 109545;2544.0 53.0 109529;2618.0 77.0 109530;2123.0 58.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 915;109542 993;109510 972;109543 940;109544 988;109417 961;109546 938;109547 941;109548 967;109550 947;109551 987;109552 963;109553 991;109554 956;109555 954;109524 922;109525 948;109545 928;109529 945;109530 918;109531 926
data,1241278200,273280.0;10523.0;273689.0;13283.0;257691.0;11058.0;275793.0;14722.0;1.26039626776;1.11441157261;1.38628285794,1999.0 33.0 109536;42814.0 1758.0 109510;1934.0 64.0 109542;1764.0 31.0 109543;1586.0 59.0 109544;1955.0 86.0 109417;1414.0 46.0 109546;1438.0 56.0 109547;1382.0 28.0 109548;1235.0 21.0 109550;165.0 8.0 109551;943.0 27.0 109552;178.0 3.0 109553;143.0 2.0 109554;135.0 6.0 109555;3009.0 138.0 109524;2896.0 129.0 109525;1571.0 40.0 109545;2554.0 53.0 109529;2627.0 78.0 109530;2135.0 59.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 950;109510 916;109542 957;109543 975;109544 972;109417 938;109546 918;109547 984;109548 982;109550 924;109551 940;109552 1006;109553 948;109554 973;109555 937;109524 997;109525 959;109545 885;109529 915;109530 993;109531 931
data,1241278500,274229.0;10557.0;274679.0;13329.0;258671.0;11090.0;276775.0;14769.0;1.26050614946;1.11367036343;1.38610806187,2013.0 33.0 109536;43521.0 1793.0 109510;1952.0 66.0 109542;1773.0 31.0 109543;1601.0 59.0 109544;1586.0 40.0 109545;1432.0 47.0 109546;1448.0 58.0 109547;1393.0 29.0 109548;1251.0 21.0 109550;181.0 8.0 109551;960.0 28.0 109552;189.0 3.0 109553;160.0 3.0 109554;147.0 6.0 109555;3024.0 139.0 109524;2911.0 130.0 109525;1968.0 86.0 109417;2568.0 54.0 109529;2640.0 78.0 109530;2149.0 59.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 911;109510 991;109542 920;109543 959;109544 947;109545 976;109546 897;109547 976;109548 923;109550 955;109551 969;109552 972;109553 996;109554 986;109555 972;109524 980;109525 974;109417 927;109529 933;109530 912;109531 924
data,1241279100,275175.0;10587.0;275596.0;13374.0;259653.0;11125.0;277783.0;14802.0;1.26131764423;1.11363465439;1.38500326769,2027.0 33.0 109536;44184.0 1830.0 109510;1960.0 66.0 109542;1791.0 32.0 109543;1613.0 59.0 109544;1594.0 41.0 109545;1443.0 47.0 109546;1465.0 59.0 109547;1411.0 30.0 109548;1260.0 21.0 109550;195.0 8.0 109551;977.0 30.0 109552;195.0 3.0 109553;181.0 3.0 109554;159.0 6.0 109555;3032.0 139.0 109524;2924.0 131.0 109525;1979.0 86.0 109417;2574.0 55.0 109529;2655.0 78.0 109530;2165.0 59.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 987;109510 913;109542 951;109543 945;109544 933;109545 921;109546 969;109547 968;109548 922;109550 941;109551 972;109552 1005;109553 923;109554 950;109555 955;109524 948;109525 1017;109417 920;109529 966;109530 998;109531 896
data,1241279400,276162.0;10626.0;276518.0;13409.0;260619.0;11165.0;278784.0;14860.0;1.26028013676;1.11338857639;1.38530394838,2040.0 33.0 109536;44860.0 1861.0 109510;1973.0 67.0 109542;1802.0 32.0 109543;1625.0 60.0 109544;1996.0 86.0 109417;1453.0 47.0 109546;1478.0 60.0 109547;1424.0 30.0 109548;1276.0 21.0 109550;205.0 8.0 109551;986.0 31.0 109552;201.0 3.0 109553;192.0 3.0 109554;173.0 6.0 109555;3041.0 139.0 109524;2937.0 131.0 109525;1609.0 41.0 109545;2588.0 55.0 109529;2671.0 78.0 109530;2176.0 59.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 903;109510 955;109542 963;109543 932;109544 934;109417 1002;109546 923;109547 963;109548 946;109550 1009;109551 936;109552 915;109553 951;109554 921;109555 1001;109524 925;109525 1008;109545 937;109529 938;109530 986;109531 952
data,1241279700,277166.0;10657.0;277456.0;13443.0;261584.0;11189.0;279755.0;14902.0;1.26010596149;1.11246174575;1.38538885703,2051.0 33.0 109536;1993.0 70.0 109542;45514.0 1887.0 109510;1815.0 32.0 109543;1639.0 60.0 109544;1622.0 41.0 109545;1471.0 47.0 109546;1491.0 62.0 109547;1444.0 30.0 109548;1292.0 22.0 109550;215.0 8.0 109551;999.0 31.0 109552;218.0 4.0 109553;211.0 3.0 109554;187.0 6.0 109555;3053.0 139.0 109524;2944.0 131.0 109525;2011.0 87.0 109417;2601.0 55.0 109529;2679.0 78.0 109530;2194.0 59.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 987;109542 965;109510 940;109543 917;109544 922;109545 975;109546 975;109547 911;109548 995;109550 967;109551 937;109552 938;109553 980;109554 921;109555 941;109524 923;109525 958;109417 908;109529 973;109530 989;109531 978
data,1241280000,278130.0;10679.0;278446.0;13497.0;262527.0;11215.0;280721.0;14955.0;1.26244804384;1.11260895594;1.38748649415,2062.0 34.0 109536;2009.0 70.0 109542;46223.0 1930.0 109510;1830.0 32.0 109543;1645.0 61.0 109544;2032.0 87.0 109417;1492.0 49.0 109546;1506.0 62.0 109547;1456.0 30.0 109548;1303.0 22.0 109550;231.0 10.0 109551;1010.0 31.0 109552;229.0 4.0 109553;226.0 5.0 109554;203.0 7.0 109555;3070.0 139.0 109524;2962.0 131.0 109525;1633.0 41.0 109545;2609.0 56.0 109529;2696.0 79.0 109530;2207.0 59.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 909;109542 1005;109510 993;109543 957;109544 963;109417 885;109546 964;109547 937;109548 973;109550 970;109551 962;109552 909;109553 963;109554 990;109555 929;109524 904;109525 990;109545 915;109529 951;109530 1007;109531 924
data,1241280300,278997.0;10703.0;279407.0;13535.0;263257.0;11233.0;281664.0;15000.0;1.26274304678;1.11226901483;1.3882060235,46938.0 1964.0 109510;6.0 0.0 109518;3088.0 139.0 109524;2975.0 131.0 109525;2620.0 56.0 109529;2702.0 79.0 109530;2222.0 59.0 109531;2080.0 34.0 109536;2025.0 71.0 109542;1840.0 32.0 109543;1653.0 61.0 109544;2045.0 87.0 109417;1500.0 50.0 109546;1511.0 62.0 109547;1465.0 30.0 109548;1320.0 22.0 109550;245.0 10.0 109551;1023.0 32.0 109552;239.0 4.0 109553;242.0 5.0 109554;212.0 7.0 109555;5.0 1.0 109556;1639.0 41.0 109545,109510.0 20000;109518.0 13000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 13000;109545.0 20000,109510 969;109518 392;109524 964;109525 967;109529 961;109530 1028;109531 584;109536 938;109542 986;109543 942;109544 960;109417 983;109546 553;109547 911;109548 980;109550 963;109551 871;109552 916;109553 936;109554 943;109555 977;109556 402;109545 874
data,1241280600,279932.0;10726.0;280330.0;13586.0;264099.0;11252.0;282575.0;15039.0;1.26484348356;1.11193070001;1.38899274537,47622.0 2004.0 109510;15.0 0.0 109518;3099.0 141.0 109524;2991.0 131.0 109525;2631.0 56.0 109529;2709.0 80.0 109530;2223.0 59.0 109531;2090.0 34.0 109536;2031.0 72.0 109542;1851.0 32.0 109543;1664.0 61.0 109544;1653.0 42.0 109545;1501.0 50.0 109546;1519.0 62.0 109547;1480.0 30.0 109548;1327.0 22.0 109550;259.0 12.0 109551;1039.0 33.0 109552;254.0 4.0 109553;253.0 5.0 109554;225.0 8.0 109555;20.0 1.0 109556;2062.0 89.0 109417,109510.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109531.0 4244;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 4244;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109545.0 20000,109510 952;109518 881;109524 949;109525 930;109529 892;109530 929;109531 64;109536 944;109542 934;109543 915;109544 991;109545 937;109546 94;109547 950;109548 998;109550 946;109551 949;109552 972;109553 969;109554 999;109555 1015;109556 810;109417 980
data,1241281200,280884.0;10762.0;281303.0;13623.0;265001.0;11278.0;283542.0;15087.0;1.26395731101;1.11075580328;1.38873539764,2097.0 35.0 109536;29.0 0.0 109518;2044.0 74.0 109542;48321.0 2029.0 109510;1871.0 32.0 109543;1680.0 61.0 109544;1664.0 42.0 109545;1538.0 62.0 109547;1498.0 34.0 109548;1341.0 23.0 109550;274.0 12.0 109551;1047.0 33.0 109552;266.0 4.0 109553;269.0 5.0 109554;239.0 9.0 109555;30.0 2.0 109556;3002.0 133.0 109525;2077.0 89.0 109417;3110.0 141.0 109524;2726.0 80.0 109530;2644.0 56.0 109529,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 952;109518 957;109542 949;109510 981;109543 951;109544 942;109545 979;109547 985;109548 954;109550 912;109551 934;109552 919;109553 981;109554 960;109555 996;109556 876;109525 940;109417 944;109524 927;109530 952;109529 1009
data,1241281500,281897.0;10793.0;282230.0;13667.0;265894.0;11305.0;284540.0;15126.0;1.26478962851;1.11047888783;1.38844616695,2107.0 36.0 109536;49015.0 2068.0 109510;2059.0 75.0 109542;1884.0 33.0 109543;1687.0 61.0 109544;2091.0 89.0 109417;1549.0 62.0 109547;1507.0 34.0 109548;38.0 0.0 109518;283.0 13.0 109551;1059.0 33.0 109552;283.0 4.0 109553;282.0 5.0 109554;248.0 9.0 109555;3122.0 141.0 109524;3016.0 133.0 109525;1676.0 42.0 109545;1354.0 23.0 109550;2657.0 56.0 109529;2734.0 81.0 109530;43.0 2.0 109556,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 984;109510 968;109542 976;109543 987;109544 924;109417 925;109547 987;109548 949;109518 911;109551 970;109552 976;109553 983;109554 899;109555 901;109524 994;109525 965;109545 908;109550 950;109529 974;109530 933;109556 936
data,1241281800,282829.0;10828.0;283216.0;13720.0;266845.0;11334.0;285448.0;15168.0;1.26535392781;1.10942980621;1.38796017955,2122.0 37.0 109536;295.0 4.0 109553;49728.0 2115.0 109510;2073.0 76.0 109542;1897.0 33.0 109543;49.0 0.0 109518;1699.0 42.0 109545;1561.0 62.0 109547;1513.0 34.0 109548;1366.0 24.0 109550;296.0 15.0 109551;1070.0 33.0 109552;1705.0 61.0 109544;298.0 5.0 109554;259.0 9.0 109555;3137.0 141.0 109524;3028.0 133.0 109525;2099.0 89.0 109417;2668.0 56.0 109529;2756.0 82.0 109530;61.0 2.0 109556,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 927;109553 978;109510 969;109542 956;109543 917;109518 944;109545 947;109547 957;109548 910;109550 1011;109551 945;109552 924;109544 957;109554 998;109555 955;109524 955;109525 944;109417 942;109529 939;109530 988;109556 937
data,1241282100,283749.0;10863.0;284152.0;13772.0;267834.0;11364.0;286403.0;15225.0;1.26599169584;1.10828148455;1.3885588751,2132.0 37.0 109536;2090.0 76.0 109542;50383.0 2154.0 109510;1912.0 33.0 109543;1726.0 62.0 109544;2112.0 89.0 109417;1574.0 63.0 109547;1528.0 34.0 109548;64.0 0.0 109518;312.0 17.0 109551;1083.0 33.0 109552;305.0 5.0 109553;306.0 5.0 109554;269.0 9.0 109555;76.0 3.0 109556;3039.0 135.0 109525;1716.0 42.0 109545;1376.0 24.0 109550;2684.0 57.0 109529;2774.0 83.0 109530;3155.0 144.0 109524,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 964;109542 957;109510 927;109543 893;109544 946;109417 965;109547 1004;109548 978;109518 958;109551 959;109552 888;109553 935;109554 945;109555 913;109556 1044;109525 949;109545 973;109550 953;109529 926;109530 962;109524 961
data,1241282400,284703.0;10888.0;285095.0;13811.0;268819.0;11418.0;287345.0;15276.0;1.26671658225;1.11064178526;1.39011246123,2153.0 38.0 109536;51059.0 2180.0 109510;2103.0 77.0 109542;1928.0 34.0 109543;1740.0 62.0 109544;2121.0 89.0 109417;1586.0 63.0 109547;1535.0 35.0 109548;318.0 6.0 109554;78.0 2.0 109518;333.0 18.0 109551;1090.0 33.0 109552;319.0 5.0 109553;2698.0 57.0 109529;284.0 9.0 109555;87.0 3.0 109556;3054.0 136.0 109525;1729.0 42.0 109545;1392.0 25.0 109550;3163.0 146.0 109524;2789.0 84.0 109530,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 947;109510 927;109542 964;109543 931;109544 1001;109417 978;109547 951;109548 926;109554 944;109518 936;109551 974;109552 909;109553 942;109529 936;109555 933;109556 1008;109525 951;109545 963;109550 948;109524 990;109530 941
data,1241282700,285661.0;10911.0;286057.0;13845.0;269772.0;11460.0;288282.0;15325.0;1.26714634954;1.11217759621;1.39177603213,2167.0 38.0 109536;2115.0 77.0 109542;51725.0 2206.0 109510;1940.0 34.0 109543;1750.0 62.0 109544;2136.0 90.0 109417;1598.0 63.0 109547;1552.0 35.0 109548;98.0 2.0 109518;348.0 19.0 109551;1105.0 33.0 109552;333.0 6.0 109553;330.0 6.0 109554;297.0 9.0 109555;3177.0 148.0 109524;1405.0 26.0 109550;1749.0 42.0 109545;2712.0 57.0 109529;2807.0 84.0 109530;103.0 4.0 109556;3074.0 137.0 109525,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 953;109542 962;109510 955;109543 938;109544 924;109417 932;109547 953;109548 984;109518 976;109551 969;109552 879;109553 954;109554 889;109555 953;109524 1033;109550 971;109545 982;109529 955;109530 981;109556 940;109525 917
data,1241283300,286589.0;10948.0;286725.0;13872.0;270223.0;11480.0;289232.0;15368.0;1.26647974096;1.11210118936;1.3908994632,3.0 0.0 109476;52080.0 2226.0 109510;109.0 4.0 109518;3245.0 151.0 109524;3094.0 138.0 109525;2718.0 57.0 109529;2816.0 84.0 109530;2177.0 38.0 109536;2131.0 77.0 109542;1951.0 34.0 109543;1756.0 62.0 109544;1762.0 42.0 109545;1612.0 63.0 109547;1565.0 35.0 109548;1421.0 27.0 109550;363.0 19.0 109551;1118.0 33.0 109552;347.0 6.0 109553;340.0 6.0 109554;312.0 9.0 109555;118.0 4.0 109556;2151.0 90.0 109417,109476.0 18704;109510.0 18368;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109545.0 20000,109476 392;109510 531;109518 942;109524 890;109525 977;109529 893;109530 955;109536 934;109542 1002;109543 1000;109544 918;109545 935;109547 957;109548 1001;109550 938;109551 924;109552 949;109553 945;109554 973;109555 1018;109556 981;109417 945
data,1241283600,287545.0;10968.0;287711.0;13907.0;271202.0;11516.0;290179.0;15407.0;1.26722976914;1.11323575531;1.39197194203,2189.0 38.0 109536;119.0 4.0 109518;18.0 1.0 109476;2148.0 77.0 109542;1966.0 35.0 109543;1768.0 62.0 109544;2170.0 91.0 109417;1627.0 64.0 109547;1580.0 35.0 109548;1435.0 27.0 109550;377.0 19.0 109551;1131.0 34.0 109552;362.0 9.0 109553;355.0 7.0 109554;327.0 9.0 109555;3947.0 175.0 109524;3106.0 139.0 109525;1774.0 43.0 109545;2730.0 57.0 109529;2830.0 84.0 109530;136.0 4.0 109556,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 914;109518 952;109476 979;109542 945;109543 970;109544 917;109417 984;109547 939;109548 986;109550 945;109551 902;109552 952;109553 919;109554 940;109555 954;109524 996;109525 956;109545 942;109529 967;109530 984;109556 957
data,1241283900,288525.0;10996.0;288713.0;13940.0;272145.0;11550.0;291140.0;15440.0;1.26690821665;1.11360287408;1.39153500846,2197.0 38.0 109536;28.0 2.0 109476;2747.0 57.0 109529;2165.0 78.0 109542;1975.0 35.0 109543;1791.0 62.0 109544;1794.0 44.0 109545;1641.0 65.0 109547;1600.0 36.0 109548;126.0 4.0 109518;392.0 19.0 109551;1149.0 34.0 109552;375.0 9.0 109553;373.0 8.0 109554;340.0 9.0 109555;154.0 5.0 109556;3119.0 140.0 109525;2189.0 91.0 109417;1442.0 28.0 109550;4655.0 198.0 109524;2845.0 85.0 109530,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 946;109476 943;109529 955;109542 997;109543 894;109544 953;109545 996;109547 963;109548 943;109518 923;109551 943;109552 959;109553 965;109554 897;109555 946;109556 958;109525 973;109417 969;109550 987;109524 971;109530 919
data,1241284200,289526.0;11034.0;289636.0;13963.0;273097.0;11596.0;292113.0;15474.0;1.26497163617;1.11415565257;1.38997278882,2214.0 38.0 109536;47.0 2.0 109476;2183.0 78.0 109542;1982.0 35.0 109543;1807.0 62.0 109544;2210.0 92.0 109417;1652.0 66.0 109547;1619.0 36.0 109548;1457.0 28.0 109550;402.0 20.0 109551;1168.0 35.0 109552;385.0 9.0 109553;384.0 9.0 109554;349.0 9.0 109555;5294.0 214.0 109524;137.0 4.0 109518;1810.0 44.0 109545;2762.0 58.0 109529;2859.0 85.0 109530;165.0 6.0 109556;3134.0 140.0 109525,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 931;109476 952;109542 988;109543 961;109544 929;109417 927;109547 902;109548 1000;109550 959;109551 954;109552 934;109553 974;109554 906;109555 993;109524 929;109518 954;109545 912;109529 971;109530 969;109556 953;109525 1002
data,1241284500,290459.0;11062.0;290561.0;14004.0;274030.0;11631.0;293066.0;15518.0;1.265511116;1.11447448142;1.39034152671,2228.0 39.0 109536;398.0 9.0 109553;61.0 3.0 109476;2207.0 79.0 109542;1994.0 37.0 109543;152.0 4.0 109518;2226.0 92.0 109417;1666.0 66.0 109547;1631.0 37.0 109548;1466.0 28.0 109550;416.0 22.0 109551;1180.0 35.0 109552;1821.0 62.0 109544;400.0 9.0 109554;366.0 9.0 109555;5948.0 245.0 109524;3141.0 140.0 109525;1827.0 45.0 109545;2772.0 59.0 109529;2868.0 85.0 109530;177.0 6.0 109556,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 983;109553 964;109476 918;109542 936;109543 931;109518 951;109417 904;109547 976;109548 984;109550 981;109551 925;109552 988;109544 949;109554 986;109555 916;109524 922;109525 958;109545 984;109529 934;109530 952;109556 958
data,1241285100,291423.0;11093.0;291525.0;14046.0;274994.0;11665.0;293996.0;15564.0;1.2657608876;1.11438776835;1.3907677524,2238.0 40.0 109536;162.0 4.0 109518;73.0 3.0 109476;2217.0 79.0 109542;2007.0 37.0 109543;1837.0 63.0 109544;1843.0 46.0 109545;1683.0 68.0 109547;1646.0 40.0 109548;1481.0 28.0 109550;428.0 22.0 109551;1194.0 35.0 109552;404.0 9.0 109553;411.0 9.0 109554;378.0 9.0 109555;6658.0 277.0 109524;3156.0 141.0 109525;2239.0 92.0 109417;2780.0 59.0 109529;2884.0 85.0 109530;190.0 7.0 109556,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 884;109518 963;109476 932;109542 946;109543 978;109544 955;109545 976;109547 975;109548 1037;109550 970;109551 888;109552 935;109553 959;109554 888;109555 932;109524 990;109525 978;109417 920;109529 981;109530 954;109556 959
