
New Run at  01/29/2015 02:32:57
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241248200,221674.0;9029.0;221363.0;11420.0;207908.0;9352.0;222812.0;12221.0;1.26659035612;1.10435423876;1.34661445527,1247.0 25.0 109536;1115.0 38.0 109542;36825.0 1635.0 109510;937.0 16.0 109543;783.0 29.0 109544;1085.0 52.0 109417;651.0 16.0 109546;637.0 18.0 109547;600.0 14.0 109548;394.0 9.0 109550;83.0 1.0 109552;2251.0 94.0 109524;2088.0 100.0 109525;684.0 10.0 109545;1746.0 54.0 109529;1760.0 64.0 109530;1394.0 42.0 109531;1465.0 33.0 109533;1558.0 84.0 109534,109536.0 18008;109542.0 18008;109510.0 18008;109543.0 18008;109544.0 18008;109417.0 18008;109546.0 18008;109547.0 18008;109548.0 18008;109550.0 18008;109552.0 18008;109524.0 18008;109525.0 18008;109545.0 18008;109529.0 18008;109530.0 18008;109531.0 18008;109533.0 18008;109534.0 18008,109536 951;109542 942;109510 954;109543 975;109544 1019;109417 902;109546 948;109547 912;109548 968;109550 914;109552 945;109524 957;109525 890;109545 957;109529 954;109530 953;109531 979;109533 974;109534 914
data,1241249100,222736.0;9052.0;222431.0;11443.0;208961.0;9386.0;223810.0;12249.0;1.26587392576;1.1052516776;1.34668808684,1260.0 25.0 109536;1132.0 38.0 109542;37592.0 1654.0 109510;961.0 17.0 109543;804.0 29.0 109544;1109.0 52.0 109417;664.0 16.0 109546;655.0 19.0 109547;614.0 14.0 109548;407.0 9.0 109550;101.0 1.0 109552;2265.0 94.0 109524;2104.0 100.0 109525;695.0 10.0 109545;1762.0 54.0 109529;1775.0 64.0 109530;1409.0 43.0 109531;1481.0 33.0 109533;1581.0 85.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1083;109542 1084;109510 1079;109543 1024;109544 1066;109417 1008;109546 1052;109547 1077;109548 1011;109550 1087;109552 1075;109524 1034;109525 1041;109545 1051;109529 1033;109530 1098;109531 1027;109533 980;109534 1090
data,1241249700,223786.0;9079.0;223484.0;11479.0;210027.0;9408.0;224883.0;12270.0;1.26605483914;1.10412203528;1.34487782896,1280.0 25.0 109536;38343.0 1682.0 109510;1159.0 39.0 109542;975.0 17.0 109543;822.0 29.0 109544;1125.0 52.0 109417;685.0 16.0 109546;676.0 23.0 109547;632.0 14.0 109548;417.0 9.0 109550;110.0 1.0 109552;2282.0 95.0 109524;2116.0 100.0 109525;709.0 10.0 109545;1777.0 54.0 109529;1799.0 65.0 109530;1423.0 43.0 109531;1496.0 34.0 109533;1598.0 85.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1045;109510 1043;109542 1069;109543 989;109544 1076;109417 1118;109546 1088;109547 1085;109548 1051;109550 1069;109552 1027;109524 1021;109525 993;109545 1018;109529 1023;109530 1029;109531 1103;109533 1086;109534 1067
data,1241250900,224772.0;9099.0;224503.0;11508.0;211051.0;9432.0;226022.0;12307.0;1.26626980014;1.10398944877;1.3450859364,1293.0 26.0 109536;39066.0 1698.0 109510;1176.0 39.0 109542;995.0 18.0 109543;837.0 29.0 109544;725.0 11.0 109545;706.0 16.0 109546;687.0 24.0 109547;646.0 16.0 109548;435.0 9.0 109550;126.0 1.0 109552;2298.0 95.0 109524;2133.0 100.0 109525;1140.0 54.0 109417;1795.0 55.0 109529;1814.0 67.0 109530;1440.0 44.0 109531;1516.0 34.0 109533;1615.0 86.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1095;109510 1020;109542 1027;109543 1046;109544 1019;109545 1048;109546 1090;109547 1012;109548 1054;109550 1034;109552 1038;109524 1086;109525 1119;109417 1082;109529 1052;109530 1036;109531 1039;109533 1072;109534 1031
data,1241251800,225818.0;9114.0;225626.0;11539.0;212135.0;9453.0;227014.0;12337.0;1.26715155737;1.10409606475;1.34650030497,1317.0 26.0 109536;39854.0 1721.0 109510;1196.0 40.0 109542;1021.0 19.0 109543;863.0 30.0 109544;1158.0 55.0 109417;721.0 17.0 109546;705.0 26.0 109547;661.0 16.0 109548;445.0 9.0 109550;150.0 1.0 109552;2318.0 95.0 109524;2151.0 100.0 109525;751.0 11.0 109545;1811.0 55.0 109529;1829.0 67.0 109530;1458.0 44.0 109531;1527.0 34.0 109533;1630.0 87.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1003;109510 1089;109542 1044;109543 1095;109544 1018;109417 991;109546 1053;109547 1047;109548 1056;109550 1020;109552 1055;109524 1060;109525 1022;109545 1121;109529 1073;109530 1078;109531 1079;109533 1045;109534 1051
data,1241252700,226845.0;9144.0;226607.0;11559.0;213139.0;9475.0;228028.0;12373.0;1.26543527403;1.10283182082;1.34610776232,1335.0 27.0 109536;40561.0 1735.0 109510;1211.0 40.0 109542;1037.0 19.0 109543;885.0 30.0 109544;765.0 11.0 109545;738.0 17.0 109546;715.0 26.0 109547;673.0 17.0 109548;462.0 10.0 109550;161.0 1.0 109552;2333.0 97.0 109524;2164.0 101.0 109525;1171.0 55.0 109417;1833.0 55.0 109529;1846.0 67.0 109530;1469.0 44.0 109531;1544.0 34.0 109533;1644.0 87.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1034;109510 1016;109542 1027;109543 1048;109544 1074;109545 1089;109546 1061;109547 1031;109548 1004;109550 1052;109552 1004;109524 1116;109525 1070;109417 1050;109529 1073;109530 1066;109531 1059;109533 1056;109534 1070
data,1241253600,227884.0;9161.0;227643.0;11588.0;214175.0;9500.0;229096.0;12406.0;1.26626655696;1.10338170956;1.34705466771,1354.0 28.0 109536;1224.0 40.0 109542;41315.0 1758.0 109510;1059.0 19.0 109543;904.0 31.0 109544;1182.0 55.0 109417;747.0 17.0 109546;726.0 26.0 109547;693.0 17.0 109548;471.0 10.0 109550;177.0 1.0 109552;2345.0 97.0 109524;2185.0 102.0 109525;775.0 11.0 109545;1851.0 56.0 109529;1859.0 67.0 109530;1484.0 44.0 109531;1562.0 35.0 109533;1670.0 88.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1076;109542 1071;109510 1070;109543 1106;109544 1054;109417 1009;109546 1092;109547 1110;109548 1034;109550 1036;109552 988;109524 1027;109525 1056;109545 1014;109529 1051;109530 1042;109531 1057;109533 1029;109534 1078
data,1241254800,228930.0;9174.0;228708.0;11614.0;215220.0;9523.0;230134.0;12436.0;1.26719788115;1.10416793159;1.34847810651,1370.0 28.0 109536;1240.0 40.0 109542;42086.0 1780.0 109510;1065.0 19.0 109543;921.0 31.0 109544;794.0 11.0 109545;761.0 17.0 109546;748.0 26.0 109547;711.0 17.0 109548;481.0 10.0 109550;190.0 1.0 109552;2362.0 97.0 109524;2200.0 104.0 109525;1210.0 56.0 109417;1868.0 56.0 109529;1879.0 68.0 109530;1506.0 44.0 109531;1571.0 35.0 109533;1685.0 88.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1055;109542 1071;109510 1104;109543 1048;109544 1010;109545 1039;109546 1026;109547 1058;109548 1031;109550 1049;109552 1093;109524 1070;109525 1081;109417 1097;109529 1013;109530 1013;109531 1014;109533 1093;109534 1035
data,1241255700,229982.0;9192.0;229784.0;11643.0;216250.0;9549.0;231198.0;12460.0;1.26773634967;1.10480494122;1.34839707018,1390.0 30.0 109536;42860.0 1801.0 109510;1259.0 42.0 109542;1088.0 19.0 109543;942.0 31.0 109544;803.0 11.0 109545;777.0 18.0 109546;770.0 26.0 109547;727.0 17.0 109548;490.0 11.0 109550;207.0 1.0 109552;2384.0 98.0 109524;2217.0 104.0 109525;1225.0 56.0 109417;1881.0 57.0 109529;1892.0 68.0 109530;1525.0 44.0 109531;1588.0 35.0 109533;1699.0 88.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1070;109510 1074;109542 1094;109543 1001;109544 1103;109545 1100;109546 1042;109547 1072;109548 1019;109550 1072;109552 1074;109524 1084;109525 1067;109417 1057;109529 999;109530 1034;109531 1003;109533 1032;109534 1003
data,1241256900,231082.0;9204.0;230863.0;11669.0;217293.0;9567.0;232242.0;12479.0;1.26902101077;1.10540021752;1.34905150115,1412.0 30.0 109536;43612.0 1821.0 109510;1273.0 42.0 109542;1113.0 19.0 109543;959.0 31.0 109544;819.0 11.0 109545;790.0 18.0 109546;785.0 28.0 109547;751.0 17.0 109548;516.0 12.0 109550;222.0 1.0 109552;2406.0 99.0 109524;2233.0 105.0 109525;1240.0 57.0 109417;1892.0 57.0 109529;1912.0 68.0 109530;1546.0 44.0 109531;1608.0 35.0 109533;1714.0 88.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1031;109510 1041;109542 1059;109543 1103;109544 1042;109545 1028;109546 1009;109547 1052;109548 1064;109550 1080;109552 1016;109524 1050;109525 1096;109417 1072;109529 1067;109530 1067;109531 1011;109533 1070;109534 1042
