
New Run at  02/23/2015 05:06:11
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241507400,845191.0;30516.0;846501.0;33502.0;802110.0;34533.0;850407.0;40847.0;1.09615133319;1.19241556247;1.33033371178,1750.0 53.0 109601;1527.0 78.0 109603;59619.0 1837.0 109476;1598.0 108.0 109605;1488.0 63.0 109608;983.0 19.0 109610;649.0 24.0 109611;619.0 48.0 109612;5434.0 185.0 109517;787.0 50.0 109614;945.0 18.0 109613;838.0 43.0 109617;517.0 15.0 109618;233.0 9.0 109619;2829.0 147.0 109594;901.0 37.0 109615;2509.0 114.0 109596;2123.0 93.0 109598;2056.0 85.0 109599,109601.0 19389;109603.0 19389;109476.0 19389;109605.0 19389;109608.0 19389;109610.0 19389;109611.0 19389;109612.0 19389;109613.0 19389;109614.0 19389;109517.0 19389;109617.0 19389;109618.0 19389;109619.0 19389;109594.0 19389;109615.0 19389;109596.0 19389;109598.0 19389;109599.0 19389,109601 1028;109603 1017;109476 957;109605 1040;109608 999;109610 1044;109611 1017;109612 1138;109517 1087;109614 1078;109613 968;109617 1048;109618 972;109619 1018;109594 1044;109615 936;109596 1009;109598 1051;109599 938
data,1241508000,846248.0;30544.0;847591.0;33517.0;803221.0;34582.0;851499.0;40899.0;1.09559627513;1.19285264047;1.33076169464,1773.0 53.0 109601;1545.0 78.0 109603;60406.0 1846.0 109476;1612.0 109.0 109605;1500.0 63.0 109608;994.0 19.0 109610;658.0 24.0 109611;640.0 48.0 109612;5457.0 186.0 109517;804.0 51.0 109614;963.0 19.0 109613;853.0 43.0 109617;541.0 15.0 109618;248.0 9.0 109619;2846.0 147.0 109594;919.0 37.0 109615;2526.0 115.0 109596;2145.0 94.0 109598;2065.0 85.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1035;109603 995;109476 1068;109605 1036;109608 999;109610 1051;109611 997;109612 1059;109517 1032;109614 1071;109613 1104;109617 1053;109618 1056;109619 1090;109594 1089;109615 1044;109596 1132;109598 1042;109599 1047
data,1241508600,847289.0;30567.0;848604.0;33542.0;804261.0;34622.0;852550.0;40935.0;1.09562676052;1.19325673345;1.33092531968,1788.0 53.0 109601;1558.0 78.0 109603;61138.0 1865.0 109476;1628.0 110.0 109605;1512.0 63.0 109608;1013.0 19.0 109610;684.0 25.0 109611;655.0 49.0 109612;5466.0 186.0 109517;824.0 51.0 109614;938.0 37.0 109615;976.0 19.0 109613;869.0 43.0 109617;556.0 16.0 109618;263.0 9.0 109619;2863.0 147.0 109594;2539.0 116.0 109596;2160.0 95.0 109598;2078.0 85.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1010;109603 1071;109476 1055;109605 1084;109608 1025;109610 1063;109611 1057;109612 1041;109517 1018;109614 1033;109615 1042;109613 1064;109617 1057;109618 1054;109619 1036;109594 1099;109596 1048;109598 1048;109599 1095
data,1241509500,848345.0;30592.0;849674.0;33563.0;805279.0;34653.0;853631.0;40972.0;1.09540086063;1.19332598817;1.33101092338,1805.0 53.0 109601;1573.0 78.0 109603;61931.0 1882.0 109476;1644.0 111.0 109605;1523.0 63.0 109608;1028.0 19.0 109610;702.0 26.0 109611;664.0 49.0 109612;985.0 19.0 109613;839.0 51.0 109614;957.0 37.0 109615;885.0 43.0 109617;569.0 16.0 109618;277.0 9.0 109619;2876.0 147.0 109594;2553.0 116.0 109596;5484.0 186.0 109517;2188.0 96.0 109598;2095.0 86.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1046;109603 1084;109476 1080;109605 1096;109608 1080;109610 1072;109611 1049;109612 1093;109613 1061;109614 1052;109615 998;109617 1074;109618 1021;109619 1064;109594 1008;109596 1020;109517 1049;109598 1024;109599 1029
data,1241510100,849377.0;30618.0;850676.0;33580.0;806334.0;34674.0;854707.0;40997.0;1.09506573386;1.192923654;1.3306336288,1815.0 53.0 109601;1586.0 78.0 109603;62650.0 1895.0 109476;1661.0 111.0 109605;1543.0 63.0 109608;1042.0 19.0 109610;713.0 26.0 109611;675.0 49.0 109612;1007.0 20.0 109613;858.0 52.0 109614;973.0 37.0 109615;899.0 44.0 109617;587.0 16.0 109618;293.0 10.0 109619;2895.0 147.0 109594;2568.0 116.0 109596;5497.0 186.0 109517;2204.0 96.0 109598;2114.0 86.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1059;109603 1092;109476 1045;109605 1125;109608 1048;109610 1040;109611 1075;109612 979;109613 1041;109614 1041;109615 1026;109617 1044;109618 1035;109619 1063;109594 1076;109596 1026;109517 1086;109598 1034;109599 1065
data,1241511000,850427.0;30644.0;851736.0;33606.0;807357.0;34708.0;855794.0;41034.0;1.09497298796;1.19304152526;1.33065724588,1835.0 54.0 109601;1602.0 79.0 109603;63412.0 1906.0 109476;1680.0 112.0 109605;1556.0 64.0 109608;1056.0 19.0 109610;738.0 26.0 109611;688.0 51.0 109612;1020.0 21.0 109613;882.0 55.0 109614;988.0 39.0 109615;920.0 45.0 109617;596.0 16.0 109618;302.0 11.0 109619;2914.0 148.0 109594;2585.0 116.0 109596;5516.0 186.0 109517;2217.0 96.0 109598;2133.0 86.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1048;109603 1023;109476 1052;109605 1059;109608 1076;109610 1050;109611 1015;109612 1058;109613 1070;109614 1121;109615 995;109617 1067;109618 1080;109619 980;109594 1100;109596 1052;109517 1060;109598 1060;109599 1034
data,1241511900,851468.0;30669.0;852822.0;33618.0;808414.0;34743.0;856835.0;41065.0;1.0944153936;1.19316967149;1.33058720915,1849.0 54.0 109601;1618.0 80.0 109603;64182.0 1912.0 109476;1695.0 112.0 109605;1571.0 64.0 109608;1085.0 20.0 109610;754.0 26.0 109611;706.0 51.0 109612;1037.0 21.0 109613;900.0 55.0 109614;5532.0 186.0 109517;939.0 45.0 109617;607.0 16.0 109618;314.0 12.0 109619;2928.0 148.0 109594;1009.0 40.0 109615;2600.0 116.0 109596;2236.0 96.0 109598;2164.0 88.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1059;109603 1088;109476 1054;109605 1127;109608 999;109610 1076;109611 1021;109612 1056;109613 1053;109614 978;109517 1056;109617 1026;109618 1092;109619 1021;109594 1093;109615 1024;109596 1051;109598 1056;109599 1070
data,1241512500,852494.0;30693.0;853910.0;33641.0;809417.0;34772.0;857886.0;41089.0;1.09423043249;1.19318927505;1.33029507389,1864.0 54.0 109601;1636.0 81.0 109603;64968.0 1928.0 109476;1048.0 23.0 109613;1588.0 64.0 109608;1103.0 20.0 109610;773.0 26.0 109611;717.0 51.0 109612;5547.0 186.0 109517;918.0 55.0 109614;1025.0 40.0 109615;958.0 46.0 109617;625.0 16.0 109618;331.0 13.0 109619;2945.0 148.0 109594;2621.0 117.0 109596;1711.0 112.0 109605;2249.0 96.0 109598;2187.0 89.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1017;109603 1089;109476 1080;109613 1053;109608 1015;109610 1047;109611 1055;109612 1052;109517 1093;109614 1049;109615 1101;109617 1003;109618 1081;109619 1034;109594 1067;109596 1054;109605 1000;109598 1032;109599 1078
data,1241513400,853570.0;30709.0;854904.0;33659.0;810419.0;34803.0;858926.0;41121.0;1.09435273664;1.19365971072;1.33070376804,1883.0 54.0 109601;1659.0 82.0 109603;65675.0 1939.0 109476;1719.0 113.0 109605;1605.0 64.0 109608;5555.0 186.0 109517;788.0 27.0 109611;731.0 51.0 109612;1067.0 23.0 109613;929.0 55.0 109614;1046.0 42.0 109615;967.0 46.0 109617;652.0 16.0 109618;348.0 13.0 109619;2960.0 149.0 109594;2631.0 118.0 109596;1122.0 20.0 109610;2265.0 96.0 109598;2206.0 89.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1070;109603 1042;109476 1005;109605 968;109608 1092;109517 1080;109611 1067;109612 1083;109613 1025;109614 1034;109615 1092;109617 1017;109618 1075;109619 1049;109594 1068;109596 1046;109610 1036;109598 1077;109599 1074
data,1241514300,854607.0;30731.0;855979.0;33675.0;811477.0;34832.0;859967.0;41146.0;1.09404263642;1.19369108361;1.33056344805,1899.0 54.0 109601;1674.0 82.0 109603;66414.0 1949.0 109476;1746.0 113.0 109605;1628.0 64.0 109608;1143.0 21.0 109610;810.0 27.0 109611;746.0 53.0 109612;5565.0 186.0 109517;944.0 55.0 109614;1095.0 23.0 109613;982.0 48.0 109617;665.0 16.0 109618;364.0 13.0 109619;2982.0 149.0 109594;1063.0 43.0 109615;2650.0 118.0 109596;2284.0 96.0 109598;2229.0 89.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1040;109603 1056;109476 1024;109605 985;109608 1061;109610 1065;109611 1087;109612 1100;109517 988;109614 1046;109613 1066;109617 1133;109618 1015;109619 1005;109594 1047;109615 1057;109596 1094;109598 1045;109599 1086
