
New Run at  02/23/2015 02:44:12
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241248200,221141.0;9115.0;222535.0;11381.0;207837.0;9481.0;222387.0;11720.0;1.24077974015;1.10673559426;1.27858855193,1259.0 13.0 109536;1145.0 41.0 109542;39706.0 1787.0 109510;983.0 22.0 109543;832.0 54.0 109544;1115.0 87.0 109417;688.0 22.0 109546;642.0 28.0 109547;585.0 13.0 109548;370.0 6.0 109550;97.0 3.0 109552;2187.0 95.0 109524;2187.0 98.0 109525;685.0 14.0 109545;1854.0 43.0 109529;1681.0 70.0 109530;1430.0 49.0 109531;1352.0 35.0 109533;1576.0 87.0 109534,109536.0 18008;109542.0 18008;109510.0 18008;109543.0 18008;109544.0 18008;109417.0 18008;109546.0 18008;109547.0 18008;109548.0 18008;109550.0 18008;109552.0 18008;109524.0 18008;109525.0 18008;109545.0 18008;109529.0 18008;109530.0 18008;109531.0 18008;109533.0 18008;109534.0 18008,109536 951;109542 942;109510 954;109543 975;109544 1019;109417 902;109546 948;109547 912;109548 968;109550 914;109552 945;109524 957;109525 890;109545 957;109529 954;109530 953;109531 979;109533 974;109534 914
data,1241249100,222225.0;9137.0;223622.0;11412.0;208932.0;9511.0;223451.0;11749.0;1.2411850206;1.10716031374;1.27881549896,1283.0 13.0 109536;1162.0 41.0 109542;40476.0 1811.0 109510;1002.0 23.0 109543;846.0 54.0 109544;1132.0 90.0 109417;709.0 22.0 109546;663.0 28.0 109547;604.0 14.0 109548;390.0 7.0 109550;114.0 3.0 109552;2206.0 95.0 109524;2204.0 98.0 109525;704.0 14.0 109545;1872.0 43.0 109529;1695.0 70.0 109530;1443.0 49.0 109531;1370.0 35.0 109533;1586.0 88.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1083;109542 1084;109510 1079;109543 1024;109544 1066;109417 1008;109546 1052;109547 1077;109548 1011;109550 1087;109552 1075;109524 1034;109525 1041;109545 1051;109529 1033;109530 1098;109531 1027;109533 980;109534 1090
data,1241249700,223276.0;9148.0;224695.0;11442.0;210027.0;9538.0;224453.0;11773.0;1.24286632807;1.10840397935;1.28019939243,1299.0 13.0 109536;41233.0 1840.0 109510;1171.0 41.0 109542;1032.0 23.0 109543;858.0 54.0 109544;1146.0 91.0 109417;732.0 22.0 109546;681.0 28.0 109547;621.0 14.0 109548;409.0 7.0 109550;138.0 3.0 109552;2223.0 95.0 109524;2216.0 98.0 109525;717.0 14.0 109545;1895.0 43.0 109529;1710.0 70.0 109530;1462.0 49.0 109531;1390.0 35.0 109533;1601.0 88.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1045;109510 1043;109542 1069;109543 989;109544 1076;109417 1118;109546 1088;109547 1085;109548 1051;109550 1069;109552 1027;109524 1021;109525 993;109545 1018;109529 1023;109530 1029;109531 1103;109533 1086;109534 1067
data,1241250900,224384.0;9172.0;225707.0;11462.0;211095.0;9569.0;225553.0;11806.0;1.24234785779;1.10896144537;1.28050715858,1308.0 13.0 109536;41943.0 1854.0 109510;1184.0 41.0 109542;1047.0 23.0 109543;877.0 54.0 109544;735.0 15.0 109545;750.0 22.0 109546;695.0 29.0 109547;644.0 15.0 109548;423.0 8.0 109550;160.0 4.0 109552;2243.0 95.0 109524;2235.0 98.0 109525;1163.0 91.0 109417;1909.0 43.0 109529;1725.0 71.0 109530;1476.0 49.0 109531;1408.0 35.0 109533;1621.0 88.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1095;109510 1020;109542 1027;109543 1046;109544 1019;109545 1048;109546 1090;109547 1012;109548 1054;109550 1034;109552 1038;109524 1086;109525 1119;109417 1082;109529 1052;109530 1036;109531 1039;109533 1072;109534 1031
data,1241251800,225446.0;9198.0;226807.0;11488.0;212181.0;9583.0;226545.0;11830.0;1.24147249371;1.10699108972;1.27990988179,1327.0 13.0 109536;42731.0 1875.0 109510;1204.0 43.0 109542;1066.0 23.0 109543;886.0 54.0 109544;1178.0 92.0 109417;772.0 22.0 109546;709.0 29.0 109547;669.0 15.0 109548;439.0 8.0 109550;176.0 5.0 109552;2264.0 96.0 109524;2254.0 98.0 109525;748.0 15.0 109545;1927.0 43.0 109529;1738.0 71.0 109530;1495.0 49.0 109531;1428.0 35.0 109533;1635.0 88.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1003;109510 1089;109542 1044;109543 1095;109544 1018;109417 991;109546 1053;109547 1047;109548 1056;109550 1020;109552 1055;109524 1060;109525 1022;109545 1121;109529 1073;109530 1078;109531 1079;109533 1045;109534 1051
data,1241252700,226481.0;9217.0;227853.0;11507.0;213229.0;9613.0;227569.0;11865.0;1.24093647064;1.10778341425;1.28114069874,1344.0 13.0 109536;43442.0 1890.0 109510;1221.0 43.0 109542;1092.0 23.0 109543;909.0 54.0 109544;777.0 15.0 109545;789.0 22.0 109546;728.0 29.0 109547;686.0 15.0 109548;455.0 8.0 109550;199.0 5.0 109552;2285.0 96.0 109524;2275.0 99.0 109525;1195.0 92.0 109417;1944.0 45.0 109529;1755.0 71.0 109530;1511.0 50.0 109531;1440.0 35.0 109533;1645.0 88.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1034;109510 1016;109542 1027;109543 1048;109544 1074;109545 1089;109546 1061;109547 1031;109548 1004;109550 1052;109552 1004;109524 1116;109525 1070;109417 1050;109529 1073;109530 1066;109531 1059;109533 1056;109534 1070
data,1241253600,227492.0;9233.0;228904.0;11538.0;214287.0;9633.0;228630.0;11894.0;1.24193951705;1.10761551049;1.28179334106,1361.0 13.0 109536;1236.0 45.0 109542;44226.0 1916.0 109510;1113.0 23.0 109543;919.0 54.0 109544;1205.0 92.0 109417;801.0 22.0 109546;742.0 29.0 109547;705.0 15.0 109548;468.0 9.0 109550;209.0 5.0 109552;2300.0 96.0 109524;2287.0 100.0 109525;795.0 15.0 109545;1961.0 45.0 109529;1773.0 71.0 109530;1528.0 51.0 109531;1449.0 35.0 109533;1665.0 88.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1076;109542 1071;109510 1070;109543 1106;109544 1054;109417 1009;109546 1092;109547 1110;109548 1034;109550 1036;109552 988;109524 1027;109525 1056;109545 1014;109529 1051;109530 1042;109531 1057;109533 1029;109534 1078
data,1241254800,228551.0;9247.0;229999.0;11564.0;215376.0;9654.0;229704.0;11925.0;1.24269457789;1.10787880981;1.28313425137,1371.0 13.0 109536;1253.0 45.0 109542;44991.0 1935.0 109510;1135.0 24.0 109543;933.0 54.0 109544;820.0 15.0 109545;817.0 22.0 109546;770.0 30.0 109547;720.0 15.0 109548;482.0 9.0 109550;232.0 5.0 109552;2324.0 96.0 109524;2300.0 101.0 109525;1225.0 93.0 109417;1975.0 45.0 109529;1788.0 71.0 109530;1541.0 51.0 109531;1475.0 37.0 109533;1686.0 89.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1055;109542 1071;109510 1104;109543 1048;109544 1010;109545 1039;109546 1026;109547 1058;109548 1031;109550 1049;109552 1093;109524 1070;109525 1081;109417 1097;109529 1013;109530 1013;109531 1014;109533 1093;109534 1035
data,1241255700,229638.0;9270.0;231077.0;11596.0;216466.0;9673.0;230782.0;11959.0;1.24312702446;1.10696914905;1.28368053192,1381.0 13.0 109536;45768.0 1961.0 109510;1270.0 45.0 109542;1153.0 25.0 109543;950.0 55.0 109544;844.0 15.0 109545;833.0 23.0 109546;787.0 30.0 109547;740.0 15.0 109548;501.0 9.0 109550;248.0 5.0 109552;2341.0 96.0 109524;2314.0 101.0 109525;1243.0 94.0 109417;1995.0 46.0 109529;1807.0 72.0 109530;1551.0 51.0 109531;1486.0 37.0 109533;1704.0 89.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1070;109510 1074;109542 1094;109543 1001;109544 1103;109545 1100;109546 1042;109547 1072;109548 1019;109550 1072;109552 1074;109524 1084;109525 1067;109417 1057;109529 999;109530 1034;109531 1003;109533 1032;109534 1003
data,1241256900,230738.0;9290.0;232126.0;11621.0;217514.0;9690.0;231826.0;11997.0;1.24343510239;1.10647083746;1.28532787717,1396.0 14.0 109536;46526.0 1977.0 109510;1292.0 45.0 109542;1168.0 25.0 109543;968.0 55.0 109544;857.0 16.0 109545;841.0 23.0 109546;803.0 34.0 109547;760.0 15.0 109548;520.0 9.0 109550;262.0 5.0 109552;2364.0 96.0 109524;2324.0 102.0 109525;1260.0 95.0 109417;2009.0 46.0 109529;1822.0 72.0 109530;1575.0 52.0 109531;1500.0 37.0 109533;1718.0 89.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1031;109510 1041;109542 1059;109543 1103;109544 1042;109545 1028;109546 1009;109547 1052;109548 1064;109550 1080;109552 1016;109524 1050;109525 1096;109417 1072;109529 1067;109530 1067;109531 1011;109533 1070;109534 1042
