
New Run at  02/23/2015 07:00:11
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241679900,1344027.0;49314.0;1342645.0;52007.0;1278359.0;58451.0;1350395.0;69621.0;1.05569476022;1.24616880289;1.40513223882,657.0 11.0 109680;1640.0 60.0 109666;1703.0 44.0 109667;1648.0 66.0 109668;1464.0 93.0 109670;2224.0 29.0 109660;1116.0 55.0 109674;871.0 52.0 109676;812.0 14.0 109678;667.0 24.0 109679;1125.0 14.0 109648;538.0 22.0 109681;424.0 10.0 109682;58211.0 2458.0 109635;4127.0 179.0 109652;3127.0 108.0 109656;247.0 10.0 109683;5806.0 145.0 109628;2203.0 84.0 109661;2127.0 93.0 109663,109648.0 14595;109666.0 14595;109635.0 14595;109668.0 14595;109670.0 14595;109628.0 14595;109674.0 14595;109676.0 14595;109678.0 14595;109679.0 14595;109680.0 14595;109681.0 14595;109682.0 14595;109683.0 14595;109652.0 14595;109656.0 14595;109667.0 14595;109660.0 14595;109661.0 14595;109663.0 14595,109680 783;109666 751;109667 741;109668 696;109670 734;109660 728;109674 757;109676 744;109678 737;109679 746;109648 738;109681 686;109682 698;109635 710;109652 747;109656 657;109683 747;109628 755;109661 713;109663 727
data,1241680500,1345020.0;49343.0;1343659.0;52033.0;1279370.0;58469.0;1351373.0;69665.0;1.0555844705;1.24575516089;1.40521441249,672.0 11.0 109680;1655.0 62.0 109666;1710.0 44.0 109667;1667.0 66.0 109668;1483.0 94.0 109670;5823.0 145.0 109628;1135.0 56.0 109674;888.0 52.0 109676;823.0 15.0 109678;678.0 24.0 109679;1135.0 14.0 109648;553.0 22.0 109681;444.0 10.0 109682;261.0 11.0 109683;4143.0 179.0 109652;58952.0 2478.0 109635;3142.0 108.0 109656;2235.0 29.0 109660;2211.0 84.0 109661;2141.0 93.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 982;109666 1038;109667 989;109668 987;109670 973;109628 993;109674 999;109676 973;109678 1022;109679 987;109648 1044;109681 957;109682 960;109683 1014;109652 1019;109635 1047;109656 982;109660 978;109661 967;109663 1089
data,1241681400,1346037.0;49370.0;1344629.0;52057.0;1280361.0;58492.0;1352422.0;69717.0;1.05552988442;1.24554064761;1.40546596965,683.0 11.0 109680;1670.0 62.0 109666;1729.0 44.0 109667;1683.0 66.0 109668;1498.0 94.0 109670;5842.0 145.0 109628;1152.0 56.0 109674;907.0 53.0 109676;831.0 15.0 109678;692.0 24.0 109679;1150.0 14.0 109648;564.0 22.0 109681;460.0 10.0 109682;59638.0 2500.0 109635;4157.0 179.0 109652;3153.0 109.0 109656;276.0 11.0 109683;2252.0 29.0 109660;2222.0 84.0 109661;2162.0 93.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1002;109666 985;109667 982;109668 965;109670 1033;109628 1063;109674 1053;109676 1010;109678 974;109679 977;109648 1019;109681 1026;109682 943;109635 981;109652 965;109656 1024;109683 1015;109660 1043;109661 946;109663 994
data,1241682000,1347078.0;49390.0;1345669.0;52096.0;1281351.0;58519.0;1353454.0;69766.0;1.05589284846;1.24561119038;1.40589873764,1164.0 15.0 109648;1687.0 63.0 109666;60405.0 2529.0 109635;1698.0 66.0 109668;1511.0 94.0 109670;5859.0 146.0 109628;1160.0 56.0 109674;921.0 54.0 109676;845.0 15.0 109678;708.0 26.0 109679;694.0 12.0 109680;585.0 23.0 109681;473.0 10.0 109682;1748.0 44.0 109667;4170.0 179.0 109652;3169.0 109.0 109656;288.0 12.0 109683;2263.0 29.0 109660;2236.0 84.0 109661;2177.0 94.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1049;109666 970;109635 1049;109668 985;109670 1023;109628 1002;109674 966;109676 949;109678 996;109679 979;109680 929;109681 1027;109682 1008;109667 1023;109652 1019;109656 1032;109683 1012;109660 962;109661 1000;109663 1020
data,1241682900,1348108.0;49412.0;1346646.0;52114.0;1282300.0;58541.0;1354435.0;69802.0;1.0558281004;1.2455545361;1.4060538429,1178.0 15.0 109648;1700.0 63.0 109666;61099.0 2542.0 109635;1713.0 66.0 109668;1521.0 94.0 109670;2281.0 29.0 109660;1174.0 56.0 109674;932.0 55.0 109676;857.0 15.0 109678;720.0 26.0 109679;702.0 13.0 109680;605.0 23.0 109681;489.0 10.0 109682;1767.0 44.0 109667;4188.0 180.0 109652;3197.0 109.0 109656;298.0 12.0 109683;5873.0 147.0 109628;2253.0 84.0 109661;2191.0 95.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 998;109666 1003;109635 999;109668 973;109670 1030;109660 968;109674 978;109676 935;109678 1005;109679 1053;109680 1012;109681 1024;109682 953;109667 1007;109652 1019;109656 1044;109683 927;109628 1040;109661 1025;109663 1007
data,1241683500,1349073.0;49428.0;1347697.0;52135.0;1283301.0;58566.0;1355446.0;69835.0;1.05584344679;1.24560241902;1.40622019204,1193.0 15.0 109648;1710.0 63.0 109666;61857.0 2559.0 109635;1726.0 66.0 109668;1541.0 96.0 109670;2299.0 29.0 109660;1187.0 56.0 109674;953.0 56.0 109676;879.0 15.0 109678;734.0 26.0 109679;713.0 13.0 109680;619.0 23.0 109681;506.0 10.0 109682;1781.0 45.0 109667;4196.0 180.0 109652;3210.0 109.0 109656;320.0 12.0 109683;5886.0 147.0 109628;2262.0 84.0 109661;2217.0 95.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 990;109666 953;109635 1070;109668 992;109670 1007;109660 971;109674 992;109676 1066;109678 1043;109679 1001;109680 1025;109681 962;109682 1033;109667 1019;109652 896;109656 1023;109683 960;109628 1022;109661 992;109663 983
data,1241684400,1350088.0;49447.0;1348688.0;52174.0;1284287.0;58586.0;1356456.0;69872.0;1.05624525259;1.24552913327;1.40643476557,1208.0 15.0 109648;1723.0 63.0 109666;62553.0 2586.0 109635;1743.0 66.0 109668;1555.0 96.0 109670;5901.0 149.0 109628;1199.0 56.0 109674;973.0 56.0 109676;889.0 16.0 109678;749.0 26.0 109679;726.0 13.0 109680;634.0 25.0 109681;526.0 11.0 109682;340.0 12.0 109683;4205.0 181.0 109652;3229.0 110.0 109656;1794.0 48.0 109667;2315.0 29.0 109660;2277.0 84.0 109661;2241.0 96.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1026;109666 974;109635 973;109668 981;109670 987;109628 989;109674 1019;109676 1028;109678 1018;109679 994;109680 970;109681 1003;109682 990;109683 1017;109652 964;109656 966;109667 991;109660 991;109661 1026;109663 1093
data,1241685300,1351074.0;49468.0;1349688.0;52198.0;1285245.0;58608.0;1357465.0;69909.0;1.05627076766;1.24544846789;1.40656314399,1224.0 15.0 109648;1741.0 64.0 109666;1802.0 49.0 109667;1755.0 67.0 109668;1571.0 98.0 109670;5914.0 149.0 109628;1219.0 57.0 109674;988.0 57.0 109676;904.0 16.0 109678;764.0 27.0 109679;736.0 13.0 109680;650.0 25.0 109681;540.0 11.0 109682;63282.0 2600.0 109635;4220.0 182.0 109652;3239.0 110.0 109656;363.0 12.0 109683;2326.0 29.0 109660;2288.0 84.0 109661;2254.0 97.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 972;109666 1052;109667 973;109668 1049;109670 1057;109628 953;109674 1049;109676 975;109678 998;109679 1029;109680 992;109681 1020;109682 960;109635 998;109652 974;109656 1027;109683 984;109660 984;109661 963;109663 991
data,1241686200,1352103.0;49498.0;1350691.0;52235.0;1286317.0;58627.0;1358455.0;69944.0;1.05639835934;1.24500698275;1.40645983346,751.0 13.0 109680;1756.0 65.0 109666;63997.0 2630.0 109635;1770.0 67.0 109668;1585.0 99.0 109670;5930.0 150.0 109628;1234.0 57.0 109674;998.0 57.0 109676;917.0 16.0 109678;784.0 27.0 109679;1241.0 15.0 109648;665.0 25.0 109681;562.0 12.0 109682;379.0 13.0 109683;4236.0 182.0 109652;3256.0 110.0 109656;1812.0 49.0 109667;2343.0 29.0 109660;2302.0 84.0 109661;2265.0 99.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 998;109666 1020;109635 985;109668 982;109670 1020;109628 999;109674 974;109676 982;109678 986;109679 1035;109648 970;109681 971;109682 1049;109683 950;109652 1055;109656 1055;109667 936;109660 1033;109661 988;109663 1012
data,1241686800,1353107.0;49524.0;1351731.0;52266.0;1287278.0;58650.0;1359459.0;69990.0;1.05644140991;1.24483587338;1.40665082467,762.0 13.0 109680;1772.0 66.0 109666;64758.0 2656.0 109635;1784.0 67.0 109668;1607.0 101.0 109670;5947.0 150.0 109628;1247.0 57.0 109674;1017.0 58.0 109676;928.0 16.0 109678;802.0 28.0 109679;1253.0 15.0 109648;678.0 25.0 109681;578.0 12.0 109682;394.0 13.0 109683;4249.0 182.0 109652;3270.0 110.0 109656;1821.0 49.0 109667;2363.0 29.0 109660;2317.0 84.0 109661;2276.0 99.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1013;109666 1007;109635 1061;109668 960;109670 961;109628 1015;109674 976;109676 1027;109678 1023;109679 985;109648 977;109681 1005;109682 994;109683 1019;109652 1002;109656 965;109667 1003;109660 1001;109661 966;109663 1040
