
New Run at  02/10/2015 06:02:52
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241679900,1345956.0;49486.0;1343480.0;51499.0;1279024.0;57734.0;1350878.0;70575.0;1.04259611542;1.2277260366;1.4209646368,668.0 14.0 109680;1652.0 58.0 109666;1756.0 40.0 109667;1666.0 52.0 109668;1442.0 100.0 109670;2252.0 28.0 109660;1108.0 51.0 109674;842.0 46.0 109676;748.0 10.0 109678;646.0 31.0 109679;1219.0 25.0 109648;497.0 15.0 109681;404.0 22.0 109682;49097.0 2041.0 109635;4029.0 179.0 109652;3173.0 111.0 109656;227.0 6.0 109683;5689.0 158.0 109628;2260.0 86.0 109661;2079.0 81.0 109663,109648.0 14595;109666.0 14595;109635.0 14595;109668.0 14595;109670.0 14595;109628.0 14595;109674.0 14595;109676.0 14595;109678.0 14595;109679.0 14595;109680.0 14595;109681.0 14595;109682.0 14595;109683.0 14595;109652.0 14595;109656.0 14595;109667.0 14595;109660.0 14595;109661.0 14595;109663.0 14595,109680 783;109666 751;109667 741;109668 696;109670 734;109660 728;109674 757;109676 744;109678 737;109679 746;109648 738;109681 686;109682 698;109635 710;109652 747;109656 657;109683 747;109628 755;109661 713;109663 727
data,1241680500,1346983.0;49515.0;1344495.0;51523.0;1280038.0;57762.0;1351867.0;70615.0;1.04247892096;1.22756554667;1.42098118629,687.0 14.0 109680;1665.0 58.0 109666;1769.0 40.0 109667;1673.0 52.0 109668;1452.0 100.0 109670;5700.0 158.0 109628;1120.0 51.0 109674;856.0 46.0 109676;762.0 10.0 109678;658.0 31.0 109679;1231.0 25.0 109648;514.0 16.0 109681;413.0 22.0 109682;245.0 6.0 109683;4041.0 180.0 109652;49862.0 2061.0 109635;3189.0 113.0 109656;2263.0 28.0 109660;2270.0 86.0 109661;2099.0 81.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 982;109666 1038;109667 989;109668 987;109670 973;109628 993;109674 999;109676 973;109678 1022;109679 987;109648 1044;109681 957;109682 960;109683 1014;109652 1019;109635 1047;109656 982;109660 978;109661 967;109663 1089
data,1241681400,1347989.0;49540.0;1345528.0;51555.0;1281072.0;57792.0;1352866.0;70638.0;1.04257761843;1.22750856533;1.4207378742,699.0 14.0 109680;1683.0 59.0 109666;1787.0 41.0 109667;1688.0 52.0 109668;1470.0 101.0 109670;5721.0 159.0 109628;1133.0 51.0 109674;872.0 47.0 109676;783.0 10.0 109678;677.0 31.0 109679;1242.0 25.0 109648;529.0 17.0 109681;425.0 22.0 109682;50595.0 2087.0 109635;4055.0 180.0 109652;3205.0 113.0 109656;257.0 6.0 109683;2278.0 28.0 109660;2288.0 86.0 109661;2115.0 81.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1002;109666 985;109667 982;109668 965;109670 1033;109628 1063;109674 1053;109676 1010;109678 974;109679 977;109648 1019;109681 1026;109682 943;109635 981;109652 965;109656 1024;109683 1015;109660 1043;109661 946;109663 994
data,1241682000,1349045.0;49565.0;1346550.0;51581.0;1282091.0;57808.0;1353860.0;70674.0;1.04260210982;1.22721433278;1.42081404379,1255.0 26.0 109648;1698.0 60.0 109666;51344.0 2108.0 109635;1699.0 53.0 109668;1486.0 101.0 109670;5736.0 159.0 109628;1145.0 51.0 109674;882.0 47.0 109676;798.0 10.0 109678;690.0 31.0 109679;712.0 14.0 109680;550.0 17.0 109681;434.0 22.0 109682;1807.0 41.0 109667;4069.0 180.0 109652;3218.0 114.0 109656;270.0 6.0 109683;2290.0 28.0 109660;2304.0 86.0 109661;2137.0 82.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1049;109666 970;109635 1049;109668 985;109670 1023;109628 1002;109674 966;109676 949;109678 996;109679 979;109680 929;109681 1027;109682 1008;109667 1023;109652 1019;109656 1032;109683 1012;109660 962;109661 1000;109663 1020
data,1241682900,1350017.0;49586.0;1347556.0;51605.0;1283056.0;57834.0;1354783.0;70709.0;1.04261776754;1.22720687621;1.42097068417,1269.0 26.0 109648;1709.0 60.0 109666;52047.0 2122.0 109635;1714.0 55.0 109668;1499.0 102.0 109670;2307.0 28.0 109660;1159.0 52.0 109674;904.0 49.0 109676;812.0 10.0 109678;709.0 31.0 109679;731.0 15.0 109680;563.0 18.0 109681;446.0 22.0 109682;1821.0 42.0 109667;4086.0 180.0 109652;3239.0 114.0 109656;288.0 6.0 109683;5751.0 160.0 109628;2316.0 86.0 109661;2160.0 82.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 998;109666 1003;109635 999;109668 973;109670 1030;109660 968;109674 978;109676 935;109678 1005;109679 1053;109680 1012;109681 1024;109682 953;109667 1007;109652 1019;109656 1044;109683 927;109628 1040;109661 1025;109663 1007
data,1241683500,1351036.0;49607.0;1348632.0;51627.0;1284046.0;57849.0;1355820.0;70746.0;1.04257519215;1.22698493775;1.42109729083,1280.0 26.0 109648;1721.0 61.0 109666;52827.0 2137.0 109635;1729.0 55.0 109668;1525.0 103.0 109670;2327.0 28.0 109660;1184.0 52.0 109674;919.0 50.0 109676;829.0 10.0 109678;724.0 31.0 109679;744.0 15.0 109680;574.0 18.0 109681;459.0 22.0 109682;1837.0 42.0 109667;4099.0 180.0 109652;3247.0 114.0 109656;307.0 7.0 109683;5766.0 160.0 109628;2332.0 86.0 109661;2176.0 85.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 990;109666 953;109635 1070;109668 992;109670 1007;109660 971;109674 992;109676 1066;109678 1043;109679 1001;109680 1025;109681 962;109682 1033;109667 1019;109652 896;109656 1023;109683 960;109628 1022;109661 992;109663 983
data,1241684400,1352050.0;49637.0;1349583.0;51658.0;1285026.0;57881.0;1356868.0;70784.0;1.04261799424;1.22690613467;1.42096940681,1289.0 26.0 109648;1736.0 61.0 109666;53503.0 2160.0 109635;1745.0 55.0 109668;1535.0 103.0 109670;5778.0 161.0 109628;1198.0 52.0 109674;933.0 51.0 109676;844.0 10.0 109678;739.0 31.0 109679;758.0 15.0 109680;584.0 18.0 109681;477.0 23.0 109682;320.0 7.0 109683;4117.0 182.0 109652;3260.0 115.0 109656;1855.0 43.0 109667;2345.0 28.0 109660;2352.0 86.0 109661;2189.0 86.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1026;109666 974;109635 973;109668 981;109670 987;109628 989;109674 1019;109676 1028;109678 1018;109679 994;109680 970;109681 1003;109682 990;109683 1017;109652 964;109656 966;109667 991;109660 991;109661 1026;109663 1093
data,1241685300,1353021.0;49659.0;1350603.0;51683.0;1286051.0;57906.0;1357825.0;70808.0;1.04262125025;1.22679484401;1.42083973713,1302.0 26.0 109648;1749.0 61.0 109666;1869.0 44.0 109667;1758.0 56.0 109668;1551.0 104.0 109670;5791.0 161.0 109628;1219.0 52.0 109674;951.0 51.0 109676;863.0 11.0 109678;757.0 32.0 109679;775.0 18.0 109680;604.0 18.0 109681;489.0 23.0 109682;54231.0 2174.0 109635;4131.0 182.0 109652;3272.0 115.0 109656;334.0 8.0 109683;2357.0 28.0 109660;2374.0 87.0 109661;2200.0 87.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 972;109666 1052;109667 973;109668 1049;109670 1057;109628 953;109674 1049;109676 975;109678 998;109679 1029;109680 992;109681 1020;109682 960;109635 998;109652 974;109656 1027;109683 984;109660 984;109661 963;109663 991
data,1241686200,1354005.0;49679.0;1351584.0;51713.0;1287006.0;57921.0;1358790.0;70840.0;1.04280742287;1.2265998368;1.42093310744,785.0 18.0 109680;1766.0 61.0 109666;54936.0 2200.0 109635;1766.0 56.0 109668;1564.0 104.0 109670;5805.0 161.0 109628;1237.0 52.0 109674;969.0 51.0 109676;883.0 11.0 109678;771.0 33.0 109679;1311.0 26.0 109648;616.0 18.0 109681;499.0 23.0 109682;348.0 9.0 109683;4155.0 182.0 109652;3289.0 115.0 109656;1888.0 44.0 109667;2374.0 28.0 109660;2385.0 87.0 109661;2211.0 89.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 998;109666 1020;109635 985;109668 982;109670 1020;109628 999;109674 974;109676 982;109678 986;109679 1035;109648 970;109681 971;109682 1049;109683 950;109652 1055;109656 1055;109667 936;109660 1033;109661 988;109663 1012
data,1241686800,1354971.0;49694.0;1352646.0;51746.0;1287986.0;57940.0;1359839.0;70883.0;1.04308254078;1.2265729789;1.4212832639,807.0 19.0 109680;1781.0 62.0 109666;55707.0 2225.0 109635;1777.0 56.0 109668;1578.0 106.0 109670;5821.0 162.0 109628;1253.0 52.0 109674;985.0 52.0 109676;902.0 11.0 109678;785.0 33.0 109679;1328.0 26.0 109648;637.0 18.0 109681;513.0 24.0 109682;362.0 9.0 109683;4167.0 182.0 109652;3305.0 115.0 109656;1902.0 45.0 109667;2391.0 28.0 109660;2398.0 87.0 109661;2221.0 89.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1013;109666 1007;109635 1061;109668 960;109670 961;109628 1015;109674 976;109676 1027;109678 1023;109679 985;109648 977;109681 1005;109682 994;109683 1019;109652 1002;109656 965;109667 1003;109660 1001;109661 966;109663 1040
