
New Run at  02/10/2015 00:20:36
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241248200,220574.0;9056.0;220510.0;11370.0;208091.0;9307.0;222589.0;11743.0;1.2558855992;1.08936726755;1.28497082626,1337.0 22.0 109536;1127.0 45.0 109542;38097.0 1720.0 109510;968.0 20.0 109543;887.0 29.0 109544;1155.0 45.0 109417;713.0 23.0 109546;681.0 42.0 109547;611.0 17.0 109548;400.0 8.0 109550;113.0 7.0 109552;2249.0 118.0 109524;2214.0 97.0 109525;685.0 6.0 109545;1850.0 51.0 109529;1711.0 61.0 109530;1403.0 37.0 109531;1480.0 34.0 109533;1540.0 56.0 109534,109536.0 18008;109542.0 18008;109510.0 18008;109543.0 18008;109544.0 18008;109417.0 18008;109546.0 18008;109547.0 18008;109548.0 18008;109550.0 18008;109552.0 18008;109524.0 18008;109525.0 18008;109545.0 18008;109529.0 18008;109530.0 18008;109531.0 18008;109533.0 18008;109534.0 18008,109536 951;109542 942;109510 954;109543 975;109544 1019;109417 902;109546 948;109547 912;109548 968;109550 914;109552 945;109524 957;109525 890;109545 957;109529 954;109530 953;109531 979;109533 974;109534 914
data,1241249100,221637.0;9093.0;221580.0;11387.0;209113.0;9330.0;223629.0;11771.0;1.25260411646;1.08751606996;1.28298125133,1419.0 23.0 109536;1182.0 46.0 109542;38155.0 1721.0 109510;1027.0 21.0 109543;950.0 29.0 109544;1215.0 46.0 109417;791.0 26.0 109546;727.0 42.0 109547;651.0 17.0 109548;451.0 8.0 109550;165.0 8.0 109552;2357.0 124.0 109524;2262.0 97.0 109525;720.0 6.0 109545;1907.0 52.0 109529;1771.0 62.0 109530;1445.0 37.0 109531;1514.0 34.0 109533;1582.0 56.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1083;109542 1084;109510 1079;109543 1024;109544 1066;109417 1008;109546 1052;109547 1077;109548 1011;109550 1087;109552 1075;109524 1034;109525 1041;109545 1051;109529 1033;109530 1098;109531 1027;109533 980;109534 1090
data,1241249700,222710.0;9118.0;222561.0;11404.0;210160.0;9354.0;224658.0;11800.0;1.25155020211;1.08714490753;1.28292198946,1496.0 25.0 109536;38209.0 1722.0 109510;1220.0 46.0 109542;1065.0 21.0 109543;990.0 29.0 109544;1293.0 50.0 109417;852.0 27.0 109546;804.0 46.0 109547;700.0 18.0 109548;494.0 8.0 109550;208.0 8.0 109552;2500.0 126.0 109524;2292.0 97.0 109525;752.0 7.0 109545;1960.0 53.0 109529;1815.0 62.0 109530;1476.0 37.0 109531;1534.0 34.0 109533;1612.0 56.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1045;109510 1043;109542 1069;109543 989;109544 1076;109417 1118;109546 1088;109547 1085;109548 1051;109550 1069;109552 1027;109524 1021;109525 993;109545 1018;109529 1023;109530 1029;109531 1103;109533 1086;109534 1067
data,1241250900,223769.0;9144.0;223594.0;11429.0;211152.0;9374.0;225665.0;11828.0;1.25086888881;1.08640924711;1.2826578194,1570.0 25.0 109536;38270.0 1725.0 109510;1260.0 47.0 109542;1093.0 21.0 109543;1037.0 29.0 109544;795.0 11.0 109545;911.0 28.0 109546;893.0 47.0 109547;733.0 18.0 109548;527.0 10.0 109550;245.0 8.0 109552;2667.0 130.0 109524;2324.0 97.0 109525;1391.0 55.0 109417;2024.0 54.0 109529;1846.0 63.0 109530;1506.0 37.0 109531;1568.0 36.0 109533;1645.0 56.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1095;109510 1020;109542 1027;109543 1046;109544 1019;109545 1048;109546 1090;109547 1012;109548 1054;109550 1034;109552 1038;109524 1086;109525 1119;109417 1082;109529 1052;109530 1036;109531 1039;109533 1072;109534 1031
data,1241251800,224844.0;9165.0;224651.0;11445.0;212142.0;9396.0;226703.0;11857.0;1.24984533748;1.08658869616;1.28311737572,1631.0 25.0 109536;38336.0 1726.0 109510;1307.0 48.0 109542;1131.0 21.0 109543;1057.0 29.0 109544;1490.0 56.0 109417;969.0 28.0 109546;957.0 47.0 109547;765.0 19.0 109548;587.0 12.0 109550;274.0 8.0 109552;2867.0 135.0 109524;2351.0 98.0 109525;877.0 13.0 109545;2061.0 54.0 109529;1884.0 63.0 109530;1530.0 37.0 109531;1619.0 37.0 109533;1669.0 57.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1003;109510 1089;109542 1044;109543 1095;109544 1018;109417 991;109546 1053;109547 1047;109548 1056;109550 1020;109552 1055;109524 1060;109525 1022;109545 1121;109529 1073;109530 1078;109531 1079;109533 1045;109534 1051
data,1241252700,225860.0;9188.0;225709.0;11474.0;213137.0;9417.0;227758.0;11882.0;1.24963823906;1.08610561543;1.28243170046,1687.0 27.0 109536;38402.0 1726.0 109510;1354.0 50.0 109542;1157.0 21.0 109543;1089.0 29.0 109544;944.0 13.0 109545;1035.0 30.0 109546;1013.0 49.0 109547;801.0 20.0 109548;626.0 12.0 109550;304.0 8.0 109552;3132.0 150.0 109524;2374.0 98.0 109525;1592.0 58.0 109417;2099.0 55.0 109529;1907.0 63.0 109530;1545.0 38.0 109531;1657.0 37.0 109533;1702.0 58.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1034;109510 1016;109542 1027;109543 1048;109544 1074;109545 1089;109546 1061;109547 1031;109548 1004;109550 1052;109552 1004;109524 1116;109525 1070;109417 1050;109529 1073;109530 1066;109531 1059;109533 1056;109534 1070
data,1241253600,226946.0;9206.0;226720.0;11495.0;214214.0;9431.0;228837.0;11902.0;1.24988686672;1.08532912123;1.28216897018,1729.0 27.0 109536;1415.0 51.0 109542;38446.0 1727.0 109510;1175.0 21.0 109543;1111.0 29.0 109544;1675.0 58.0 109417;1096.0 32.0 109546;1072.0 52.0 109547;839.0 21.0 109548;668.0 13.0 109550;333.0 8.0 109552;3429.0 159.0 109524;2403.0 98.0 109525;985.0 13.0 109545;2144.0 56.0 109529;1923.0 63.0 109530;1570.0 40.0 109531;1683.0 37.0 109533;1735.0 58.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1076;109542 1071;109510 1070;109543 1106;109544 1054;109417 1009;109546 1092;109547 1110;109548 1034;109550 1036;109552 988;109524 1027;109525 1056;109545 1014;109529 1051;109530 1042;109531 1057;109533 1029;109534 1078
data,1241254800,228024.0;9229.0;227790.0;11523.0;215258.0;9455.0;229895.0;11919.0;1.24984691077;1.08524588094;1.2809618856,1773.0 28.0 109536;1472.0 53.0 109542;38510.0 1730.0 109510;1193.0 21.0 109543;1136.0 31.0 109544;1014.0 13.0 109545;1170.0 34.0 109546;1176.0 54.0 109547;872.0 21.0 109548;709.0 13.0 109550;358.0 9.0 109552;3720.0 164.0 109524;2434.0 100.0 109525;1766.0 62.0 109417;2173.0 56.0 109529;1944.0 64.0 109530;1614.0 42.0 109531;1708.0 37.0 109533;1759.0 59.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1055;109542 1071;109510 1104;109543 1048;109544 1010;109545 1039;109546 1026;109547 1058;109548 1031;109550 1049;109552 1093;109524 1070;109525 1081;109417 1097;109529 1013;109530 1013;109531 1014;109533 1093;109534 1035
data,1241255700,229111.0;9252.0;228846.0;11553.0;216317.0;9476.0;230950.0;11947.0;1.25014896118;1.08478761337;1.28100614747,1809.0 28.0 109536;38604.0 1735.0 109510;1537.0 54.0 109542;1209.0 21.0 109543;1164.0 31.0 109544;1047.0 13.0 109545;1228.0 34.0 109546;1255.0 57.0 109547;907.0 21.0 109548;733.0 13.0 109550;391.0 11.0 109552;4027.0 175.0 109524;2472.0 101.0 109525;1853.0 66.0 109417;2196.0 57.0 109529;1966.0 64.0 109530;1654.0 43.0 109531;1728.0 38.0 109533;1777.0 59.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1070;109510 1074;109542 1094;109543 1001;109544 1103;109545 1100;109546 1042;109547 1072;109548 1019;109550 1072;109552 1074;109524 1084;109525 1067;109417 1057;109529 999;109530 1034;109531 1003;109533 1032;109534 1003
data,1241256900,230199.0;9272.0;229916.0;11576.0;217408.0;9509.0;232029.0;11976.0;1.25002682452;1.0858987577;1.2814436955,1826.0 28.0 109536;38700.0 1736.0 109510;1583.0 54.0 109542;1222.0 21.0 109543;1198.0 32.0 109544;1076.0 13.0 109545;1272.0 35.0 109546;1338.0 59.0 109547;929.0 21.0 109548;752.0 13.0 109550;421.0 11.0 109552;4381.0 191.0 109524;2518.0 102.0 109525;1956.0 66.0 109417;2222.0 57.0 109529;1990.0 65.0 109530;1688.0 43.0 109531;1749.0 38.0 109533;1806.0 59.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1031;109510 1041;109542 1059;109543 1103;109544 1042;109545 1028;109546 1009;109547 1052;109548 1064;109550 1080;109552 1016;109524 1050;109525 1096;109417 1072;109529 1067;109530 1067;109531 1011;109533 1070;109534 1042
