
New Run at  02/10/2015 00:22:10
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241248200,221145.0;9284.0;222670.0;11276.0;207652.0;9263.0;222193.0;11917.0;1.20624451317;1.06256997153;1.27755192122,1289.0 19.0 109536;1087.0 45.0 109542;41191.0 1827.0 109510;929.0 26.0 109543;807.0 41.0 109544;1086.0 49.0 109417;689.0 19.0 109546;639.0 29.0 109547;634.0 13.0 109548;369.0 5.0 109550;66.0 4.0 109552;2223.0 101.0 109524;2112.0 115.0 109525;729.0 13.0 109545;1815.0 53.0 109529;1734.0 61.0 109530;1302.0 43.0 109531;1471.0 27.0 109533;1583.0 54.0 109534,109536.0 18008;109542.0 18008;109510.0 18008;109543.0 18008;109544.0 18008;109417.0 18008;109546.0 18008;109547.0 18008;109548.0 18008;109550.0 18008;109552.0 18008;109524.0 18008;109525.0 18008;109545.0 18008;109529.0 18008;109530.0 18008;109531.0 18008;109533.0 18008;109534.0 18008,109536 951;109542 942;109510 954;109543 975;109544 1019;109417 902;109546 948;109547 912;109548 968;109550 914;109552 945;109524 957;109525 890;109545 957;109529 954;109530 953;109531 979;109533 974;109534 914
data,1241249100,222214.0;9310.0;223761.0;11303.0;208719.0;9294.0;223215.0;11946.0;1.20567725871;1.06282660889;1.27738223129,1313.0 19.0 109536;1100.0 45.0 109542;41974.0 1851.0 109510;951.0 26.0 109543;820.0 42.0 109544;1101.0 50.0 109417;708.0 19.0 109546;653.0 29.0 109547;655.0 14.0 109548;386.0 5.0 109550;84.0 4.0 109552;2242.0 101.0 109524;2122.0 115.0 109525;751.0 13.0 109545;1828.0 53.0 109529;1749.0 61.0 109530;1322.0 43.0 109531;1489.0 27.0 109533;1598.0 54.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1083;109542 1084;109510 1079;109543 1024;109544 1066;109417 1008;109546 1052;109547 1077;109548 1011;109550 1087;109552 1075;109524 1034;109525 1041;109545 1051;109529 1033;109530 1098;109531 1027;109533 980;109534 1090
data,1241249700,223226.0;9335.0;224809.0;11337.0;209799.0;9324.0;224342.0;11976.0;1.20591003106;1.06274557641;1.27653184956,1327.0 19.0 109536;42715.0 1878.0 109510;1122.0 46.0 109542;962.0 26.0 109543;842.0 42.0 109544;1116.0 50.0 109417;730.0 19.0 109546;674.0 29.0 109547;670.0 15.0 109548;393.0 5.0 109550;98.0 5.0 109552;2262.0 103.0 109524;2140.0 116.0 109525;762.0 13.0 109545;1846.0 53.0 109529;1771.0 61.0 109530;1347.0 44.0 109531;1501.0 27.0 109533;1616.0 54.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1045;109510 1043;109542 1069;109543 989;109544 1076;109417 1118;109546 1088;109547 1085;109548 1051;109550 1069;109552 1027;109524 1021;109525 993;109545 1018;109529 1023;109530 1029;109531 1103;109533 1086;109534 1067
data,1241250900,224255.0;9361.0;225837.0;11355.0;210887.0;9359.0;225437.0;12023.0;1.20451422187;1.06316220243;1.27763717636,1342.0 19.0 109536;43449.0 1890.0 109510;1139.0 46.0 109542;972.0 26.0 109543;860.0 43.0 109544;779.0 13.0 109545;742.0 20.0 109546;689.0 29.0 109547;689.0 15.0 109548;412.0 5.0 109550;115.0 5.0 109552;2285.0 103.0 109524;2152.0 116.0 109525;1138.0 51.0 109417;1855.0 53.0 109529;1789.0 63.0 109530;1363.0 45.0 109531;1523.0 27.0 109533;1629.0 54.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1095;109510 1020;109542 1027;109543 1046;109544 1019;109545 1048;109546 1090;109547 1012;109548 1054;109550 1034;109552 1038;109524 1086;109525 1119;109417 1082;109529 1052;109530 1036;109531 1039;109533 1072;109534 1031
data,1241251800,225352.0;9382.0;226909.0;11379.0;211959.0;9383.0;226481.0;12047.0;1.20453206003;1.06330007035;1.27765360468,1360.0 19.0 109536;44234.0 1911.0 109510;1156.0 46.0 109542;988.0 26.0 109543;879.0 43.0 109544;1155.0 51.0 109417;757.0 20.0 109546;712.0 30.0 109547;700.0 15.0 109548;421.0 5.0 109550;134.0 5.0 109552;2298.0 103.0 109524;2163.0 116.0 109525;793.0 13.0 109545;1868.0 53.0 109529;1805.0 63.0 109530;1382.0 46.0 109531;1542.0 28.0 109533;1647.0 54.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1003;109510 1089;109542 1044;109543 1095;109544 1018;109417 991;109546 1053;109547 1047;109548 1056;109550 1020;109552 1055;109524 1060;109525 1022;109545 1121;109529 1073;109530 1078;109531 1079;109533 1045;109534 1051
data,1241252700,226397.0;9403.0;227930.0;11405.0;212975.0;9405.0;227525.0;12085.0;1.20475303958;1.06324758402;1.27885634715,1371.0 19.0 109536;44947.0 1928.0 109510;1177.0 47.0 109542;1007.0 26.0 109543;896.0 44.0 109544;819.0 13.0 109545;778.0 20.0 109546;722.0 31.0 109547;717.0 15.0 109548;437.0 5.0 109550;144.0 5.0 109552;2320.0 103.0 109524;2183.0 119.0 109525;1174.0 52.0 109417;1880.0 53.0 109529;1827.0 63.0 109530;1398.0 47.0 109531;1556.0 28.0 109533;1662.0 55.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1034;109510 1016;109542 1027;109543 1048;109544 1074;109545 1089;109546 1061;109547 1031;109548 1004;109550 1052;109552 1004;109524 1116;109525 1070;109417 1050;109529 1073;109530 1066;109531 1059;109533 1056;109534 1070
data,1241253600,227474.0;9418.0;229029.0;11437.0;214008.0;9426.0;228540.0;12101.0;1.20613167432;1.06382576767;1.27888683375,1393.0 19.0 109536;1195.0 48.0 109542;45730.0 1956.0 109510;1022.0 26.0 109543;911.0 44.0 109544;1191.0 52.0 109417;800.0 20.0 109546;740.0 31.0 109547;737.0 15.0 109548;453.0 5.0 109550;160.0 5.0 109552;2336.0 103.0 109524;2199.0 119.0 109525;835.0 13.0 109545;1896.0 54.0 109529;1845.0 63.0 109530;1412.0 47.0 109531;1575.0 29.0 109533;1684.0 56.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1076;109542 1071;109510 1070;109543 1106;109544 1054;109417 1009;109546 1092;109547 1110;109548 1034;109550 1036;109552 988;109524 1027;109525 1056;109545 1014;109529 1051;109530 1042;109531 1057;109533 1029;109534 1078
data,1241254800,228534.0;9438.0;230118.0;11469.0;215098.0;9442.0;229596.0;12128.0;1.20682920093;1.06291484329;1.27907414076,1413.0 20.0 109536;1211.0 48.0 109542;46505.0 1977.0 109510;1036.0 26.0 109543;929.0 45.0 109544;853.0 13.0 109545;813.0 20.0 109546;757.0 31.0 109547;751.0 15.0 109548;473.0 5.0 109550;176.0 7.0 109552;2354.0 104.0 109524;2221.0 122.0 109525;1209.0 53.0 109417;1915.0 54.0 109529;1860.0 63.0 109530;1422.0 47.0 109531;1599.0 29.0 109533;1706.0 58.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1055;109542 1071;109510 1104;109543 1048;109544 1010;109545 1039;109546 1026;109547 1058;109548 1031;109550 1049;109552 1093;109524 1070;109525 1081;109417 1097;109529 1013;109530 1013;109531 1014;109533 1093;109534 1035
data,1241255700,229571.0;9466.0;231154.0;11498.0;216202.0;9464.0;230633.0;12161.0;1.20634469052;1.06161134341;1.27878745199,1430.0 20.0 109536;47273.0 1997.0 109510;1229.0 49.0 109542;1050.0 26.0 109543;943.0 45.0 109544;872.0 14.0 109545;831.0 21.0 109546;771.0 31.0 109547;770.0 16.0 109548;494.0 6.0 109550;194.0 8.0 109552;2372.0 104.0 109524;2234.0 124.0 109525;1220.0 53.0 109417;1922.0 54.0 109529;1874.0 64.0 109530;1431.0 47.0 109531;1610.0 29.0 109533;1719.0 58.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1070;109510 1074;109542 1094;109543 1001;109544 1103;109545 1100;109546 1042;109547 1072;109548 1019;109550 1072;109552 1074;109524 1084;109525 1067;109417 1057;109529 999;109530 1034;109531 1003;109533 1032;109534 1003
data,1241256900,230605.0;9483.0;232211.0;11522.0;217286.0;9487.0;231718.0;12188.0;1.2066131417;1.06174475533;1.27907391773,1446.0 21.0 109536;48039.0 2015.0 109510;1246.0 49.0 109542;1073.0 27.0 109543;955.0 45.0 109544;887.0 14.0 109545;847.0 21.0 109546;792.0 32.0 109547;787.0 16.0 109548;507.0 6.0 109550;208.0 8.0 109552;2386.0 104.0 109524;2249.0 125.0 109525;1242.0 54.0 109417;1932.0 54.0 109529;1891.0 64.0 109530;1450.0 47.0 109531;1624.0 29.0 109533;1735.0 59.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1031;109510 1041;109542 1059;109543 1103;109544 1042;109545 1028;109546 1009;109547 1052;109548 1064;109550 1080;109552 1016;109524 1050;109525 1096;109417 1072;109529 1067;109530 1067;109531 1011;109533 1070;109534 1042
