
New Run at  02/10/2015 05:49:23
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241679900,1343624.0;49249.0;1345760.0;63386.0;1275755.0;55786.0;1352264.0;70044.0;1.28500869627;1.19299405497;1.41315496611,633.0 16.0 109680;1623.0 60.0 109666;1721.0 36.0 109667;1595.0 63.0 109668;1500.0 77.0 109670;2339.0 35.0 109660;1071.0 44.0 109674;866.0 45.0 109676;791.0 14.0 109678;753.0 34.0 109679;1139.0 20.0 109648;565.0 21.0 109681;466.0 13.0 109682;91189.0 3936.0 109635;4511.0 158.0 109652;3240.0 105.0 109656;295.0 6.0 109683;5833.0 160.0 109628;2263.0 80.0 109661;2213.0 95.0 109663,109648.0 14595;109666.0 14595;109635.0 14595;109668.0 14595;109670.0 14595;109628.0 14595;109674.0 14595;109676.0 14595;109678.0 14595;109679.0 14595;109680.0 14595;109681.0 14595;109682.0 14595;109683.0 14595;109652.0 14595;109656.0 14595;109667.0 14595;109660.0 14595;109661.0 14595;109663.0 14595,109680 783;109666 751;109667 741;109668 696;109670 734;109660 728;109674 757;109676 744;109678 737;109679 746;109648 738;109681 686;109682 698;109635 710;109652 747;109656 657;109683 747;109628 755;109661 713;109663 727
data,1241680500,1344599.0;49273.0;1346773.0;63411.0;1276793.0;55815.0;1353241.0;70064.0;1.28485458824;1.19292795185;1.41287440966,729.0 20.0 109680;1673.0 61.0 109666;1753.0 37.0 109667;1641.0 64.0 109668;1564.0 81.0 109670;5887.0 160.0 109628;1103.0 44.0 109674;936.0 48.0 109676;824.0 14.0 109678;804.0 34.0 109679;1192.0 21.0 109648;631.0 22.0 109681;501.0 13.0 109682;330.0 7.0 109683;4566.0 158.0 109652;91221.0 3937.0 109635;3283.0 109.0 109656;2375.0 35.0 109660;2309.0 80.0 109661;2297.0 98.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 982;109666 1038;109667 989;109668 987;109670 973;109628 993;109674 999;109676 973;109678 1022;109679 987;109648 1044;109681 957;109682 960;109683 1014;109652 1019;109635 1047;109656 982;109660 978;109661 967;109663 1089
data,1241681400,1345606.0;49292.0;1347765.0;63437.0;1277775.0;55833.0;1354225.0;70085.0;1.28490180054;1.19282862393;1.41278386365,787.0 20.0 109680;1709.0 62.0 109666;1779.0 37.0 109667;1672.0 64.0 109668;1659.0 84.0 109670;5927.0 160.0 109628;1137.0 47.0 109674;1014.0 50.0 109676;854.0 14.0 109678;836.0 34.0 109679;1242.0 21.0 109648;733.0 28.0 109681;544.0 14.0 109682;91249.0 3939.0 109635;4619.0 159.0 109652;3350.0 111.0 109656;371.0 9.0 109683;2407.0 35.0 109660;2332.0 80.0 109661;2390.0 101.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1002;109666 985;109667 982;109668 965;109670 1033;109628 1063;109674 1053;109676 1010;109678 974;109679 977;109648 1019;109681 1026;109682 943;109635 981;109652 965;109656 1024;109683 1015;109660 1043;109661 946;109663 994
data,1241682000,1346625.0;49313.0;1348743.0;63454.0;1278807.0;55860.0;1355256.0;70114.0;1.28473941849;1.19283720191;1.41276086006,1291.0 22.0 109648;1744.0 62.0 109666;91296.0 3939.0 109635;1696.0 65.0 109668;1732.0 85.0 109670;5944.0 160.0 109628;1184.0 48.0 109674;1096.0 52.0 109676;875.0 14.0 109678;868.0 34.0 109679;851.0 21.0 109680;840.0 29.0 109681;597.0 15.0 109682;1808.0 38.0 109667;4661.0 159.0 109652;3412.0 114.0 109656;409.0 9.0 109683;2430.0 35.0 109660;2368.0 82.0 109661;2487.0 103.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1049;109666 970;109635 1049;109668 985;109670 1023;109628 1002;109674 966;109676 949;109678 996;109679 979;109680 929;109681 1027;109682 1008;109667 1023;109652 1019;109656 1032;109683 1012;109660 962;109661 1000;109663 1020
data,1241682900,1347682.0;49339.0;1349801.0;63485.0;1279776.0;55887.0;1356203.0;70154.0;1.28469035392;1.19281727681;1.41294358684,1327.0 23.0 109648;1778.0 63.0 109666;91341.0 3940.0 109635;1728.0 65.0 109668;1866.0 91.0 109670;2449.0 35.0 109660;1238.0 49.0 109674;1182.0 55.0 109676;890.0 14.0 109678;899.0 34.0 109679;916.0 22.0 109680;958.0 35.0 109681;630.0 17.0 109682;1842.0 39.0 109667;4697.0 159.0 109652;3516.0 118.0 109656;453.0 11.0 109683;5967.0 160.0 109628;2398.0 82.0 109661;2572.0 105.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 998;109666 1003;109635 999;109668 973;109670 1030;109660 968;109674 978;109676 935;109678 1005;109679 1053;109680 1012;109681 1024;109682 953;109667 1007;109652 1019;109656 1044;109683 927;109628 1040;109661 1025;109663 1007
data,1241683500,1348642.0;49361.0;1350753.0;63506.0;1280753.0;55897.0;1357247.0;70191.0;1.28455158509;1.19243811443;1.41297757878,1354.0 23.0 109648;1807.0 63.0 109666;91372.0 3940.0 109635;1761.0 67.0 109668;1999.0 97.0 109670;2465.0 35.0 109660;1286.0 51.0 109674;1274.0 57.0 109676;907.0 14.0 109678;919.0 34.0 109679;969.0 23.0 109680;1064.0 36.0 109681;682.0 19.0 109682;1873.0 39.0 109667;4714.0 159.0 109652;3609.0 121.0 109656;498.0 12.0 109683;5981.0 160.0 109628;2433.0 82.0 109661;2632.0 106.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 990;109666 953;109635 1070;109668 992;109670 1007;109660 971;109674 992;109676 1066;109678 1043;109679 1001;109680 1025;109681 962;109682 1033;109667 1019;109652 896;109656 1023;109683 960;109628 1022;109661 992;109663 983
data,1241684400,1349684.0;49385.0;1351750.0;63528.0;1281695.0;55912.0;1358293.0;70224.0;1.28441641178;1.19222267861;1.41295764105,1386.0 23.0 109648;1829.0 63.0 109666;91394.0 3940.0 109635;1800.0 67.0 109668;2162.0 102.0 109670;6009.0 161.0 109628;1367.0 55.0 109674;1345.0 60.0 109676;923.0 14.0 109678;937.0 34.0 109679;1014.0 24.0 109680;1187.0 39.0 109681;725.0 19.0 109682;542.0 12.0 109683;4732.0 159.0 109652;3707.0 122.0 109656;1894.0 39.0 109667;2479.0 35.0 109660;2453.0 82.0 109661;2711.0 110.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1026;109666 974;109635 973;109668 981;109670 987;109628 989;109674 1019;109676 1028;109678 1018;109679 994;109680 970;109681 1003;109682 990;109683 1017;109652 964;109656 966;109667 991;109660 991;109661 1026;109663 1093
data,1241685300,1350684.0;49408.0;1352760.0;63544.0;1282719.0;55932.0;1359226.0;70249.0;1.28413380055;1.19202483107;1.4128789476,1406.0 23.0 109648;1849.0 63.0 109666;1920.0 39.0 109667;1825.0 67.0 109668;2331.0 106.0 109670;6022.0 161.0 109628;1457.0 58.0 109674;1415.0 61.0 109676;944.0 14.0 109678;959.0 34.0 109679;1064.0 25.0 109680;1296.0 39.0 109681;767.0 19.0 109682;91424.0 3940.0 109635;4748.0 159.0 109652;3802.0 124.0 109656;584.0 12.0 109683;2497.0 35.0 109660;2476.0 83.0 109661;2820.0 114.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 972;109666 1052;109667 973;109668 1049;109670 1057;109628 953;109674 1049;109676 975;109678 998;109679 1029;109680 992;109681 1020;109682 960;109635 998;109652 974;109656 1027;109683 984;109660 984;109661 963;109663 991
data,1241686200,1351649.0;49429.0;1353722.0;63563.0;1283676.0;55957.0;1360218.0;70288.0;1.28397628602;1.19201330883;1.41304102642,1108.0 25.0 109680;1864.0 63.0 109666;91444.0 3940.0 109635;1849.0 68.0 109668;2474.0 106.0 109670;6048.0 162.0 109628;1538.0 59.0 109674;1488.0 65.0 109676;959.0 14.0 109678;972.0 34.0 109679;1429.0 23.0 109648;1380.0 42.0 109681;807.0 20.0 109682;606.0 12.0 109683;4760.0 159.0 109652;3891.0 126.0 109656;1942.0 39.0 109667;2514.0 35.0 109660;2507.0 84.0 109661;2988.0 119.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 998;109666 1020;109635 985;109668 982;109670 1020;109628 999;109674 974;109676 982;109678 986;109679 1035;109648 970;109681 971;109682 1049;109683 950;109652 1055;109656 1055;109667 936;109660 1033;109661 988;109663 1012
data,1241686800,1352700.0;49452.0;1354721.0;63583.0;1284663.0;55972.0;1361240.0;70334.0;1.28383372975;1.19178863289;1.4133451867,1154.0 29.0 109680;1883.0 63.0 109666;91462.0 3940.0 109635;1870.0 68.0 109668;2610.0 108.0 109670;6067.0 162.0 109628;1623.0 62.0 109674;1601.0 69.0 109676;978.0 14.0 109678;996.0 34.0 109679;1457.0 24.0 109648;1473.0 42.0 109681;834.0 20.0 109682;629.0 12.0 109683;4778.0 159.0 109652;3992.0 129.0 109656;1961.0 40.0 109667;2531.0 35.0 109660;2537.0 84.0 109661;3131.0 121.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1013;109666 1007;109635 1061;109668 960;109670 961;109628 1015;109674 976;109676 1027;109678 1023;109679 985;109648 977;109681 1005;109682 994;109683 1019;109652 1002;109656 965;109667 1003;109660 1001;109661 966;109663 1040
