
New Run at  02/10/2015 07:17:23
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241766300,1589546.0;58304.0;1587284.0;61360.0;1507947.0;68287.0;1597845.0;85442.0;1.05391469969;1.23460123075;1.45784552204,2038.0 41.0 109697;1849.0 80.0 109698;223470.0 9402.0 109635;1629.0 75.0 109699;1505.0 34.0 109701;1329.0 25.0 109702;1289.0 64.0 109704;2674.0 113.0 109673;1132.0 34.0 109706;1065.0 50.0 109675;692.0 23.0 109708;606.0 24.0 109709;515.0 15.0 109710;676.0 25.0 109707;1937.0 65.0 109651;44.0 0.0 109716;2806.0 102.0 109689;2503.0 103.0 109690;5131.0 117.0 109667;5673.0 63.0 109660,109697.0 11555;109635.0 11555;109667.0 11555;109699.0 11555;109701.0 11555;109702.0 11555;109704.0 11555;109673.0 11555;109706.0 11555;109707.0 11555;109708.0 11555;109709.0 11555;109710.0 11555;109651.0 11555;109716.0 11555;109698.0 11555;109689.0 11555;109690.0 11555;109675.0 11555;109660.0 11555,109697 568;109698 594;109635 570;109699 570;109701 602;109702 549;109704 602;109673 571;109706 581;109675 561;109708 589;109709 604;109710 584;109707 559;109651 581;109716 592;109689 590;109690 578;109667 555;109660 555
data,1241766900,1590554.0;58322.0;1588290.0;61376.0;1508980.0;68308.0;1598858.0;85463.0;1.05386453376;1.23453695764;1.45775402452,2045.0 41.0 109697;1859.0 80.0 109698;5147.0 117.0 109667;1641.0 75.0 109699;1530.0 34.0 109701;1343.0 25.0 109702;1306.0 65.0 109704;2678.0 113.0 109673;1145.0 34.0 109706;1083.0 50.0 109675;706.0 23.0 109708;625.0 24.0 109709;529.0 16.0 109710;1952.0 65.0 109651;695.0 25.0 109707;224194.0 9416.0 109635;2823.0 102.0 109689;66.0 0.0 109716;2516.0 103.0 109690;5686.0 63.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1003;109698 1008;109667 1045;109699 1015;109701 986;109702 979;109704 958;109673 963;109706 998;109675 976;109708 1020;109709 1037;109710 1035;109651 976;109707 1038;109635 1023;109689 940;109716 1023;109690 985;109660 992
data,1241767800,1591549.0;58355.0;1589265.0;61405.0;1509961.0;68326.0;1599845.0;85490.0;1.05377855753;1.23413368701;1.45740196049,2063.0 41.0 109697;1870.0 80.0 109698;5167.0 118.0 109667;1537.0 34.0 109701;1354.0 25.0 109702;1325.0 65.0 109704;2695.0 113.0 109673;1158.0 34.0 109706;711.0 25.0 109707;728.0 23.0 109708;638.0 25.0 109709;546.0 17.0 109710;1962.0 65.0 109651;1655.0 75.0 109699;76.0 0.0 109716;224904.0 9440.0 109635;2832.0 102.0 109689;2532.0 103.0 109690;1095.0 50.0 109675;5696.0 65.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 993;109698 993;109667 1018;109701 949;109702 959;109704 1026;109673 1025;109706 946;109707 996;109708 967;109709 1053;109710 1061;109651 967;109699 1031;109716 1000;109635 997;109689 1021;109690 963;109675 984;109660 1051
data,1241768700,1592541.0;58364.0;1590250.0;61427.0;1510926.0;68346.0;1600841.0;85515.0;1.05399724235;1.23428508467;1.45760441346,2070.0 41.0 109697;1892.0 80.0 109698;225609.0 9457.0 109635;1674.0 75.0 109699;1557.0 34.0 109701;1371.0 25.0 109702;1339.0 65.0 109704;2705.0 113.0 109673;1175.0 35.0 109706;725.0 27.0 109707;746.0 23.0 109708;649.0 25.0 109709;562.0 17.0 109710;1973.0 65.0 109651;91.0 0.0 109716;5187.0 118.0 109667;2843.0 103.0 109689;2542.0 104.0 109690;1110.0 50.0 109675;5709.0 65.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 969;109698 1042;109635 1001;109699 1001;109701 1055;109702 1029;109704 955;109673 1064;109706 1048;109707 1000;109708 1002;109709 955;109710 988;109651 967;109716 1003;109667 924;109689 979;109690 1021;109675 1016;109660 981
data,1241769300,1593526.0;58385.0;1591246.0;61454.0;1511931.0;68375.0;1601897.0;85542.0;1.05407302756;1.23430712771;1.45748025933,2085.0 42.0 109697;226337.0 9482.0 109635;1695.0 75.0 109699;1568.0 34.0 109701;1382.0 25.0 109702;1350.0 65.0 109704;2717.0 113.0 109673;1194.0 35.0 109706;735.0 27.0 109707;767.0 24.0 109708;667.0 25.0 109709;571.0 17.0 109710;1987.0 65.0 109651;99.0 0.0 109716;1904.0 80.0 109698;5202.0 118.0 109667;2858.0 103.0 109689;2554.0 104.0 109690;1119.0 50.0 109675;5734.0 65.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 974;109635 1019;109699 982;109701 989;109702 964;109704 1026;109673 993;109706 997;109707 971;109708 1024;109709 1028;109710 1000;109651 1008;109716 932;109698 987;109667 952;109689 986;109690 1072;109675 994;109660 1102
data,1241770200,1594471.0;58400.0;1592272.0;61475.0;1512856.0;68396.0;1602934.0;85575.0;1.05410787276;1.2343459297;1.45758887398,2096.0 42.0 109697;227082.0 9503.0 109635;1702.0 75.0 109699;1581.0 34.0 109701;1401.0 25.0 109702;1364.0 65.0 109704;2731.0 113.0 109673;1211.0 35.0 109706;1131.0 50.0 109675;781.0 24.0 109708;684.0 25.0 109709;590.0 17.0 109710;750.0 27.0 109707;1998.0 65.0 109651;117.0 0.0 109716;1924.0 80.0 109698;2866.0 103.0 109689;2572.0 104.0 109690;5219.0 118.0 109667;5751.0 65.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1020;109635 1058;109699 1001;109701 965;109702 1021;109704 1029;109673 968;109706 948;109675 990;109708 1004;109709 1007;109710 969;109707 1065;109651 1012;109716 983;109698 1043;109689 913;109690 996;109667 1022;109660 986
data,1241771100,1595423.0;58423.0;1593283.0;61500.0;1513859.0;68419.0;1603931.0;85599.0;1.05408149235;1.23419359939;1.45738737961,2116.0 42.0 109697;1937.0 80.0 109698;1714.0 75.0 109699;1600.0 34.0 109701;1417.0 25.0 109702;1383.0 66.0 109704;2743.0 113.0 109673;1224.0 35.0 109706;1145.0 50.0 109675;793.0 25.0 109708;694.0 25.0 109709;607.0 17.0 109710;768.0 28.0 109707;227822.0 9525.0 109635;5238.0 118.0 109667;125.0 0.0 109716;2005.0 65.0 109651;2883.0 103.0 109689;2586.0 104.0 109690;5762.0 65.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 989;109698 1033;109699 1022;109701 997;109702 1020;109704 1028;109673 955;109706 1013;109675 993;109708 952;109709 982;109710 962;109707 960;109635 1040;109667 985;109716 1003;109651 948;109689 1090;109690 1018;109660 1010
data,1241772000,1596434.0;58442.0;1594326.0;61520.0;1514840.0;68441.0;1604932.0;85618.0;1.05405942739;1.2341714076;1.4572509295,2133.0 42.0 109697;1957.0 80.0 109698;786.0 28.0 109707;1730.0 76.0 109699;1610.0 34.0 109701;1425.0 25.0 109702;1401.0 67.0 109704;2764.0 114.0 109673;1239.0 35.0 109706;1161.0 51.0 109675;813.0 25.0 109708;709.0 25.0 109709;619.0 17.0 109710;2010.0 65.0 109651;141.0 0.0 109716;228577.0 9541.0 109635;2898.0 103.0 109689;2598.0 104.0 109690;5251.0 118.0 109667;5783.0 65.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1006;109698 1027;109707 987;109699 959;109701 998;109702 1028;109704 1031;109673 972;109706 1051;109675 958;109708 1042;109709 989;109710 1011;109651 928;109716 1013;109635 1003;109689 1015;109690 999;109667 1018;109660 965
data,1241772900,1597408.0;58459.0;1595310.0;61548.0;1515842.0;68460.0;1605925.0;85644.0;1.05422504792;1.23409170105;1.45725702262,2145.0 42.0 109697;1973.0 80.0 109698;229305.0 9564.0 109635;1631.0 34.0 109701;1431.0 25.0 109702;1171.0 51.0 109675;1412.0 67.0 109704;2779.0 114.0 109673;1253.0 35.0 109706;797.0 28.0 109707;822.0 25.0 109708;720.0 25.0 109709;637.0 18.0 109710;1740.0 76.0 109699;156.0 0.0 109716;2032.0 66.0 109651;2910.0 103.0 109689;2616.0 107.0 109690;5259.0 118.0 109667;5800.0 65.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 972;109698 1031;109635 988;109701 978;109702 958;109675 996;109704 1083;109673 994;109706 981;109707 991;109708 1001;109709 987;109710 975;109699 1008;109716 1034;109651 1012;109689 1003;109690 975;109667 983;109660 1050
data,1241773800,1598361.0;58468.0;1596303.0;61564.0;1516865.0;68476.0;1606905.0;85664.0;1.05430953837;1.23409356745;1.45735308068,2153.0 42.0 109697;1989.0 80.0 109698;230016.0 9576.0 109635;1753.0 76.0 109699;1642.0 34.0 109701;1447.0 25.0 109702;1430.0 68.0 109704;2791.0 114.0 109673;1267.0 36.0 109706;814.0 28.0 109707;835.0 25.0 109708;738.0 26.0 109709;654.0 18.0 109710;2053.0 66.0 109651;171.0 0.0 109716;5283.0 118.0 109667;2918.0 104.0 109689;2634.0 107.0 109690;1180.0 51.0 109675;5814.0 65.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 943;109698 1024;109635 987;109699 987;109701 958;109702 974;109704 1040;109673 998;109706 1017;109707 997;109708 1023;109709 1005;109710 1012;109651 1012;109716 974;109667 945;109689 1006;109690 1087;109675 1007;109660 1004
