
New Run at  02/10/2015 03:22:02
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241507400,843320.0;30164.0;844030.0;37334.0;799634.0;33300.0;849476.0;40311.0;1.23665941362;1.16427735255;1.32670976738,1823.0 68.0 109601;1463.0 75.0 109603;12605.0 413.0 109476;1544.0 105.0 109605;1450.0 44.0 109608;1046.0 41.0 109610;645.0 11.0 109611;614.0 44.0 109612;6174.0 168.0 109517;763.0 45.0 109614;966.0 21.0 109613;826.0 53.0 109617;562.0 17.0 109618;217.0 5.0 109619;4489.0 201.0 109594;895.0 53.0 109615;27927.0 1168.0 109596;2193.0 126.0 109598;2225.0 88.0 109599,109601.0 19389;109603.0 19389;109476.0 19389;109605.0 19389;109608.0 19389;109610.0 19389;109611.0 19389;109612.0 19389;109613.0 19389;109614.0 19389;109517.0 19389;109617.0 19389;109618.0 19389;109619.0 19389;109594.0 19389;109615.0 19389;109596.0 19389;109598.0 19389;109599.0 19389,109601 1028;109603 1017;109476 957;109605 1040;109608 999;109610 1044;109611 1017;109612 1138;109517 1087;109614 1078;109613 968;109617 1048;109618 972;109619 1018;109594 1044;109615 936;109596 1009;109598 1051;109599 938
data,1241508000,844343.0;30188.0;845113.0;37367.0;800695.0;33331.0;850497.0;40361.0;1.23668193158;1.1643024008;1.32731406914,1882.0 69.0 109601;1523.0 76.0 109603;12644.0 414.0 109476;1575.0 106.0 109605;1499.0 44.0 109608;1089.0 43.0 109610;679.0 13.0 109611;731.0 51.0 109612;6227.0 169.0 109517;819.0 47.0 109614;1025.0 21.0 109613;891.0 55.0 109617;642.0 21.0 109618;271.0 6.0 109619;4564.0 204.0 109594;942.0 55.0 109615;27973.0 1168.0 109596;2255.0 129.0 109598;2279.0 88.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1035;109603 995;109476 1068;109605 1036;109608 999;109610 1051;109611 997;109612 1059;109517 1032;109614 1071;109613 1104;109617 1053;109618 1056;109619 1090;109594 1089;109615 1044;109596 1132;109598 1042;109599 1047
data,1241508600,845378.0;30221.0;846200.0;37398.0;801734.0;33361.0;851586.0;40411.0;1.23628177507;1.16399434224;1.3274347887,1909.0 70.0 109601;1580.0 77.0 109603;12695.0 414.0 109476;1609.0 107.0 109605;1517.0 44.0 109608;1139.0 44.0 109610;731.0 15.0 109611;888.0 59.0 109612;6280.0 171.0 109517;888.0 50.0 109614;976.0 56.0 109615;1057.0 21.0 109613;1007.0 60.0 109617;698.0 21.0 109618;322.0 7.0 109619;4662.0 208.0 109594;28010.0 1168.0 109596;2323.0 130.0 109598;2306.0 88.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1010;109603 1071;109476 1055;109605 1084;109608 1025;109610 1063;109611 1057;109612 1041;109517 1018;109614 1033;109615 1042;109613 1064;109617 1057;109618 1054;109619 1036;109594 1099;109596 1048;109598 1048;109599 1095
data,1241509500,846419.0;30250.0;847222.0;37436.0;802764.0;33380.0;852633.0;40449.0;1.23638076123;1.16347878493;1.32741180762,1954.0 72.0 109601;1612.0 80.0 109603;12728.0 415.0 109476;1639.0 108.0 109605;1544.0 45.0 109608;1190.0 45.0 109610;784.0 16.0 109611;1040.0 65.0 109612;1099.0 24.0 109613;934.0 50.0 109614;1004.0 56.0 109615;1102.0 62.0 109617;735.0 22.0 109618;357.0 7.0 109619;4844.0 221.0 109594;28032.0 1168.0 109596;6329.0 173.0 109517;2371.0 131.0 109598;2321.0 88.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1046;109603 1084;109476 1080;109605 1096;109608 1080;109610 1072;109611 1049;109612 1093;109613 1061;109614 1052;109615 998;109617 1074;109618 1021;109619 1064;109594 1008;109596 1020;109517 1049;109598 1024;109599 1029
data,1241510100,847505.0;30274.0;848291.0;37466.0;803778.0;33394.0;853666.0;40474.0;1.23641689807;1.16306715187;1.32727405554,1999.0 72.0 109601;1690.0 85.0 109603;12756.0 416.0 109476;1675.0 108.0 109605;1566.0 45.0 109608;1220.0 45.0 109610;835.0 16.0 109611;1184.0 69.0 109612;1144.0 25.0 109613;983.0 50.0 109614;1029.0 57.0 109615;1186.0 67.0 109617;794.0 25.0 109618;385.0 9.0 109619;5028.0 225.0 109594;28054.0 1168.0 109596;6401.0 176.0 109517;2411.0 131.0 109598;2348.0 89.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1059;109603 1092;109476 1045;109605 1125;109608 1048;109610 1040;109611 1075;109612 979;109613 1041;109614 1041;109615 1026;109617 1044;109618 1035;109619 1063;109594 1076;109596 1026;109517 1086;109598 1034;109599 1065
data,1241511000,848646.0;30298.0;849337.0;37494.0;804846.0;33421.0;854803.0;40530.0;1.23650062018;1.16310589726;1.32807674873,2044.0 73.0 109601;1770.0 88.0 109603;12785.0 416.0 109476;1708.0 109.0 109605;1588.0 45.0 109608;1259.0 46.0 109610;868.0 16.0 109611;1371.0 79.0 109612;1185.0 25.0 109613;1010.0 51.0 109614;1052.0 57.0 109615;1289.0 69.0 109617;844.0 26.0 109618;420.0 9.0 109619;5198.0 230.0 109594;28068.0 1168.0 109596;6466.0 177.0 109517;2436.0 131.0 109598;2373.0 91.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1048;109603 1023;109476 1052;109605 1059;109608 1076;109610 1050;109611 1015;109612 1058;109613 1070;109614 1121;109615 995;109617 1067;109618 1080;109619 980;109594 1100;109596 1052;109517 1060;109598 1060;109599 1034
data,1241511900,849670.0;30323.0;850351.0;37524.0;805951.0;33448.0;855796.0;40569.0;1.23648547516;1.16289267429;1.32831834044,2072.0 74.0 109601;1860.0 88.0 109603;12808.0 416.0 109476;1733.0 110.0 109605;1607.0 45.0 109608;1288.0 47.0 109610;906.0 18.0 109611;1609.0 90.0 109612;1220.0 25.0 109613;1046.0 52.0 109614;6514.0 177.0 109517;1362.0 69.0 109617;890.0 26.0 109618;439.0 9.0 109619;5358.0 237.0 109594;1083.0 58.0 109615;28082.0 1170.0 109596;2466.0 132.0 109598;2405.0 93.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1059;109603 1088;109476 1054;109605 1127;109608 999;109610 1076;109611 1021;109612 1056;109613 1053;109614 978;109517 1056;109617 1026;109618 1092;109619 1021;109594 1093;109615 1024;109596 1051;109598 1056;109599 1070
data,1241512500,850667.0;30342.0;851363.0;37550.0;807043.0;33471.0;856813.0;40610.0;1.23654678007;1.16275280091;1.32880827439,2115.0 76.0 109601;1922.0 88.0 109603;12825.0 416.0 109476;1250.0 26.0 109613;1623.0 45.0 109608;1326.0 48.0 109610;942.0 19.0 109611;1844.0 96.0 109612;6548.0 177.0 109517;1078.0 53.0 109614;1114.0 58.0 109615;1443.0 72.0 109617;929.0 27.0 109618;465.0 9.0 109619;5524.0 243.0 109594;28108.0 1171.0 109596;1756.0 111.0 109605;2493.0 132.0 109598;2455.0 95.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1017;109603 1089;109476 1080;109613 1053;109608 1015;109610 1047;109611 1055;109612 1052;109517 1093;109614 1049;109615 1101;109617 1003;109618 1081;109619 1034;109594 1067;109596 1054;109605 1000;109598 1032;109599 1078
data,1241513400,851703.0;30354.0;852402.0;37563.0;808092.0;33503.0;857850.0;40651.0;1.23648273711;1.16330913167;1.32963404053,2160.0 78.0 109601;1969.0 88.0 109603;12842.0 416.0 109476;1789.0 112.0 109605;1639.0 45.0 109608;6577.0 178.0 109517;978.0 19.0 109611;2095.0 99.0 109612;1275.0 26.0 109613;1114.0 53.0 109614;1140.0 58.0 109615;1515.0 73.0 109617;963.0 27.0 109618;492.0 9.0 109619;5734.0 245.0 109594;28124.0 1171.0 109596;1360.0 48.0 109610;2519.0 132.0 109598;2514.0 98.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1070;109603 1042;109476 1005;109605 968;109608 1092;109517 1080;109611 1067;109612 1083;109613 1025;109614 1034;109615 1092;109617 1017;109618 1075;109619 1049;109594 1068;109596 1046;109610 1036;109598 1077;109599 1074
data,1241514300,852778.0;30376.0;853455.0;37592.0;809147.0;33524.0;858901.0;40691.0;1.23657427858;1.16314486429;1.33002761543,2215.0 79.0 109601;1995.0 88.0 109603;12861.0 416.0 109476;1829.0 114.0 109605;1658.0 45.0 109608;1398.0 49.0 109610;1010.0 19.0 109611;2378.0 112.0 109612;6618.0 179.0 109517;1136.0 53.0 109614;1298.0 26.0 109613;1614.0 77.0 109617;990.0 27.0 109618;515.0 9.0 109619;5905.0 247.0 109594;1153.0 58.0 109615;28146.0 1172.0 109596;2541.0 134.0 109598;2592.0 100.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1040;109603 1056;109476 1024;109605 985;109608 1061;109610 1065;109611 1087;109612 1100;109517 988;109614 1046;109613 1066;109617 1133;109618 1015;109619 1005;109594 1047;109615 1057;109596 1094;109598 1045;109599 1086
