
New Run at  02/17/2015 23:01:48
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241257800,231353.0;9407.0;231963.0;11737.0;218485.0;9663.0;233478.0;13527.0;1.24440681004;1.08771306472;1.42488402365,1354.0 25.0 109536;43384.0 1841.0 109510;1242.0 60.0 109542;1107.0 22.0 109543;975.0 42.0 109544;1228.0 56.0 109417;855.0 31.0 109546;797.0 24.0 109547;746.0 14.0 109548;551.0 12.0 109550;265.0 7.0 109552;2484.0 108.0 109524;2286.0 124.0 109525;851.0 12.0 109545;1997.0 51.0 109529;1917.0 75.0 109530;1504.0 54.0 109531;1642.0 37.0 109533;1692.0 83.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1044;109510 1045;109542 1068;109543 1085;109544 1009;109417 1069;109546 1042;109547 1049;109548 1007;109550 1149;109552 1015;109524 1037;109525 1065;109545 1066;109529 1029;109530 1105;109531 985;109533 1082;109534 1049
data,1241259000,232412.0;9422.0;232977.0;11756.0;219512.0;9687.0;234540.0;13551.0;1.24469222533;1.0885452352;1.42518050345,1369.0 25.0 109536;1260.0 60.0 109542;44100.0 1857.0 109510;1123.0 22.0 109543;997.0 42.0 109544;867.0 12.0 109545;873.0 31.0 109546;811.0 24.0 109547;759.0 14.0 109548;568.0 13.0 109550;286.0 7.0 109552;2497.0 109.0 109524;2307.0 124.0 109525;1243.0 57.0 109417;2013.0 51.0 109529;1931.0 75.0 109530;1519.0 54.0 109531;1661.0 37.0 109533;1707.0 83.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1076;109542 1095;109510 1027;109543 1035;109544 1045;109545 1062;109546 1039;109547 1092;109548 1086;109550 1041;109552 932;109524 1120;109525 1075;109417 1084;109529 1042;109530 1044;109531 1092;109533 1043;109534 970
data,1241259900,233438.0;9449.0;233968.0;11771.0;220613.0;9706.0;235585.0;13577.0;1.24291835555;1.08691327064;1.42377672083,1386.0 25.0 109536;44813.0 1869.0 109510;1276.0 60.0 109542;1144.0 22.0 109543;1010.0 42.0 109544;1258.0 57.0 109417;893.0 31.0 109546;825.0 24.0 109547;770.0 14.0 109548;581.0 14.0 109550;301.0 7.0 109552;2507.0 109.0 109524;2321.0 124.0 109525;887.0 13.0 109545;2028.0 51.0 109529;1943.0 75.0 109530;1532.0 54.0 109531;1680.0 38.0 109533;1727.0 83.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1060;109510 996;109542 1072;109543 1048;109544 1004;109417 1069;109546 1026;109547 1057;109548 1078;109550 990;109552 1115;109524 1049;109525 1067;109545 1106;109529 1053;109530 992;109531 1054;109533 1042;109534 1122
data,1241260800,234494.0;9470.0;235073.0;11800.0;221666.0;9726.0;236641.0;13618.0;1.24297104931;1.08646799306;1.42496794152,1404.0 25.0 109536;1292.0 60.0 109542;45592.0 1887.0 109510;1160.0 22.0 109543;1031.0 44.0 109544;907.0 14.0 109545;908.0 31.0 109546;852.0 26.0 109547;787.0 14.0 109548;598.0 15.0 109550;322.0 8.0 109552;2523.0 110.0 109524;2335.0 124.0 109525;1270.0 58.0 109417;2044.0 51.0 109529;1963.0 76.0 109530;1549.0 54.0 109531;1703.0 38.0 109533;1747.0 84.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 977;109542 1050;109510 1089;109543 1055;109544 1093;109545 1063;109546 985;109547 1026;109548 1038;109550 1010;109552 1128;109524 1033;109525 1056;109417 1042;109529 1078;109530 1080;109531 1126;109533 1029;109534 1042
data,1241261700,235538.0;9498.0;236112.0;11836.0;222747.0;9769.0;237709.0;13651.0;1.24312761593;1.08759465312;1.4241235212,1413.0 26.0 109536;1309.0 61.0 109542;46342.0 1919.0 109510;1174.0 22.0 109543;1049.0 45.0 109544;1286.0 58.0 109417;925.0 31.0 109546;868.0 26.0 109547;810.0 14.0 109548;615.0 15.0 109550;331.0 8.0 109552;2531.0 110.0 109524;2348.0 125.0 109525;926.0 14.0 109545;2060.0 51.0 109529;1979.0 76.0 109530;1568.0 54.0 109531;1727.0 38.0 109533;1765.0 84.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1012;109542 1071;109510 1032;109543 1064;109544 1035;109417 1068;109546 1087;109547 1095;109548 1031;109550 1099;109552 969;109524 1070;109525 1030;109545 1009;109529 1044;109530 1127;109531 1046;109533 1014;109534 1097
data,1241262300,236544.0;9523.0;237184.0;11863.0;223805.0;9792.0;238757.0;13686.0;1.24235952393;1.08677533223;1.42383142713,1428.0 26.0 109536;1321.0 61.0 109542;47140.0 1941.0 109510;1197.0 22.0 109543;1064.0 45.0 109544;1300.0 59.0 109417;935.0 31.0 109546;884.0 26.0 109547;829.0 15.0 109548;633.0 15.0 109550;342.0 8.0 109552;2543.0 110.0 109524;2364.0 127.0 109525;945.0 14.0 109545;2077.0 51.0 109529;2001.0 77.0 109530;1579.0 54.0 109531;1736.0 38.0 109533;1780.0 84.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1032;109542 1028;109510 1083;109543 1024;109544 1053;109417 1043;109546 1038;109547 1002;109548 1048;109550 1108;109552 1075;109524 1100;109525 1044;109545 1007;109529 1012;109530 1064;109531 1096;109533 1077;109534 1066
data,1241263200,237639.0;9547.0;238220.0;11898.0;224838.0;9822.0;239792.0;13718.0;1.24321584854;1.08737917151;1.42398987768,1442.0 27.0 109536;47888.0 1968.0 109510;1333.0 61.0 109542;1214.0 22.0 109543;1087.0 47.0 109544;1320.0 60.0 109417;948.0 31.0 109546;904.0 27.0 109547;851.0 15.0 109548;646.0 15.0 109550;355.0 8.0 109552;2558.0 110.0 109524;2378.0 128.0 109525;959.0 14.0 109545;2092.0 51.0 109529;2017.0 78.0 109530;1596.0 54.0 109531;1750.0 38.0 109533;1796.0 85.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1056;109510 1055;109542 1033;109543 982;109544 1051;109417 1038;109546 1017;109547 1013;109548 1039;109550 1087;109552 1068;109524 1022;109525 1069;109545 1081;109529 1059;109530 1116;109531 1098;109533 1076;109534 1040
data,1241263800,238661.0;9575.0;239247.0;11932.0;225954.0;9862.0;240870.0;13751.0;1.24310959142;1.08789664552;1.422965081,1458.0 27.0 109536;48653.0 1993.0 109510;1350.0 62.0 109542;1227.0 22.0 109543;1097.0 47.0 109544;970.0 14.0 109545;959.0 31.0 109546;919.0 28.0 109547;872.0 15.0 109548;653.0 16.0 109550;368.0 9.0 109552;2570.0 110.0 109524;2400.0 129.0 109525;1340.0 61.0 109417;2107.0 51.0 109529;2034.0 80.0 109530;1612.0 54.0 109531;1764.0 38.0 109533;1808.0 86.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1061;109510 1107;109542 999;109543 1057;109544 1001;109545 1075;109546 1015;109547 1093;109548 1070;109550 1080;109552 1008;109524 1037;109525 1067;109417 1021;109529 1068;109530 1035;109531 1063;109533 1094;109534 1049
data,1241264400,239743.0;9606.0;240274.0;11972.0;226991.0;9882.0;241893.0;13793.0;1.24355008911;1.08652460256;1.42311104299,1468.0 29.0 109536;1366.0 62.0 109542;49402.0 2029.0 109510;1241.0 22.0 109543;1118.0 48.0 109544;1351.0 61.0 109417;969.0 32.0 109546;938.0 28.0 109547;889.0 15.0 109548;678.0 16.0 109550;383.0 9.0 109552;2582.0 110.0 109524;2417.0 129.0 109525;987.0 14.0 109545;2123.0 51.0 109529;2042.0 80.0 109530;1627.0 54.0 109531;1785.0 38.0 109533;1822.0 86.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1043;109542 1109;109510 1050;109543 1077;109544 1048;109417 1061;109546 1050;109547 1068;109548 1042;109550 1016;109552 1057;109524 1111;109525 1047;109545 1026;109529 1024;109530 998;109531 1017;109533 1089;109534 1067
data,1241265000,240816.0;9636.0;241339.0;12009.0;228080.0;9921.0;242980.0;13830.0;1.2435632609;1.08706820224;1.42246044778,1488.0 30.0 109536;1374.0 62.0 109542;50168.0 2055.0 109510;1257.0 22.0 109543;1133.0 48.0 109544;999.0 14.0 109545;990.0 32.0 109546;955.0 30.0 109547;906.0 15.0 109548;697.0 17.0 109550;400.0 10.0 109552;2600.0 111.0 109524;2435.0 130.0 109525;1372.0 61.0 109417;2144.0 53.0 109529;2057.0 81.0 109530;1643.0 55.0 109531;1797.0 38.0 109533;1838.0 86.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1032;109542 983;109510 1096;109543 1054;109544 1025;109545 1048;109546 1064;109547 1083;109548 1074;109550 998;109552 1111;109524 1088;109525 1061;109417 1087;109529 1014;109530 1080;109531 1059;109533 993;109534 1050
data,1241265600,241842.0;9659.0;242360.0;12046.0;229150.0;9966.0;244006.0;13877.0;1.24446152674;1.08893154992;1.42394968017,1505.0 30.0 109536;1390.0 63.0 109542;50883.0 2084.0 109510;1271.0 22.0 109543;1151.0 48.0 109544;1015.0 14.0 109545;1008.0 32.0 109546;979.0 31.0 109547;922.0 16.0 109548;712.0 18.0 109550;417.0 10.0 109552;2622.0 112.0 109524;2454.0 131.0 109525;1389.0 62.0 109417;2159.0 54.0 109529;2071.0 81.0 109530;1658.0 55.0 109531;1813.0 38.0 109533;1855.0 86.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1075;109542 1017;109510 1022;109543 1110;109544 1073;109545 1042;109546 1087;109547 1017;109548 992;109550 1119;109552 1074;109524 1002;109525 1106;109417 1048;109529 1040;109530 1066;109531 1052;109533 1027;109534 1031
data,1241266200,242900.0;9671.0;243438.0;12097.0;230231.0;10015.0;245053.0;13929.0;1.24808867021;1.09255494067;1.42763125146,1528.0 31.0 109536;1407.0 63.0 109542;51668.0 2128.0 109510;1286.0 23.0 109543;1165.0 48.0 109544;1024.0 14.0 109545;1026.0 32.0 109546;993.0 32.0 109547;939.0 16.0 109548;726.0 18.0 109550;430.0 10.0 109552;2636.0 112.0 109524;2475.0 132.0 109525;1408.0 64.0 109417;2179.0 54.0 109529;2080.0 81.0 109530;1680.0 55.0 109531;1832.0 39.0 109533;1870.0 86.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1086;109542 1034;109510 1070;109543 988;109544 1047;109545 1028;109546 1018;109547 1071;109548 1080;109550 1083;109552 1059;109524 1056;109525 1036;109417 1082;109529 1043;109530 1025;109531 1103;109533 1053;109534 1038
data,1241266800,243974.0;9706.0;244505.0;12142.0;231311.0;10040.0;246150.0;13976.0;1.24826198196;1.0910400331;1.42720484541,1544.0 31.0 109536;52424.0 2167.0 109510;1427.0 63.0 109542;1305.0 24.0 109543;1185.0 48.0 109544;1424.0 64.0 109417;1046.0 32.0 109546;1011.0 33.0 109547;956.0 16.0 109548;743.0 19.0 109550;451.0 10.0 109552;2649.0 112.0 109524;2495.0 133.0 109525;1042.0 14.0 109545;2194.0 54.0 109529;2094.0 81.0 109530;1690.0 56.0 109531;1856.0 39.0 109533;1883.0 87.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1034;109510 1069;109542 1081;109543 1008;109544 1027;109417 1080;109546 1101;109547 1063;109548 994;109550 1079;109552 1080;109524 1063;109525 1037;109545 1013;109529 1050;109530 1054;109531 1008;109533 1076;109534 1083
data,1241267400,245058.0;9733.0;245556.0;12193.0;232374.0;10070.0;247228.0;14037.0;1.25020774465;1.09109885018;1.42954820894,1558.0 31.0 109536;53184.0 2209.0 109510;1437.0 63.0 109542;1325.0 24.0 109543;1206.0 49.0 109544;1434.0 65.0 109417;1065.0 33.0 109546;1033.0 34.0 109547;969.0 16.0 109548;759.0 19.0 109550;475.0 10.0 109552;2671.0 113.0 109524;2509.0 134.0 109525;1056.0 15.0 109545;2208.0 54.0 109529;2112.0 81.0 109530;1702.0 57.0 109531;1875.0 39.0 109533;1892.0 88.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1040;109510 1075;109542 1018;109543 1070;109544 1091;109417 1018;109546 1016;109547 1083;109548 1047;109550 1000;109552 1077;109524 1110;109525 1010;109545 1003;109529 1098;109530 1098;109531 1013;109533 1099;109534 1034
