
New Run at  02/18/2015 03:20:48
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241679900,1345336.0;49580.0;1341538.0;51700.0;1276840.0;58641.0;1351249.0;70829.0;1.04571131065;1.24620396709;1.42232867559,639.0 22.0 109680;1621.0 59.0 109666;1723.0 50.0 109667;1639.0 49.0 109668;1459.0 88.0 109670;2160.0 33.0 109660;1061.0 51.0 109674;899.0 46.0 109676;741.0 15.0 109678;621.0 32.0 109679;1163.0 17.0 109648;512.0 17.0 109681;411.0 17.0 109682;49224.0 1997.0 109635;4021.0 143.0 109652;3198.0 103.0 109656;259.0 11.0 109683;5861.0 152.0 109628;2270.0 94.0 109661;2126.0 102.0 109663,109648.0 14595;109666.0 14595;109635.0 14595;109668.0 14595;109670.0 14595;109628.0 14595;109674.0 14595;109676.0 14595;109678.0 14595;109679.0 14595;109680.0 14595;109681.0 14595;109682.0 14595;109683.0 14595;109652.0 14595;109656.0 14595;109667.0 14595;109660.0 14595;109661.0 14595;109663.0 14595,109680 783;109666 751;109667 741;109668 696;109670 734;109660 728;109674 757;109676 744;109678 737;109679 746;109648 738;109681 686;109682 698;109635 710;109652 747;109656 657;109683 747;109628 755;109661 713;109663 727
data,1241680500,1346281.0;49604.0;1342547.0;51724.0;1277881.0;58673.0;1352221.0;70879.0;1.04563863722;1.24614018021;1.42262004349,654.0 22.0 109680;1632.0 59.0 109666;1749.0 50.0 109667;1655.0 49.0 109668;1475.0 88.0 109670;5875.0 152.0 109628;1082.0 51.0 109674;917.0 46.0 109676;754.0 15.0 109678;633.0 32.0 109679;1184.0 17.0 109648;528.0 17.0 109681;421.0 17.0 109682;266.0 11.0 109683;4028.0 143.0 109652;49949.0 2019.0 109635;3211.0 103.0 109656;2176.0 33.0 109660;2283.0 94.0 109661;2145.0 104.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 982;109666 1038;109667 989;109668 987;109670 973;109628 993;109674 999;109676 973;109678 1022;109679 987;109648 1044;109681 957;109682 960;109683 1014;109652 1019;109635 1047;109656 982;109660 978;109661 967;109663 1089
data,1241681400,1347282.0;49630.0;1343522.0;51747.0;1278891.0;58701.0;1353199.0;70908.0;1.04557364293;1.24602340758;1.42248534297,664.0 22.0 109680;1646.0 59.0 109666;1756.0 50.0 109667;1679.0 49.0 109668;1487.0 88.0 109670;5888.0 152.0 109628;1095.0 51.0 109674;937.0 46.0 109676;765.0 15.0 109678;650.0 32.0 109679;1193.0 17.0 109648;544.0 17.0 109681;433.0 17.0 109682;50657.0 2042.0 109635;4042.0 143.0 109652;3225.0 103.0 109656;280.0 11.0 109683;2191.0 33.0 109660;2300.0 94.0 109661;2160.0 104.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1002;109666 985;109667 982;109668 965;109670 1033;109628 1063;109674 1053;109676 1010;109678 974;109679 977;109648 1019;109681 1026;109682 943;109635 981;109652 965;109656 1024;109683 1015;109660 1043;109661 946;109663 994
data,1241682000,1348267.0;49656.0;1344556.0;51780.0;1279881.0;58727.0;1354195.0;70952.0;1.04565236386;1.24586904825;1.42261573674,1213.0 19.0 109648;1657.0 60.0 109666;51413.0 2067.0 109635;1686.0 50.0 109668;1500.0 88.0 109670;5902.0 152.0 109628;1114.0 52.0 109674;953.0 46.0 109676;779.0 15.0 109678;669.0 32.0 109679;677.0 22.0 109680;552.0 17.0 109681;443.0 17.0 109682;1767.0 50.0 109667;4065.0 143.0 109652;3240.0 103.0 109656;299.0 13.0 109683;2204.0 33.0 109660;2314.0 94.0 109661;2179.0 105.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1049;109666 970;109635 1049;109668 985;109670 1023;109628 1002;109674 966;109676 949;109678 996;109679 979;109680 929;109681 1027;109682 1008;109667 1023;109652 1019;109656 1032;109683 1012;109660 962;109661 1000;109663 1020
data,1241682900,1349214.0;49674.0;1345551.0;51799.0;1280845.0;58756.0;1355152.0;70995.0;1.04561768065;1.24596932637;1.42295596032,1229.0 20.0 109648;1670.0 60.0 109666;52129.0 2082.0 109635;1696.0 50.0 109668;1514.0 89.0 109670;2217.0 33.0 109660;1122.0 52.0 109674;968.0 46.0 109676;802.0 15.0 109678;690.0 33.0 109679;691.0 22.0 109680;568.0 17.0 109681;455.0 17.0 109682;1788.0 50.0 109667;4085.0 143.0 109652;3260.0 103.0 109656;307.0 13.0 109683;5912.0 153.0 109628;2326.0 94.0 109661;2192.0 105.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 998;109666 1003;109635 999;109668 973;109670 1030;109660 968;109674 978;109676 935;109678 1005;109679 1053;109680 1012;109681 1024;109682 953;109667 1007;109652 1019;109656 1044;109683 927;109628 1040;109661 1025;109663 1007
data,1241683500,1350229.0;49696.0;1346625.0;51820.0;1281814.0;58774.0;1356187.0;71030.0;1.04553056433;1.24579400145;1.42301092728,1247.0 20.0 109648;1692.0 60.0 109666;52898.0 2096.0 109635;1712.0 50.0 109668;1533.0 89.0 109670;2229.0 33.0 109660;1139.0 52.0 109674;989.0 47.0 109676;819.0 16.0 109678;710.0 33.0 109679;705.0 22.0 109680;581.0 17.0 109681;463.0 17.0 109682;1814.0 52.0 109667;4095.0 144.0 109652;3275.0 103.0 109656;323.0 14.0 109683;5922.0 154.0 109628;2343.0 94.0 109661;2206.0 105.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 990;109666 953;109635 1070;109668 992;109670 1007;109660 971;109674 992;109676 1066;109678 1043;109679 1001;109680 1025;109681 962;109682 1033;109667 1019;109652 896;109656 1023;109683 960;109628 1022;109661 992;109663 983
data,1241684400,1351189.0;49714.0;1347593.0;51845.0;1282821.0;58802.0;1357213.0;71072.0;1.04564803446;1.24584332587;1.42327204407,1266.0 20.0 109648;1702.0 60.0 109666;53605.0 2120.0 109635;1725.0 50.0 109668;1552.0 89.0 109670;5935.0 154.0 109628;1155.0 52.0 109674;1004.0 47.0 109676;832.0 17.0 109678;722.0 33.0 109679;717.0 22.0 109680;592.0 17.0 109681;479.0 17.0 109682;340.0 14.0 109683;4107.0 144.0 109652;3285.0 103.0 109656;1829.0 52.0 109667;2242.0 33.0 109660;2354.0 94.0 109661;2220.0 105.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1026;109666 974;109635 973;109668 981;109670 987;109628 989;109674 1019;109676 1028;109678 1018;109679 994;109680 970;109681 1003;109682 990;109683 1017;109652 964;109656 966;109667 991;109660 991;109661 1026;109663 1093
data,1241685300,1352195.0;49732.0;1348587.0;51869.0;1283853.0;58832.0;1358223.0;71105.0;1.04576067625;1.24595315173;1.42341802478,1280.0 20.0 109648;1722.0 61.0 109666;1840.0 52.0 109667;1741.0 51.0 109668;1565.0 89.0 109670;5953.0 155.0 109628;1162.0 52.0 109674;1023.0 48.0 109676;844.0 17.0 109678;733.0 34.0 109679;735.0 22.0 109680;603.0 17.0 109681;494.0 17.0 109682;54312.0 2136.0 109635;4125.0 144.0 109652;3300.0 103.0 109656;360.0 15.0 109683;2255.0 33.0 109660;2370.0 95.0 109661;2240.0 106.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 972;109666 1052;109667 973;109668 1049;109670 1057;109628 953;109674 1049;109676 975;109678 998;109679 1029;109680 992;109681 1020;109682 960;109635 998;109652 974;109656 1027;109683 984;109660 984;109661 963;109663 991
data,1241686200,1353181.0;49758.0;1349653.0;51904.0;1284817.0;58855.0;1359220.0;71143.0;1.04585548711;1.24576195959;1.42342763792,757.0 22.0 109680;1746.0 61.0 109666;55042.0 2165.0 109635;1754.0 51.0 109668;1576.0 91.0 109670;5972.0 155.0 109628;1180.0 53.0 109674;1040.0 48.0 109676;863.0 17.0 109678;749.0 34.0 109679;1292.0 20.0 109648;622.0 17.0 109681;515.0 18.0 109682;374.0 15.0 109683;4146.0 145.0 109652;3319.0 104.0 109656;1854.0 52.0 109667;2277.0 33.0 109660;2387.0 95.0 109661;2258.0 106.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 998;109666 1020;109635 985;109668 982;109670 1020;109628 999;109674 974;109676 982;109678 986;109679 1035;109648 970;109681 971;109682 1049;109683 950;109652 1055;109656 1055;109667 936;109660 1033;109661 988;109663 1012
data,1241686800,1354168.0;49779.0;1350671.0;51931.0;1285784.0;58874.0;1360215.0;71188.0;1.04593209376;1.24560948122;1.42372336028,773.0 24.0 109680;1764.0 61.0 109666;55770.0 2187.0 109635;1768.0 51.0 109668;1597.0 92.0 109670;5988.0 155.0 109628;1197.0 53.0 109674;1054.0 48.0 109676;880.0 18.0 109678;765.0 35.0 109679;1307.0 20.0 109648;636.0 17.0 109681;528.0 18.0 109682;393.0 15.0 109683;4159.0 145.0 109652;3337.0 104.0 109656;1871.0 52.0 109667;2286.0 33.0 109660;2398.0 95.0 109661;2270.0 106.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1013;109666 1007;109635 1061;109668 960;109670 961;109628 1015;109674 976;109676 1027;109678 1023;109679 985;109648 977;109681 1005;109682 994;109683 1019;109652 1002;109656 965;109667 1003;109660 1001;109661 966;109663 1040
