
New Run at  02/24/2015 00:18:19
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241507400,843544.0;30040.0;847102.0;33349.0;802724.0;34553.0;849574.0;41060.0;1.10549026113;1.20872449914;1.35714279199,1870.0 70.0 109601;1398.0 66.0 109603;59722.0 1808.0 109476;1571.0 113.0 109605;1430.0 66.0 109608;1040.0 35.0 109610;664.0 28.0 109611;571.0 22.0 109612;5509.0 175.0 109517;733.0 33.0 109614;1013.0 13.0 109613;831.0 51.0 109617;505.0 5.0 109618;193.0 3.0 109619;2796.0 128.0 109594;928.0 57.0 109615;2523.0 129.0 109596;2134.0 96.0 109598;2048.0 87.0 109599,109601.0 19389;109603.0 19389;109476.0 19389;109605.0 19389;109608.0 19389;109610.0 19389;109611.0 19389;109612.0 19389;109613.0 19389;109614.0 19389;109517.0 19389;109617.0 19389;109618.0 19389;109619.0 19389;109594.0 19389;109615.0 19389;109596.0 19389;109598.0 19389;109599.0 19389,109601 1028;109603 1017;109476 957;109605 1040;109608 999;109610 1044;109611 1017;109612 1138;109517 1087;109614 1078;109613 968;109617 1048;109618 972;109619 1018;109594 1044;109615 936;109596 1009;109598 1051;109599 938
data,1241508000,844596.0;30064.0;848188.0;33369.0;803873.0;34596.0;850629.0;41093.0;1.10523168181;1.20904009613;1.35715646823,1883.0 71.0 109601;1416.0 66.0 109603;60493.0 1821.0 109476;1589.0 114.0 109605;1443.0 66.0 109608;1060.0 35.0 109610;676.0 28.0 109611;589.0 23.0 109612;5528.0 175.0 109517;744.0 33.0 109614;1029.0 14.0 109613;856.0 51.0 109617;519.0 5.0 109618;209.0 3.0 109619;2818.0 128.0 109594;944.0 58.0 109615;2542.0 129.0 109596;2157.0 98.0 109598;2070.0 87.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1035;109603 995;109476 1068;109605 1036;109608 999;109610 1051;109611 997;109612 1059;109517 1032;109614 1071;109613 1104;109617 1053;109618 1056;109619 1090;109594 1089;109615 1044;109596 1132;109598 1042;109599 1047
data,1241508600,845652.0;30092.0;849191.0;33400.0;804967.0;34636.0;851649.0;41129.0;1.10530392255;1.20917812412;1.35715089266,1899.0 71.0 109601;1436.0 67.0 109603;61224.0 1840.0 109476;1601.0 114.0 109605;1461.0 66.0 109608;1069.0 35.0 109610;691.0 29.0 109611;611.0 28.0 109612;5543.0 175.0 109517;764.0 33.0 109614;959.0 60.0 109615;1046.0 15.0 109613;875.0 51.0 109617;534.0 5.0 109618;222.0 4.0 109619;2825.0 128.0 109594;2552.0 130.0 109596;2170.0 98.0 109598;2086.0 87.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1010;109603 1071;109476 1055;109605 1084;109608 1025;109610 1063;109611 1057;109612 1041;109517 1018;109614 1033;109615 1042;109613 1064;109617 1057;109618 1054;109619 1036;109594 1099;109596 1048;109598 1048;109599 1095
data,1241509500,846692.0;30118.0;850264.0;33422.0;806029.0;34664.0;852735.0;41162.0;1.10503992858;1.2090028814;1.35700580973,1912.0 72.0 109601;1460.0 67.0 109603;62000.0 1857.0 109476;1619.0 114.0 109605;1478.0 66.0 109608;1080.0 35.0 109610;706.0 29.0 109611;629.0 28.0 109612;1062.0 15.0 109613;777.0 33.0 109614;977.0 61.0 109615;896.0 51.0 109617;548.0 5.0 109618;237.0 4.0 109619;2842.0 128.0 109594;2569.0 131.0 109596;5562.0 176.0 109517;2185.0 99.0 109598;2102.0 87.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1046;109603 1084;109476 1080;109605 1096;109608 1080;109610 1072;109611 1049;109612 1093;109613 1061;109614 1052;109615 998;109617 1074;109618 1021;109619 1064;109594 1008;109596 1020;109517 1049;109598 1024;109599 1029
data,1241510100,847733.0;30141.0;851291.0;33444.0;807074.0;34682.0;853772.0;41186.0;1.10494740228;1.20862677114;1.35677908384,1933.0 72.0 109601;1480.0 68.0 109603;62763.0 1872.0 109476;1630.0 114.0 109605;1492.0 66.0 109608;1092.0 35.0 109610;718.0 30.0 109611;644.0 29.0 109612;1076.0 15.0 109613;795.0 33.0 109614;984.0 61.0 109615;917.0 52.0 109617;562.0 5.0 109618;251.0 4.0 109619;2855.0 129.0 109594;2577.0 132.0 109596;5580.0 176.0 109517;2198.0 100.0 109598;2121.0 87.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1059;109603 1092;109476 1045;109605 1125;109608 1048;109610 1040;109611 1075;109612 979;109613 1041;109614 1041;109615 1026;109617 1044;109618 1035;109619 1063;109594 1076;109596 1026;109517 1086;109598 1034;109599 1065
data,1241511000,848789.0;30174.0;852352.0;33466.0;808100.0;34709.0;854847.0;41217.0;1.1044642904;1.20821396528;1.35629713061,1948.0 73.0 109601;1495.0 68.0 109603;63524.0 1884.0 109476;1649.0 115.0 109605;1517.0 67.0 109608;1105.0 35.0 109610;735.0 31.0 109611;659.0 31.0 109612;1096.0 15.0 109613;806.0 33.0 109614;998.0 61.0 109615;933.0 52.0 109617;571.0 5.0 109618;267.0 4.0 109619;2882.0 130.0 109594;2592.0 133.0 109596;5598.0 177.0 109517;2211.0 101.0 109598;2143.0 87.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1048;109603 1023;109476 1052;109605 1059;109608 1076;109610 1050;109611 1015;109612 1058;109613 1070;109614 1121;109615 995;109617 1067;109618 1080;109619 980;109594 1100;109596 1052;109517 1060;109598 1060;109599 1034
data,1241511900,849863.0;30197.0;853423.0;33482.0;809120.0;34734.0;855895.0;41255.0;1.10416041187;1.20816704872;1.35656692824,1959.0 73.0 109601;1507.0 69.0 109603;64259.0 1890.0 109476;1671.0 116.0 109605;1540.0 69.0 109608;1130.0 35.0 109610;750.0 31.0 109611;676.0 33.0 109612;1115.0 15.0 109613;826.0 34.0 109614;5618.0 177.0 109517;952.0 53.0 109617;586.0 5.0 109618;287.0 4.0 109619;2900.0 131.0 109594;1014.0 61.0 109615;2615.0 133.0 109596;2234.0 102.0 109598;2161.0 87.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1059;109603 1088;109476 1054;109605 1127;109608 999;109610 1076;109611 1021;109612 1056;109613 1053;109614 978;109517 1056;109617 1026;109618 1092;109619 1021;109594 1093;109615 1024;109596 1051;109598 1056;109599 1070
data,1241512500,850919.0;30225.0;854481.0;33503.0;810159.0;34751.0;856959.0;41280.0;1.10383255525;1.20758846799;1.35613072594,1981.0 74.0 109601;1526.0 69.0 109603;65028.0 1903.0 109476;1131.0 17.0 109613;1554.0 69.0 109608;1149.0 35.0 109610;767.0 31.0 109611;684.0 33.0 109612;5636.0 178.0 109517;841.0 34.0 109614;1026.0 62.0 109615;967.0 53.0 109617;610.0 5.0 109618;301.0 5.0 109619;2911.0 131.0 109594;2631.0 134.0 109596;1690.0 117.0 109605;2250.0 102.0 109598;2175.0 87.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1017;109603 1089;109476 1080;109613 1053;109608 1015;109610 1047;109611 1055;109612 1052;109517 1093;109614 1049;109615 1101;109617 1003;109618 1081;109619 1034;109594 1067;109596 1054;109605 1000;109598 1032;109599 1078
data,1241513400,851969.0;30255.0;855516.0;33519.0;811152.0;34780.0;857968.0;41305.0;1.10328967194;1.20740777951;1.35568306778,2004.0 74.0 109601;1548.0 70.0 109603;65737.0 1915.0 109476;1708.0 118.0 109605;1572.0 69.0 109608;5649.0 178.0 109517;784.0 31.0 109611;697.0 33.0 109612;1144.0 17.0 109613;858.0 34.0 109614;1042.0 62.0 109615;980.0 54.0 109617;635.0 5.0 109618;328.0 5.0 109619;2928.0 132.0 109594;2651.0 134.0 109596;1171.0 35.0 109610;2265.0 102.0 109598;2192.0 87.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1070;109603 1042;109476 1005;109605 968;109608 1092;109517 1080;109611 1067;109612 1083;109613 1025;109614 1034;109615 1092;109617 1017;109618 1075;109619 1049;109594 1068;109596 1046;109610 1036;109598 1077;109599 1074
data,1241514300,853045.0;30289.0;856563.0;33533.0;812228.0;34810.0;858968.0;41338.0;1.10255459805;1.20701612752;1.35537503672,2013.0 74.0 109601;1566.0 70.0 109603;66469.0 1926.0 109476;1718.0 118.0 109605;1585.0 69.0 109608;1194.0 35.0 109610;806.0 31.0 109611;720.0 33.0 109612;5666.0 178.0 109517;880.0 35.0 109614;1170.0 18.0 109613;996.0 54.0 109617;645.0 5.0 109618;338.0 5.0 109619;2945.0 132.0 109594;1059.0 63.0 109615;2677.0 134.0 109596;2283.0 102.0 109598;2210.0 87.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1040;109603 1056;109476 1024;109605 985;109608 1061;109610 1065;109611 1087;109612 1100;109517 988;109614 1046;109613 1066;109617 1133;109618 1015;109619 1005;109594 1047;109615 1057;109596 1094;109598 1045;109599 1086
