
New Run at  02/24/2015 02:23:16
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241679900,1342574.0;49521.0;1342021.0;52028.0;1277885.0;58776.0;1353616.0;71870.0;1.05105791326;1.24697308873;1.43946461057,690.0 22.0 109680;1629.0 64.0 109666;1729.0 45.0 109667;1606.0 54.0 109668;1517.0 99.0 109670;2230.0 29.0 109660;1097.0 47.0 109674;792.0 53.0 109676;801.0 10.0 109678;618.0 26.0 109679;1132.0 14.0 109648;526.0 19.0 109681;435.0 14.0 109682;49201.0 2017.0 109635;4092.0 177.0 109652;3131.0 119.0 109656;268.0 10.0 109683;5877.0 154.0 109628;2255.0 84.0 109661;2128.0 99.0 109663,109648.0 14595;109666.0 14595;109635.0 14595;109668.0 14595;109670.0 14595;109628.0 14595;109674.0 14595;109676.0 14595;109678.0 14595;109679.0 14595;109680.0 14595;109681.0 14595;109682.0 14595;109683.0 14595;109652.0 14595;109656.0 14595;109667.0 14595;109660.0 14595;109661.0 14595;109663.0 14595,109680 783;109666 751;109667 741;109668 696;109670 734;109660 728;109674 757;109676 744;109678 737;109679 746;109648 738;109681 686;109682 698;109635 710;109652 747;109656 657;109683 747;109628 755;109661 713;109663 727
data,1241680500,1343561.0;49545.0;1343051.0;52054.0;1278839.0;58811.0;1354585.0;71906.0;1.05103979395;1.24709703882;1.43951576172,708.0 23.0 109680;1646.0 66.0 109666;1737.0 45.0 109667;1615.0 55.0 109668;1530.0 100.0 109670;5893.0 154.0 109628;1112.0 47.0 109674;806.0 54.0 109676;809.0 10.0 109678;632.0 26.0 109679;1148.0 14.0 109648;541.0 19.0 109681;447.0 14.0 109682;282.0 10.0 109683;4106.0 177.0 109652;49959.0 2036.0 109635;3147.0 119.0 109656;2243.0 29.0 109660;2279.0 85.0 109661;2144.0 99.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 982;109666 1038;109667 989;109668 987;109670 973;109628 993;109674 999;109676 973;109678 1022;109679 987;109648 1044;109681 957;109682 960;109683 1014;109652 1019;109635 1047;109656 982;109660 978;109661 967;109663 1089
data,1241681400,1344610.0;49569.0;1344052.0;52082.0;1279826.0;58833.0;1355562.0;71931.0;1.05113321822;1.24697068827;1.43940461681,727.0 23.0 109680;1660.0 66.0 109666;1754.0 45.0 109667;1631.0 56.0 109668;1546.0 100.0 109670;5908.0 154.0 109628;1133.0 47.0 109674;823.0 54.0 109676;822.0 10.0 109678;654.0 26.0 109679;1164.0 14.0 109648;550.0 19.0 109681;462.0 14.0 109682;50661.0 2059.0 109635;4118.0 178.0 109652;3168.0 120.0 109656;298.0 10.0 109683;2256.0 31.0 109660;2290.0 85.0 109661;2160.0 99.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1002;109666 985;109667 982;109668 965;109670 1033;109628 1063;109674 1053;109676 1010;109678 974;109679 977;109648 1019;109681 1026;109682 943;109635 981;109652 965;109656 1024;109683 1015;109660 1043;109661 946;109663 994
data,1241682000,1345641.0;49598.0;1345062.0;52111.0;1280772.0;58861.0;1356563.0;71967.0;1.0511196395;1.24686908861;1.43932370597,1177.0 14.0 109648;1673.0 66.0 109666;51423.0 2084.0 109635;1645.0 56.0 109668;1553.0 100.0 109670;5925.0 154.0 109628;1143.0 47.0 109674;835.0 54.0 109676;838.0 10.0 109678;674.0 26.0 109679;739.0 23.0 109680;558.0 19.0 109681;478.0 15.0 109682;1763.0 46.0 109667;4131.0 178.0 109652;3187.0 121.0 109656;312.0 10.0 109683;2269.0 31.0 109660;2301.0 85.0 109661;2171.0 100.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1049;109666 970;109635 1049;109668 985;109670 1023;109628 1002;109674 966;109676 949;109678 996;109679 979;109680 929;109681 1027;109682 1008;109667 1023;109652 1019;109656 1032;109683 1012;109660 962;109661 1000;109663 1020
data,1241682900,1346618.0;49613.0;1346059.0;52134.0;1281776.0;58892.0;1357504.0;72004.0;1.05124968338;1.24707649699;1.43967489608,1194.0 14.0 109648;1688.0 66.0 109666;52142.0 2098.0 109635;1662.0 56.0 109668;1569.0 100.0 109670;2280.0 32.0 109660;1157.0 48.0 109674;846.0 54.0 109676;853.0 10.0 109678;687.0 26.0 109679;756.0 23.0 109680;573.0 20.0 109681;487.0 15.0 109682;1782.0 47.0 109667;4147.0 178.0 109652;3205.0 123.0 109656;326.0 11.0 109683;5942.0 155.0 109628;2313.0 86.0 109661;2183.0 100.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 998;109666 1003;109635 999;109668 973;109670 1030;109660 968;109674 978;109676 935;109678 1005;109679 1053;109680 1012;109681 1024;109682 953;109667 1007;109652 1019;109656 1044;109683 927;109628 1040;109661 1025;109663 1007
data,1241683500,1347577.0;49633.0;1347124.0;52156.0;1282786.0;58917.0;1358564.0;72041.0;1.05118648075;1.24700868151;1.43973543609,1213.0 14.0 109648;1702.0 67.0 109666;52905.0 2113.0 109635;1682.0 57.0 109668;1583.0 100.0 109670;2295.0 33.0 109660;1171.0 49.0 109674;863.0 55.0 109676;867.0 10.0 109678;698.0 26.0 109679;771.0 24.0 109680;590.0 20.0 109681;504.0 15.0 109682;1793.0 47.0 109667;4164.0 178.0 109652;3225.0 123.0 109656;346.0 11.0 109683;5961.0 155.0 109628;2327.0 87.0 109661;2197.0 100.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 990;109666 953;109635 1070;109668 992;109670 1007;109660 971;109674 992;109676 1066;109678 1043;109679 1001;109680 1025;109681 962;109682 1033;109667 1019;109652 896;109656 1023;109683 960;109628 1022;109661 992;109663 983
data,1241684400,1348588.0;49658.0;1348117.0;52192.0;1283809.0;58938.0;1359570.0;72078.0;1.05139624316;1.24676627259;1.4397637051,1224.0 14.0 109648;1720.0 67.0 109666;53602.0 2140.0 109635;1697.0 57.0 109668;1598.0 100.0 109670;5981.0 156.0 109628;1187.0 49.0 109674;875.0 55.0 109676;878.0 10.0 109678;707.0 26.0 109679;783.0 25.0 109680;612.0 20.0 109681;518.0 16.0 109682;358.0 11.0 109683;4179.0 179.0 109652;3244.0 123.0 109656;1810.0 47.0 109667;2314.0 34.0 109660;2355.0 89.0 109661;2208.0 102.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1026;109666 974;109635 973;109668 981;109670 987;109628 989;109674 1019;109676 1028;109678 1018;109679 994;109680 970;109681 1003;109682 990;109683 1017;109652 964;109656 966;109667 991;109660 991;109661 1026;109663 1093
data,1241685300,1349576.0;49675.0;1349120.0;52217.0;1284840.0;58959.0;1360537.0;72105.0;1.05152791639;1.2466958988;1.43984086327,1243.0 16.0 109648;1741.0 67.0 109666;1824.0 48.0 109667;1713.0 57.0 109668;1611.0 100.0 109670;5998.0 156.0 109628;1207.0 50.0 109674;893.0 56.0 109676;895.0 10.0 109678;726.0 28.0 109679;799.0 26.0 109680;629.0 21.0 109681;532.0 16.0 109682;54301.0 2155.0 109635;4189.0 179.0 109652;3263.0 123.0 109656;368.0 11.0 109683;2331.0 34.0 109660;2369.0 89.0 109661;2221.0 103.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 972;109666 1052;109667 973;109668 1049;109670 1057;109628 953;109674 1049;109676 975;109678 998;109679 1029;109680 992;109681 1020;109682 960;109635 998;109652 974;109656 1027;109683 984;109660 984;109661 963;109663 991
data,1241686200,1350556.0;49688.0;1350133.0;52247.0;1285836.0;58983.0;1361510.0;72136.0;1.05183080651;1.2468159737;1.44009884344,812.0 26.0 109680;1757.0 67.0 109666;55001.0 2176.0 109635;1734.0 57.0 109668;1627.0 100.0 109670;6022.0 156.0 109628;1217.0 50.0 109674;904.0 57.0 109676;908.0 10.0 109678;736.0 28.0 109679;1266.0 16.0 109648;642.0 21.0 109681;554.0 17.0 109682;383.0 11.0 109683;4206.0 181.0 109652;3274.0 124.0 109656;1845.0 49.0 109667;2351.0 35.0 109660;2389.0 90.0 109661;2238.0 104.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 998;109666 1020;109635 985;109668 982;109670 1020;109628 999;109674 974;109676 982;109678 986;109679 1035;109648 970;109681 971;109682 1049;109683 950;109652 1055;109656 1055;109667 936;109660 1033;109661 988;109663 1012
data,1241686800,1351550.0;49713.0;1351160.0;52271.0;1286827.0;59008.0;1362544.0;72177.0;1.05175884672;1.24667392278;1.44015897766,828.0 26.0 109680;1768.0 67.0 109666;55754.0 2197.0 109635;1749.0 57.0 109668;1650.0 101.0 109670;6040.0 156.0 109628;1232.0 50.0 109674;918.0 57.0 109676;914.0 10.0 109678;749.0 28.0 109679;1281.0 16.0 109648;655.0 22.0 109681;571.0 17.0 109682;397.0 11.0 109683;4219.0 181.0 109652;3288.0 124.0 109656;1858.0 49.0 109667;2368.0 35.0 109660;2403.0 91.0 109661;2251.0 104.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1013;109666 1007;109635 1061;109668 960;109670 961;109628 1015;109674 976;109676 1027;109678 1023;109679 985;109648 977;109681 1005;109682 994;109683 1019;109652 1002;109656 965;109667 1003;109660 1001;109661 966;109663 1040
