
New Run at  02/24/2015 00:22:24
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241507400,844565.0;30326.0;844653.0;33383.0;800757.0;34730.0;848637.0;40188.0;1.10068990302;1.20787498876;1.31884081732,1768.0 64.0 109601;1437.0 70.0 109603;59810.0 1768.0 109476;1578.0 101.0 109605;1476.0 59.0 109608;1004.0 33.0 109610;686.0 27.0 109611;576.0 46.0 109612;5483.0 209.0 109517;746.0 43.0 109614;922.0 17.0 109613;765.0 53.0 109617;534.0 13.0 109618;207.0 3.0 109619;2738.0 127.0 109594;927.0 59.0 109615;2526.0 105.0 109596;2170.0 136.0 109598;2027.0 97.0 109599,109601.0 19389;109603.0 19389;109476.0 19389;109605.0 19389;109608.0 19389;109610.0 19389;109611.0 19389;109612.0 19389;109613.0 19389;109614.0 19389;109517.0 19389;109617.0 19389;109618.0 19389;109619.0 19389;109594.0 19389;109615.0 19389;109596.0 19389;109598.0 19389;109599.0 19389,109601 1028;109603 1017;109476 957;109605 1040;109608 999;109610 1044;109611 1017;109612 1138;109517 1087;109614 1078;109613 968;109617 1048;109618 972;109619 1018;109594 1044;109615 936;109596 1009;109598 1051;109599 938
data,1241508000,845606.0;30351.0;845725.0;33402.0;801738.0;34758.0;849680.0;40234.0;1.10036901856;1.20786212049;1.31926750944,1785.0 64.0 109601;1452.0 72.0 109603;60582.0 1779.0 109476;1591.0 102.0 109605;1486.0 59.0 109608;1022.0 33.0 109610;707.0 28.0 109611;597.0 47.0 109612;5495.0 210.0 109517;764.0 43.0 109614;938.0 17.0 109613;775.0 53.0 109617;547.0 13.0 109618;230.0 5.0 109619;2761.0 127.0 109594;943.0 59.0 109615;2546.0 105.0 109596;2191.0 136.0 109598;2040.0 97.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1035;109603 995;109476 1068;109605 1036;109608 999;109610 1051;109611 997;109612 1059;109517 1032;109614 1071;109613 1104;109617 1053;109618 1056;109619 1090;109594 1089;109615 1044;109596 1132;109598 1042;109599 1047
data,1241508600,846679.0;30384.0;846780.0;33434.0;802774.0;34790.0;850715.0;40265.0;1.10025053144;1.20763299771;1.31891696265,1796.0 64.0 109601;1477.0 74.0 109603;61342.0 1801.0 109476;1608.0 102.0 109605;1497.0 59.0 109608;1036.0 33.0 109610;724.0 29.0 109611;612.0 48.0 109612;5517.0 212.0 109517;781.0 43.0 109614;961.0 61.0 109615;953.0 17.0 109613;793.0 54.0 109617;565.0 13.0 109618;246.0 5.0 109619;2776.0 128.0 109594;2561.0 105.0 109596;2204.0 136.0 109598;2058.0 97.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1010;109603 1071;109476 1055;109605 1084;109608 1025;109610 1063;109611 1057;109612 1041;109517 1018;109614 1033;109615 1042;109613 1064;109617 1057;109618 1054;109619 1036;109594 1099;109596 1048;109598 1048;109599 1095
data,1241509500,847813.0;30410.0;847851.0;33452.0;803818.0;34812.0;851807.0;40299.0;1.09998358133;1.20741036324;1.31897546232,1812.0 64.0 109601;1489.0 74.0 109603;62117.0 1815.0 109476;1623.0 102.0 109605;1510.0 59.0 109608;1059.0 33.0 109610;736.0 29.0 109611;624.0 48.0 109612;976.0 17.0 109613;799.0 44.0 109614;977.0 61.0 109615;811.0 55.0 109617;583.0 13.0 109618;263.0 5.0 109619;2783.0 128.0 109594;2588.0 105.0 109596;5535.0 213.0 109517;2223.0 137.0 109598;2070.0 97.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1046;109603 1084;109476 1080;109605 1096;109608 1080;109610 1072;109611 1049;109612 1093;109613 1061;109614 1052;109615 998;109617 1074;109618 1021;109619 1064;109594 1008;109596 1020;109517 1049;109598 1024;109599 1029
data,1241510100,848900.0;30434.0;848895.0;33476.0;804879.0;34841.0;852891.0;40321.0;1.09996047756;1.20741762879;1.31866737105,1829.0 64.0 109601;1508.0 74.0 109603;62869.0 1833.0 109476;1636.0 103.0 109605;1525.0 60.0 109608;1071.0 33.0 109610;751.0 29.0 109611;641.0 48.0 109612;990.0 17.0 109613;815.0 45.0 109614;991.0 61.0 109615;824.0 56.0 109617;602.0 15.0 109618;283.0 5.0 109619;2803.0 128.0 109594;2606.0 105.0 109596;5546.0 213.0 109517;2238.0 137.0 109598;2094.0 97.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1059;109603 1092;109476 1045;109605 1125;109608 1048;109610 1040;109611 1075;109612 979;109613 1041;109614 1041;109615 1026;109617 1044;109618 1035;109619 1063;109594 1076;109596 1026;109517 1086;109598 1034;109599 1065
data,1241511000,849915.0;30455.0;849884.0;33489.0;805958.0;34878.0;854003.0;40360.0;1.09966250304;1.20769162086;1.31889023117,1841.0 64.0 109601;1522.0 75.0 109603;63587.0 1842.0 109476;1651.0 103.0 109605;1537.0 60.0 109608;1094.0 33.0 109610;759.0 30.0 109611;650.0 48.0 109612;1008.0 17.0 109613;834.0 45.0 109614;1003.0 61.0 109615;838.0 56.0 109617;613.0 16.0 109618;297.0 5.0 109619;2822.0 128.0 109594;2618.0 105.0 109596;5563.0 213.0 109517;2258.0 137.0 109598;2116.0 98.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1048;109603 1023;109476 1052;109605 1059;109608 1076;109610 1050;109611 1015;109612 1058;109613 1070;109614 1121;109615 995;109617 1067;109618 1080;109619 980;109594 1100;109596 1052;109517 1060;109598 1060;109599 1034
data,1241511900,850997.0;30479.0;850938.0;33504.0;807026.0;34903.0;855136.0;40390.0;1.0993248797;1.20754283614;1.31876064518,1859.0 64.0 109601;1537.0 75.0 109603;64326.0 1850.0 109476;1669.0 104.0 109605;1555.0 61.0 109608;1112.0 33.0 109610;776.0 31.0 109611;661.0 49.0 109612;1031.0 17.0 109613;854.0 46.0 109614;5571.0 213.0 109517;863.0 56.0 109617;631.0 16.0 109618;308.0 6.0 109619;2843.0 128.0 109594;1018.0 62.0 109615;2637.0 105.0 109596;2276.0 137.0 109598;2138.0 98.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1059;109603 1088;109476 1054;109605 1127;109608 999;109610 1076;109611 1021;109612 1056;109613 1053;109614 978;109517 1056;109617 1026;109618 1092;109619 1021;109594 1093;109615 1024;109596 1051;109598 1056;109599 1070
data,1241512500,852066.0;30502.0;852006.0;33524.0;808060.0;34930.0;856125.0;40415.0;1.0991528696;1.20753546778;1.31871310823,1875.0 64.0 109601;1560.0 77.0 109603;65085.0 1864.0 109476;1054.0 18.0 109613;1574.0 62.0 109608;1130.0 33.0 109610;793.0 31.0 109611;667.0 49.0 109612;5588.0 213.0 109517;871.0 47.0 109614;1030.0 62.0 109615;882.0 56.0 109617;655.0 16.0 109618;318.0 6.0 109619;2866.0 129.0 109594;2654.0 105.0 109596;1684.0 104.0 109605;2289.0 137.0 109598;2158.0 98.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1017;109603 1089;109476 1080;109613 1053;109608 1015;109610 1047;109611 1055;109612 1052;109517 1093;109614 1049;109615 1101;109617 1003;109618 1081;109619 1034;109594 1067;109596 1054;109605 1000;109598 1032;109599 1078
data,1241513400,853146.0;30513.0;853026.0;33549.0;809029.0;34953.0;857144.0;40441.0;1.09965324707;1.20797742317;1.31918755767,1894.0 65.0 109601;1567.0 77.0 109603;65803.0 1877.0 109476;1700.0 104.0 109605;1588.0 62.0 109608;5610.0 213.0 109517;805.0 32.0 109611;685.0 51.0 109612;1072.0 18.0 109613;887.0 49.0 109614;1046.0 62.0 109615;896.0 58.0 109617;674.0 18.0 109618;333.0 6.0 109619;2885.0 130.0 109594;2674.0 105.0 109596;1156.0 33.0 109610;2306.0 138.0 109598;2172.0 98.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1070;109603 1042;109476 1005;109605 968;109608 1092;109517 1080;109611 1067;109612 1083;109613 1025;109614 1034;109615 1092;109617 1017;109618 1075;109619 1049;109594 1068;109596 1046;109610 1036;109598 1077;109599 1074
data,1241514300,854219.0;30537.0;854078.0;33566.0;810093.0;34985.0;858181.0;40481.0;1.09937261097;1.20806376095;1.31951762385,1909.0 65.0 109601;1585.0 77.0 109603;66547.0 1887.0 109476;1715.0 104.0 109605;1607.0 62.0 109608;1172.0 33.0 109610;821.0 32.0 109611;699.0 52.0 109612;5628.0 214.0 109517;900.0 49.0 109614;1084.0 18.0 109613;914.0 58.0 109617;694.0 18.0 109618;352.0 7.0 109619;2894.0 130.0 109594;1063.0 62.0 109615;2691.0 107.0 109596;2336.0 139.0 109598;2194.0 99.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1040;109603 1056;109476 1024;109605 985;109608 1061;109610 1065;109611 1087;109612 1100;109517 988;109614 1046;109613 1066;109617 1133;109618 1015;109619 1005;109594 1047;109615 1057;109596 1094;109598 1045;109599 1086
