
New Run at  02/23/2015 22:00:04
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241248200,220242.0;9066.0;222387.0;11381.0;208435.0;9450.0;222439.0;12483.0;1.24324137378;1.10140131166;1.36330323105,1199.0 11.0 109536;1087.0 45.0 109542;41015.0 1851.0 109510;986.0 18.0 109543;822.0 33.0 109544;1102.0 59.0 109417;704.0 16.0 109546;660.0 30.0 109547;601.0 9.0 109548;421.0 4.0 109550;82.0 3.0 109552;2239.0 93.0 109524;2069.0 115.0 109525;704.0 21.0 109545;1792.0 46.0 109529;1798.0 66.0 109530;1311.0 44.0 109531;1410.0 46.0 109533;1523.0 82.0 109534,109536.0 18008;109542.0 18008;109510.0 18008;109543.0 18008;109544.0 18008;109417.0 18008;109546.0 18008;109547.0 18008;109548.0 18008;109550.0 18008;109552.0 18008;109524.0 18008;109525.0 18008;109545.0 18008;109529.0 18008;109530.0 18008;109531.0 18008;109533.0 18008;109534.0 18008,109536 951;109542 942;109510 954;109543 975;109544 1019;109417 902;109546 948;109547 912;109548 968;109550 914;109552 945;109524 957;109525 890;109545 957;109529 954;109530 953;109531 979;109533 974;109534 914
data,1241249100,221304.0;9089.0;223479.0;11405.0;209467.0;9480.0;223465.0;12519.0;1.24260109094;1.10196013835;1.3640594163,1226.0 11.0 109536;1104.0 45.0 109542;41779.0 1873.0 109510;1007.0 18.0 109543;837.0 33.0 109544;1120.0 59.0 109417;715.0 16.0 109546;680.0 30.0 109547;613.0 9.0 109548;436.0 4.0 109550;100.0 4.0 109552;2249.0 93.0 109524;2089.0 115.0 109525;729.0 22.0 109545;1810.0 46.0 109529;1816.0 66.0 109530;1334.0 44.0 109531;1432.0 46.0 109533;1541.0 82.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1083;109542 1084;109510 1079;109543 1024;109544 1066;109417 1008;109546 1052;109547 1077;109548 1011;109550 1087;109552 1075;109524 1034;109525 1041;109545 1051;109529 1033;109530 1098;109531 1027;109533 980;109534 1090
data,1241249700,222379.0;9111.0;224509.0;11447.0;210572.0;9503.0;224551.0;12555.0;1.24447350161;1.10150845107;1.36467567335,1237.0 12.0 109536;42525.0 1903.0 109510;1115.0 46.0 109542;1023.0 18.0 109543;850.0 34.0 109544;1134.0 61.0 109417;729.0 16.0 109546;692.0 30.0 109547;633.0 9.0 109548;455.0 4.0 109550;116.0 5.0 109552;2264.0 95.0 109524;2106.0 116.0 109525;742.0 23.0 109545;1827.0 46.0 109529;1838.0 66.0 109530;1350.0 45.0 109531;1451.0 46.0 109533;1560.0 83.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1045;109510 1043;109542 1069;109543 989;109544 1076;109417 1118;109546 1088;109547 1085;109548 1051;109550 1069;109552 1027;109524 1021;109525 993;109545 1018;109529 1023;109530 1029;109531 1103;109533 1086;109534 1067
data,1241250900,223451.0;9139.0;225541.0;11465.0;211646.0;9526.0;225613.0;12591.0;1.24288853715;1.10048502569;1.36451944444,1255.0 12.0 109536;43248.0 1918.0 109510;1128.0 46.0 109542;1040.0 18.0 109543;867.0 34.0 109544;758.0 23.0 109545;744.0 17.0 109546;708.0 31.0 109547;655.0 9.0 109548;471.0 4.0 109550;136.0 5.0 109552;2284.0 95.0 109524;2119.0 117.0 109525;1149.0 61.0 109417;1847.0 46.0 109529;1851.0 66.0 109530;1365.0 45.0 109531;1471.0 46.0 109533;1583.0 83.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1095;109510 1020;109542 1027;109543 1046;109544 1019;109545 1048;109546 1090;109547 1012;109548 1054;109550 1034;109552 1038;109524 1086;109525 1119;109417 1082;109529 1052;109530 1036;109531 1039;109533 1072;109534 1031
data,1241251800,224474.0;9152.0;226604.0;11495.0;212696.0;9541.0;226596.0;12623.0;1.24420355512;1.1002328492;1.36634501642,1274.0 12.0 109536;44021.0 1940.0 109510;1142.0 46.0 109542;1055.0 19.0 109543;885.0 35.0 109544;1165.0 61.0 109417;755.0 17.0 109546;726.0 31.0 109547;679.0 9.0 109548;491.0 5.0 109550;144.0 5.0 109552;2293.0 95.0 109524;2129.0 118.0 109525;777.0 24.0 109545;1863.0 47.0 109529;1868.0 67.0 109530;1385.0 46.0 109531;1493.0 46.0 109533;1597.0 83.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1003;109510 1089;109542 1044;109543 1095;109544 1018;109417 991;109546 1053;109547 1047;109548 1056;109550 1020;109552 1055;109524 1060;109525 1022;109545 1121;109529 1073;109530 1078;109531 1079;109533 1045;109534 1051
data,1241252700,225570.0;9174.0;227618.0;11512.0;213720.0;9567.0;227632.0;12659.0;1.24356010723;1.10066007222;1.36737831886,1285.0 12.0 109536;44733.0 1952.0 109510;1157.0 47.0 109542;1070.0 19.0 109543;899.0 35.0 109544;796.0 24.0 109545;776.0 19.0 109546;742.0 31.0 109547;696.0 9.0 109548;509.0 5.0 109550;156.0 5.0 109552;2313.0 96.0 109524;2142.0 118.0 109525;1179.0 61.0 109417;1886.0 48.0 109529;1883.0 67.0 109530;1404.0 46.0 109531;1511.0 46.0 109533;1619.0 83.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1034;109510 1016;109542 1027;109543 1048;109544 1074;109545 1089;109546 1061;109547 1031;109548 1004;109550 1052;109552 1004;109524 1116;109525 1070;109417 1050;109529 1073;109530 1066;109531 1059;109533 1056;109534 1070
data,1241253600,226686.0;9199.0;228676.0;11539.0;214818.0;9589.0;228672.0;12684.0;1.24345956314;1.09998491674;1.36687035169,1301.0 12.0 109536;1175.0 48.0 109542;45499.0 1972.0 109510;1089.0 19.0 109543;913.0 36.0 109544;1200.0 63.0 109417;803.0 19.0 109546;753.0 31.0 109547;718.0 9.0 109548;518.0 6.0 109550;167.0 5.0 109552;2328.0 97.0 109524;2160.0 118.0 109525;815.0 24.0 109545;1902.0 48.0 109529;1899.0 68.0 109530;1418.0 46.0 109531;1527.0 46.0 109533;1629.0 83.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1076;109542 1071;109510 1070;109543 1106;109544 1054;109417 1009;109546 1092;109547 1110;109548 1034;109550 1036;109552 988;109524 1027;109525 1056;109545 1014;109529 1051;109530 1042;109531 1057;109533 1029;109534 1078
data,1241254800,227754.0;9227.0;229765.0;11568.0;215875.0;9608.0;229768.0;12708.0;1.24273891779;1.09859125176;1.36519017697,1322.0 13.0 109536;1189.0 48.0 109542;46290.0 1993.0 109510;1111.0 19.0 109543;931.0 37.0 109544;832.0 24.0 109545;823.0 19.0 109546;761.0 31.0 109547;738.0 9.0 109548;531.0 6.0 109550;185.0 7.0 109552;2347.0 97.0 109524;2178.0 119.0 109525;1220.0 63.0 109417;1919.0 50.0 109529;1911.0 68.0 109530;1429.0 46.0 109531;1544.0 46.0 109533;1642.0 84.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1055;109542 1071;109510 1104;109543 1048;109544 1010;109545 1039;109546 1026;109547 1058;109548 1031;109550 1049;109552 1093;109524 1070;109525 1081;109417 1097;109529 1013;109530 1013;109531 1014;109533 1093;109534 1035
data,1241255700,228781.0;9251.0;230820.0;11596.0;216982.0;9623.0;230849.0;12737.0;1.24241316022;1.09677628374;1.3644902106,1339.0 13.0 109536;47065.0 2018.0 109510;1210.0 48.0 109542;1124.0 19.0 109543;951.0 37.0 109544;850.0 24.0 109545;844.0 19.0 109546;770.0 32.0 109547;748.0 10.0 109548;553.0 7.0 109550;196.0 7.0 109552;2360.0 97.0 109524;2196.0 119.0 109525;1234.0 63.0 109417;1929.0 50.0 109529;1926.0 68.0 109530;1442.0 46.0 109531;1568.0 46.0 109533;1653.0 84.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1070;109510 1074;109542 1094;109543 1001;109544 1103;109545 1100;109546 1042;109547 1072;109548 1019;109550 1072;109552 1074;109524 1084;109525 1067;109417 1057;109529 999;109530 1034;109531 1003;109533 1032;109534 1003
data,1241256900,229794.0;9275.0;231889.0;11621.0;218019.0;9647.0;231947.0;12762.0;1.24161834331;1.09628305622;1.36318483855,1350.0 13.0 109536;47830.0 2038.0 109510;1230.0 48.0 109542;1147.0 19.0 109543;967.0 37.0 109544;864.0 24.0 109545;863.0 19.0 109546;790.0 32.0 109547;760.0 10.0 109548;573.0 8.0 109550;215.0 8.0 109552;2373.0 97.0 109524;2219.0 119.0 109525;1250.0 64.0 109417;1945.0 51.0 109529;1943.0 69.0 109530;1459.0 46.0 109531;1582.0 46.0 109533;1667.0 84.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1031;109510 1041;109542 1059;109543 1103;109544 1042;109545 1028;109546 1009;109547 1052;109548 1064;109550 1080;109552 1016;109524 1050;109525 1096;109417 1072;109529 1067;109530 1067;109531 1011;109533 1070;109534 1042
