
New Run at  02/24/2015 02:10:41
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241679900,1342373.0;49209.0;1344225.0;51534.0;1279080.0;58953.0;1349886.0;70635.0;1.04580461422;1.25729408046;1.42741917021,626.0 14.0 109680;1616.0 61.0 109666;1744.0 33.0 109667;1659.0 57.0 109668;1460.0 71.0 109670;2222.0 26.0 109660;1157.0 44.0 109674;792.0 49.0 109676;765.0 14.0 109678;686.0 42.0 109679;1129.0 23.0 109648;518.0 20.0 109681;404.0 14.0 109682;65634.0 2759.0 109635;3914.0 150.0 109652;3164.0 94.0 109656;253.0 7.0 109683;5711.0 164.0 109628;2172.0 95.0 109661;2190.0 102.0 109663,109648.0 14595;109666.0 14595;109635.0 14595;109668.0 14595;109670.0 14595;109628.0 14595;109674.0 14595;109676.0 14595;109678.0 14595;109679.0 14595;109680.0 14595;109681.0 14595;109682.0 14595;109683.0 14595;109652.0 14595;109656.0 14595;109667.0 14595;109660.0 14595;109661.0 14595;109663.0 14595,109680 783;109666 751;109667 741;109668 696;109670 734;109660 728;109674 757;109676 744;109678 737;109679 746;109648 738;109681 686;109682 698;109635 710;109652 747;109656 657;109683 747;109628 755;109661 713;109663 727
data,1241680500,1343417.0;49237.0;1345298.0;51557.0;1280058.0;58978.0;1350865.0;70667.0;1.04565495128;1.2571284328;1.42732857792,646.0 14.0 109680;1631.0 62.0 109666;1763.0 34.0 109667;1678.0 57.0 109668;1476.0 72.0 109670;5736.0 164.0 109628;1169.0 44.0 109674;803.0 49.0 109676;778.0 14.0 109678;701.0 42.0 109679;1139.0 23.0 109648;531.0 20.0 109681;420.0 14.0 109682;273.0 7.0 109683;3935.0 150.0 109652;66405.0 2778.0 109635;3180.0 94.0 109656;2232.0 27.0 109660;2187.0 95.0 109661;2206.0 102.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 982;109666 1038;109667 989;109668 987;109670 973;109628 993;109674 999;109676 973;109678 1022;109679 987;109648 1044;109681 957;109682 960;109683 1014;109652 1019;109635 1047;109656 982;109660 978;109661 967;109663 1089
data,1241681400,1344403.0;49254.0;1346288.0;51580.0;1281041.0;59010.0;1351860.0;70698.0;1.04575832339;1.25733368799;1.42745812519,662.0 14.0 109680;1649.0 62.0 109666;1772.0 34.0 109667;1696.0 58.0 109668;1494.0 73.0 109670;5747.0 164.0 109628;1192.0 44.0 109674;814.0 50.0 109676;794.0 15.0 109678;715.0 42.0 109679;1163.0 23.0 109648;552.0 20.0 109681;432.0 14.0 109682;67091.0 2795.0 109635;3950.0 150.0 109652;3196.0 94.0 109656;283.0 7.0 109683;2250.0 27.0 109660;2205.0 96.0 109661;2222.0 103.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1002;109666 985;109667 982;109668 965;109670 1033;109628 1063;109674 1053;109676 1010;109678 974;109679 977;109648 1019;109681 1026;109682 943;109635 981;109652 965;109656 1024;109683 1015;109660 1043;109661 946;109663 994
data,1241682000,1345420.0;49280.0;1347299.0;51613.0;1282055.0;59045.0;1352826.0;70734.0;1.04588105385;1.25737161016;1.42749125647,1183.0 24.0 109648;1658.0 63.0 109666;67815.0 2820.0 109635;1710.0 59.0 109668;1511.0 73.0 109670;5762.0 164.0 109628;1207.0 44.0 109674;832.0 50.0 109676;809.0 15.0 109678;728.0 42.0 109679;679.0 14.0 109680;567.0 20.0 109681;442.0 14.0 109682;1789.0 36.0 109667;3962.0 150.0 109652;3218.0 96.0 109656;297.0 7.0 109683;2259.0 27.0 109660;2226.0 96.0 109661;2236.0 104.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1049;109666 970;109635 1049;109668 985;109670 1023;109628 1002;109674 966;109676 949;109678 996;109679 979;109680 929;109681 1027;109682 1008;109667 1023;109652 1019;109656 1032;109683 1012;109660 962;109661 1000;109663 1020
data,1241682900,1346428.0;49302.0;1348248.0;51631.0;1283032.0;59068.0;1353780.0;70775.0;1.04582579433;1.25728396051;1.42774412394,1194.0 24.0 109648;1676.0 63.0 109666;68515.0 2835.0 109635;1724.0 59.0 109668;1522.0 73.0 109670;2277.0 28.0 109660;1228.0 44.0 109674;844.0 50.0 109676;819.0 15.0 109678;742.0 43.0 109679;697.0 14.0 109680;583.0 20.0 109681;449.0 14.0 109682;1797.0 36.0 109667;3972.0 150.0 109652;3228.0 96.0 109656;314.0 8.0 109683;5772.0 164.0 109628;2242.0 96.0 109661;2244.0 104.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 998;109666 1003;109635 999;109668 973;109670 1030;109660 968;109674 978;109676 935;109678 1005;109679 1053;109680 1012;109681 1024;109682 953;109667 1007;109652 1019;109656 1044;109683 927;109628 1040;109661 1025;109663 1007
data,1241683500,1347462.0;49321.0;1349270.0;51647.0;1284000.0;59094.0;1354863.0;70809.0;1.04575726069;1.25736977671;1.42783403939,1203.0 24.0 109648;1693.0 63.0 109666;69270.0 2850.0 109635;1741.0 59.0 109668;1532.0 73.0 109670;2293.0 29.0 109660;1238.0 44.0 109674;859.0 50.0 109676;828.0 15.0 109678;762.0 43.0 109679;714.0 14.0 109680;598.0 20.0 109681;460.0 14.0 109682;1813.0 36.0 109667;3991.0 150.0 109652;3245.0 96.0 109656;327.0 8.0 109683;5787.0 164.0 109628;2252.0 96.0 109661;2255.0 104.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 990;109666 953;109635 1070;109668 992;109670 1007;109660 971;109674 992;109676 1066;109678 1043;109679 1001;109680 1025;109681 962;109682 1033;109667 1019;109652 896;109656 1023;109683 960;109628 1022;109661 992;109663 983
data,1241684400,1348486.0;49335.0;1350246.0;51670.0;1284953.0;59126.0;1355898.0;70850.0;1.04596432355;1.25771594201;1.42824970777,1217.0 24.0 109648;1709.0 63.0 109666;69976.0 2871.0 109635;1757.0 60.0 109668;1548.0 73.0 109670;5798.0 165.0 109628;1255.0 44.0 109674;870.0 50.0 109676;840.0 15.0 109678;776.0 43.0 109679;723.0 14.0 109680;615.0 20.0 109681;469.0 14.0 109682;347.0 8.0 109683;4011.0 150.0 109652;3254.0 96.0 109656;1825.0 36.0 109667;2305.0 29.0 109660;2268.0 96.0 109661;2274.0 104.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1026;109666 974;109635 973;109668 981;109670 987;109628 989;109674 1019;109676 1028;109678 1018;109679 994;109680 970;109681 1003;109682 990;109683 1017;109652 964;109656 966;109667 991;109660 991;109661 1026;109663 1093
data,1241685300,1349481.0;49357.0;1351272.0;51690.0;1285963.0;59152.0;1356881.0;70876.0;1.04587979724;1.25764763851;1.42815537215,1236.0 24.0 109648;1726.0 63.0 109666;1837.0 36.0 109667;1777.0 61.0 109668;1565.0 73.0 109670;5808.0 165.0 109628;1275.0 44.0 109674;882.0 50.0 109676;856.0 16.0 109678;794.0 43.0 109679;737.0 15.0 109680;627.0 20.0 109681;483.0 14.0 109682;70705.0 2885.0 109635;4026.0 151.0 109652;3273.0 97.0 109656;361.0 8.0 109683;2318.0 29.0 109660;2289.0 96.0 109661;2288.0 105.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 972;109666 1052;109667 973;109668 1049;109670 1057;109628 953;109674 1049;109676 975;109678 998;109679 1029;109680 992;109681 1020;109682 960;109635 998;109652 974;109656 1027;109683 984;109660 984;109661 963;109663 991
data,1241686200,1350463.0;49378.0;1352266.0;51719.0;1286914.0;59177.0;1357875.0;70904.0;1.04601324779;1.25762920385;1.42810499541,755.0 15.0 109680;1747.0 63.0 109666;71408.0 2910.0 109635;1791.0 62.0 109668;1582.0 73.0 109670;5825.0 165.0 109628;1292.0 44.0 109674;898.0 50.0 109676;867.0 16.0 109678;807.0 43.0 109679;1248.0 24.0 109648;638.0 21.0 109681;497.0 15.0 109682;377.0 8.0 109683;4038.0 151.0 109652;3294.0 98.0 109656;1854.0 36.0 109667;2332.0 29.0 109660;2306.0 96.0 109661;2301.0 105.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 998;109666 1020;109635 985;109668 982;109670 1020;109628 999;109674 974;109676 982;109678 986;109679 1035;109648 970;109681 971;109682 1049;109683 950;109652 1055;109656 1055;109667 936;109660 1033;109661 988;109663 1012
data,1241686800,1351418.0;49396.0;1353294.0;51749.0;1287926.0;59201.0;1358898.0;70948.0;1.04618315439;1.25758123756;1.42840451768,775.0 15.0 109680;1758.0 63.0 109666;72160.0 2935.0 109635;1804.0 63.0 109668;1602.0 73.0 109670;5837.0 165.0 109628;1307.0 44.0 109674;920.0 50.0 109676;884.0 16.0 109678;820.0 43.0 109679;1262.0 24.0 109648;655.0 22.0 109681;511.0 16.0 109682;390.0 8.0 109683;4048.0 151.0 109652;3305.0 99.0 109656;1869.0 37.0 109667;2346.0 29.0 109660;2317.0 96.0 109661;2315.0 105.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1013;109666 1007;109635 1061;109668 960;109670 961;109628 1015;109674 976;109676 1027;109678 1023;109679 985;109648 977;109681 1005;109682 994;109683 1019;109652 1002;109656 965;109667 1003;109660 1001;109661 966;109663 1040
data,1241687700,1352407.0;49408.0;1354281.0;51777.0;1288935.0;59221.0;1359957.0;70990.0;1.04649759257;1.25763569553;1.42883518139,790.0 15.0 109680;1766.0 63.0 109666;1883.0 38.0 109667;1821.0 63.0 109668;1622.0 74.0 109670;5856.0 166.0 109628;1317.0 45.0 109674;931.0 51.0 109676;896.0 16.0 109678;830.0 43.0 109679;1275.0 24.0 109648;671.0 22.0 109681;528.0 16.0 109682;399.0 8.0 109683;4069.0 151.0 109652;72880.0 2957.0 109635;3318.0 100.0 109656;2356.0 29.0 109660;2329.0 96.0 109661;2335.0 105.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1011;109666 964;109667 976;109668 969;109670 1009;109628 996;109674 1012;109676 1027;109678 964;109679 963;109648 1023;109681 1033;109682 984;109683 1000;109652 1029;109635 1023;109656 1053;109660 999;109661 992;109663 973
