
New Run at  02/24/2015 01:19:04
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241593200,1093587.0;40259.0;1090426.0;42362.0;1037746.0;47322.0;1099804.0;56820.0;1.05528706142;1.23868927944;1.40338325493,27007.0 774.0 109601;4505.0 62.0 109613;1637.0 83.0 109616;2437.0 103.0 109624;2474.0 100.0 109625;2182.0 45.0 109627;2153.0 64.0 109628;2135.0 82.0 109629;1580.0 98.0 109631;1594.0 75.0 109632;1426.0 27.0 109633;1459.0 36.0 109634;1209.0 60.0 109635;801.0 25.0 109636;1154.0 33.0 109637;1370.0 93.0 109638;1022.0 60.0 109641;609.0 14.0 109644;676.0 32.0 109646;278.0 7.0 109647;685.0 34.0 109650;391.0 19.0 109652;315.0 6.0 109653,109601.0 2165;109613.0 2165;109616.0 2165;109624.0 2165;109625.0 2165;109627.0 2165;109628.0 2165;109629.0 2165;109631.0 2165;109632.0 2165;109633.0 2165;109634.0 2165;109635.0 2165;109636.0 2165;109637.0 2165;109638.0 2165;109641.0 2165;109644.0 2165;109646.0 2165;109647.0 2165;109650.0 2165;109652.0 2165;109653.0 2165,109601 106;109613 95;109616 98;109624 123;109625 96;109627 89;109628 100;109629 83;109631 90;109632 97;109633 89;109634 89;109635 84;109636 90;109637 95;109638 112;109641 99;109644 79;109646 79;109647 87;109650 78;109652 111;109653 96
data,1241593800,1094428.0;40280.0;1091284.0;42378.0;1038531.0;47345.0;1100690.0;56847.0;1.05511647064;1.23866078923;1.40326684211,27626.0 786.0 109601;4517.0 62.0 109613;1652.0 85.0 109616;2448.0 104.0 109624;2487.0 100.0 109625;2195.0 45.0 109627;2161.0 64.0 109628;2144.0 82.0 109629;1590.0 98.0 109631;1609.0 75.0 109632;1438.0 27.0 109633;1471.0 36.0 109634;1221.0 60.0 109635;811.0 25.0 109636;1167.0 33.0 109637;1382.0 93.0 109638;1032.0 60.0 109641;620.0 14.0 109644;682.0 32.0 109646;287.0 8.0 109647;693.0 34.0 109650;401.0 19.0 109652;323.0 6.0 109653;0.0 0.0 109654,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 3232,109601 892;109613 924;109616 856;109624 829;109625 850;109627 871;109628 880;109629 863;109631 868;109632 853;109633 841;109634 890;109635 868;109636 946;109637 818;109638 894;109641 881;109644 885;109646 822;109647 853;109650 816;109652 862;109653 865;109654 73
data,1241594400,1095280.0;40302.0;1092158.0;42391.0;1039370.0;47374.0;1101568.0;56870.0;1.05484038631;1.23870655879;1.40304136621,28263.0 793.0 109601;4526.0 62.0 109613;1663.0 86.0 109616;2448.0 104.0 109624;2494.0 100.0 109625;2206.0 45.0 109627;2169.0 64.0 109628;2153.0 82.0 109629;1596.0 98.0 109631;1622.0 76.0 109632;1451.0 27.0 109633;1483.0 36.0 109634;1236.0 61.0 109635;820.0 26.0 109636;1172.0 33.0 109637;1394.0 94.0 109638;1042.0 60.0 109641;635.0 14.0 109644;694.0 32.0 109646;293.0 8.0 109647;704.0 34.0 109650;413.0 19.0 109652;338.0 6.0 109653;16.0 1.0 109654,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 5096;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000,109601 898;109613 952;109616 869;109624 77;109625 881;109627 924;109628 871;109629 684;109631 697;109632 944;109633 790;109634 861;109635 874;109636 900;109637 723;109638 906;109641 843;109644 875;109646 925;109647 923;109650 882;109652 885;109653 977;109654 839
data,1241595300,1096345.0;40323.0;1093124.0;42415.0;1040393.0;47409.0;1102613.0;56909.0;1.05498053396;1.23896140491;1.40330557381,28942.0 807.0 109601;4541.0 63.0 109613;1680.0 86.0 109616;2512.0 101.0 109625;2222.0 45.0 109627;2181.0 66.0 109628;2153.0 82.0 109629;1597.0 98.0 109631;1635.0 76.0 109632;1451.0 27.0 109633;1501.0 36.0 109634;1254.0 61.0 109635;833.0 27.0 109636;1172.0 33.0 109637;1410.0 96.0 109638;1063.0 60.0 109641;652.0 15.0 109644;713.0 32.0 109646;307.0 8.0 109647;719.0 34.0 109650;422.0 19.0 109652;364.0 8.0 109653;25.0 1.0 109654,109601.0 20000;109613.0 20000;109616.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 1365;109631.0 1365;109632.0 20000;109633.0 1365;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 1365;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000,109601 965;109613 1087;109616 1070;109625 1043;109627 1032;109628 1000;109629 31;109631 30;109632 1052;109633 28;109634 1065;109635 1095;109636 1063;109637 39;109638 1068;109641 1115;109644 985;109646 1023;109647 1081;109650 1059;109652 1005;109653 1041;109654 1023
data,1241595900,1097404.0;40345.0;1094160.0;42427.0;1041439.0;47435.0;1103660.0;56934.0;1.05472273899;1.2389160716;1.40317944256,1652.0 76.0 109632;29689.0 816.0 109601;1525.0 36.0 109634;1269.0 61.0 109635;854.0 28.0 109636;1425.0 96.0 109638;1080.0 60.0 109641;660.0 15.0 109644;4557.0 63.0 109613;730.0 34.0 109646;320.0 8.0 109647;1697.0 86.0 109616;739.0 34.0 109650;441.0 19.0 109652;374.0 8.0 109653;43.0 1.0 109654;2530.0 101.0 109625;2235.0 45.0 109627;2192.0 66.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1046;109601 1034;109634 1101;109635 1049;109636 1042;109638 1054;109641 1025;109644 1033;109613 1090;109646 1049;109647 1047;109616 1073;109650 1072;109652 1058;109653 1021;109654 1046;109625 1063;109627 1059;109628 1038
data,1241596800,1098444.0;40374.0;1095174.0;42445.0;1042539.0;47484.0;1104753.0;56964.0;1.05443437418;1.23917067779;1.40285062657,1671.0 76.0 109632;30400.0 831.0 109601;1537.0 36.0 109634;1288.0 61.0 109635;873.0 30.0 109636;1443.0 96.0 109638;1095.0 60.0 109641;680.0 15.0 109644;4570.0 63.0 109613;748.0 34.0 109646;333.0 8.0 109647;1712.0 86.0 109616;761.0 34.0 109650;454.0 19.0 109652;386.0 8.0 109653;63.0 1.0 109654;2550.0 101.0 109625;2247.0 46.0 109627;2215.0 66.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1062;109601 992;109634 1081;109635 1083;109636 1095;109638 1112;109641 1012;109644 1045;109613 1013;109646 1013;109647 1000;109616 1074;109650 1052;109652 982;109653 1071;109654 1100;109625 1053;109627 1088;109628 1072
data,1241597700,1099439.0;40403.0;1096268.0;42467.0;1043592.0;47499.0;1105787.0;57005.0;1.05412562268;1.23854345952;1.4028104585,1695.0 76.0 109632;31168.0 842.0 109601;1552.0 37.0 109634;1311.0 62.0 109635;891.0 31.0 109636;1462.0 97.0 109638;1114.0 60.0 109641;695.0 15.0 109644;4587.0 63.0 109613;759.0 34.0 109646;354.0 8.0 109647;1730.0 87.0 109616;779.0 35.0 109650;470.0 19.0 109652;405.0 8.0 109653;82.0 4.0 109654;2561.0 102.0 109625;2266.0 46.0 109627;2239.0 67.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1091;109601 1058;109634 1031;109635 1076;109636 969;109638 1031;109641 1070;109644 1069;109613 1044;109646 1065;109647 1091;109616 1046;109650 1102;109652 1050;109653 1024;109654 1099;109625 1012;109627 1049;109628 1023
data,1241598300,1100462.0;40414.0;1097337.0;42492.0;1044662.0;47520.0;1106781.0;57030.0;1.05441205673;1.23863642708;1.40308793425,1713.0 76.0 109632;31956.0 861.0 109601;1570.0 37.0 109634;1333.0 63.0 109635;911.0 31.0 109636;1479.0 97.0 109638;1125.0 61.0 109641;708.0 15.0 109644;4601.0 63.0 109613;770.0 34.0 109646;369.0 8.0 109647;1740.0 89.0 109616;786.0 35.0 109650;486.0 19.0 109652;426.0 9.0 109653;99.0 5.0 109654;2574.0 102.0 109625;2287.0 46.0 109627;2256.0 67.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1086;109601 1104;109634 977;109635 1051;109636 1077;109638 1017;109641 1053;109644 1043;109613 1073;109646 1082;109647 1112;109616 1012;109650 1080;109652 1045;109653 1046;109654 1063;109625 1032;109627 1042;109628 1005
data,1241599200,1101505.0;40434.0;1098382.0;42510.0;1045714.0;47536.0;1107828.0;57049.0;1.05433218429;1.23836730729;1.40286365783,1731.0 76.0 109632;32695.0 876.0 109601;1588.0 38.0 109634;1346.0 63.0 109635;926.0 31.0 109636;1491.0 97.0 109638;1149.0 62.0 109641;726.0 15.0 109644;4614.0 63.0 109613;793.0 35.0 109646;386.0 8.0 109647;1760.0 89.0 109616;806.0 35.0 109650;502.0 19.0 109652;437.0 9.0 109653;121.0 5.0 109654;2586.0 102.0 109625;2308.0 46.0 109627;2269.0 67.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1008;109601 1000;109634 1026;109635 1038;109636 1034;109638 1053;109641 1073;109644 1019;109613 1020;109646 1018;109647 1049;109616 1062;109650 1056;109652 1081;109653 1129;109654 1121;109625 1052;109627 1094;109628 1067
data,1241600100,1102543.0;40461.0;1099469.0;42537.0;1046728.0;47558.0;1108880.0;57074.0;1.05424801637;1.23807987699;1.40253169512,1752.0 76.0 109632;33459.0 896.0 109601;1606.0 38.0 109634;1369.0 64.0 109635;940.0 31.0 109636;1514.0 98.0 109638;1162.0 63.0 109641;750.0 16.0 109644;4634.0 63.0 109613;810.0 35.0 109646;403.0 9.0 109647;1769.0 89.0 109616;826.0 35.0 109650;514.0 19.0 109652;451.0 9.0 109653;141.0 5.0 109654;2614.0 103.0 109625;2324.0 47.0 109627;2283.0 67.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1054;109601 1080;109634 1023;109635 1036;109636 1047;109638 1032;109641 998;109644 1027;109613 1091;109646 1064;109647 1051;109616 1063;109650 1045;109652 1079;109653 1107;109654 1003;109625 1053;109627 1084;109628 1063
