
New Run at  02/24/2015 02:34:52
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241679900,1343657.0;49207.0;1341805.0;51730.0;1278222.0;58664.0;1354679.0;71863.0;1.05272419202;1.25321883862;1.44853994428,613.0 15.0 109680;1571.0 58.0 109666;1694.0 40.0 109667;1607.0 63.0 109668;1525.0 111.0 109670;2278.0 33.0 109660;1174.0 33.0 109674;878.0 52.0 109676;736.0 10.0 109678;687.0 29.0 109679;1151.0 14.0 109648;483.0 20.0 109681;435.0 28.0 109682;49300.0 2017.0 109635;3997.0 157.0 109652;3236.0 115.0 109656;248.0 14.0 109683;5793.0 169.0 109628;2226.0 79.0 109661;2153.0 103.0 109663,109648.0 14595;109666.0 14595;109635.0 14595;109668.0 14595;109670.0 14595;109628.0 14595;109674.0 14595;109676.0 14595;109678.0 14595;109679.0 14595;109680.0 14595;109681.0 14595;109682.0 14595;109683.0 14595;109652.0 14595;109656.0 14595;109667.0 14595;109660.0 14595;109661.0 14595;109663.0 14595,109680 783;109666 751;109667 741;109668 696;109670 734;109660 728;109674 757;109676 744;109678 737;109679 746;109648 738;109681 686;109682 698;109635 710;109652 747;109656 657;109683 747;109628 755;109661 713;109663 727
data,1241680500,1344656.0;49221.0;1342842.0;51754.0;1279207.0;58683.0;1355668.0;71901.0;1.05288215872;1.25323421092;1.44891312676,632.0 17.0 109680;1590.0 59.0 109666;1707.0 40.0 109667;1626.0 63.0 109668;1539.0 111.0 109670;5801.0 171.0 109628;1192.0 33.0 109674;896.0 52.0 109676;746.0 10.0 109678;708.0 29.0 109679;1165.0 14.0 109648;492.0 20.0 109681;455.0 30.0 109682;259.0 14.0 109683;4008.0 157.0 109652;50054.0 2034.0 109635;3247.0 115.0 109656;2291.0 33.0 109660;2245.0 79.0 109661;2169.0 103.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 982;109666 1038;109667 989;109668 987;109670 973;109628 993;109674 999;109676 973;109678 1022;109679 987;109648 1044;109681 957;109682 960;109683 1014;109652 1019;109635 1047;109656 982;109660 978;109661 967;109663 1089
data,1241681400,1345736.0;49248.0;1343813.0;51779.0;1280198.0;58711.0;1356663.0;71927.0;1.05289749609;1.25318043377;1.4487426254,642.0 17.0 109680;1598.0 59.0 109666;1723.0 41.0 109667;1637.0 63.0 109668;1551.0 111.0 109670;5818.0 171.0 109628;1212.0 33.0 109674;907.0 53.0 109676;755.0 10.0 109678;714.0 29.0 109679;1188.0 14.0 109648;507.0 20.0 109681;473.0 30.0 109682;50748.0 2057.0 109635;4031.0 157.0 109652;3267.0 115.0 109656;270.0 14.0 109683;2304.0 33.0 109660;2262.0 79.0 109661;2186.0 103.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1002;109666 985;109667 982;109668 965;109670 1033;109628 1063;109674 1053;109676 1010;109678 974;109679 977;109648 1019;109681 1026;109682 943;109635 981;109652 965;109656 1024;109683 1015;109660 1043;109661 946;109663 994
data,1241682000,1346743.0;49271.0;1344846.0;51817.0;1281125.0;58745.0;1357636.0;71968.0;1.05315685754;1.25335111614;1.44893678536,1203.0 14.0 109648;1614.0 59.0 109666;51496.0 2083.0 109635;1660.0 63.0 109668;1571.0 112.0 109670;5836.0 172.0 109628;1216.0 33.0 109674;917.0 54.0 109676;773.0 10.0 109678;728.0 31.0 109679;651.0 17.0 109680;520.0 20.0 109681;483.0 30.0 109682;1736.0 43.0 109667;4045.0 157.0 109652;3282.0 115.0 109656;289.0 15.0 109683;2326.0 35.0 109660;2278.0 79.0 109661;2202.0 105.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1049;109666 970;109635 1049;109668 985;109670 1023;109628 1002;109674 966;109676 949;109678 996;109679 979;109680 929;109681 1027;109682 1008;109667 1023;109652 1019;109656 1032;109683 1012;109660 962;109661 1000;109663 1020
data,1241682900,1347752.0;49293.0;1345863.0;51837.0;1282057.0;58770.0;1358619.0;72004.0;1.05308575985;1.25335209433;1.44905101033,1218.0 14.0 109648;1625.0 59.0 109666;52214.0 2096.0 109635;1677.0 64.0 109668;1589.0 113.0 109670;2341.0 36.0 109660;1236.0 33.0 109674;931.0 54.0 109676;793.0 10.0 109678;747.0 31.0 109679;668.0 17.0 109680;533.0 21.0 109681;496.0 30.0 109682;1748.0 43.0 109667;4063.0 157.0 109652;3297.0 115.0 109656;306.0 16.0 109683;5851.0 172.0 109628;2297.0 80.0 109661;2213.0 106.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 998;109666 1003;109635 999;109668 973;109670 1030;109660 968;109674 978;109676 935;109678 1005;109679 1053;109680 1012;109681 1024;109682 953;109667 1007;109652 1019;109656 1044;109683 927;109628 1040;109661 1025;109663 1007
data,1241683500,1348782.0;49315.0;1346945.0;51858.0;1283076.0;58798.0;1359701.0;72042.0;1.05300061527;1.25335153251;1.44912239478,1228.0 14.0 109648;1638.0 59.0 109666;52975.0 2112.0 109635;1692.0 64.0 109668;1601.0 113.0 109670;2357.0 36.0 109660;1253.0 33.0 109674;944.0 54.0 109676;809.0 10.0 109678;774.0 31.0 109679;690.0 18.0 109680;554.0 21.0 109681;512.0 31.0 109682;1759.0 43.0 109667;4076.0 157.0 109652;3312.0 115.0 109656;328.0 16.0 109683;5873.0 173.0 109628;2321.0 82.0 109661;2229.0 106.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 990;109666 953;109635 1070;109668 992;109670 1007;109660 971;109674 992;109676 1066;109678 1043;109679 1001;109680 1025;109681 962;109682 1033;109667 1019;109652 896;109656 1023;109683 960;109628 1022;109661 992;109663 983
data,1241684400,1349829.0;49346.0;1347907.0;51886.0;1284103.0;58817.0;1360740.0;72081.0;1.05297258125;1.25293865662;1.44901356674,1247.0 14.0 109648;1651.0 59.0 109666;53661.0 2135.0 109635;1706.0 65.0 109668;1614.0 113.0 109670;5892.0 173.0 109628;1275.0 33.0 109674;953.0 55.0 109676;827.0 11.0 109678;785.0 31.0 109679;698.0 18.0 109680;569.0 21.0 109681;530.0 32.0 109682;338.0 16.0 109683;4095.0 157.0 109652;3325.0 115.0 109656;1770.0 43.0 109667;2371.0 36.0 109660;2333.0 82.0 109661;2247.0 107.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1026;109666 974;109635 973;109668 981;109670 987;109628 989;109674 1019;109676 1028;109678 1018;109679 994;109680 970;109681 1003;109682 990;109683 1017;109652 964;109656 966;109667 991;109660 991;109661 1026;109663 1093
data,1241685300,1350868.0;49375.0;1348887.0;51905.0;1285138.0;58844.0;1361711.0;72109.0;1.05278437727;1.25273216038;1.44880632239,1264.0 14.0 109648;1669.0 59.0 109666;1782.0 43.0 109667;1729.0 65.0 109668;1628.0 113.0 109670;5908.0 173.0 109628;1291.0 33.0 109674;963.0 55.0 109676;841.0 11.0 109678;800.0 31.0 109679;714.0 20.0 109680;576.0 21.0 109681;542.0 32.0 109682;54378.0 2149.0 109635;4104.0 157.0 109652;3335.0 116.0 109656;354.0 17.0 109683;2383.0 36.0 109660;2347.0 83.0 109661;2259.0 107.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 972;109666 1052;109667 973;109668 1049;109670 1057;109628 953;109674 1049;109676 975;109678 998;109679 1029;109680 992;109681 1020;109682 960;109635 998;109652 974;109656 1027;109683 984;109660 984;109661 963;109663 991
data,1241686200,1351866.0;49396.0;1349879.0;51938.0;1286149.0;58870.0;1362700.0;72138.0;1.05300939132;1.25269289715;1.44879088546,731.0 20.0 109680;1688.0 59.0 109666;55077.0 2177.0 109635;1736.0 65.0 109668;1651.0 114.0 109670;5923.0 173.0 109628;1299.0 33.0 109674;979.0 55.0 109676;861.0 12.0 109678;813.0 31.0 109679;1276.0 14.0 109648;591.0 22.0 109681;558.0 32.0 109682;370.0 18.0 109683;4125.0 157.0 109652;3356.0 116.0 109656;1796.0 44.0 109667;2396.0 36.0 109660;2359.0 83.0 109661;2274.0 107.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 998;109666 1020;109635 985;109668 982;109670 1020;109628 999;109674 974;109676 982;109678 986;109679 1035;109648 970;109681 971;109682 1049;109683 950;109652 1055;109656 1055;109667 936;109660 1033;109661 988;109663 1012
data,1241686800,1352863.0;49412.0;1350920.0;51968.0;1287138.0;58899.0;1363706.0;72187.0;1.05324100397;1.25286476552;1.44930445993,750.0 20.0 109680;1702.0 59.0 109666;55839.0 2199.0 109635;1748.0 65.0 109668;1667.0 115.0 109670;5934.0 173.0 109628;1312.0 33.0 109674;997.0 55.0 109676;880.0 13.0 109678;823.0 32.0 109679;1290.0 15.0 109648;603.0 22.0 109681;571.0 32.0 109682;383.0 18.0 109683;4137.0 157.0 109652;3378.0 118.0 109656;1814.0 46.0 109667;2406.0 36.0 109660;2371.0 83.0 109661;2295.0 107.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1013;109666 1007;109635 1061;109668 960;109670 961;109628 1015;109674 976;109676 1027;109678 1023;109679 985;109648 977;109681 1005;109682 994;109683 1019;109652 1002;109656 965;109667 1003;109660 1001;109661 966;109663 1040
