
New Run at  02/23/2015 22:08:05
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241248200,220530.0;9037.0;221762.0;11680.0;207624.0;9511.0;222856.0;13090.0;1.28528402084;1.11787185811;1.43337132012,1262.0 14.0 109536;1101.0 36.0 109542;36915.0 1655.0 109510;931.0 10.0 109543;805.0 27.0 109544;1070.0 59.0 109417;694.0 22.0 109546;647.0 22.0 109547;590.0 10.0 109548;388.0 8.0 109550;90.0 2.0 109552;2245.0 117.0 109524;2042.0 121.0 109525;754.0 8.0 109545;1731.0 47.0 109529;1738.0 59.0 109530;1356.0 37.0 109531;1466.0 32.0 109533;1466.0 63.0 109534,109536.0 18008;109542.0 18008;109510.0 18008;109543.0 18008;109544.0 18008;109417.0 18008;109546.0 18008;109547.0 18008;109548.0 18008;109550.0 18008;109552.0 18008;109524.0 18008;109525.0 18008;109545.0 18008;109529.0 18008;109530.0 18008;109531.0 18008;109533.0 18008;109534.0 18008,109536 951;109542 942;109510 954;109543 975;109544 1019;109417 902;109546 948;109547 912;109548 968;109550 914;109552 945;109524 957;109525 890;109545 957;109529 954;109530 953;109531 979;109533 974;109534 914
data,1241249100,221604.0;9063.0;222848.0;11719.0;208668.0;9537.0;223898.0;13123.0;1.28584147161;1.11753605681;1.43313971033,1280.0 15.0 109536;1115.0 36.0 109542;37700.0 1682.0 109510;944.0 10.0 109543;822.0 27.0 109544;1085.0 60.0 109417;719.0 23.0 109546;666.0 22.0 109547;605.0 10.0 109548;410.0 11.0 109550;112.0 3.0 109552;2256.0 117.0 109524;2057.0 121.0 109525;772.0 8.0 109545;1751.0 47.0 109529;1756.0 63.0 109530;1365.0 37.0 109531;1475.0 32.0 109533;1487.0 64.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1083;109542 1084;109510 1079;109543 1024;109544 1066;109417 1008;109546 1052;109547 1077;109548 1011;109550 1087;109552 1075;109524 1034;109525 1041;109545 1051;109529 1033;109530 1098;109531 1027;109533 980;109534 1090
data,1241249700,222628.0;9085.0;223907.0;11752.0;209695.0;9563.0;225021.0;13155.0;1.28617174549;1.11753448554;1.4325924407,1295.0 16.0 109536;38462.0 1710.0 109510;1124.0 37.0 109542;963.0 10.0 109543;831.0 28.0 109544;1104.0 60.0 109417;735.0 23.0 109546;686.0 22.0 109547;619.0 10.0 109548;432.0 11.0 109550;133.0 3.0 109552;2267.0 117.0 109524;2066.0 121.0 109525;791.0 8.0 109545;1770.0 47.0 109529;1771.0 63.0 109530;1386.0 38.0 109531;1493.0 32.0 109533;1508.0 65.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1045;109510 1043;109542 1069;109543 989;109544 1076;109417 1118;109546 1088;109547 1085;109548 1051;109550 1069;109552 1027;109524 1021;109525 993;109545 1018;109529 1023;109530 1029;109531 1103;109533 1086;109534 1067
data,1241250900,223726.0;9106.0;224898.0;11781.0;210773.0;9600.0;226096.0;13198.0;1.28702023371;1.11903860179;1.43418130471,1308.0 16.0 109536;39196.0 1729.0 109510;1134.0 37.0 109542;974.0 10.0 109543;850.0 29.0 109544;808.0 9.0 109545;753.0 23.0 109546;697.0 22.0 109547;632.0 10.0 109548;448.0 12.0 109550;153.0 4.0 109552;2281.0 117.0 109524;2080.0 122.0 109525;1117.0 62.0 109417;1783.0 48.0 109529;1781.0 64.0 109530;1395.0 38.0 109531;1513.0 33.0 109533;1524.0 65.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1095;109510 1020;109542 1027;109543 1046;109544 1019;109545 1048;109546 1090;109547 1012;109548 1054;109550 1034;109552 1038;109524 1086;109525 1119;109417 1082;109529 1052;109530 1036;109531 1039;109533 1072;109534 1031
data,1241251800,224708.0;9137.0;225988.0;11809.0;211822.0;9620.0;227108.0;13224.0;1.28511695487;1.11691189765;1.43200758143,1329.0 16.0 109536;39982.0 1749.0 109510;1151.0 37.0 109542;991.0 11.0 109543;868.0 30.0 109544;1125.0 62.0 109417;770.0 24.0 109546;709.0 22.0 109547;649.0 10.0 109548;469.0 12.0 109550;169.0 4.0 109552;2302.0 119.0 109524;2096.0 122.0 109525;821.0 9.0 109545;1803.0 49.0 109529;1803.0 65.0 109530;1411.0 38.0 109531;1530.0 34.0 109533;1539.0 65.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1003;109510 1089;109542 1044;109543 1095;109544 1018;109417 991;109546 1053;109547 1047;109548 1056;109550 1020;109552 1055;109524 1060;109525 1022;109545 1121;109529 1073;109530 1078;109531 1079;109533 1045;109534 1051
data,1241252700,225776.0;9162.0;227018.0;11828.0;212809.0;9637.0;228135.0;13252.0;1.28392161301;1.11593617215;1.43145267788,1342.0 16.0 109536;40713.0 1761.0 109510;1170.0 37.0 109542;1007.0 11.0 109543;882.0 31.0 109544;843.0 10.0 109545;782.0 24.0 109546;722.0 22.0 109547;664.0 10.0 109548;494.0 12.0 109550;191.0 4.0 109552;2321.0 121.0 109524;2112.0 122.0 109525;1140.0 63.0 109417;1823.0 49.0 109529;1816.0 65.0 109530;1425.0 38.0 109531;1545.0 35.0 109533;1555.0 66.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1034;109510 1016;109542 1027;109543 1048;109544 1074;109545 1089;109546 1061;109547 1031;109548 1004;109550 1052;109552 1004;109524 1116;109525 1070;109417 1050;109529 1073;109530 1066;109531 1059;109533 1056;109534 1070
data,1241253600,226859.0;9183.0;228068.0;11859.0;213896.0;9661.0;229173.0;13274.0;1.28456221729;1.11581153855;1.43090167619,1361.0 16.0 109536;1179.0 38.0 109542;41462.0 1782.0 109510;1024.0 11.0 109543;897.0 31.0 109544;1162.0 65.0 109417;795.0 25.0 109546;738.0 22.0 109547;683.0 11.0 109548;511.0 12.0 109550;210.0 5.0 109552;2332.0 121.0 109524;2127.0 123.0 109525;861.0 11.0 109545;1843.0 51.0 109529;1830.0 65.0 109530;1440.0 38.0 109531;1563.0 35.0 109533;1579.0 66.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1076;109542 1071;109510 1070;109543 1106;109544 1054;109417 1009;109546 1092;109547 1110;109548 1034;109550 1036;109552 988;109524 1027;109525 1056;109545 1014;109529 1051;109530 1042;109531 1057;109533 1029;109534 1078
data,1241254800,227956.0;9195.0;229144.0;11890.0;214998.0;9689.0;230241.0;13305.0;1.2863900101;1.11723319292;1.43262165051,1378.0 16.0 109536;1196.0 40.0 109542;42244.0 1805.0 109510;1036.0 11.0 109543;908.0 31.0 109544;876.0 11.0 109545;811.0 25.0 109546;753.0 22.0 109547;696.0 11.0 109548;528.0 13.0 109550;229.0 6.0 109552;2340.0 121.0 109524;2149.0 126.0 109525;1181.0 66.0 109417;1863.0 51.0 109529;1846.0 65.0 109530;1460.0 38.0 109531;1582.0 35.0 109533;1597.0 66.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1055;109542 1071;109510 1104;109543 1048;109544 1010;109545 1039;109546 1026;109547 1058;109548 1031;109550 1049;109552 1093;109524 1070;109525 1081;109417 1097;109529 1013;109530 1013;109531 1014;109533 1093;109534 1035
data,1241255700,229032.0;9210.0;230220.0;11919.0;216018.0;9703.0;231335.0;13337.0;1.28745869763;1.1169985925;1.43368368095,1395.0 16.0 109536;43015.0 1827.0 109510;1207.0 40.0 109542;1060.0 11.0 109543;921.0 31.0 109544;891.0 12.0 109545;823.0 25.0 109546;770.0 23.0 109547;718.0 12.0 109548;542.0 13.0 109550;253.0 7.0 109552;2359.0 122.0 109524;2173.0 126.0 109525;1196.0 68.0 109417;1873.0 51.0 109529;1868.0 65.0 109530;1474.0 38.0 109531;1600.0 35.0 109533;1611.0 66.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1070;109510 1074;109542 1094;109543 1001;109544 1103;109545 1100;109546 1042;109547 1072;109548 1019;109550 1072;109552 1074;109524 1084;109525 1067;109417 1057;109529 999;109530 1034;109531 1003;109533 1032;109534 1003
data,1241256900,230065.0;9236.0;231283.0;11940.0;217039.0;9727.0;232410.0;13355.0;1.28595936232;1.11636899411;1.43138252719,1411.0 16.0 109536;43755.0 1842.0 109510;1221.0 40.0 109542;1077.0 11.0 109543;942.0 31.0 109544;918.0 12.0 109545;839.0 27.0 109546;790.0 23.0 109547;744.0 12.0 109548;562.0 14.0 109550;268.0 7.0 109552;2375.0 122.0 109524;2192.0 126.0 109525;1212.0 69.0 109417;1886.0 51.0 109529;1888.0 65.0 109530;1487.0 38.0 109531;1619.0 36.0 109533;1626.0 67.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1031;109510 1041;109542 1059;109543 1103;109544 1042;109545 1028;109546 1009;109547 1052;109548 1064;109550 1080;109552 1016;109524 1050;109525 1096;109417 1072;109529 1067;109530 1067;109531 1011;109533 1070;109534 1042
