
New Run at  02/23/2015 23:22:29
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241420700,586914.0;20147.0;590730.0;24543.0;559639.0;22060.0;591084.0;27500.0;1.21032694849;1.14831653624;1.35533786875,6567.0 89.0 109536;2256.0 93.0 109572;1683.0 61.0 109574;1720.0 60.0 109575;1674.0 56.0 109576;1438.0 42.0 109577;1426.0 42.0 109578;1287.0 38.0 109580;1820.0 54.0 109517;1112.0 38.0 109582;1304.0 43.0 109581;575.0 24.0 109584;932.0 31.0 109585;868.0 11.0 109586;303.0 3.0 109587;85.0 1.0 109588;91.0 1.0 109589;4376.0 161.0 109476;937.0 24.0 109583;202637.0 7329.0 109524,109536.0 11950;109476.0 11950;109574.0 11950;109575.0 11950;109576.0 11950;109580.0 11950;109578.0 11950;109581.0 11950;109517.0 11950;109582.0 11950;109583.0 11950;109584.0 11950;109585.0 11950;109586.0 11950;109587.0 11950;109588.0 11950;109589.0 11950;109577.0 11950;109524.0 11950;109572.0 11950,109536 597;109572 617;109574 633;109575 587;109576 626;109577 611;109578 627;109580 563;109517 587;109582 595;109581 616;109584 576;109585 598;109586 601;109587 571;109588 544;109589 597;109476 617;109583 584;109524 603
data,1241421300,587937.0;20167.0;591714.0;24573.0;560628.0;22071.0;592088.0;27527.0;1.21069801272;1.14772203615;1.35538325973,6575.0 89.0 109536;4392.0 162.0 109476;1697.0 62.0 109574;1736.0 62.0 109575;1686.0 57.0 109576;1450.0 42.0 109577;1439.0 42.0 109578;1300.0 39.0 109580;1322.0 44.0 109581;1124.0 38.0 109582;952.0 24.0 109583;594.0 24.0 109584;945.0 31.0 109585;886.0 11.0 109586;323.0 3.0 109587;103.0 1.0 109588;107.0 2.0 109589;203338.0 7351.0 109524;1832.0 54.0 109517;2274.0 93.0 109572,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 963;109476 1080;109574 1002;109575 1045;109576 994;109577 1002;109578 986;109580 1036;109581 1048;109582 979;109583 980;109584 1045;109585 976;109586 954;109587 970;109588 974;109589 989;109524 984;109517 1024;109572 969
data,1241421900,588926.0;20186.0;592700.0;24590.0;561663.0;22079.0;593093.0;27542.0;1.21041434116;1.14686960584;1.35482479067,6590.0 89.0 109536;2292.0 93.0 109572;1713.0 63.0 109574;1755.0 63.0 109575;1697.0 58.0 109576;1470.0 42.0 109577;1450.0 43.0 109578;1313.0 39.0 109580;1341.0 44.0 109581;1141.0 38.0 109582;1850.0 54.0 109517;612.0 24.0 109584;959.0 31.0 109585;905.0 11.0 109586;336.0 3.0 109587;204022.0 7364.0 109524;119.0 2.0 109589;122.0 1.0 109588;968.0 24.0 109583;4406.0 162.0 109476,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1013;109572 1039;109574 984;109575 912;109576 1032;109577 947;109578 1065;109580 1018;109581 1027;109582 1014;109517 1047;109584 1018;109585 969;109586 999;109587 935;109524 1013;109589 1015;109588 1032;109583 1003;109476 918
data,1241422800,589969.0;20199.0;593698.0;24621.0;562666.0;22095.0;594079.0;27571.0;1.21126571661;1.14694516748;1.35552533927,6607.0 89.0 109536;2313.0 94.0 109572;1730.0 64.0 109574;1770.0 63.0 109575;1715.0 59.0 109576;1487.0 42.0 109577;1466.0 43.0 109578;1330.0 40.0 109580;1865.0 54.0 109517;1156.0 38.0 109582;986.0 24.0 109583;619.0 25.0 109584;978.0 31.0 109585;924.0 11.0 109586;357.0 4.0 109587;140.0 1.0 109588;135.0 2.0 109589;204706.0 7388.0 109524;4425.0 163.0 109476;1350.0 44.0 109581,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1009;109572 981;109574 1056;109575 1047;109576 932;109577 1025;109578 1007;109580 958;109517 1003;109582 995;109583 936;109584 1029;109585 1010;109586 999;109587 1010;109588 1035;109589 997;109524 981;109476 1004;109581 986
data,1241423400,590964.0;20212.0;594742.0;24640.0;563723.0;22110.0;595071.0;27590.0;1.21133378602;1.14676577789;1.35560964613,6624.0 89.0 109536;2332.0 94.0 109572;1743.0 64.0 109574;1793.0 63.0 109575;1736.0 60.0 109576;1502.0 42.0 109577;1479.0 43.0 109578;1343.0 41.0 109580;1364.0 44.0 109581;1174.0 38.0 109582;1002.0 24.0 109583;634.0 26.0 109584;990.0 31.0 109585;933.0 11.0 109586;370.0 4.0 109587;160.0 1.0 109588;147.0 3.0 109589;205452.0 7402.0 109524;4440.0 164.0 109476;1885.0 54.0 109517,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 992;109572 1004;109574 1008;109575 982;109576 975;109577 1028;109578 1001;109580 1006;109581 1027;109582 1021;109583 1032;109584 977;109585 1019;109586 962;109587 946;109588 1028;109589 966;109524 1016;109476 984;109517 1026
data,1241424300,591964.0;20229.0;595756.0;24663.0;564752.0;22126.0;596073.0;27608.0;1.21143009859;1.14647875712;1.35536534706,6633.0 89.0 109536;2350.0 94.0 109572;1754.0 64.0 109574;1812.0 63.0 109575;1754.0 60.0 109576;1515.0 42.0 109577;1493.0 44.0 109578;1360.0 41.0 109580;1382.0 44.0 109581;1186.0 38.0 109582;1019.0 25.0 109583;659.0 26.0 109584;1004.0 31.0 109585;941.0 11.0 109586;383.0 4.0 109587;206178.0 7420.0 109524;160.0 3.0 109589;171.0 3.0 109588;4461.0 165.0 109476;1902.0 54.0 109517,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1005;109572 1048;109574 992;109575 968;109576 953;109577 1061;109578 929;109580 943;109581 1016;109582 1033;109583 977;109584 1012;109585 981;109586 1044;109587 976;109524 1034;109589 1021;109588 954;109476 991;109517 1062
data,1241425200,592959.0;20247.0;596717.0;24681.0;565727.0;22132.0;597102.0;27629.0;1.21131842628;1.14571800326;1.35512894868,6655.0 89.0 109536;2363.0 94.0 109572;1763.0 64.0 109574;1831.0 63.0 109575;1769.0 60.0 109576;1531.0 42.0 109577;1509.0 44.0 109578;1373.0 41.0 109580;1914.0 54.0 109517;1203.0 38.0 109582;1036.0 25.0 109583;669.0 26.0 109584;1015.0 31.0 109585;954.0 11.0 109586;395.0 4.0 109587;206867.0 7437.0 109524;171.0 3.0 109589;188.0 3.0 109588;4475.0 166.0 109476;1397.0 44.0 109581,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1003;109572 1019;109574 1004;109575 1029;109576 1002;109577 997;109578 964;109580 967;109517 1014;109582 1017;109583 1024;109584 1061;109585 969;109586 1007;109587 974;109524 1002;109589 1034;109588 973;109476 978;109581 962
data,1241425800,593886.0;20258.0;597701.0;24699.0;566761.0;22154.0;598106.0;27650.0;1.21143999745;1.14593164907;1.35526273606,6668.0 89.0 109536;4489.0 166.0 109476;1781.0 64.0 109574;1843.0 63.0 109575;1792.0 60.0 109576;1539.0 43.0 109577;1522.0 44.0 109578;1387.0 41.0 109580;1929.0 55.0 109517;1218.0 38.0 109582;1056.0 25.0 109583;687.0 28.0 109584;1031.0 31.0 109585;970.0 11.0 109586;409.0 4.0 109587;201.0 3.0 109588;186.0 3.0 109589;2379.0 95.0 109572;207572.0 7450.0 109524;1403.0 44.0 109581,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1037;109476 1024;109574 976;109575 992;109576 1021;109577 1021;109578 1014;109580 1042;109517 985;109582 951;109583 937;109584 1008;109585 1006;109586 1070;109587 1014;109588 961;109589 964;109572 992;109524 991;109581 994
data,1241426700,594896.0;20274.0;598688.0;24722.0;567775.0;22167.0;599103.0;27671.0;1.21167083752;1.14559804006;1.35526732158,6681.0 89.0 109536;2388.0 95.0 109572;1792.0 64.0 109574;1854.0 64.0 109575;1809.0 60.0 109576;1556.0 44.0 109577;1536.0 44.0 109578;1396.0 41.0 109580;1940.0 55.0 109517;1239.0 40.0 109582;1062.0 25.0 109583;699.0 29.0 109584;1041.0 31.0 109585;983.0 11.0 109586;423.0 4.0 109587;208302.0 7467.0 109524;202.0 3.0 109589;216.0 4.0 109588;4509.0 166.0 109476;1421.0 44.0 109581,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1004;109572 985;109574 964;109575 957;109576 990;109577 1024;109578 961;109580 969;109517 992;109582 1053;109583 1043;109584 1044;109585 994;109586 1002;109587 1000;109524 1012;109589 999;109588 1008;109476 1020;109581 979
data,1241427600,595918.0;20295.0;599725.0;24743.0;568777.0;22186.0;600088.0;27687.0;1.21142811906;1.14534000562;1.35474765056,6697.0 89.0 109536;2398.0 96.0 109572;1815.0 64.0 109574;1866.0 65.0 109575;1430.0 44.0 109581;1577.0 44.0 109577;1552.0 44.0 109578;1415.0 41.0 109580;1952.0 55.0 109517;1251.0 40.0 109582;1076.0 25.0 109583;718.0 29.0 109584;1054.0 31.0 109585;1000.0 11.0 109586;438.0 4.0 109587;223.0 4.0 109588;219.0 3.0 109589;1828.0 60.0 109576;209048.0 7486.0 109524;4529.0 166.0 109476,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1049;109572 1017;109574 1002;109575 994;109581 963;109577 1012;109578 991;109580 1053;109517 1012;109582 944;109583 994;109584 993;109585 985;109586 972;109587 996;109588 968;109589 1039;109576 1002;109524 1016;109476 998
