
New Run at  02/23/2015 22:03:36
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241248200,220100.0;9077.0;221653.0;11175.0;207328.0;9474.0;222258.0;12943.0;1.22250776188;1.10803410797;1.41206684585,1210.0 20.0 109536;1073.0 48.0 109542;43501.0 1919.0 109510;942.0 18.0 109543;791.0 37.0 109544;1040.0 44.0 109417;731.0 16.0 109546;636.0 29.0 109547;633.0 15.0 109548;358.0 8.0 109550;80.0 3.0 109552;2214.0 88.0 109524;2193.0 115.0 109525;670.0 20.0 109545;1792.0 45.0 109529;1759.0 64.0 109530;1355.0 36.0 109531;1515.0 33.0 109533;1472.0 64.0 109534,109536.0 18008;109542.0 18008;109510.0 18008;109543.0 18008;109544.0 18008;109417.0 18008;109546.0 18008;109547.0 18008;109548.0 18008;109550.0 18008;109552.0 18008;109524.0 18008;109525.0 18008;109545.0 18008;109529.0 18008;109530.0 18008;109531.0 18008;109533.0 18008;109534.0 18008,109536 951;109542 942;109510 954;109543 975;109544 1019;109417 902;109546 948;109547 912;109548 968;109550 914;109552 945;109524 957;109525 890;109545 957;109529 954;109530 953;109531 979;109533 974;109534 914
data,1241249100,221150.0;9105.0;222731.0;11203.0;208399.0;9507.0;223341.0;12969.0;1.22168899741;1.10803851562;1.41040886002,1222.0 20.0 109536;1090.0 48.0 109542;44288.0 1946.0 109510;962.0 18.0 109543;805.0 37.0 109544;1060.0 44.0 109417;747.0 17.0 109546;653.0 29.0 109547;648.0 15.0 109548;371.0 8.0 109550;99.0 3.0 109552;2232.0 88.0 109524;2204.0 115.0 109525;692.0 20.0 109545;1804.0 45.0 109529;1775.0 64.0 109530;1371.0 36.0 109531;1536.0 33.0 109533;1484.0 64.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1083;109542 1084;109510 1079;109543 1024;109544 1066;109417 1008;109546 1052;109547 1077;109548 1011;109550 1087;109552 1075;109524 1034;109525 1041;109545 1051;109529 1033;109530 1098;109531 1027;109533 980;109534 1090
data,1241249700,222192.0;9123.0;223799.0;11236.0;209453.0;9530.0;224390.0;12997.0;1.22276875322;1.10814619298;1.41068602387,1240.0 20.0 109536;45064.0 1974.0 109510;1105.0 50.0 109542;979.0 18.0 109543;829.0 37.0 109544;1077.0 44.0 109417;761.0 17.0 109546;669.0 29.0 109547;660.0 15.0 109548;380.0 8.0 109550;114.0 3.0 109552;2245.0 88.0 109524;2220.0 116.0 109525;704.0 20.0 109545;1817.0 45.0 109529;1794.0 64.0 109530;1393.0 36.0 109531;1553.0 34.0 109533;1507.0 65.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1045;109510 1043;109542 1069;109543 989;109544 1076;109417 1118;109546 1088;109547 1085;109548 1051;109550 1069;109552 1027;109524 1021;109525 993;109545 1018;109529 1023;109530 1029;109531 1103;109533 1086;109534 1067
data,1241250900,223251.0;9137.0;224822.0;11265.0;210443.0;9557.0;225508.0;13035.0;1.22428400928;1.10962667807;1.41233873466,1260.0 20.0 109536;45802.0 1993.0 109510;1117.0 50.0 109542;1001.0 18.0 109543;848.0 37.0 109544;718.0 21.0 109545;776.0 17.0 109546;685.0 29.0 109547;673.0 15.0 109548;390.0 9.0 109550;129.0 4.0 109552;2264.0 90.0 109524;2241.0 116.0 109525;1094.0 45.0 109417;1828.0 45.0 109529;1811.0 64.0 109530;1411.0 38.0 109531;1571.0 35.0 109533;1515.0 66.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1095;109510 1020;109542 1027;109543 1046;109544 1019;109545 1048;109546 1090;109547 1012;109548 1054;109550 1034;109552 1038;109524 1086;109525 1119;109417 1082;109529 1052;109530 1036;109531 1039;109533 1072;109534 1031
data,1241251800,224240.0;9152.0;225877.0;11302.0;211465.0;9578.0;226566.0;13059.0;1.22597147448;1.10977109571;1.41225219327,1275.0 21.0 109536;46569.0 2019.0 109510;1134.0 50.0 109542;1016.0 18.0 109543;865.0 37.0 109544;1106.0 45.0 109417;803.0 18.0 109546;704.0 29.0 109547;691.0 17.0 109548;403.0 9.0 109550;143.0 5.0 109552;2281.0 90.0 109524;2259.0 116.0 109525;731.0 22.0 109545;1842.0 46.0 109529;1821.0 64.0 109530;1427.0 39.0 109531;1585.0 35.0 109533;1534.0 69.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1003;109510 1089;109542 1044;109543 1095;109544 1018;109417 991;109546 1053;109547 1047;109548 1056;109550 1020;109552 1055;109524 1060;109525 1022;109545 1121;109529 1073;109530 1078;109531 1079;109533 1045;109534 1051
data,1241252700,225321.0;9171.0;226893.0;11326.0;212500.0;9602.0;227693.0;13087.0;1.2264234232;1.1101655433;1.41213234192,1292.0 22.0 109536;47278.0 2033.0 109510;1155.0 52.0 109542;1030.0 18.0 109543;885.0 37.0 109544;749.0 22.0 109545;825.0 20.0 109546;722.0 30.0 109547;701.0 17.0 109548;417.0 9.0 109550;157.0 6.0 109552;2304.0 91.0 109524;2287.0 117.0 109525;1122.0 45.0 109417;1853.0 46.0 109529;1837.0 65.0 109530;1444.0 39.0 109531;1596.0 35.0 109533;1551.0 69.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1034;109510 1016;109542 1027;109543 1048;109544 1074;109545 1089;109546 1061;109547 1031;109548 1004;109550 1052;109552 1004;109524 1116;109525 1070;109417 1050;109529 1073;109530 1066;109531 1059;109533 1056;109534 1070
data,1241253600,226396.0;9191.0;227922.0;11357.0;213553.0;9630.0;228796.0;13102.0;1.22739220816;1.11077627122;1.41057164953,1311.0 22.0 109536;1177.0 53.0 109542;48026.0 2060.0 109510;1049.0 18.0 109543;902.0 37.0 109544;1133.0 45.0 109417;840.0 20.0 109546;741.0 30.0 109547;718.0 17.0 109548;424.0 9.0 109550;168.0 6.0 109552;2321.0 93.0 109524;2303.0 118.0 109525;760.0 22.0 109545;1871.0 46.0 109529;1859.0 65.0 109530;1453.0 39.0 109531;1613.0 35.0 109533;1565.0 69.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1076;109542 1071;109510 1070;109543 1106;109544 1054;109417 1009;109546 1092;109547 1110;109548 1034;109550 1036;109552 988;109524 1027;109525 1056;109545 1014;109529 1051;109530 1042;109531 1057;109533 1029;109534 1078
data,1241254800,227466.0;9209.0;229034.0;11384.0;214612.0;9664.0;229829.0;13130.0;1.22771891454;1.11226158281;1.4111198995,1328.0 22.0 109536;1192.0 56.0 109542;48821.0 2078.0 109510;1070.0 19.0 109543;919.0 37.0 109544;773.0 22.0 109545;865.0 20.0 109546;755.0 30.0 109547;732.0 17.0 109548;432.0 9.0 109550;185.0 6.0 109552;2340.0 95.0 109524;2328.0 119.0 109525;1154.0 46.0 109417;1888.0 46.0 109529;1877.0 66.0 109530;1472.0 39.0 109531;1630.0 35.0 109533;1585.0 69.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1055;109542 1071;109510 1104;109543 1048;109544 1010;109545 1039;109546 1026;109547 1058;109548 1031;109550 1049;109552 1093;109524 1070;109525 1081;109417 1097;109529 1013;109530 1013;109531 1014;109533 1093;109534 1035
data,1241255700,228528.0;9231.0;230101.0;11412.0;215726.0;9685.0;230874.0;13146.0;1.22781779891;1.1114445538;1.40964342,1343.0 22.0 109536;49575.0 2097.0 109510;1212.0 56.0 109542;1089.0 19.0 109543;933.0 37.0 109544;784.0 22.0 109545;883.0 21.0 109546;775.0 31.0 109547;744.0 17.0 109548;456.0 9.0 109550;203.0 6.0 109552;2356.0 97.0 109524;2347.0 120.0 109525;1171.0 47.0 109417;1903.0 46.0 109529;1899.0 67.0 109530;1490.0 40.0 109531;1650.0 35.0 109533;1600.0 70.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1070;109510 1074;109542 1094;109543 1001;109544 1103;109545 1100;109546 1042;109547 1072;109548 1019;109550 1072;109552 1074;109524 1084;109525 1067;109417 1057;109529 999;109530 1034;109531 1003;109533 1032;109534 1003
data,1241256900,229625.0;9253.0;231122.0;11435.0;216751.0;9705.0;231968.0;13166.0;1.22781091286;1.1111457694;1.40851793012,1361.0 22.0 109536;50310.0 2112.0 109510;1224.0 56.0 109542;1110.0 20.0 109543;942.0 37.0 109544;806.0 23.0 109545;901.0 23.0 109546;786.0 31.0 109547;757.0 17.0 109548;475.0 9.0 109550;221.0 7.0 109552;2366.0 98.0 109524;2359.0 120.0 109525;1189.0 47.0 109417;1925.0 48.0 109529;1922.0 67.0 109530;1503.0 40.0 109531;1663.0 35.0 109533;1614.0 70.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1031;109510 1041;109542 1059;109543 1103;109544 1042;109545 1028;109546 1009;109547 1052;109548 1064;109550 1080;109552 1016;109524 1050;109525 1096;109417 1072;109529 1067;109530 1067;109531 1011;109533 1070;109534 1042
