
New Run at  02/23/2015 22:04:00
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241248200,219972.0;8980.0;220734.0;11383.0;207869.0;9463.0;222190.0;12892.0;1.2632187674;1.11514201793;1.42130359548,1270.0 17.0 109536;1076.0 39.0 109542;39028.0 1781.0 109510;962.0 16.0 109543;846.0 29.0 109544;1143.0 57.0 109417;693.0 20.0 109546;576.0 21.0 109547;606.0 15.0 109548;355.0 8.0 109550;90.0 3.0 109552;2322.0 119.0 109524;2157.0 103.0 109525;665.0 17.0 109545;1763.0 54.0 109529;1818.0 70.0 109530;1367.0 44.0 109531;1459.0 36.0 109533;1484.0 97.0 109534,109536.0 18008;109542.0 18008;109510.0 18008;109543.0 18008;109544.0 18008;109417.0 18008;109546.0 18008;109547.0 18008;109548.0 18008;109550.0 18008;109552.0 18008;109524.0 18008;109525.0 18008;109545.0 18008;109529.0 18008;109530.0 18008;109531.0 18008;109533.0 18008;109534.0 18008,109536 951;109542 942;109510 954;109543 975;109544 1019;109417 902;109546 948;109547 912;109548 968;109550 914;109552 945;109524 957;109525 890;109545 957;109529 954;109530 953;109531 979;109533 974;109534 914
data,1241249100,221083.0;9004.0;221823.0;11417.0;208883.0;9492.0;223231.0;12926.0;1.26376199096;1.11576952694;1.42177053514,1300.0 17.0 109536;1091.0 39.0 109542;39790.0 1808.0 109510;985.0 16.0 109543;864.0 29.0 109544;1159.0 58.0 109417;712.0 20.0 109546;597.0 21.0 109547;622.0 15.0 109548;370.0 8.0 109550;103.0 4.0 109552;2338.0 121.0 109524;2174.0 103.0 109525;684.0 17.0 109545;1782.0 56.0 109529;1838.0 70.0 109530;1381.0 44.0 109531;1477.0 37.0 109533;1502.0 97.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1083;109542 1084;109510 1079;109543 1024;109544 1066;109417 1008;109546 1052;109547 1077;109548 1011;109550 1087;109552 1075;109524 1034;109525 1041;109545 1051;109529 1033;109530 1098;109531 1027;109533 980;109534 1090
data,1241249700,222099.0;9027.0;222884.0;11451.0;209968.0;9513.0;224270.0;12955.0;1.26405998082;1.11472449887;1.42124645667,1318.0 17.0 109536;40544.0 1835.0 109510;1106.0 39.0 109542;997.0 17.0 109543;878.0 29.0 109544;1178.0 60.0 109417;732.0 20.0 109546;614.0 21.0 109547;633.0 15.0 109548;385.0 9.0 109550;123.0 4.0 109552;2352.0 122.0 109524;2195.0 103.0 109525;699.0 17.0 109545;1802.0 56.0 109529;1858.0 70.0 109530;1400.0 44.0 109531;1497.0 38.0 109533;1519.0 98.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1045;109510 1043;109542 1069;109543 989;109544 1076;109417 1118;109546 1088;109547 1085;109548 1051;109550 1069;109552 1027;109524 1021;109525 993;109545 1018;109529 1023;109530 1029;109531 1103;109533 1086;109534 1067
data,1241250900,223187.0;9050.0;223908.0;11477.0;211047.0;9535.0;225340.0;12996.0;1.26409317432;1.11419660207;1.42230169659,1328.0 17.0 109536;41283.0 1853.0 109510;1120.0 39.0 109542;1016.0 18.0 109543;893.0 29.0 109544;715.0 17.0 109545;748.0 20.0 109546;631.0 24.0 109547;646.0 15.0 109548;397.0 9.0 109550;138.0 4.0 109552;2365.0 122.0 109524;2219.0 104.0 109525;1200.0 60.0 109417;1815.0 56.0 109529;1880.0 71.0 109530;1411.0 44.0 109531;1516.0 40.0 109533;1533.0 98.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1095;109510 1020;109542 1027;109543 1046;109544 1019;109545 1048;109546 1090;109547 1012;109548 1054;109550 1034;109552 1038;109524 1086;109525 1119;109417 1082;109529 1052;109530 1036;109531 1039;109533 1072;109534 1031
data,1241251800,224274.0;9078.0;224984.0;11506.0;212087.0;9552.0;226449.0;13023.0;1.26345996868;1.11267675506;1.42078833857,1349.0 17.0 109536;42052.0 1876.0 109510;1134.0 39.0 109542;1044.0 19.0 109543;908.0 30.0 109544;1214.0 60.0 109417;766.0 20.0 109546;644.0 24.0 109547;662.0 15.0 109548;417.0 9.0 109550;149.0 4.0 109552;2380.0 122.0 109524;2238.0 104.0 109525;737.0 18.0 109545;1831.0 57.0 109529;1891.0 71.0 109530;1427.0 45.0 109531;1534.0 41.0 109533;1553.0 98.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1003;109510 1089;109542 1044;109543 1095;109544 1018;109417 991;109546 1053;109547 1047;109548 1056;109550 1020;109552 1055;109524 1060;109525 1022;109545 1121;109529 1073;109530 1078;109531 1079;109533 1045;109534 1051
data,1241252700,225361.0;9105.0;225969.0;11524.0;213099.0;9580.0;227461.0;13043.0;1.26227272129;1.11271235;1.41928417726,1360.0 18.0 109536;42766.0 1889.0 109510;1146.0 39.0 109542;1060.0 19.0 109543;922.0 30.0 109544;759.0 18.0 109545;780.0 20.0 109546;658.0 24.0 109547;678.0 15.0 109548;430.0 9.0 109550;164.0 5.0 109552;2396.0 122.0 109524;2250.0 104.0 109525;1235.0 62.0 109417;1851.0 57.0 109529;1906.0 71.0 109530;1441.0 45.0 109531;1545.0 41.0 109533;1568.0 99.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1034;109510 1016;109542 1027;109543 1048;109544 1074;109545 1089;109546 1061;109547 1031;109548 1004;109550 1052;109552 1004;109524 1116;109525 1070;109417 1050;109529 1073;109530 1066;109531 1059;109533 1056;109534 1070
data,1241253600,226444.0;9124.0;227070.0;11557.0;214141.0;9602.0;228496.0;13068.0;1.26316735852;1.11285201486;1.41940413221,1371.0 19.0 109536;1160.0 39.0 109542;43563.0 1917.0 109510;1070.0 20.0 109543;938.0 31.0 109544;1262.0 62.0 109417;795.0 20.0 109546;675.0 24.0 109547;695.0 15.0 109548;447.0 9.0 109550;181.0 5.0 109552;2410.0 123.0 109524;2264.0 105.0 109525;774.0 18.0 109545;1876.0 57.0 109529;1927.0 71.0 109530;1457.0 45.0 109531;1555.0 41.0 109533;1596.0 99.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1076;109542 1071;109510 1070;109543 1106;109544 1054;109417 1009;109546 1092;109547 1110;109548 1034;109550 1036;109552 988;109524 1027;109525 1056;109545 1014;109529 1051;109530 1042;109531 1057;109533 1029;109534 1078
data,1241254800,227472.0;9147.0;228183.0;11586.0;215202.0;9625.0;229578.0;13099.0;1.26269803756;1.11225329756;1.41891748672,1391.0 19.0 109536;1178.0 39.0 109542;44391.0 1938.0 109510;1082.0 20.0 109543;950.0 31.0 109544;792.0 19.0 109545;815.0 20.0 109546;687.0 26.0 109547;708.0 15.0 109548;466.0 10.0 109550;195.0 5.0 109552;2421.0 124.0 109524;2275.0 106.0 109525;1272.0 63.0 109417;1894.0 57.0 109529;1944.0 71.0 109530;1480.0 45.0 109531;1576.0 42.0 109533;1612.0 99.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1055;109542 1071;109510 1104;109543 1048;109544 1010;109545 1039;109546 1026;109547 1058;109548 1031;109550 1049;109552 1093;109524 1070;109525 1081;109417 1097;109529 1013;109530 1013;109531 1014;109533 1093;109534 1035
data,1241255700,228501.0;9164.0;229220.0;11620.0;216234.0;9648.0;230620.0;13133.0;1.26402785474;1.11254180007;1.41994002437,1404.0 19.0 109536;45153.0 1962.0 109510;1195.0 39.0 109542;1095.0 20.0 109543;964.0 31.0 109544;818.0 20.0 109545;822.0 22.0 109546;704.0 27.0 109547;722.0 15.0 109548;482.0 11.0 109550;206.0 5.0 109552;2439.0 124.0 109524;2297.0 107.0 109525;1283.0 64.0 109417;1909.0 58.0 109529;1955.0 71.0 109530;1497.0 46.0 109531;1592.0 43.0 109533;1629.0 99.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1070;109510 1074;109542 1094;109543 1001;109544 1103;109545 1100;109546 1042;109547 1072;109548 1019;109550 1072;109552 1074;109524 1084;109525 1067;109417 1057;109529 999;109530 1034;109531 1003;109533 1032;109534 1003
data,1241256900,229542.0;9186.0;230227.0;11643.0;217245.0;9672.0;231663.0;13155.0;1.26370109934;1.11250563229;1.41895916215,1425.0 19.0 109536;45886.0 1982.0 109510;1216.0 39.0 109542;1110.0 20.0 109543;977.0 31.0 109544;835.0 20.0 109545;836.0 22.0 109546;719.0 27.0 109547;731.0 15.0 109548;491.0 12.0 109550;225.0 6.0 109552;2455.0 124.0 109524;2316.0 107.0 109525;1293.0 65.0 109417;1927.0 58.0 109529;1966.0 71.0 109530;1512.0 46.0 109531;1610.0 43.0 109533;1643.0 99.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1031;109510 1041;109542 1059;109543 1103;109544 1042;109545 1028;109546 1009;109547 1052;109548 1064;109550 1080;109552 1016;109524 1050;109525 1096;109417 1072;109529 1067;109530 1067;109531 1011;109533 1070;109534 1042
