
New Run at  02/23/2015 22:02:15
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241248200,220829.0;9135.0;221151.0;11262.0;207132.0;9474.0;221154.0;11615.0;1.2310456833;1.10569090153;1.26961477962,1218.0 16.0 109536;1041.0 36.0 109542;36151.0 1582.0 109510;865.0 14.0 109543;782.0 36.0 109544;1083.0 50.0 109417;692.0 22.0 109546;639.0 27.0 109547;596.0 6.0 109548;400.0 9.0 109550;81.0 7.0 109552;2251.0 107.0 109524;2110.0 104.0 109525;666.0 18.0 109545;1819.0 52.0 109529;1771.0 67.0 109530;1400.0 44.0 109531;1503.0 33.0 109533;1530.0 82.0 109534,109536.0 18008;109542.0 18008;109510.0 18008;109543.0 18008;109544.0 18008;109417.0 18008;109546.0 18008;109547.0 18008;109548.0 18008;109550.0 18008;109552.0 18008;109524.0 18008;109525.0 18008;109545.0 18008;109529.0 18008;109530.0 18008;109531.0 18008;109533.0 18008;109534.0 18008,109536 951;109542 942;109510 954;109543 975;109544 1019;109417 902;109546 948;109547 912;109548 968;109550 914;109552 945;109524 957;109525 890;109545 957;109529 954;109530 953;109531 979;109533 974;109534 914
data,1241249100,221837.0;9158.0;222226.0;11291.0;208213.0;9510.0;222190.0;11644.0;1.23075294174;1.10638433871;1.26943664813,1232.0 16.0 109536;1058.0 36.0 109542;36918.0 1606.0 109510;880.0 14.0 109543;802.0 36.0 109544;1102.0 51.0 109417;708.0 22.0 109546;663.0 28.0 109547;614.0 6.0 109548;413.0 9.0 109550;97.0 7.0 109552;2265.0 108.0 109524;2130.0 104.0 109525;681.0 19.0 109545;1833.0 52.0 109529;1797.0 67.0 109530;1416.0 44.0 109531;1514.0 34.0 109533;1550.0 82.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1083;109542 1084;109510 1079;109543 1024;109544 1066;109417 1008;109546 1052;109547 1077;109548 1011;109550 1087;109552 1075;109524 1034;109525 1041;109545 1051;109529 1033;109530 1098;109531 1027;109533 980;109534 1090
data,1241249700,222936.0;9179.0;223268.0;11319.0;209310.0;9534.0;223185.0;11673.0;1.23130718188;1.10629259293;1.27028835673,1245.0 16.0 109536;37656.0 1630.0 109510;1074.0 37.0 109542;903.0 14.0 109543;817.0 36.0 109544;1115.0 51.0 109417;721.0 22.0 109546;679.0 29.0 109547;625.0 7.0 109548;432.0 9.0 109550;112.0 7.0 109552;2284.0 108.0 109524;2143.0 105.0 109525;706.0 19.0 109545;1848.0 52.0 109529;1819.0 67.0 109530;1437.0 44.0 109531;1532.0 34.0 109533;1567.0 82.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1045;109510 1043;109542 1069;109543 989;109544 1076;109417 1118;109546 1088;109547 1085;109548 1051;109550 1069;109552 1027;109524 1021;109525 993;109545 1018;109529 1023;109530 1029;109531 1103;109533 1086;109534 1067
data,1241250900,224022.0;9207.0;224291.0;11347.0;210381.0;9577.0;224199.0;11704.0;1.23095374694;1.10763201302;1.27020310186,1261.0 16.0 109536;38387.0 1650.0 109510;1089.0 37.0 109542;917.0 14.0 109543;828.0 36.0 109544;720.0 19.0 109545;745.0 23.0 109546;701.0 30.0 109547;642.0 7.0 109548;450.0 9.0 109550;128.0 8.0 109552;2297.0 108.0 109524;2162.0 106.0 109525;1126.0 51.0 109417;1860.0 52.0 109529;1839.0 69.0 109530;1458.0 45.0 109531;1546.0 34.0 109533;1582.0 83.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1095;109510 1020;109542 1027;109543 1046;109544 1019;109545 1048;109546 1090;109547 1012;109548 1054;109550 1034;109552 1038;109524 1086;109525 1119;109417 1082;109529 1052;109530 1036;109531 1039;109533 1072;109534 1031
data,1241251800,225094.0;9231.0;225332.0;11380.0;211436.0;9593.0;225238.0;11731.0;1.2315004035;1.10634525666;1.27001409308,1277.0 16.0 109536;39156.0 1671.0 109510;1106.0 37.0 109542;933.0 14.0 109543;838.0 37.0 109544;1141.0 52.0 109417;765.0 23.0 109546;717.0 33.0 109547;657.0 7.0 109548;468.0 10.0 109550;138.0 8.0 109552;2322.0 108.0 109524;2178.0 106.0 109525;735.0 20.0 109545;1867.0 53.0 109529;1854.0 70.0 109530;1473.0 45.0 109531;1558.0 35.0 109533;1596.0 85.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1003;109510 1089;109542 1044;109543 1095;109544 1018;109417 991;109546 1053;109547 1047;109548 1056;109550 1020;109552 1055;109524 1060;109525 1022;109545 1121;109529 1073;109530 1078;109531 1079;109533 1045;109534 1051
data,1241252700,226178.0;9247.0;226364.0;11399.0;212504.0;9623.0;226285.0;11757.0;1.23171121529;1.10762532848;1.27083817924,1296.0 17.0 109536;39883.0 1685.0 109510;1119.0 38.0 109542;944.0 14.0 109543;854.0 38.0 109544;750.0 20.0 109545;779.0 23.0 109546;734.0 33.0 109547;668.0 8.0 109548;485.0 10.0 109550;157.0 9.0 109552;2335.0 108.0 109524;2196.0 106.0 109525;1156.0 52.0 109417;1885.0 53.0 109529;1874.0 70.0 109530;1494.0 45.0 109531;1582.0 35.0 109533;1620.0 85.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1034;109510 1016;109542 1027;109543 1048;109544 1074;109545 1089;109546 1061;109547 1031;109548 1004;109550 1052;109552 1004;109524 1116;109525 1070;109417 1050;109529 1073;109530 1066;109531 1059;109533 1056;109534 1070
data,1241253600,227224.0;9269.0;227425.0;11433.0;213562.0;9646.0;227299.0;11774.0;1.23237624607;1.10724721567;1.26983655509,1309.0 17.0 109536;1130.0 38.0 109542;40641.0 1709.0 109510;967.0 14.0 109543;868.0 38.0 109544;1171.0 53.0 109417;800.0 25.0 109546;753.0 34.0 109547;688.0 9.0 109548;502.0 11.0 109550;177.0 10.0 109552;2346.0 108.0 109524;2210.0 107.0 109525;762.0 20.0 109545;1904.0 53.0 109529;1899.0 70.0 109530;1509.0 46.0 109531;1600.0 35.0 109533;1636.0 86.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1076;109542 1071;109510 1070;109543 1106;109544 1054;109417 1009;109546 1092;109547 1110;109548 1034;109550 1036;109552 988;109524 1027;109525 1056;109545 1014;109529 1051;109530 1042;109531 1057;109533 1029;109534 1078
data,1241254800,228278.0;9289.0;228530.0;11463.0;214641.0;9665.0;228436.0;11809.0;1.23267948665;1.10658370672;1.27040932171,1325.0 17.0 109536;1146.0 38.0 109542;41446.0 1732.0 109510;983.0 14.0 109543;878.0 38.0 109544;784.0 20.0 109545;814.0 26.0 109546;773.0 35.0 109547;700.0 9.0 109548;517.0 11.0 109550;193.0 11.0 109552;2366.0 108.0 109524;2229.0 107.0 109525;1188.0 55.0 109417;1926.0 53.0 109529;1919.0 71.0 109530;1524.0 46.0 109531;1615.0 36.0 109533;1651.0 86.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1055;109542 1071;109510 1104;109543 1048;109544 1010;109545 1039;109546 1026;109547 1058;109548 1031;109550 1049;109552 1093;109524 1070;109525 1081;109417 1097;109529 1013;109530 1013;109531 1014;109533 1093;109534 1035
data,1241255700,229302.0;9302.0;229582.0;11495.0;215641.0;9678.0;229474.0;11830.0;1.23424861409;1.10633279963;1.27081626949,1352.0 17.0 109536;42204.0 1757.0 109510;1162.0 38.0 109542;996.0 15.0 109543;900.0 38.0 109544;803.0 20.0 109545;835.0 28.0 109546;793.0 35.0 109547;719.0 11.0 109548;527.0 11.0 109550;205.0 11.0 109552;2386.0 108.0 109524;2241.0 107.0 109525;1209.0 56.0 109417;1941.0 53.0 109529;1925.0 71.0 109530;1533.0 47.0 109531;1635.0 36.0 109533;1663.0 86.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1070;109510 1074;109542 1094;109543 1001;109544 1103;109545 1100;109546 1042;109547 1072;109548 1019;109550 1072;109552 1074;109524 1084;109525 1067;109417 1057;109529 999;109530 1034;109531 1003;109533 1032;109534 1003
data,1241256900,230351.0;9330.0;230631.0;11515.0;216691.0;9698.0;230518.0;11865.0;1.23269240008;1.10496816081;1.27078288716,1373.0 17.0 109536;42955.0 1776.0 109510;1176.0 38.0 109542;1017.0 15.0 109543;916.0 38.0 109544;814.0 20.0 109545;844.0 28.0 109546;813.0 35.0 109547;743.0 11.0 109548;542.0 11.0 109550;221.0 11.0 109552;2403.0 108.0 109524;2262.0 107.0 109525;1222.0 56.0 109417;1960.0 53.0 109529;1938.0 71.0 109530;1551.0 47.0 109531;1647.0 37.0 109533;1681.0 86.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1031;109510 1041;109542 1059;109543 1103;109544 1042;109545 1028;109546 1009;109547 1052;109548 1064;109550 1080;109552 1016;109524 1050;109525 1096;109417 1072;109529 1067;109530 1067;109531 1011;109533 1070;109534 1042
data,1241257800,231448.0;9350.0;231703.0;11549.0;217760.0;9722.0;231566.0;11893.0;1.23382778447;1.10514517086;1.27133044247,1392.0 17.0 109536;43721.0 1806.0 109510;1191.0 38.0 109542;1046.0 15.0 109543;928.0 39.0 109544;1239.0 56.0 109417;855.0 28.0 109546;829.0 36.0 109547;758.0 12.0 109548;564.0 12.0 109550;238.0 11.0 109552;2415.0 108.0 109524;2280.0 107.0 109525;831.0 20.0 109545;1979.0 53.0 109529;1958.0 71.0 109530;1561.0 47.0 109531;1666.0 37.0 109533;1699.0 86.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1044;109510 1045;109542 1068;109543 1085;109544 1009;109417 1069;109546 1042;109547 1049;109548 1007;109550 1149;109552 1015;109524 1037;109525 1065;109545 1066;109529 1029;109530 1105;109531 985;109533 1082;109534 1049
data,1241259000,232495.0;9367.0;232698.0;11569.0;218833.0;9742.0;232674.0;11926.0;1.23400314824;1.10496471102;1.27221363603,1405.0 17.0 109536;1203.0 38.0 109542;44446.0 1820.0 109510;1059.0 15.0 109543;945.0 39.0 109544;846.0 21.0 109545;868.0 28.0 109546;852.0 38.0 109547;769.0 12.0 109548;579.0 13.0 109550;251.0 12.0 109552;2432.0 109.0 109524;2303.0 107.0 109525;1259.0 56.0 109417;1995.0 53.0 109529;1962.0 71.0 109530;1578.0 47.0 109531;1679.0 37.0 109533;1714.0 86.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1076;109542 1095;109510 1027;109543 1035;109544 1045;109545 1062;109546 1039;109547 1092;109548 1086;109550 1041;109552 932;109524 1120;109525 1075;109417 1084;109529 1042;109530 1044;109531 1092;109533 1043;109534 970
data,1241259900,233527.0;9393.0;233713.0;11593.0;219889.0;9763.0;233775.0;11953.0;1.2332347211;1.10385635678;1.27119340686,1424.0 17.0 109536;45154.0 1834.0 109510;1210.0 38.0 109542;1076.0 15.0 109543;968.0 40.0 109544;1279.0 56.0 109417;886.0 28.0 109546;862.0 39.0 109547;786.0 12.0 109548;596.0 13.0 109550;273.0 14.0 109552;2447.0 109.0 109524;2318.0 108.0 109525;869.0 22.0 109545;2011.0 54.0 109529;1976.0 72.0 109530;1597.0 47.0 109531;1698.0 38.0 109533;1730.0 87.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1060;109510 996;109542 1072;109543 1048;109544 1004;109417 1069;109546 1026;109547 1057;109548 1078;109550 990;109552 1115;109524 1049;109525 1067;109545 1106;109529 1053;109530 992;109531 1054;109533 1042;109534 1122
data,1241260800,234670.0;9418.0;234801.0;11619.0;220937.0;9783.0;234873.0;11988.0;1.23301311702;1.10332253381;1.27178156817,1446.0 17.0 109536;1226.0 38.0 109542;45913.0 1855.0 109510;1092.0 15.0 109543;988.0 40.0 109544;892.0 22.0 109545;904.0 28.0 109546;878.0 39.0 109547;802.0 13.0 109548;610.0 13.0 109550;300.0 16.0 109552;2465.0 110.0 109524;2333.0 108.0 109525;1298.0 56.0 109417;2028.0 54.0 109529;1994.0 72.0 109530;1622.0 47.0 109531;1710.0 39.0 109533;1747.0 87.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 977;109542 1050;109510 1089;109543 1055;109544 1093;109545 1063;109546 985;109547 1026;109548 1038;109550 1010;109552 1128;109524 1033;109525 1056;109417 1042;109529 1078;109530 1080;109531 1126;109533 1029;109534 1042
data,1241261700,235770.0;9446.0;235840.0;11660.0;222006.0;9816.0;235932.0;12023.0;1.23401854532;1.10359681897;1.27193992643,1459.0 17.0 109536;1239.0 39.0 109542;46661.0 1887.0 109510;1108.0 15.0 109543;1004.0 40.0 109544;1314.0 57.0 109417;929.0 28.0 109546;895.0 40.0 109547;816.0 14.0 109548;628.0 15.0 109550;315.0 16.0 109552;2481.0 110.0 109524;2344.0 109.0 109525;905.0 22.0 109545;2038.0 54.0 109529;2016.0 73.0 109530;1640.0 47.0 109531;1729.0 39.0 109533;1766.0 88.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1012;109542 1071;109510 1032;109543 1064;109544 1035;109417 1068;109546 1087;109547 1095;109548 1031;109550 1099;109552 969;109524 1070;109525 1030;109545 1009;109529 1044;109530 1127;109531 1046;109533 1014;109534 1097
data,1241262300,236837.0;9470.0;236938.0;11693.0;223075.0;9846.0;237051.0;12059.0;1.23421495282;1.10384603509;1.27224008715,1482.0 18.0 109536;1254.0 40.0 109542;47464.0 1913.0 109510;1124.0 16.0 109543;1021.0 40.0 109544;1333.0 57.0 109417;949.0 29.0 109546;907.0 41.0 109547;836.0 14.0 109548;642.0 15.0 109550;331.0 16.0 109552;2495.0 110.0 109524;2365.0 109.0 109525;913.0 22.0 109545;2056.0 55.0 109529;2035.0 73.0 109530;1657.0 48.0 109531;1740.0 39.0 109533;1781.0 88.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1032;109542 1028;109510 1083;109543 1024;109544 1053;109417 1043;109546 1038;109547 1002;109548 1048;109550 1108;109552 1075;109524 1100;109525 1044;109545 1007;109529 1012;109530 1064;109531 1096;109533 1077;109534 1066
