
New Run at  02/24/2015 02:41:55
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241687700,1352619.0;49770.0;1351337.0;52010.0;1289817.0;59116.0;1360166.0;71400.0;1.04599842015;1.24561774517;1.42663915724,833.0 10.0 109680;1780.0 57.0 109666;1818.0 45.0 109667;1817.0 72.0 109668;1668.0 108.0 109670;5851.0 154.0 109628;1245.0 59.0 109674;1005.0 72.0 109676;957.0 16.0 109678;844.0 36.0 109679;1318.0 21.0 109648;624.0 17.0 109681;582.0 19.0 109682;379.0 5.0 109683;4131.0 167.0 109652;56355.0 2218.0 109635;3273.0 128.0 109656;2505.0 33.0 109660;2272.0 81.0 109661;2293.0 102.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1011;109666 964;109667 976;109668 969;109670 1009;109628 996;109674 1012;109676 1027;109678 964;109679 963;109648 1023;109681 1033;109682 984;109683 1000;109652 1029;109635 1023;109656 1053;109660 999;109661 992;109663 973
data,1241688600,1353675.0;49783.0;1352350.0;52042.0;1290817.0;59137.0;1361165.0;71444.0;1.04640117108;1.24574156939;1.42721148663,1332.0 21.0 109648;1792.0 57.0 109666;1832.0 45.0 109667;1832.0 73.0 109668;1681.0 108.0 109670;5869.0 154.0 109628;1265.0 60.0 109674;1021.0 73.0 109676;978.0 16.0 109678;855.0 36.0 109679;849.0 12.0 109680;638.0 18.0 109681;592.0 19.0 109682;392.0 5.0 109683;4148.0 167.0 109652;57082.0 2243.0 109635;3288.0 129.0 109656;2520.0 33.0 109660;2287.0 81.0 109661;2310.0 102.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 911;109666 1033;109667 1047;109668 971;109670 950;109628 986;109674 966;109676 1004;109678 967;109679 1022;109680 961;109681 1062;109682 1058;109683 993;109652 990;109635 1049;109656 1010;109660 999;109661 997;109663 1024
data,1241689200,1354671.0;49805.0;1353362.0;52077.0;1291785.0;59159.0;1362201.0;71484.0;1.04662925334;1.24563693238;1.42734362848,1347.0 21.0 109648;1804.0 58.0 109666;57806.0 2267.0 109635;1848.0 73.0 109668;1700.0 109.0 109670;2540.0 33.0 109660;1276.0 60.0 109674;1036.0 75.0 109676;990.0 17.0 109678;873.0 36.0 109679;871.0 12.0 109680;649.0 18.0 109681;607.0 19.0 109682;407.0 7.0 109683;4165.0 168.0 109652;3300.0 131.0 109656;1846.0 45.0 109667;5887.0 154.0 109628;2302.0 82.0 109661;2321.0 102.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1051;109666 1021;109635 1016;109668 985;109670 981;109660 968;109674 1034;109676 1028;109678 996;109679 937;109680 1034;109681 929;109682 1019;109683 1013;109652 992;109656 959;109667 983;109628 1069;109661 980;109663 1005
data,1241690100,1355686.0;49828.0;1354418.0;52105.0;1292761.0;59185.0;1363182.0;71520.0;1.04667617535;1.24560133637;1.42744478507,1362.0 21.0 109648;1825.0 58.0 109666;1857.0 45.0 109667;1871.0 73.0 109668;1715.0 110.0 109670;5907.0 154.0 109628;1298.0 60.0 109674;1053.0 76.0 109676;1001.0 17.0 109678;889.0 37.0 109679;884.0 12.0 109680;662.0 18.0 109681;623.0 19.0 109682;425.0 8.0 109683;4187.0 168.0 109652;58537.0 2291.0 109635;3319.0 131.0 109656;2563.0 33.0 109660;2317.0 82.0 109661;2336.0 102.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1036;109666 987;109667 961;109668 983;109670 967;109628 1029;109674 970;109676 975;109678 1038;109679 984;109680 971;109681 974;109682 1026;109683 985;109652 1028;109635 993;109656 1018;109660 1039;109661 1008;109663 1028
data,1241690700,1356681.0;49848.0;1355390.0;52128.0;1293795.0;59208.0;1364099.0;71555.0;1.04673510622;1.24550342854;1.4276577266,1376.0 21.0 109648;1832.0 58.0 109666;59240.0 2309.0 109635;1887.0 73.0 109668;1730.0 110.0 109670;5923.0 154.0 109628;1312.0 60.0 109674;1067.0 76.0 109676;1019.0 17.0 109678;900.0 38.0 109679;902.0 12.0 109680;674.0 18.0 109681;631.0 20.0 109682;443.0 8.0 109683;4200.0 168.0 109652;3335.0 133.0 109656;1872.0 46.0 109667;2576.0 33.0 109660;2330.0 82.0 109661;2354.0 102.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 992;109666 992;109635 998;109668 963;109670 996;109628 1029;109674 1015;109676 933;109678 1036;109679 975;109680 977;109681 1004;109682 1047;109683 1043;109652 979;109656 986;109667 967;109660 1016;109661 1022;109663 1030
data,1241691600,1357738.0;49868.0;1356388.0;52155.0;1294727.0;59234.0;1365087.0;71589.0;1.04690200875;1.24562374505;1.42784145704,914.0 12.0 109680;1847.0 58.0 109666;1888.0 46.0 109667;1900.0 74.0 109668;1745.0 112.0 109670;2592.0 33.0 109660;1324.0 60.0 109674;1080.0 76.0 109676;1029.0 17.0 109678;919.0 39.0 109679;1389.0 21.0 109648;698.0 19.0 109681;651.0 21.0 109682;460.0 8.0 109683;4216.0 169.0 109652;59936.0 2328.0 109635;3357.0 134.0 109656;5934.0 154.0 109628;2349.0 82.0 109661;2373.0 102.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 949;109666 1013;109667 991;109668 1001;109670 1014;109660 982;109674 962;109676 1000;109678 976;109679 1040;109648 996;109681 1052;109682 1014;109683 994;109652 1011;109635 978;109656 1041;109628 1032;109661 951;109663 1003
data,1241692200,1358734.0;49907.0;1357408.0;52180.0;1295718.0;59267.0;1366123.0;71642.0;1.04656606584;1.24530413772;1.42774575239,1409.0 22.0 109648;60666.0 2343.0 109635;1902.0 46.0 109667;1915.0 74.0 109668;1757.0 113.0 109670;2607.0 33.0 109660;1334.0 60.0 109674;1092.0 79.0 109676;1861.0 59.0 109666;1050.0 18.0 109678;935.0 39.0 109679;936.0 13.0 109680;713.0 19.0 109681;667.0 22.0 109682;477.0 8.0 109683;4229.0 169.0 109652;3376.0 134.0 109656;5947.0 154.0 109628;2361.0 83.0 109661;2387.0 102.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1018;109635 993;109667 1004;109668 1045;109670 973;109660 979;109674 923;109676 1044;109666 979;109678 980;109679 1000;109680 1028;109681 988;109682 1005;109683 1011;109652 985;109656 1011;109628 984;109661 1017;109663 1033
data,1241692800,1359742.0;49922.0;1358440.0;52209.0;1296735.0;59295.0;1367094.0;71684.0;1.04681382634;1.24546456778;1.42819790049,955.0 13.0 109680;1875.0 59.0 109666;61389.0 2364.0 109635;1934.0 74.0 109668;1779.0 114.0 109670;5958.0 154.0 109628;1350.0 60.0 109674;1105.0 79.0 109676;1067.0 18.0 109678;944.0 40.0 109679;1424.0 22.0 109648;723.0 20.0 109681;683.0 22.0 109682;496.0 9.0 109683;4246.0 170.0 109652;3391.0 135.0 109656;1921.0 48.0 109667;2629.0 33.0 109660;2381.0 83.0 109661;2403.0 102.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 963;109666 1048;109635 984;109668 1048;109670 1001;109628 964;109674 977;109676 973;109678 972;109679 1002;109648 995;109681 1017;109682 1009;109683 1014;109652 983;109656 1012;109667 965;109660 1016;109661 1040;109663 1017
data,1241693400,1360691.0;49940.0;1359441.0;52237.0;1297688.0;59340.0;1368070.0;71743.0;1.0469569822;1.2459144638;1.42883535521,1436.0 22.0 109648;1885.0 59.0 109666;62094.0 2389.0 109635;1953.0 74.0 109668;1789.0 114.0 109670;5980.0 154.0 109628;1362.0 60.0 109674;1115.0 79.0 109676;1078.0 18.0 109678;965.0 41.0 109679;974.0 13.0 109680;742.0 20.0 109681;697.0 22.0 109682;513.0 10.0 109683;4261.0 170.0 109652;3406.0 135.0 109656;1941.0 48.0 109667;2650.0 33.0 109660;2397.0 84.0 109661;2416.0 102.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 992;109666 1016;109635 971;109668 984;109670 952;109628 1042;109674 1007;109676 963;109678 1019;109679 1064;109680 1025;109681 986;109682 1034;109683 944;109652 1031;109656 982;109667 973;109660 1010;109661 1019;109663 986
data,1241694000,1361686.0;49976.0;1360411.0;52268.0;1298722.0;59381.0;1369098.0;71802.0;1.04684221318;1.24579558947;1.42895148723,1455.0 22.0 109648;1894.0 60.0 109666;1954.0 48.0 109667;1967.0 74.0 109668;1806.0 115.0 109670;5992.0 154.0 109628;1378.0 60.0 109674;1131.0 79.0 109676;1098.0 18.0 109678;976.0 41.0 109679;989.0 13.0 109680;757.0 20.0 109681;721.0 24.0 109682;527.0 10.0 109683;4276.0 171.0 109652;62779.0 2413.0 109635;3422.0 135.0 109656;2664.0 34.0 109660;2411.0 84.0 109661;2427.0 103.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 970;109666 1007;109667 943;109668 1031;109670 1008;109628 1000;109674 981;109676 1050;109678 967;109679 1007;109680 1015;109681 1019;109682 1003;109683 1022;109652 976;109635 999;109656 1046;109660 1027;109661 972;109663 957
data,1241694300,1362654.0;50001.0;1361437.0;52304.0;1299751.0;59421.0;1370087.0;71855.0;1.04699415984;1.24591008526;1.42927485538,1002.0 14.0 109680;1914.0 60.0 109666;63486.0 2440.0 109635;1986.0 74.0 109668;1822.0 117.0 109670;2684.0 34.0 109660;1391.0 60.0 109674;1154.0 80.0 109676;1113.0 18.0 109678;993.0 43.0 109679;1462.0 22.0 109648;774.0 21.0 109681;742.0 25.0 109682;537.0 10.0 109683;4290.0 171.0 109652;3436.0 135.0 109656;1976.0 49.0 109667;6007.0 154.0 109628;2437.0 84.0 109661;2444.0 103.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1045;109666 1050;109635 979;109668 978;109670 1037;109660 941;109674 950;109676 1016;109678 970;109679 995;109648 1015;109681 1018;109682 1021;109683 1010;109652 1027;109656 986;109667 975;109628 950;109661 1032;109663 1005
data,1241694900,1363665.0;50020.0;1362446.0;52339.0;1300474.0;59448.0;1371098.0;71917.0;1.04729765004;1.24623395812;1.42997047931,1017.0 14.0 109680;1930.0 60.0 109666;1992.0 49.0 109667;1998.0 75.0 109668;1839.0 118.0 109670;6018.0 154.0 109628;1409.0 60.0 109674;1173.0 82.0 109676;1131.0 19.0 109678;1002.0 43.0 109679;1471.0 22.0 109648;785.0 21.0 109681;755.0 26.0 109682;554.0 10.0 109683;4306.0 171.0 109652;64208.0 2467.0 109635;1.0 0.0 109687;3452.0 135.0 109656;2701.0 34.0 109660;2454.0 84.0 109661;2463.0 105.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 7394;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 997;109666 1011;109667 1001;109668 1050;109670 996;109628 988;109674 1017;109676 1041;109678 1055;109679 1037;109648 882;109681 984;109682 925;109683 993;109652 1016;109635 967;109687 116;109656 1014;109660 961;109661 988;109663 961
data,1241695500,1364681.0;50050.0;1363440.0;52367.0;1301339.0;59465.0;1372125.0;71982.0;1.04724604046;1.24594261724;1.43039932089,1476.0 22.0 109648;1945.0 61.0 109666;64919.0 2491.0 109635;2012.0 75.0 109668;1847.0 118.0 109670;2719.0 34.0 109660;1433.0 60.0 109674;1186.0 82.0 109676;1144.0 19.0 109678;1014.0 43.0 109679;1026.0 14.0 109680;794.0 23.0 109681;772.0 26.0 109682;569.0 10.0 109683;4325.0 171.0 109652;18.0 0.0 109687;3466.0 135.0 109656;2015.0 49.0 109667;6031.0 154.0 109628;2464.0 84.0 109661;2478.0 106.0 109663,109648.0 4894;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 134;109666 983;109635 999;109668 1040;109670 1027;109660 1000;109674 977;109676 1033;109678 1001;109679 993;109680 991;109681 979;109682 998;109683 1011;109652 1049;109687 865;109656 955;109667 986;109628 983;109661 1002;109663 994
