
New Run at  02/09/2015 05:38:02
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241679900,1345192.0;49544.0;530621.0;20364.0;1277595.0;56853.0;1353537.0;71889.0;1.04200994395;1.20824050724;1.44206726773,1795.0 45.0 109680;1946.0 72.0 109666;3208.0 92.0 109667;2003.0 75.0 109668;2047.0 137.0 109670;3284.0 50.0 109660;2230.0 113.0 109674;1712.0 138.0 109676;1493.0 29.0 109678;1011.0 42.0 109679;2286.0 41.0 109648;1695.0 76.0 109681;1489.0 66.0 109682;5587.0 266.0 109635;5065.0 209.0 109652;3990.0 118.0 109656;876.0 37.0 109683;6616.0 177.0 109628;2684.0 110.0 109661;3508.0 187.0 109663,109648.0 14595;109666.0 14595;109635.0 14595;109668.0 14595;109670.0 14595;109628.0 14595;109674.0 14595;109676.0 14595;109678.0 14595;109679.0 14595;109680.0 14595;109681.0 14595;109682.0 14595;109683.0 14595;109652.0 14595;109656.0 14595;109667.0 14595;109660.0 14595;109661.0 14595;109663.0 14595,109680 783;109666 751;109667 741;109668 696;109670 734;109660 728;109674 757;109676 744;109678 737;109679 746;109648 738;109681 686;109682 698;109635 710;109652 747;109656 657;109683 747;109628 755;109661 713;109663 727
data,1241680500,1346176.0;49575.0;530904.0;20373.0;1278625.0;56879.0;1354554.0;71941.0;1.04202492763;1.20794700527;1.44217933393,1808.0 45.0 109680;1956.0 73.0 109666;3225.0 92.0 109667;2018.0 76.0 109668;2061.0 140.0 109670;6633.0 178.0 109628;2252.0 113.0 109674;1719.0 139.0 109676;1506.0 31.0 109678;1027.0 42.0 109679;2307.0 41.0 109648;1703.0 76.0 109681;1499.0 66.0 109682;890.0 37.0 109683;5079.0 209.0 109652;5602.0 266.0 109635;4006.0 118.0 109656;3299.0 50.0 109660;2695.0 110.0 109661;3523.0 187.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 982;109666 1038;109667 989;109668 987;109670 973;109628 993;109674 999;109676 973;109678 1022;109679 987;109648 1044;109681 957;109682 960;109683 1014;109652 1019;109635 1047;109656 982;109660 978;109661 967;109663 1089
data,1241681400,1347163.0;49598.0;531221.0;20386.0;1279688.0;56900.0;1355555.0;71994.0;1.04234807081;1.20771413988;1.44256417488,1819.0 45.0 109680;1970.0 73.0 109666;3236.0 93.0 109667;2034.0 76.0 109668;2086.0 143.0 109670;6648.0 179.0 109628;2270.0 113.0 109674;1729.0 140.0 109676;1528.0 31.0 109678;1044.0 42.0 109679;2322.0 42.0 109648;1726.0 76.0 109681;1512.0 66.0 109682;5618.0 268.0 109635;5091.0 211.0 109652;4017.0 118.0 109656;905.0 37.0 109683;3322.0 51.0 109660;2708.0 110.0 109661;3540.0 188.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1002;109666 985;109667 982;109668 965;109670 1033;109628 1063;109674 1053;109676 1010;109678 974;109679 977;109648 1019;109681 1026;109682 943;109635 981;109652 965;109656 1024;109683 1015;109660 1043;109661 946;109663 994
data,1241682000,1348274.0;49623.0;531519.0;20389.0;1280711.0;56921.0;1356585.0;72042.0;1.04225089208;1.20758170532;1.44289222646,2337.0 42.0 109648;1979.0 73.0 109666;5630.0 268.0 109635;2047.0 76.0 109668;2095.0 144.0 109670;6664.0 179.0 109628;2282.0 113.0 109674;1745.0 141.0 109676;1544.0 31.0 109678;1052.0 42.0 109679;1828.0 45.0 109680;1741.0 76.0 109681;1527.0 66.0 109682;3256.0 93.0 109667;5114.0 211.0 109652;4037.0 118.0 109656;921.0 37.0 109683;3334.0 51.0 109660;2727.0 110.0 109661;3563.0 189.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1049;109666 970;109635 1049;109668 985;109670 1023;109628 1002;109674 966;109676 949;109678 996;109679 979;109680 929;109681 1027;109682 1008;109667 1023;109652 1019;109656 1032;109683 1012;109660 962;109661 1000;109663 1020
data,1241682900,1349223.0;49653.0;531799.0;20394.0;1281686.0;56944.0;1357614.0;72089.0;1.04206099709;1.20727045566;1.44288239936,2347.0 42.0 109648;1993.0 73.0 109666;5641.0 268.0 109635;2058.0 76.0 109668;2108.0 145.0 109670;3346.0 51.0 109660;2293.0 114.0 109674;1756.0 141.0 109676;1564.0 31.0 109678;1071.0 42.0 109679;1838.0 45.0 109680;1758.0 76.0 109681;1544.0 67.0 109682;3271.0 93.0 109667;5125.0 212.0 109652;4050.0 119.0 109656;940.0 37.0 109683;6684.0 179.0 109628;2741.0 110.0 109661;3575.0 189.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 998;109666 1003;109635 999;109668 973;109670 1030;109660 968;109674 978;109676 935;109678 1005;109679 1053;109680 1012;109681 1024;109682 953;109667 1007;109652 1019;109656 1044;109683 927;109628 1040;109661 1025;109663 1007
data,1241683500,1350227.0;49673.0;532128.0;20398.0;1282657.0;56963.0;1358628.0;72125.0;1.04197637929;1.20717078442;1.44301771807,2357.0 42.0 109648;2008.0 73.0 109666;5658.0 269.0 109635;2066.0 76.0 109668;2127.0 146.0 109670;3370.0 51.0 109660;2308.0 114.0 109674;1778.0 141.0 109676;1585.0 31.0 109678;1092.0 42.0 109679;1853.0 45.0 109680;1771.0 76.0 109681;1563.0 68.0 109682;3287.0 93.0 109667;5138.0 212.0 109652;4076.0 120.0 109656;952.0 37.0 109683;6695.0 179.0 109628;2752.0 110.0 109661;3596.0 189.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 990;109666 953;109635 1070;109668 992;109670 1007;109660 971;109674 992;109676 1066;109678 1043;109679 1001;109680 1025;109681 962;109682 1033;109667 1019;109652 896;109656 1023;109683 960;109628 1022;109661 992;109663 983
data,1241684400,1351207.0;49690.0;532448.0;20405.0;1283703.0;56986.0;1359624.0;72161.0;1.04210694151;1.20713684882;1.44323353163,2371.0 42.0 109648;2026.0 73.0 109666;5671.0 270.0 109635;2080.0 76.0 109668;2138.0 147.0 109670;6711.0 179.0 109628;2327.0 114.0 109674;1792.0 142.0 109676;1602.0 31.0 109678;1106.0 42.0 109679;1862.0 45.0 109680;1788.0 76.0 109681;1579.0 68.0 109682;966.0 37.0 109683;5158.0 212.0 109652;4100.0 123.0 109656;3311.0 94.0 109667;3384.0 51.0 109660;2767.0 110.0 109661;3613.0 189.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1026;109666 974;109635 973;109668 981;109670 987;109628 989;109674 1019;109676 1028;109678 1018;109679 994;109680 970;109681 1003;109682 990;109683 1017;109652 964;109656 966;109667 991;109660 991;109661 1026;109663 1093
data,1241685300,1352151.0;49706.0;532734.0;20409.0;1284687.0;57013.0;1360681.0;72201.0;1.04214389515;1.20723812668;1.44345507031,2393.0 42.0 109648;2038.0 73.0 109666;3322.0 94.0 109667;2089.0 76.0 109668;2160.0 147.0 109670;6723.0 179.0 109628;2350.0 116.0 109674;1799.0 142.0 109676;1614.0 31.0 109678;1125.0 43.0 109679;1870.0 46.0 109680;1805.0 76.0 109681;1602.0 68.0 109682;5677.0 270.0 109635;5174.0 212.0 109652;4116.0 123.0 109656;983.0 37.0 109683;3396.0 51.0 109660;2781.0 110.0 109661;3621.0 189.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 972;109666 1052;109667 973;109668 1049;109670 1057;109628 953;109674 1049;109676 975;109678 998;109679 1029;109680 992;109681 1020;109682 960;109635 998;109652 974;109656 1027;109683 984;109660 984;109661 963;109663 991
data,1241686200,1353162.0;49735.0;533040.0;20414.0;1285661.0;57028.0;1361714.0;72234.0;1.04197183795;1.20683901569;1.44325620484,1884.0 47.0 109680;2054.0 74.0 109666;5696.0 270.0 109635;2102.0 76.0 109668;2182.0 147.0 109670;6739.0 179.0 109628;2368.0 116.0 109674;1813.0 142.0 109676;1624.0 31.0 109678;1137.0 43.0 109679;2407.0 42.0 109648;1813.0 76.0 109681;1619.0 68.0 109682;995.0 37.0 109683;5186.0 212.0 109652;4142.0 125.0 109656;3336.0 95.0 109667;3417.0 51.0 109660;2797.0 110.0 109661;3633.0 189.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 998;109666 1020;109635 985;109668 982;109670 1020;109628 999;109674 974;109676 982;109678 986;109679 1035;109648 970;109681 971;109682 1049;109683 950;109652 1055;109656 1055;109667 936;109660 1033;109661 988;109663 1012
data,1241686800,1354149.0;49757.0;533352.0;20423.0;1286695.0;57052.0;1362671.0;72265.0;1.04212034645;1.20672282108;1.44327556624,1900.0 47.0 109680;2066.0 75.0 109666;5714.0 271.0 109635;2111.0 76.0 109668;2197.0 148.0 109670;6759.0 180.0 109628;2382.0 116.0 109674;1837.0 143.0 109676;1640.0 31.0 109678;1153.0 43.0 109679;2418.0 42.0 109648;1833.0 77.0 109681;1631.0 68.0 109682;1009.0 37.0 109683;5201.0 212.0 109652;4157.0 127.0 109656;3347.0 95.0 109667;3433.0 51.0 109660;2822.0 110.0 109661;3646.0 190.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1013;109666 1007;109635 1061;109668 960;109670 961;109628 1015;109674 976;109676 1027;109678 1023;109679 985;109648 977;109681 1005;109682 994;109683 1019;109652 1002;109656 965;109667 1003;109660 1001;109661 966;109663 1040
