
New Run at  02/09/2015 05:39:26
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241687700,1354309.0;49927.0;529703.0;20435.0;1288638.0;59106.0;1361504.0;71760.0;1.04646450703;1.24417917838;1.42970291259,1927.0 45.0 109680;2125.0 78.0 109666;3320.0 99.0 109667;2011.0 73.0 109668;2093.0 128.0 109670;6807.0 180.0 109628;2279.0 111.0 109674;1817.0 131.0 109676;1628.0 32.0 109678;1078.0 41.0 109679;2549.0 55.0 109648;1737.0 78.0 109681;1620.0 58.0 109682;1026.0 32.0 109683;5084.0 212.0 109652;5698.0 268.0 109635;4116.0 145.0 109656;3413.0 36.0 109660;2784.0 108.0 109661;3468.0 169.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1011;109666 964;109667 976;109668 969;109670 1009;109628 996;109674 1012;109676 1027;109678 964;109679 963;109648 1023;109681 1033;109682 984;109683 1000;109652 1029;109635 1023;109656 1053;109660 999;109661 992;109663 973
data,1241688600,1355259.0;49947.0;529985.0;20441.0;1289620.0;59129.0;1362499.0;71804.0;1.04652944514;1.24408961961;1.42996477049,2563.0 56.0 109648;2137.0 79.0 109666;3335.0 99.0 109667;2023.0 73.0 109668;2101.0 128.0 109670;6819.0 181.0 109628;2302.0 112.0 109674;1830.0 131.0 109676;1645.0 32.0 109678;1098.0 42.0 109679;1938.0 45.0 109680;1751.0 78.0 109681;1632.0 58.0 109682;1044.0 32.0 109683;5099.0 212.0 109652;5711.0 268.0 109635;4130.0 145.0 109656;3426.0 36.0 109660;2794.0 108.0 109661;3484.0 170.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 911;109666 1033;109667 1047;109668 971;109670 950;109628 986;109674 966;109676 1004;109678 967;109679 1022;109680 961;109681 1062;109682 1058;109683 993;109652 990;109635 1049;109656 1010;109660 999;109661 997;109663 1024
data,1241689200,1356280.0;49968.0;530285.0;20445.0;1290591.0;59156.0;1363522.0;71842.0;1.04649019368;1.24413514596;1.43012386938,2587.0 56.0 109648;2150.0 79.0 109666;5724.0 268.0 109635;2033.0 73.0 109668;2112.0 128.0 109670;3436.0 36.0 109660;2319.0 112.0 109674;1852.0 131.0 109676;1660.0 32.0 109678;1111.0 42.0 109679;1949.0 45.0 109680;1768.0 78.0 109681;1646.0 59.0 109682;1060.0 32.0 109683;5115.0 214.0 109652;4148.0 145.0 109656;3349.0 99.0 109667;6838.0 182.0 109628;2804.0 108.0 109661;3501.0 170.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1051;109666 1021;109635 1016;109668 985;109670 981;109660 968;109674 1034;109676 1028;109678 996;109679 937;109680 1034;109681 929;109682 1019;109683 1013;109652 992;109656 959;109667 983;109628 1069;109661 980;109663 1005
data,1241690100,1357293.0;49994.0;530585.0;20450.0;1291573.0;59182.0;1364544.0;71875.0;1.04639117377;1.24401725277;1.43003292576,2601.0 56.0 109648;2160.0 79.0 109666;3370.0 99.0 109667;2048.0 73.0 109668;2130.0 129.0 109670;6854.0 182.0 109628;2330.0 113.0 109674;1864.0 132.0 109676;1681.0 33.0 109678;1125.0 42.0 109679;1968.0 45.0 109680;1787.0 78.0 109681;1660.0 59.0 109682;1068.0 32.0 109683;5136.0 215.0 109652;5740.0 268.0 109635;4160.0 145.0 109656;3447.0 36.0 109660;2822.0 108.0 109661;3511.0 170.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1036;109666 987;109667 961;109668 983;109670 967;109628 1029;109674 970;109676 975;109678 1038;109679 984;109680 971;109681 974;109682 1026;109683 985;109652 1028;109635 993;109656 1018;109660 1039;109661 1008;109663 1028
data,1241690700,1358277.0;50012.0;530893.0;20458.0;1292560.0;59208.0;1365500.0;71912.0;1.04657486291;1.24406709537;1.43028896242,2612.0 56.0 109648;2181.0 79.0 109666;5756.0 268.0 109635;2068.0 74.0 109668;2146.0 129.0 109670;6863.0 182.0 109628;2343.0 113.0 109674;1876.0 132.0 109676;1703.0 33.0 109678;1139.0 43.0 109679;1985.0 45.0 109680;1803.0 78.0 109681;1680.0 62.0 109682;1082.0 33.0 109683;5146.0 215.0 109652;4174.0 146.0 109656;3385.0 99.0 109667;3462.0 36.0 109660;2836.0 108.0 109661;3530.0 171.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 992;109666 992;109635 998;109668 963;109670 996;109628 1029;109674 1015;109676 933;109678 1036;109679 975;109680 977;109681 1004;109682 1047;109683 1043;109652 979;109656 986;109667 967;109660 1016;109661 1022;109663 1030
data,1241691600,1359264.0;50036.0;531194.0;20464.0;1293549.0;59235.0;1366515.0;71949.0;1.04654666284;1.2439895702;1.43031465976,1999.0 45.0 109680;2194.0 80.0 109666;3397.0 99.0 109667;2086.0 74.0 109668;2164.0 133.0 109670;3479.0 36.0 109660;2356.0 113.0 109674;1896.0 133.0 109676;1716.0 33.0 109678;1154.0 43.0 109679;2629.0 56.0 109648;1818.0 78.0 109681;1692.0 62.0 109682;1097.0 33.0 109683;5157.0 215.0 109652;5773.0 268.0 109635;4191.0 146.0 109656;6876.0 182.0 109628;2853.0 108.0 109661;3544.0 171.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 949;109666 1013;109667 991;109668 1001;109670 1014;109660 982;109674 962;109676 1000;109678 976;109679 1040;109648 996;109681 1052;109682 1014;109683 994;109652 1011;109635 978;109656 1041;109628 1032;109661 951;109663 1003
data,1241692200,1360224.0;50055.0;531506.0;20473.0;1294510.0;59271.0;1367539.0;72004.0;1.0467338829;1.24422754755;1.43080309299,2645.0 57.0 109648;5793.0 268.0 109635;3422.0 99.0 109667;2099.0 74.0 109668;2174.0 134.0 109670;3492.0 36.0 109660;2367.0 113.0 109674;1908.0 133.0 109676;2209.0 80.0 109666;1731.0 34.0 109678;1168.0 43.0 109679;2015.0 45.0 109680;1840.0 78.0 109681;1713.0 63.0 109682;1113.0 34.0 109683;5164.0 215.0 109652;4204.0 148.0 109656;6896.0 183.0 109628;2874.0 109.0 109661;3556.0 171.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1018;109635 993;109667 1004;109668 1045;109670 973;109660 979;109674 923;109676 1044;109666 979;109678 980;109679 1000;109680 1028;109681 988;109682 1005;109683 1011;109652 985;109656 1011;109628 984;109661 1017;109663 1033
data,1241692800,1361178.0;50081.0;531823.0;20480.0;1295503.0;59293.0;1368510.0;72055.0;1.04665792426;1.24396147492;1.43106076961,2038.0 47.0 109680;2222.0 80.0 109666;5802.0 268.0 109635;2118.0 75.0 109668;2182.0 134.0 109670;6910.0 183.0 109628;2386.0 113.0 109674;1924.0 134.0 109676;1750.0 34.0 109678;1186.0 44.0 109679;2656.0 57.0 109648;1856.0 78.0 109681;1729.0 63.0 109682;1133.0 34.0 109683;5185.0 216.0 109652;4217.0 149.0 109656;3446.0 99.0 109667;3509.0 36.0 109660;2885.0 109.0 109661;3566.0 171.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 963;109666 1048;109635 984;109668 1048;109670 1001;109628 964;109674 977;109676 973;109678 972;109679 1002;109648 995;109681 1017;109682 1009;109683 1014;109652 983;109656 1012;109667 965;109660 1016;109661 1040;109663 1017
data,1241693400,1362197.0;50110.0;532107.0;20488.0;1296462.0;59316.0;1369465.0;72111.0;1.04668526424;1.24373421351;1.4314167591,2667.0 57.0 109648;2235.0 80.0 109666;5812.0 268.0 109635;2130.0 76.0 109668;2196.0 134.0 109670;6916.0 183.0 109628;2398.0 113.0 109674;1941.0 137.0 109676;1760.0 34.0 109678;1202.0 45.0 109679;2049.0 47.0 109680;1871.0 78.0 109681;1752.0 64.0 109682;1150.0 34.0 109683;5206.0 217.0 109652;4230.0 149.0 109656;3454.0 99.0 109667;3529.0 36.0 109660;2901.0 110.0 109661;3585.0 171.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 992;109666 1016;109635 971;109668 984;109670 952;109628 1042;109674 1007;109676 963;109678 1019;109679 1064;109680 1025;109681 986;109682 1034;109683 944;109652 1031;109656 982;109667 973;109660 1010;109661 1019;109663 986
data,1241694000,1363160.0;50137.0;532434.0;20497.0;1297451.0;59359.0;1370520.0;72167.0;1.04667779377;1.24389608443;1.43166617494,2683.0 58.0 109648;2248.0 80.0 109666;3471.0 101.0 109667;2148.0 76.0 109668;2211.0 134.0 109670;6937.0 183.0 109628;2412.0 114.0 109674;1958.0 139.0 109676;1774.0 35.0 109678;1217.0 45.0 109679;2063.0 47.0 109680;1882.0 78.0 109681;1765.0 64.0 109682;1167.0 34.0 109683;5223.0 219.0 109652;5832.0 268.0 109635;4246.0 149.0 109656;3557.0 36.0 109660;2919.0 110.0 109661;3598.0 171.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 970;109666 1007;109667 943;109668 1031;109670 1008;109628 1000;109674 981;109676 1050;109678 967;109679 1007;109680 1015;109681 1019;109682 1003;109683 1022;109652 976;109635 999;109656 1046;109660 1027;109661 972;109663 957
data,1241694300,1364157.0;50164.0;532730.0;20504.0;1298421.0;59403.0;1371501.0;72224.0;1.04665520055;1.2441279426;1.43204810032,2081.0 47.0 109680;2268.0 81.0 109666;5844.0 268.0 109635;2169.0 76.0 109668;2225.0 135.0 109670;3567.0 36.0 109660;2421.0 115.0 109674;1975.0 139.0 109676;1794.0 35.0 109678;1230.0 45.0 109679;2697.0 58.0 109648;1898.0 79.0 109681;1778.0 64.0 109682;1183.0 36.0 109683;5239.0 219.0 109652;4256.0 149.0 109656;3484.0 101.0 109667;6947.0 183.0 109628;2935.0 110.0 109661;3616.0 172.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1045;109666 1050;109635 979;109668 978;109670 1037;109660 941;109674 950;109676 1016;109678 970;109679 995;109648 1015;109681 1018;109682 1021;109683 1010;109652 1027;109656 986;109667 975;109628 950;109661 1032;109663 1005
data,1241694900,1365118.0;50192.0;533130.0;20518.0;1299177.0;59423.0;1372514.0;72281.0;1.04673704781;1.24400447314;1.43232991037,2091.0 49.0 109680;2288.0 81.0 109666;3498.0 101.0 109667;2186.0 77.0 109668;2244.0 135.0 109670;6963.0 185.0 109628;2438.0 117.0 109674;1999.0 139.0 109676;1809.0 35.0 109678;1250.0 46.0 109679;2707.0 58.0 109648;1909.0 80.0 109681;1792.0 64.0 109682;1200.0 36.0 109683;5256.0 219.0 109652;5858.0 269.0 109635;91.0 3.0 109687;4270.0 149.0 109656;3578.0 36.0 109660;2947.0 110.0 109661;3633.0 173.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 7394;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 997;109666 1011;109667 1001;109668 1050;109670 996;109628 988;109674 1017;109676 1041;109678 1055;109679 1037;109648 882;109681 984;109682 925;109683 993;109652 1016;109635 967;109687 116;109656 1014;109660 961;109661 988;109663 961
data,1241695500,1366138.0;50228.0;533966.0;20531.0;1300042.0;59440.0;1373526.0;72346.0;1.04579168545;1.24356961969;1.43260454743,2713.0 58.0 109648;2304.0 81.0 109666;5877.0 269.0 109635;2195.0 77.0 109668;2265.0 135.0 109670;3593.0 36.0 109660;2456.0 119.0 109674;2014.0 139.0 109676;1825.0 35.0 109678;1267.0 47.0 109679;2104.0 49.0 109680;1930.0 80.0 109681;1813.0 64.0 109682;1218.0 37.0 109683;5269.0 219.0 109652;607.0 11.0 109687;4292.0 149.0 109656;3518.0 101.0 109667;6973.0 185.0 109628;2963.0 111.0 109661;3647.0 173.0 109663,109648.0 4894;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 134;109666 983;109635 999;109668 1040;109670 1027;109660 1000;109674 977;109676 1033;109678 1001;109679 993;109680 991;109681 979;109682 998;109683 1011;109652 1049;109687 865;109656 955;109667 986;109628 983;109661 1002;109663 994
